Linear solution:
x5696 = 20.0
x5697 = 9.0
x5698 = 32.0
x5699 = 5.0
x5700 = 19.5
x5701 = 0.5
x5702 = -4.0
x5703 = 16.5
x5704 = -22.0
x5705 = 21.5
x5706 = -18.0
x5707 = -3.0
x5708 = 6.5
x5709 = 20.5
x5710 = -12.5
x5711 = -12.5
x5712 = 2.5
x5713 = -17.0
x5714 = -20.5
x5715 = 32.5
x5716 = 1.5
x5717 = 10.5
x5718 = 9.5
x5719 = -18.5
x5720 = 14.5
x5721 = -16.0
x5722 = 6.0
x5723 = -4.5
x5724 = -1.0
x5725 = 13.5
x5726 = 10.0
x5727 = -26.0
x5728 = 15.5
x5729 = -12.5
x5730 = 19.5
x5731 = 23.5
x5732 = -5.5
x5733 = 41.0
x5734 = -20.5
x5735 = 2.0
x5736 = 15.5
x5737 = 8.5
x5738 = -0.5
x5739 = 4.0
x5740 = 17.0
x5741 = -9.0
x5742 = 19.5
x5743 = 21.5
x5744 = -7.5
x5745 = -28.5
x5746 = -9.0
x5747 = -16.0
x5748 = 9.5
x5749 = -9.0
x5750 = -0.5
x5751 = 0.5
x5752 = -17.0
x5753 = 0.0
x5754 = 3.0
x5755 = 27.5
x5756 = -5.0
x5757 = 20.0
x5758 = -14.5
x5759 = -17.5
x5760 = -6.5
x5761 = 9.5
x5762 = -24.5
x5763 = -3.5
x5764 = 18.5
x5765 = -51.0
x5766 = -18.0
x5767 = 17.0
x5768 = -0.5
x5769 = 15.5
x5770 = -19.5
x5771 = 0.0
x5772 = 18.5
x5773 = 18.5
x5774 = 31.5
x5775 = -4.5
x5776 = 29.0
x5777 = -16.5
x5778 = 1.5
x5779 = 17.5
x5780 = -16.0
x5781 = -24.5
x5782 = -8.0
x5783 = 9.5
x5784 = 10.5
x5785 = -2.0
x5786 = 6.0
x5787 = -7.0
x5788 = 31.5
x5789 = -2.5
x5790 = -18.0
x5791 = 1.0
x5792 = 19.5
x5793 = -30.5
x5794 = 23.5
x5795 = -38.5
x5796 = 7.5
x5797 = 5.5
x5798 = 27.5
x5799 = -22.0
x5800 = 8.0
x5801 = 24.0
x5802 = 11.5
x5803 = -13.5
x5804 = 38.5
x5805 = -30.0
x5806 = 42.0
x5807 = 9.0
x5808 = 3.5
x5809 = -29.5
x5810 = -8.5
x5811 = 3.0
x5812 = -29.0
x5813 = -8.5
x5814 = 6.5
x5815 = 15.0
x5816 = 20.5
x5817 = 1.0
x5818 = 5.5
x5819 = 44.5
x5820 = -13.5
x5821 = -5.0
x5822 = -7.5
x5823 = -3.5
x5824 = 25.0
x5825 = 6.5
x5826 = -6.0
x5827 = 29.0
x5828 = -9.5
x5829 = -8.5
x5830 = 1.5
x5831 = -16.5
x5832 = 26.0
x5833 = 43.5
x5834 = 0.5
x5835 = 8.0
x5836 = 0.5
x5837 = 27.0
x5838 = -32.5
x5839 = 23.5
x5840 = 3.0
x5841 = -16.5
x5842 = -10.5
x5843 = 13.5
x5844 = -12.0
x5845 = -11.5
x5846 = 5.5
x5847 = -15.0
x5848 = 5.0
x5849 = -13.5
x5850 = -36.5
x5851 = -27.5
x5852 = -13.0
x5853 = -34.5
x5854 = -26.5
x5855 = 7.5
x5856 = 8.5
x5857 = 2.0
x5858 = 5.5
x5859 = 3.0
x5860 = -21.0
x5861 = -13.5
x5862 = -14.0
x5863 = -30.0
x5864 = -5.5
x5865 = -19.5
x5866 = -18.0
x5867 = 16.0
x5868 = 17.5
x5869 = -4.0
x5870 = 36.5
x5871 = -10.0
x5872 = -18.0
x5873 = -43.5
x5874 = 3.5
x5875 = 7.0
x5876 = -13.5
x5877 = 3.0
x5878 = -17.5
x5879 = 23.5
x5880 = 26.0
x5881 = -0.5
x5882 = 29.0
x5883 = -11.5
x5884 = -15.0
x5885 = 8.5
x5886 = 5.5
x5887 = 0.5
x5888 = 51.0
x5889 = -23.5
x5890 = 1.5
x5891 = 21.0
x5892 = 18.5
x5893 = 27.5
x5894 = 14.5
x5895 = -14.5
x5896 = 2.5
x5897 = 10.5
x5898 = -7.0
x5899 = 18.5
x5900 = 0.0
x5901 = 7.5
x5902 = -5.5
x5903 = 17.5
x5904 = -1.5
x5905 = 13.0
x5906 = 0.5
x5907 = -29.0
x5908 = -23.0
x5909 = 16.0
x5910 = 9.5
x5911 = 16.0
x5912 = 18.0
x5913 = 10.0
x5914 = 6.0
x5915 = 29.5
x5916 = -38.5
x5917 = 24.0
x5918 = -17.5
x5919 = 9.0
x5920 = 13.0
x5921 = -20.5
x5922 = 35.0
x5923 = 32.5
x5924 = 17.0
x5925 = -38.0
x5926 = 38.5
x5927 = 5.5
x5928 = 2.0
x5929 = 22.0
x5930 = 7.0
x5931 = 20.0
x5932 = -10.5
x5933 = -6.0
x5934 = -27.5
x5935 = -20.0
x5936 = -40.0
x5937 = -2.5
x5938 = -5.5
x5939 = -1.5
x5940 = 108.0
x5941 = 48.0
x5942 = 18.5
x5943 = 8.5
x5944 = 21.5
x5945 = 2.5
x5946 = 12.0
x5947 = 10.0
x5948 = -0.5
x5949 = -6.5
x5950 = -13.5
x5951 = -43.5
x5952 = 9.5
x5953 = 8.5
x5954 = -25.5
x5955 = -74.0
x5956 = 14.0
x5957 = 22.5
x5958 = -22.0
x5959 = -10.0
x5960 = -11.0
x5961 = 3.5
x5962 = 27.5
x5963 = -27.5
x5964 = 21.5
x5965 = 1.5
x5966 = -0.5
x5967 = 2.5
x5968 = 3.5
x5969 = 10.0
x5970 = -1.5
x5971 = -7.5
x5972 = -20.5
x5973 = 30.0
x5974 = 8.5
x5975 = 34.0
x5976 = -8.5
x5977 = -19.0
x5978 = 6.0
x5979 = -31.0
x5980 = -9.0
x5981 = 6.5
x5982 = -0.5
x5983 = -4.5
x5984 = -4.0
x5985 = -6.5
x5986 = -16.0
x5987 = -14.0
x5988 = 18.0
x5989 = 23.0
x5990 = 1.0
x5991 = -14.5
x5992 = 4.5
x5993 = -15.0
x5994 = 13.5
x5995 = 4.0
x5996 = 52.5
x5997 = -23.5
x5998 = 4.5
x5999 = 12.5
x6000 = -2.5
x6001 = -17.5
x6002 = -6.5
x6003 = 17.5
x6004 = -11.5
x6005 = -7.5
x6006 = -18.5
x6007 = 19.5
x6008 = 12.5
x6009 = -13.5
x6010 = 7.5
x6011 = -17.0
x6012 = -10.5
x6013 = 23.0
x6014 = -20.5
x6015 = 6.0
x6016 = -7.5
x6017 = -24.5
x6018 = 9.5
x6019 = -16.5
x6020 = 18.5
x6021 = 1.5
x6022 = -12.0
x6023 = -28.5
x6024 = 18.0
x6025 = 3.5
x6026 = 24.5
x6027 = 12.0
x6028 = 15.0
x6029 = -4.5
x6030 = -25.0
x6031 = 26.5
x6032 = 7.0
x6033 = 10.0
x6034 = 5.5
x6035 = -0.5
x6036 = 0.5
x6037 = -7.5
x6038 = -47.0
x6039 = 8.5
x6040 = -12.5
x6041 = 4.5
x6042 = 13.0
x6043 = -35.0
x6044 = -30.0
x6045 = 8.5
x6046 = 4.0
x6047 = -13.5
x6048 = 8.5
x6049 = 40.5
x6050 = 8.5
x6051 = -25.5
x6052 = -12.5
x6053 = -6.0
x6054 = 17.0
x6055 = -27.0
x6056 = 37.5
x6057 = 27.0
x6058 = -7.0
x6059 = 9.0
x6060 = -8.5
x6061 = 1.5
x6062 = -69.0
x6063 = 15.5
x6064 = 0.5
x6065 = -18.5
x6066 = 31.5
x6067 = 17.5
x6068 = -17.0
x6069 = -13.5
x6070 = 15.5
x6071 = 30.5
x6072 = -3.5
x6073 = 21.5
x6074 = -11.5
x6075 = 6.5
x6076 = 7.0
x6077 = 32.5
x6078 = -11.5
x6079 = 3.0
x6080 = -5.0
x6081 = -14.0
x6082 = 14.5
x6083 = -13.5
x6084 = 22.5
x6085 = -15.5
x6086 = -26.0
x6087 = -31.0
x6088 = -5.5
x6089 = -9.0
x6090 = -28.0
x6091 = -8.5
x6092 = 26.0
x6093 = 18.5
x6094 = 3.5
x6095 = -9.0
x6096 = -36.5
x6097 = 22.5
x6098 = 12.5
x6099 = 11.5
x6100 = -2.0
x6101 = -17.0
x6102 = -6.5
x6103 = -23.5
x6104 = 10.5
x6105 = 15.0
x6106 = -9.0
x6107 = -10.0
x6108 = 12.5
x6109 = 33.5
x6110 = -11.0
x6111 = -50.0
x6112 = 13.5
x6113 = -22.5
x6114 = -17.5
x6115 = -16.5
x6116 = -13.5
x6117 = 16.5
x6118 = 16.5
x6119 = -33.0
x6120 = -27.5
x6121 = 9.0
x6122 = 7.5
x6123 = 17.0
x6124 = -19.0
x6125 = -19.0
x6126 = -28.5
x6127 = 3.5
x6128 = 10.5
x6129 = -11.5
x6130 = -8.5
x6131 = 14.5
x6132 = -17.5
x6133 = 8.0
x6134 = 6.0
x6135 = -32.0
x6136 = 0.5
x6137 = -6.0
x6138 = -15.5
x6139 = -15.5
x6140 = 21.0
x6141 = 17.0
x6142 = 21.0
x6143 = 9.5
x6144 = 17.5
x6145 = 27.0
x6146 = -7.0
x6147 = 28.0
x6148 = -8.0
x6149 = 7.5
x6150 = -7.0
x6151 = -1.0
x6152 = -15.0
x6153 = 15.5
x6154 = 39.0
x6155 = 12.5
x6156 = 18.0
x6157 = -21.0
x6158 = -26.5
x6159 = 3.0
x6160 = 2.5
x6161 = 30.5
x6162 = 22.5
x6163 = -24.0
x6164 = -20.5
x6165 = -21.5
x6166 = 12.5
x6167 = -17.5
x6168 = 3.0
x6169 = -11.0
x6170 = 16.5
x6171 = 34.0
x6172 = -1.0
x6173 = -5.5
x6174 = -12.5
x6175 = -12.5
x6176 = 59.0
x6177 = 7.5
x6178 = 13.5
x6179 = -36.5
x6180 = -7.0
x6181 = -16.0
x6182 = 15.0
x6183 = 1.0
x6184 = 11.0
x6185 = -9.0
x6186 = -5.0
x6187 = -7.5
x6188 = 23.5
x6189 = -7.5
x6190 = -7.5
x6191 = 3.5
x6192 = 0.0
x6193 = 14.5
x6194 = 9.0
x6195 = -40.0
x6196 = 1.0
x6197 = 9.5
x6198 = -9.5
x6199 = -7.5
x6200 = -6.0
x6201 = 39.5
x6202 = -45.5
x6203 = -6.0
x6204 = -5.0
x6205 = 2.5
x6206 = 33.5
x6207 = -10.5
x6208 = 14.5
x6209 = 3.5
x6210 = 0.0
x6211 = 5.5
x6212 = 9.5
x6213 = 7.5
x6214 = -16.0
x6215 = 3.5
x6216 = 32.5
x6217 = 45.5
x6218 = 11.0
x6219 = -9.0
x6220 = -19.5
x6221 = 38.0
x6222 = 1.0
x6223 = 10.5
x6224 = -8.5
x6225 = 54.5
x6226 = 21.5
x6227 = -11.5
x6228 = -17.5
x6229 = -13.0
x6230 = 31.5
x6231 = 7.0
x6232 = -16.5
x6233 = 11.0
x6234 = -13.5
x6235 = -3.5
x6236 = -1.0
x6237 = 24.5
x6238 = -9.5
x6239 = 16.5
x6240 = 4.5
x6241 = -8.5
x6242 = -44.5
x6243 = 29.0
x6244 = 31.5
x6245 = 50.0
x6246 = -10.0
x6247 = 28.5
x6248 = 10.5
x6249 = -22.5
x6250 = -6.0
x6251 = -9.5
x6252 = 20.0
x6253 = -29.5
x6254 = 1.5
x6255 = 15.0
x6256 = -0.5
x6257 = -15.0
x6258 = -14.5
x6259 = 6.5
x6260 = 7.0
x6261 = -12.5
x6262 = 25.5
x6263 = 22.5
x6264 = 12.0
x6265 = 23.5
x6266 = 18.5
x6267 = 29.0
x6268 = -24.5
x6269 = 9.0
x6270 = -2.0
x6271 = -13.5
x6272 = -10.0
x6273 = 0.5
x6274 = -9.0
x6275 = 13.5
x6276 = -8.0
x6277 = -16.5
x6278 = -11.5
x6279 = 2.5
x6280 = -7.5
x6281 = -3.5
x6282 = 11.0
x6283 = 0.0
x6284 = 36.0
x6285 = -28.0
x6286 = -22.0
x6287 = -27.0
x6288 = -21.5
x6289 = -7.5
x6290 = 5.5
x6291 = -0.5
x6292 = 28.5
x6293 = -2.5
x6294 = -35.5
x6295 = 11.0
x6296 = 0.0
x6297 = -10.0
x6298 = -31.0
x6299 = 21.5
x6300 = 26.5
x6301 = -28.5
x6302 = 0.5
x6303 = -5.0
x6304 = -21.0
x6305 = 11.0
x6306 = -7.0
x6307 = -1.5
x6308 = -3.5
x6309 = 2.0
x6310 = -15.0
x6311 = -2.0
x6312 = 9.0
x6313 = 21.5
x6314 = 6.5
x6315 = 20.5
x6316 = 9.5
x6317 = 7.5
x6318 = 11.5
x6319 = 66.5
x6320 = -9.0
x6321 = 8.5
x6322 = 12.5
x6323 = 12.0
x6324 = 7.5
x6325 = -24.5
x6326 = -9.0
x6327 = 33.5
x6328 = -11.5
x6329 = -9.5
x6330 = 28.5
x6331 = 13.0
x6332 = -2.5
x6333 = 5.5
x6334 = 9.5
x6335 = -28.5
x6336 = -3.5
x6337 = 25.0
x6338 = -0.5
x6339 = 1.0
x6340 = -28.5
x6341 = 26.0
x6342 = 22.0
x6343 = 9.5
x6344 = 8.5
x6345 = 24.0
x6346 = -22.0
x6347 = -18.0
x6348 = -17.0
x6349 = 6.0
x6350 = -0.5
x6351 = -5.0
x6352 = 7.5
x6353 = 11.5
x6354 = -26.5
x6355 = -34.0
x6356 = 9.5
x6357 = -8.5
x6358 = -2.5
x6359 = 15.0
x6360 = -10.0
x6361 = 10.5
x6362 = -7.5
x6363 = -4.5
x6364 = -9.5
x6365 = 39.5
x6366 = 1.0
x6367 = -57.0
x6368 = 17.5
x6369 = -17.5
x6370 = 9.5
x6371 = 53.0
x6372 = 6.5
x6373 = -34.0
x6374 = -23.5
x6375 = 11.5
x6376 = 29.5
x6377 = 10.5
x6378 = -22.5
x6379 = 7.0
x6380 = 10.0
x6381 = 21.0
x6382 = 7.5
x6383 = -18.5
x6384 = 10.5
x6385 = 5.5
x6386 = -10.0
x6387 = -22.0
x6388 = 9.0
x6389 = 44.0
x6390 = -2.5
x6391 = -38.5
x6392 = 9.0
x6393 = -23.5
x6394 = 12.5
x6395 = -20.0
x6396 = 25.5
x6397 = 17.0
x6398 = 31.5
x6399 = 3.0
x6400 = -1.5
x6401 = 7.5
x6402 = -32.0
x6403 = -7.5
x6404 = 3.5
x6405 = 9.5
x6406 = -22.0
x6407 = -3.0
x6408 = -5.5
x6409 = 14.5
x6410 = -10.0
x6411 = 15.5
x6412 = 34.5
x6413 = -8.0
x6414 = -54.5
x6415 = 4.5
x6416 = 13.5
x6417 = -21.5
x6418 = -7.0
x6419 = 1.5
x6420 = -3.0
x6421 = -19.5
x6422 = -21.5
x6423 = 1.5
x6424 = -19.0
x6425 = 17.0
x6426 = 26.5
x6427 = -5.5
x6428 = 10.0
x6429 = 41.5
x6430 = 5.5
x6431 = -17.5
x6432 = 18.5
x6433 = 42.5
x6434 = 28.0
x6435 = 1.5
x6436 = 12.5
x6437 = 6.5
x6438 = 28.0
x6439 = 7.5
x6440 = 7.0
x6441 = -33.5
x6442 = -23.0
x6443 = 36.0
x6444 = 29.0
x6445 = 8.5
x6446 = 21.5
x6447 = 3.0
x6448 = -6.0
x6449 = -17.5
x6450 = 2.5
x6451 = -11.5
x6452 = -32.0
x6453 = -18.5
x6454 = -34.0
x6455 = -25.0
x6456 = 2.5
x6457 = 15.5
x6458 = 1.5
x6459 = -20.5
x6460 = -2.0
x6461 = 1.0
x6462 = -3.5
x6463 = -2.5
x6464 = 30.0
x6465 = -27.0
x6466 = -19.5
x6467 = -1.5
x6468 = -3.5
x6469 = -6.5
x6470 = -7.0
x6471 = 27.0
x6472 = -9.5
x6473 = 24.5
x6474 = 9.0
x6475 = 13.5
x6476 = -14.5
x6477 = 19.5
x6478 = -1.0
x6479 = 30.0
x6480 = 10.5
x6481 = 31.5
x6482 = 19.0
x6483 = -18.5
x6484 = 13.5
x6485 = 4.5
x6486 = 26.5
x6487 = -9.0
x6488 = 30.5
x6489 = 0.5
x6490 = 33.0
x6491 = -19.0
x6492 = 6.0
x6493 = -2.5
x6494 = 13.0
x6495 = -26.5
x6496 = -23.5
x6497 = 19.0
x6498 = 58.0
x6499 = 7.5
x6500 = 22.5
x6501 = 11.5
x6502 = -1.5
x6503 = -8.0
x6504 = -4.5
x6505 = -11.5
x6506 = -6.0
x6507 = -9.5
x6508 = 4.0
x6509 = -25.0
x6510 = 13.0
x6511 = 21.5
x6512 = 19.5
x6513 = 11.0
x6514 = 4.5
x6515 = -7.5
x6516 = -21.5
x6517 = -6.5
x6518 = -17.0
x6519 = -63.0
x6520 = -9.5
x6521 = 26.5
x6522 = -4.5
x6523 = 39.5
x6524 = -8.0
x6525 = 23.0
x6526 = -27.5
x6527 = 8.0
x6528 = -50.0
x6529 = -3.0
x6530 = 12.5
x6531 = -32.5
x6532 = -35.0
x6533 = -33.0
x6534 = -21.0
x6535 = -7.5
x6536 = -19.5
x6537 = 2.0
x6538 = 11.5
x6539 = -0.5
x6540 = -20.5
x6541 = -16.5
x6542 = 47.5
x6543 = 37.5
x6544 = 18.0
x6545 = 39.0
x6546 = -5.0
x6547 = 22.0
x6548 = 4.5
x6549 = 15.5
x6550 = -14.5
x6551 = 5.5
x6552 = -7.0
x6553 = 26.0
x6554 = 13.5
x6555 = -14.5
x6556 = -8.5
x6557 = -27.0
x6558 = 17.0
x6559 = -30.0
x6560 = 9.5
x6561 = -6.0
x6562 = -32.5
x6563 = -28.5
x6564 = 4.5
x6565 = 5.5
x6566 = -4.0
x6567 = 17.0
x6568 = 17.0
x6569 = 9.5
x6570 = 0.5
x6571 = -2.5
x6572 = -11.0
x6573 = -9.5
x6574 = 30.0
x6575 = -38.5
x6576 = -6.5
x6577 = -0.5
x6578 = -16.0
x6579 = 25.0
x6580 = -26.5
x6581 = 21.5
x6582 = -26.5
x6583 = -10.5
x6584 = 59.5
x6585 = 20.0
x6586 = 8.5
x6587 = -6.0
x6588 = 27.5
x6589 = -19.5
x6590 = -18.5
x6591 = -13.5
x6592 = -21.5
x6593 = 21.5
x6594 = 9.0
x6595 = -6.5
x6596 = 2.5
x6597 = -13.5
x6598 = 7.5
x6599 = 13.0
x6600 = 7.5
x6601 = 2.5
x6602 = -7.5
x6603 = 18.5
x6604 = -27.5
x6605 = 3.0
x6606 = -17.5
x6607 = -6.0
x6608 = 37.5
x6609 = -49.0
x6610 = 10.0
x6611 = 23.5
x6612 = -24.0
x6613 = -26.5
x6614 = 47.0
x6615 = 32.5
x6616 = -32.5
x6617 = 12.5
x6618 = -1.0
x6619 = -7.5
x6620 = 13.0
x6621 = 15.5
x6622 = -3.5
x6623 = 18.0
x6624 = 9.5
x6625 = 21.0
x6626 = -15.0
x6627 = -4.0
x6628 = -2.0
x6629 = -28.0
x6630 = -17.0
x6631 = 9.5
x6632 = -1.0
x6633 = -1.0
x6634 = 17.0
x6635 = -17.5
x6636 = 24.0
x6637 = -7.0
x6638 = -14.5
x6639 = 0.0
x6640 = 2.5
x6641 = -11.5
x6642 = -19.5
x6643 = 42.0
x6644 = 11.5
x6645 = 4.0
x6646 = 10.5
x6647 = 19.5
x6648 = 2.5
x6649 = -6.5
x6650 = 0.5
x6651 = -31.0
x6652 = 23.5
x6653 = 3.5
x6654 = 17.0
x6655 = -1.0
x6656 = -5.0
x6657 = -4.5
x6658 = -12.5
x6659 = 20.5
x6660 = -17.5
x6661 = 8.5
x6662 = 23.0
x6663 = -27.0
x6664 = -3.0
x6665 = -9.0
x6666 = -11.5
x6667 = -24.0
x6668 = 8.5
x6669 = 5.0
x6670 = -15.0
x6671 = -18.5
x6672 = -11.0
x6673 = 7.0
x6674 = -14.5
x6675 = 3.0
x6676 = 5.5
x6677 = 33.5
x6678 = 41.5
x6679 = -2.5
x6680 = 1.5
x6681 = -12.0
x6682 = 13.0
x6683 = 22.5
x6684 = 12.0
x6685 = 13.5
x6686 = 4.5
x6687 = 3.0
x6688 = 17.0
x6689 = -21.5
x6690 = 15.0
x6691 = 26.0
x6692 = 2.0
x6693 = 9.0
x6694 = 0.5
x6695 = 31.0
x6696 = 14.5
x6697 = -11.5
x6698 = -9.0
x6699 = -8.0
x6700 = -3.5
x6701 = 13.0
x6702 = 30.5
x6703 = 11.0
x6704 = 3.5
x6705 = 9.0
x6706 = -14.5
x6707 = -44.0
x6708 = -12.0
x6709 = 24.5
x6710 = -9.0
x6711 = 2.5
x6712 = -0.5
x6713 = 22.0
x6714 = -9.5
x6715 = -4.5
x6716 = -17.5
x6717 = -28.5
x6718 = -3.5
x6719 = -1.5
x6720 = 19.5
x6721 = 5.5
x6722 = 6.5
x6723 = 7.0
x6724 = -4.0
x6725 = -26.0
x6726 = 42.0
x6727 = -9.0
x6728 = -29.0
x6729 = -15.5
x6730 = 11.5
x6731 = 9.0
x6732 = -40.5
x6733 = 9.5
x6734 = 8.5
x6735 = -5.0
x6736 = 3.5
x6737 = -13.5
x6738 = 27.5
x6739 = -22.5
x6740 = 15.5
x6741 = -8.5
x6742 = -23.0
x6743 = 38.0
x6744 = -13.5
x6745 = 28.0
x6746 = -9.5
x6747 = 16.0
x6748 = 0.5
x6749 = 15.0
x6750 = -28.0
x6751 = 26.5
x6752 = -7.5
x6753 = 11.5
x6754 = 41.0
x6755 = 1.5
x6756 = 14.5
x6757 = -17.0
x6758 = 2.0
x6759 = 0.5
x6760 = 8.5
x6761 = -5.0
x6762 = 3.5
x6763 = -15.0
x6764 = 18.5
x6765 = -12.0
x6766 = -13.0
x6767 = 32.5
x6768 = -14.0
x6769 = -20.0
x6770 = 11.0
x6771 = 7.5
x6772 = -9.0
x6773 = -45.5
x6774 = 5.5
x6775 = -13.0
x6776 = 5.5
x6777 = -22.5
x6778 = -29.5
x6779 = 6.0
x6780 = -9.0
x6781 = -13.0
x6782 = -14.5
x6783 = -35.0
x6784 = 6.0
x6785 = -18.0
x6786 = -4.0
x6787 = 65.5
x6788 = -14.5
x6789 = -40.5
x6790 = 37.0
x6791 = -22.0
x6792 = -30.5
x6793 = -33.0
x6794 = 30.5
x6795 = -17.5
x6796 = 7.0
x6797 = 26.0
x6798 = -19.5
x6799 = -12.0
x6800 = 19.5
x6801 = -11.0
x6802 = 27.5
x6803 = 2.0
x6804 = -26.5
x6805 = 14.5
x6806 = -11.5
x6807 = 2.0
x6808 = -35.0
x6809 = 14.0
x6810 = -15.5
x6811 = 19.0
x6812 = -12.5
x6813 = -13.5
x6814 = -15.5
x6815 = 11.0
x6816 = 40.0
x6817 = -14.5
x6818 = -16.0
x6819 = 9.0
x6820 = 0.5
x6821 = -3.5
x6822 = -19.5
x6823 = 30.5
x6824 = 15.0
x6825 = 6.5
x6826 = 4.5
x6827 = -26.0
x6828 = -12.0
x6829 = -14.5
x6830 = -14.5
x6831 = -1.0
x6832 = -45.5
x6833 = 18.5
x6834 = -17.5
x6835 = 23.5
x6836 = 35.0
x6837 = 35.5
x6838 = -15.5
x6839 = 1.5
x6840 = 12.5
x6841 = 14.0
x6842 = 2.5
x6843 = 38.5
x6844 = -15.5
x6845 = -1.0
x6846 = 6.5
x6847 = -24.0
x6848 = -32.0
x6849 = -21.5
x6850 = 3.0
x6851 = 43.5
x6852 = -19.0
x6853 = -26.0
x6854 = 8.0
x6855 = -17.5
x6856 = -3.5
x6857 = -37.5
x6858 = 5.0
x6859 = 1.5
x6860 = -3.5
x6861 = -11.5
x6862 = 1.0
x6863 = -10.5
x6864 = 68.5
x6865 = 16.0
x6866 = 7.0
x6867 = -19.5
x6868 = -16.5
x6869 = 13.0
x6870 = 8.5
x6871 = -22.5
x6872 = -14.5
x6873 = -26.5
x6874 = -29.0
x6875 = 4.0
x6876 = 12.0
x6877 = 23.5
x6878 = -1.5
x6879 = 9.5
x6880 = -17.0
x6881 = -5.5
x6882 = 10.0
x6883 = 11.5
x6884 = -8.5
x6885 = 14.5
x6886 = 15.0
x6887 = -2.5
x6888 = 68.0
x6889 = 5.5
x6890 = -2.5
x6891 = 18.5
x6892 = 24.0
x6893 = 14.0
x6894 = -26.5
x6895 = -18.0
x6896 = -0.5
x6897 = 11.0
x6898 = 12.5
x6899 = 10.0
x6900 = -30.5
x6901 = 7.0
x6902 = -9.0
x6903 = 9.5
x6904 = 29.5
x6905 = 41.0
x6906 = 29.5
x6907 = -10.5
x6908 = -0.5
x6909 = 5.5
x6910 = -9.0
x6911 = 12.0
x6912 = -24.5
x6913 = -28.0
x6914 = 15.5
x6915 = -6.5
x6916 = 40.5
x6917 = 16.0
x6918 = 25.5
x6919 = 33.0
x6920 = -12.5
x6921 = -18.5
x6922 = -1.0
x6923 = 7.5
x6924 = 8.5
x6925 = 22.5
x6926 = -6.5
x6927 = -4.5
x6928 = -23.5
x6929 = -20.5
x6930 = 43.5
x6931 = 12.5
x6932 = 34.5
x6933 = -19.0
x6934 = 9.0
x6935 = 10.5
x6936 = -18.0
x6937 = 4.0
x6938 = -8.0
x6939 = -22.0
x6940 = -12.5
x6941 = -17.5
x6942 = 8.0
x6943 = 31.0
x6944 = 17.0
x6945 = -6.0
x6946 = 43.5
x6947 = 0.5
x6948 = 0.5
x6949 = 13.0
x6950 = -25.5
x6951 = 4.5
x6952 = 10.5
x6953 = 24.0
x6954 = -5.5
x6955 = 6.0
x6956 = 18.5
x6957 = -8.5
x6958 = -7.0
x6959 = 21.0
x6960 = -21.0
x6961 = 9.0
x6962 = 3.5
x6963 = 18.5
x6964 = -1.5
x6965 = -6.0
x6966 = -10.0
x6967 = 14.5
x6968 = -2.0
x6969 = 5.5
x6970 = -9.0
x6971 = -17.5
x6972 = -7.5
x6973 = -26.5
x6974 = 12.0
x6975 = -22.0
x6976 = -8.0
x6977 = -19.5
x6978 = -11.5
x6979 = -9.5
x6980 = -2.5
x6981 = 1.0
x6982 = 2.5
x6983 = 38.5
x6984 = 29.5
x6985 = -14.0
x6986 = -18.0
x6987 = -16.5
x6988 = 1.5
x6989 = -40.5
x6990 = -13.5
x6991 = 12.0
x6992 = 8.5
x6993 = 5.0
x6994 = -17.0
x6995 = -17.5
x6996 = 10.0
x6997 = 1.5
x6998 = -27.5
x6999 = -7.0
x7000 = -20.5
x7001 = -7.0
x7002 = 8.0
x7003 = 6.5
x7004 = -19.0
x7005 = -60.0
x7006 = -8.5
x7007 = 10.5
x7008 = 28.5
x7009 = -13.5
x7010 = -18.0
x7011 = -24.5
x7012 = 7.5
x7013 = 39.0
x7014 = 29.0
x7015 = -3.0
x7016 = 13.5
x7017 = 12.5
x7018 = 14.0
x7019 = 13.5
x7020 = -6.5
x7021 = -30.0
x7022 = 47.0
x7023 = -24.5
x7024 = -19.5
x7025 = 5.5
x7026 = 39.0
x7027 = 6.5
x7028 = -18.0
x7029 = -26.5
x7030 = 13.5
x7031 = 6.0
x7032 = 0.0
x7033 = -3.5
x7034 = 1.5
x7035 = 13.5
x7036 = 9.5
x7037 = 36.0
x7038 = -45.5
x7039 = 19.0
x7040 = -15.0
x7041 = 10.0
x7042 = -23.0
x7043 = 39.5
x7044 = -20.5
x7045 = 39.5
x7046 = 40.5
x7047 = 27.5
x7048 = 5.0
x7049 = 20.5
x7050 = 18.0
x7051 = 12.5
x7052 = -6.5
x7053 = 6.0
x7054 = 14.0
x7055 = -19.5
x7056 = -28.5
x7057 = 13.5
x7058 = 23.5
x7059 = 2.5
x7060 = 16.5
x7061 = -17.5
x7062 = -4.0
x7063 = -6.0
x7064 = -8.5
x7065 = -54.0
x7066 = 26.0
x7067 = -10.5
x7068 = -12.0
x7069 = -22.0
x7070 = 25.5
x7071 = 26.0
x7072 = 7.0
x7073 = 8.5
x7074 = 23.0
x7075 = -19.5
x7076 = -2.0
x7077 = -6.5
x7078 = 8.5
x7079 = -14.0
x7080 = 12.5
x7081 = 15.0
x7082 = 11.0
x7083 = -2.5
x7084 = -34.5
x7085 = 2.5
x7086 = 6.0
x7087 = -15.0
x7088 = -20.5
x7089 = -42.0
x7090 = 18.5
x7091 = 3.5
x7092 = 29.5
x7093 = -25.5
x7094 = 10.0
