Linear solution:
x2244 = 11
x2245 = -42
x2246 = 5
x2247 = 14
x2248 = -8
x2249 = 10
x2250 = 17
x2251 = -7
x2252 = -6
x2253 = 7
x2254 = -27
x2255 = 18
x2256 = 41
x2257 = -1
x2258 = 7
x2259 = 32
x2260 = 8
x2261 = -14
x2262 = -6
x2263 = 1
x2264 = 17
x2265 = -38
x2266 = -14
x2267 = 32
x2268 = 32
x2269 = 25
x2270 = 3
x2271 = -17
x2272 = -7
x2273 = 2
x2274 = -2
x2275 = 28
x2276 = 26
x2277 = 7
x2278 = 2
x2279 = 27
x2280 = -19
x2281 = 6
x2282 = 37
x2283 = -1
x2284 = 18
x2285 = -14
x2286 = -18
x2287 = -13
x2288 = 3
x2289 = 21
x2290 = 21
x2291 = -18
x2292 = -5
x2293 = 13
x2294 = 4
x2295 = -9
x2296 = 15
x2297 = 33
x2298 = 27
x2299 = -35
x2300 = -6
x2301 = -25
x2302 = 3
x2303 = -12
x2304 = 18
x2305 = -15
x2306 = 7
x2307 = 4
x2308 = 20
x2309 = -23
x2310 = -33
x2311 = 3
x2312 = 16
x2313 = 17
x2314 = -23
x2315 = -27
x2316 = 26
x2317 = -1
x2318 = 9
x2319 = 11
x2320 = -2
x2321 = -6
x2322 = -21
x2323 = -3
x2324 = -5
x2325 = 2
x2326 = -21
x2327 = 10
x2328 = 11
x2329 = -26
x2330 = 13
x2331 = 10
x2332 = 10
x2333 = -8
x2334 = -5
x2335 = 14
x2336 = 21
x2337 = -11
x2338 = 0
x2339 = -8
x2340 = 9
x2341 = 45
x2342 = -42
x2343 = 10
x2344 = 20
x2345 = 6
x2346 = 37
x2347 = -1
x2348 = 1
x2349 = -10
x2350 = 13
x2351 = 32
x2352 = 4
x2353 = -7
x2354 = -6
x2355 = 9
x2356 = -52
x2357 = 12
x2358 = -13
x2359 = 26
x2360 = 17
x2361 = 9
x2362 = -7
x2363 = -33
x2364 = 1
x2365 = -31
x2366 = 1
x2367 = -28
x2368 = 43
x2369 = -24
x2370 = -15
x2371 = 1
x2372 = 18
x2373 = -18
x2374 = 44
x2375 = -7
x2376 = 19
x2377 = 6
x2378 = -20
x2379 = 11
x2380 = -3
x2381 = -17
x2382 = -10
x2383 = 34
x2384 = 16
x2385 = 5
x2386 = -16
x2387 = 0
x2388 = -9
x2389 = 36
x2390 = -8
x2391 = -56
x2392 = -6
x2393 = -34
x2394 = 5
x2395 = 48
x2396 = 28
x2397 = -1
x2398 = -38
x2399 = 4
x2400 = 0
x2401 = 8
x2402 = 13
x2403 = -2
x2404 = 0
x2405 = 7
x2406 = 3
x2407 = -5
x2408 = -18
x2409 = 24
x2410 = -4
x2411 = 2
x2412 = 12
x2413 = 8
x2414 = 12
x2415 = 12
x2416 = 19
x2417 = -20
x2418 = -35
x2419 = -18
x2420 = -7
x2421 = -16
x2422 = 6
x2423 = -13
x2424 = -7
x2425 = -17
x2426 = -29
x2427 = 15
x2428 = -12
x2429 = 9
x2430 = 6
x2431 = -17
x2432 = 2
x2433 = 30
x2434 = -33
x2435 = 38
x2436 = 3
x2437 = 15
x2438 = -39
x2439 = 16
x2440 = -2
x2441 = 21
x2442 = -24
x2443 = 11
x2444 = 41
x2445 = 12
x2446 = -10
x2447 = 20
x2448 = 21
x2449 = -27
x2450 = 19
x2451 = 11
x2452 = -51
x2453 = 9
x2454 = 37
x2455 = 9
x2456 = -3
x2457 = -6
x2458 = 2
x2459 = -4
x2460 = 32
x2461 = 3
x2462 = -27
x2463 = -5
x2464 = -16
x2465 = 22
x2466 = 3
x2467 = -28
x2468 = -19
x2469 = -16
x2470 = -13
x2471 = -23
x2472 = -14
x2473 = 10
x2474 = -18
x2475 = -17
x2476 = 9
x2477 = 1
x2478 = 18
x2479 = 16
x2480 = -16
x2481 = 6
x2482 = 2
x2483 = -18
x2484 = -7
x2485 = 3
x2486 = 14
x2487 = -20
x2488 = 31
x2489 = 2
x2490 = -54
x2491 = -3
x2492 = -10
x2493 = 11
x2494 = 34
x2495 = 21
x2496 = 7
x2497 = 11
x2498 = -9
x2499 = -11
x2500 = 25
x2501 = 38
x2502 = 5
x2503 = -24
x2504 = -13
x2505 = 17
x2506 = 9
x2507 = -10
x2508 = 41
x2509 = -12
x2510 = 18
x2511 = 2
x2512 = -5
x2513 = 16
x2514 = 21
x2515 = -6
x2516 = 15
x2517 = 10
x2518 = -2
x2519 = -43
x2520 = -16
x2521 = 20
x2522 = 6
x2523 = -18
x2524 = -7
x2525 = 17
x2526 = 5
x2527 = -29
x2528 = -19
x2529 = 27
x2530 = -30
x2531 = 17
x2532 = -6
x2533 = 5
x2534 = -38
x2535 = 43
x2536 = -9
x2537 = -41
x2538 = -33
x2539 = 35
x2540 = -17
x2541 = -5
x2542 = 4
x2543 = -15
x2544 = -14
x2545 = 15
x2546 = -18
x2547 = 40
x2548 = -7
x2549 = -20
x2550 = -11
x2551 = 45
x2552 = -28
x2553 = 13
x2554 = -30
x2555 = 36
x2556 = 19
x2557 = -2
x2558 = 33
x2559 = 11
x2560 = -13
x2561 = 1
x2562 = -8
x2563 = 48
x2564 = 6
x2565 = -13
x2566 = 3
x2567 = -26
x2568 = -4
x2569 = 32
x2570 = 34
x2571 = 17
x2572 = -36
x2573 = 0
x2574 = -41
x2575 = 28
x2576 = 20
x2577 = -18
x2578 = -29
x2579 = -48
x2580 = -17
x2581 = 6
x2582 = -26
x2583 = 48
x2584 = -32
x2585 = 4
x2586 = -8
x2587 = -24
x2588 = 3
x2589 = -6
x2590 = -4
x2591 = -2
x2592 = -9
x2593 = -9
x2594 = -10
x2595 = -15
x2596 = -4
x2597 = 9
x2598 = -2
x2599 = 8
x2600 = 13
x2601 = 10
x2602 = 22
x2603 = 2
x2604 = -5
x2605 = -14
x2606 = 15
x2607 = 7
x2608 = 13
x2609 = 9
x2610 = 20
x2611 = -1
x2612 = -13
x2613 = -17
x2614 = -16
x2615 = -29
x2616 = -2
x2617 = -9
x2618 = 17
x2619 = -10
x2620 = 23
x2621 = -34
x2622 = 19
x2623 = 2
x2624 = -8
x2625 = -38
x2626 = 32
x2627 = -17
x2628 = -14
x2629 = -33
x2630 = -22
x2631 = 11
x2632 = 22
x2633 = -11
x2634 = -11
x2635 = 19
x2636 = 7
x2637 = 10
x2638 = 27
x2639 = 11
x2640 = 23
x2641 = 15
x2642 = 13
x2643 = 22
x2644 = -18
x2645 = -8
x2646 = -21
x2647 = -60
x2648 = 32
x2649 = -9
x2650 = 60
x2651 = -18
x2652 = -34
x2653 = 3
x2654 = -22
x2655 = 14
x2656 = -7
x2657 = 15
x2658 = 15
x2659 = -42
x2660 = 9
x2661 = -19
x2662 = 9
x2663 = -35
x2664 = -49
x2665 = -7
x2666 = -10
x2667 = 11
x2668 = -16
x2669 = -59
x2670 = -7
x2671 = -24
x2672 = -15
x2673 = 6
x2674 = 9
x2675 = -5
x2676 = 3
x2677 = -22
x2678 = -18
x2679 = 12
x2680 = 9
x2681 = -30
x2682 = -1
x2683 = -22
x2684 = -5
x2685 = 14
x2686 = 11
x2687 = -4
x2688 = 23
x2689 = 17
x2690 = -13
x2691 = 27
x2692 = -31
x2693 = 17
x2694 = -38
x2695 = -3
x2696 = -49
x2697 = 4
x2698 = 14
x2699 = 30
x2700 = -49
x2701 = 7
x2702 = 1
x2703 = 42
x2704 = -51
x2705 = 46
x2706 = 14
x2707 = -50
x2708 = -35
x2709 = -11
x2710 = 9
x2711 = -20
x2712 = -27
x2713 = 16
x2714 = 6
x2715 = 2
x2716 = -32
x2717 = 5
x2718 = -49
x2719 = 19
x2720 = -14
x2721 = 34
x2722 = 12
x2723 = -21
x2724 = -4
x2725 = -10
x2726 = 20
x2727 = -20
x2728 = -23
x2729 = -65
x2730 = -19
x2731 = 40
x2732 = -36
x2733 = 17
x2734 = -2
x2735 = 0
x2736 = 21
x2737 = 0
x2738 = -6
x2739 = 3
x2740 = 43
x2741 = 21
x2742 = 17
x2743 = -27
x2744 = 7
x2745 = -10
x2746 = 26
x2747 = 5
x2748 = 35
x2749 = -3
x2750 = 21
x2751 = -2
x2752 = -33
x2753 = -8
x2754 = 20
x2755 = -4
x2756 = 13
x2757 = 14
x2758 = -23
x2759 = 18
x2760 = -11
x2761 = 38
x2762 = 1
x2763 = -37
x2764 = 22
x2765 = 6
x2766 = -34
x2767 = -19
x2768 = 3
x2769 = -7
x2770 = -33
x2771 = -3
x2772 = -32
x2773 = 12
x2774 = -29
x2775 = 27
x2776 = -8
x2777 = 4
x2778 = 15
x2779 = 30
x2780 = 26
x2781 = 10
x2782 = 4
x2783 = 16
x2784 = -8
x2785 = 30
x2786 = 10
x2787 = 32
x2788 = -8
x2789 = -1
x2790 = -23
x2791 = 6
x2792 = -25
x2793 = 8
x2794 = -6
x2795 = -14
x2796 = 22
x2797 = 11
x2798 = -35
x2799 = 21
x2800 = -4
x2801 = -13
x2802 = 4
x2803 = 48
x2804 = 5
x2805 = -15
x2806 = -11
x2807 = 51
x2808 = 10
x2809 = -14
x2810 = -41
x2811 = -27
x2812 = -25
x2813 = -48
x2814 = -14
x2815 = -27
x2816 = -53
x2817 = -46
x2818 = 29
x2819 = 4
x2820 = 0
x2821 = -42
x2822 = -55
x2823 = -24
x2824 = 10
x2825 = -6
x2826 = -5
x2827 = 9
x2828 = 20
x2829 = 13
x2830 = -19
x2831 = -35
x2832 = 29
x2833 = 3
x2834 = 21
x2835 = 26
x2836 = -10
x2837 = 4
x2838 = -22
x2839 = -17
x2840 = 21
x2841 = -33
x2842 = 25
x2843 = 41
x2844 = -9
x2845 = 9
x2846 = 11
x2847 = -4
x2848 = 12
x2849 = 11
x2850 = 17
x2851 = 37
x2852 = -17
x2853 = 15
x2854 = 16
x2855 = -32
x2856 = -11
x2857 = -39
x2858 = 0
x2859 = -19
x2860 = 15
x2861 = -7
x2862 = 44
x2863 = -8
x2864 = -11
x2865 = -11
x2866 = 20
x2867 = 21
x2868 = 33
x2869 = -12
x2870 = -9
x2871 = -18
x2872 = -16
x2873 = 12
x2874 = 3
x2875 = 14
x2876 = -25
x2877 = -2
x2878 = 0
x2879 = -3
x2880 = -27
x2881 = -19
x2882 = -22
x2883 = 17
x2884 = 5
x2885 = 16
x2886 = 2
x2887 = -12
x2888 = -26
x2889 = 3
x2890 = -10
x2891 = 7
x2892 = 25
x2893 = 27
x2894 = -2
x2895 = -30
x2896 = -5
x2897 = 3
x2898 = 29
x2899 = 15
x2900 = -34
x2901 = -8
x2902 = -39
x2903 = -1
x2904 = -3
x2905 = 11
x2906 = -14
x2907 = 27
x2908 = -14
x2909 = 6
x2910 = -6
x2911 = 11
x2912 = 5
x2913 = 13
x2914 = 15
x2915 = -2
x2916 = -21
x2917 = 1
x2918 = 5
x2919 = 1
x2920 = -19
x2921 = -8
x2922 = -15
x2923 = 2
x2924 = -8
x2925 = -4
x2926 = 9
x2927 = 4
x2928 = 6
x2929 = 27
x2930 = -24
x2931 = 50
x2932 = 31
x2933 = -64
x2934 = -35
x2935 = -17
x2936 = 1
x2937 = -5
x2938 = -2
x2939 = 23
x2940 = 3
x2941 = 4
x2942 = -22
x2943 = -6
x2944 = 11
x2945 = 4
x2946 = -47
x2947 = -16
x2948 = -33
x2949 = -5
x2950 = -12
x2951 = -20
x2952 = -19
x2953 = 26
x2954 = -11
x2955 = 15
x2956 = 14
x2957 = 3
x2958 = -2
x2959 = -4
x2960 = -56
x2961 = -2
x2962 = -51
x2963 = 11
x2964 = 37
x2965 = -10
x2966 = 10
x2967 = -10
x2968 = 11
x2969 = 7
x2970 = 33
x2971 = -3
x2972 = 34
x2973 = 12
x2974 = 4
x2975 = -27
x2976 = 7
x2977 = 13
x2978 = 2
x2979 = -17
x2980 = -10
x2981 = 2
x2982 = -13
x2983 = -11
x2984 = 18
x2985 = -17
x2986 = 1
x2987 = -12
x2988 = 8
x2989 = -2
x2990 = -19
x2991 = 16
x2992 = -12
x2993 = 14
x2994 = -14
x2995 = 55
x2996 = -18
x2997 = 36
x2998 = 4
x2999 = 28
x3000 = -11
x3001 = -49
x3002 = -7
x3003 = -13
x3004 = 0
x3005 = 6
x3006 = 49
x3007 = 18
x3008 = -12
x3009 = 17
x3010 = 17
x3011 = -24
x3012 = 3
x3013 = -20
x3014 = 12
x3015 = -27
x3016 = -9
x3017 = 49
x3018 = -3
x3019 = -6
x3020 = 11
x3021 = 40
x3022 = -31
x3023 = -19
x3024 = -8
x3025 = 9
x3026 = 8
x3027 = 2
x3028 = 8
x3029 = 0
x3030 = -4
x3031 = -41
x3032 = -11
x3033 = -7
x3034 = 7
x3035 = 2
x3036 = 7
x3037 = 3
x3038 = -26
x3039 = -24
x3040 = 44
x3041 = 5
x3042 = -20
x3043 = 8
x3044 = -16
x3045 = -28
x3046 = -19
x3047 = 24
x3048 = 8
x3049 = -3
x3050 = 1
x3051 = 18
x3052 = 4
x3053 = -1
x3054 = -21
x3055 = 18
x3056 = -5
x3057 = 22
x3058 = 36
x3059 = -7
x3060 = 29
x3061 = 16
x3062 = -19
x3063 = -28
x3064 = -3
x3065 = 0
x3066 = -2
x3067 = 4
x3068 = -21
x3069 = -15
x3070 = -5
x3071 = 9
x3072 = -4
x3073 = -5
x3074 = 38
x3075 = -15
x3076 = -54
x3077 = -24
x3078 = 13
x3079 = 8
x3080 = -1
x3081 = 19
x3082 = -2
x3083 = 0
x3084 = -30
x3085 = 2
x3086 = -9
x3087 = -9
x3088 = 9
x3089 = 24
x3090 = 21
x3091 = -3
x3092 = -51
x3093 = -24
x3094 = -9
x3095 = 13
x3096 = -7
x3097 = -15
x3098 = -20
x3099 = 0
x3100 = 8
x3101 = 19
x3102 = -5
x3103 = 30
x3104 = 1
x3105 = 16
x3106 = -8
x3107 = 11
x3108 = -18
x3109 = 8
x3110 = -9
x3111 = 23
x3112 = -26
x3113 = 14
x3114 = 5
x3115 = -9
x3116 = -7
x3117 = -15
x3118 = -5
x3119 = 21
x3120 = 23
x3121 = -1
x3122 = 18
x3123 = -41
x3124 = -37
x3125 = -16
x3126 = 19
x3127 = -3
x3128 = -28
x3129 = -30
x3130 = -4
x3131 = -6
x3132 = -3
x3133 = 38
x3134 = -26
x3135 = 15
x3136 = 7
x3137 = -15
x3138 = -20
x3139 = 1
x3140 = 4
x3141 = 7
x3142 = 25
x3143 = -33
x3144 = 42
x3145 = -34
x3146 = 12
x3147 = -2
x3148 = -5
x3149 = -4
x3150 = -7
x3151 = -5
x3152 = -2
x3153 = -24
x3154 = -8
x3155 = 17
x3156 = -8
x3157 = 4
x3158 = -23
x3159 = 16
x3160 = 6
x3161 = 23
x3162 = -26
x3163 = 5
x3164 = -6
x3165 = -38
x3166 = 16
x3167 = -16
x3168 = -9
x3169 = 29
x3170 = 24
x3171 = -51
x3172 = 9
x3173 = -45
x3174 = 11
x3175 = -23
x3176 = -2
x3177 = 0
x3178 = 40
x3179 = 22
x3180 = -14
x3181 = 15
x3182 = -4
x3183 = 48
x3184 = -10
x3185 = -5
x3186 = -4
x3187 = 33
x3188 = 16
x3189 = 13
x3190 = -4
x3191 = -15
x3192 = -8
x3193 = -9
x3194 = -20
x3195 = 9
x3196 = -33
x3197 = -30
x3198 = -8
x3199 = -16
x3200 = -7
x3201 = 20
x3202 = -27
x3203 = -2
x3204 = -9
x3205 = 17
x3206 = 5
x3207 = -10
x3208 = -10
x3209 = -49
x3210 = -2
x3211 = -7
x3212 = 15
x3213 = -5
x3214 = -18
x3215 = -19
x3216 = -15
x3217 = 1
x3218 = 19
x3219 = 45
x3220 = 26
x3221 = -19
x3222 = 29
x3223 = 38
x3224 = -16
x3225 = -5
x3226 = 8
x3227 = -23
x3228 = -34
x3229 = 37
x3230 = 6
x3231 = -3
x3232 = -4
x3233 = -19
x3234 = -14
x3235 = -7
x3236 = -9
x3237 = 24
x3238 = 16
x3239 = -34
x3240 = -6
x3241 = -6
x3242 = -1
x3243 = 23
x3244 = -3
x3245 = 0
x3246 = -23
x3247 = 19
x3248 = -22
x3249 = 4
x3250 = -16
x3251 = -39
x3252 = 24
x3253 = -25
x3254 = 17
x3255 = 10
x3256 = 10
x3257 = 32
x3258 = -15
x3259 = 12
x3260 = 28
x3261 = -6
x3262 = 30
x3263 = -8
x3264 = -14
x3265 = -8
x3266 = -37
x3267 = 15
x3268 = -17
x3269 = 13
x3270 = -47
x3271 = 24
x3272 = -12
x3273 = -9
x3274 = 8
x3275 = 26
x3276 = 2
x3277 = -21
x3278 = 8
x3279 = 12
x3280 = 51
x3281 = 1
x3282 = 17
x3283 = 27
x3284 = -14
x3285 = 10
x3286 = -21
x3287 = 35
x3288 = -1
x3289 = -37
x3290 = 22
x3291 = 29
x3292 = 0
x3293 = 14
x3294 = -9
x3295 = 22
x3296 = 0
x3297 = 2
x3298 = 22
x3299 = 12
x3300 = 9
x3301 = -22
x3302 = 19
x3303 = -4
x3304 = -17
x3305 = -3
x3306 = 23
x3307 = -23
x3308 = 0
x3309 = 29
x3310 = -4
x3311 = 16
x3312 = -5
x3313 = -9
x3314 = 16
x3315 = 11
x3316 = 28
x3317 = -32
x3318 = -3
x3319 = 23
x3320 = 0
x3321 = 13
x3322 = -21
x3323 = 19
x3324 = 17
x3325 = 23
x3326 = 11
x3327 = 12
x3328 = -45
x3329 = -20
x3330 = -10
x3331 = -8
x3332 = -3
x3333 = 15
x3334 = -3
x3335 = 47
x3336 = -14
x3337 = 8
x3338 = -32
x3339 = 34
x3340 = 20
x3341 = 11
x3342 = -29
x3343 = 11
x3344 = -14
x3345 = -32
x3346 = 29
x3347 = -7
x3348 = -36
x3349 = -1
x3350 = 13
x3351 = -16
x3352 = -27
x3353 = -21
x3354 = -6
x3355 = -9
x3356 = 28
x3357 = -6
x3358 = 7
x3359 = -15
x3360 = 5
x3361 = -2
x3362 = 2
x3363 = -8
x3364 = 19
x3365 = 2
x3366 = 24
x3367 = -17
x3368 = 5
x3369 = 32
x3370 = -12
x3371 = -14
x3372 = 25
x3373 = -8
x3374 = -46
x3375 = 25
x3376 = 10
x3377 = -10
x3378 = 18
x3379 = 20
x3380 = 22
x3381 = 4
x3382 = -7
x3383 = -22
x3384 = 65
x3385 = 9
x3386 = -15
x3387 = 14
x3388 = 42
x3389 = 1
x3390 = 20
x3391 = 8
x3392 = 10
x3393 = 3
x3394 = 18
x3395 = 35
x3396 = 22
x3397 = 5
x3398 = -7
x3399 = 20
x3400 = -4
x3401 = -48
x3402 = 4
x3403 = -50
x3404 = 9
x3405 = -8
x3406 = -27
x3407 = -9
x3408 = -7
x3409 = 31
x3410 = -9
x3411 = 35
x3412 = -41
x3413 = 14
x3414 = -10
x3415 = 36
x3416 = -11
x3417 = -20
x3418 = 33
x3419 = 65
x3420 = -10
x3421 = 1
x3422 = 31
x3423 = 10
x3424 = -9
x3425 = 11
x3426 = -7
x3427 = 3
x3428 = -10
x3429 = 11
x3430 = -18
x3431 = 6
x3432 = -9
x3433 = 10
x3434 = -17
x3435 = 6
x3436 = 33
x3437 = 2
x3438 = 35
x3439 = 2
x3440 = -25
x3441 = 3
x3442 = -14
x3443 = -24
x3444 = -2
x3445 = -17
x3446 = -6
x3447 = 3
x3448 = 22
x3449 = 25
x3450 = -6
x3451 = 5
x3452 = -13
x3453 = -5
x3454 = -42
x3455 = 9
x3456 = 18
x3457 = 14
x3458 = -7
x3459 = 2
x3460 = 1
x3461 = -7
x3462 = 20
x3463 = -27
x3464 = -17
x3465 = 29
x3466 = -5
x3467 = -9
x3468 = -29
x3469 = 3
x3470 = -17
x3471 = 26
x3472 = -37
x3473 = 17
x3474 = -35
x3475 = -14
x3476 = -42
x3477 = 6
x3478 = 25
x3479 = -34
x3480 = 11
x3481 = -62
x3482 = -8
x3483 = -27
x3484 = 12
x3485 = -52
x3486 = 4
x3487 = 32
x3488 = -28
x3489 = -17
x3490 = -6
x3491 = -3
x3492 = -1
x3493 = -18
x3494 = -14
x3495 = 25
x3496 = 22
x3497 = -42
x3498 = 21
x3499 = 8
x3500 = 1
x3501 = -21
x3502 = -14
x3503 = -5
x3504 = -6
x3505 = 47
x3506 = -7
x3507 = 1
x3508 = -24
x3509 = -20
x3510 = -1
x3511 = -8
x3512 = 30
x3513 = 24
x3514 = -13
x3515 = 40
x3516 = -1
x3517 = -12
x3518 = -1
x3519 = -46
x3520 = 6
x3521 = -18
x3522 = -13
x3523 = 32
x3524 = -9
x3525 = 24
x3526 = 2
x3527 = 4
x3528 = -8
x3529 = -42
x3530 = 8
x3531 = 23
x3532 = 80
x3533 = 24
x3534 = -5
x3535 = 22
x3536 = 47
x3537 = 4
x3538 = -3
x3539 = -12
x3540 = 13
x3541 = 1
x3542 = 28
x3543 = -24
x3544 = -7
x3545 = -5
x3546 = -34
x3547 = 37
x3548 = -13
x3549 = -27
x3550 = -27
x3551 = -5
x3552 = -18
x3553 = -1
x3554 = -7
x3555 = 2
x3556 = 18
x3557 = 18
x3558 = -13
x3559 = -17
x3560 = 10
x3561 = -8
x3562 = -7
x3563 = -33
x3564 = 14
x3565 = -34
x3566 = -23
x3567 = 15
x3568 = 3
x3569 = 10
x3570 = -21
x3571 = 4
x3572 = 14
x3573 = 4
x3574 = 8
x3575 = -20
x3576 = -20
x3577 = 13
x3578 = 1
x3579 = -14
x3580 = 18
x3581 = -2
x3582 = -20
x3583 = 3
x3584 = -20
x3585 = -9
x3586 = 33
x3587 = 10
x3588 = -24
x3589 = -8
x3590 = 4
x3591 = 18
x3592 = 15
x3593 = 29
x3594 = 15
x3595 = 13
x3596 = 23
x3597 = 17
x3598 = 25
x3599 = 9
x3600 = -26
x3601 = 9
x3602 = 48
x3603 = -39
x3604 = 4
x3605 = -5
x3606 = -13
x3607 = -2
x3608 = 30
x3609 = -5
x3610 = -17
x3611 = 6
x3612 = 1
x3613 = -2
x3614 = -7
x3615 = 6
x3616 = 31
x3617 = -48
x3618 = 24
x3619 = -3
x3620 = 3
x3621 = 0
x3622 = 11
x3623 = -15
x3624 = -18
x3625 = 15
x3626 = -14
x3627 = 7
x3628 = 21
x3629 = 13
x3630 = -1
x3631 = 20
x3632 = 21
x3633 = 19
x3634 = -26
x3635 = -4
x3636 = -13
x3637 = -23
x3638 = 8
x3639 = 12
x3640 = 13
x3641 = -15
x3642 = 43
x3643 = -22
x3644 = 41
x3645 = -7
x3646 = 10
x3647 = 6
x3648 = 20
x3649 = -17
x3650 = 11
x3651 = -4
x3652 = -4
x3653 = -22
x3654 = 8
x3655 = -1
x3656 = -35
x3657 = 8
x3658 = 4
x3659 = -5
x3660 = 0
x3661 = 16
x3662 = 13
x3663 = 6
x3664 = -32
x3665 = -4
x3666 = 11
x3667 = 12
x3668 = 26
x3669 = -9
x3670 = -2
x3671 = -24
x3672 = -8
x3673 = -3
x3674 = 22
x3675 = 0
x3676 = -2
x3677 = 41
x3678 = -5
x3679 = -1
x3680 = 21
x3681 = 14
x3682 = 47
x3683 = -15
x3684 = -8
x3685 = -17
x3686 = -18
x3687 = 37
x3688 = 25
x3689 = 32
x3690 = 7
x3691 = 3
x3692 = -9
x3693 = 22
x3694 = 10
x3695 = 17
x3696 = 0
x3697 = 16
x3698 = -30
x3699 = 16
x3700 = -10
x3701 = 36
x3702 = 6
x3703 = 8
x3704 = -21
x3705 = -7
x3706 = 6
x3707 = 1
x3708 = 1
x3709 = -13
x3710 = -24
x3711 = 15
x3712 = -29
x3713 = 24
x3714 = 12
x3715 = -18
x3716 = -36
x3717 = 30
x3718 = -18
x3719 = 11
x3720 = 8
x3721 = -5
x3722 = -13
x3723 = -23
x3724 = 5
x3725 = -40
x3726 = 7
x3727 = -3
x3728 = -1
x3729 = -10
x3730 = 23
x3731 = -49
x3732 = -5
x3733 = -6
x3734 = 18
x3735 = -27
x3736 = 22
x3737 = 9
x3738 = 14
x3739 = 19
x3740 = 15
x3741 = 17
x3742 = -46
x3743 = -15
x3744 = 0
x3745 = -3
x3746 = -16
x3747 = -7
x3748 = -7
x3749 = 4
x3750 = 8
x3751 = 12
x3752 = 20
x3753 = -10
x3754 = 1
x3755 = -16
x3756 = 25
x3757 = 12
x3758 = -11
x3759 = 6
x3760 = 23
x3761 = -7
x3762 = -21
x3763 = 37
x3764 = 14
x3765 = 29
x3766 = 30
x3767 = -13
x3768 = -5
x3769 = 0
x3770 = 2
x3771 = -8
x3772 = 18
x3773 = -9
x3774 = -24
x3775 = -6
x3776 = 16
x3777 = -31
x3778 = 20
x3779 = 52
x3780 = -25
x3781 = 43
x3782 = 17
x3783 = -9
x3784 = -11
x3785 = -31
x3786 = 7
x3787 = -41
x3788 = -1
x3789 = -17
x3790 = -31
x3791 = -32
x3792 = 29
x3793 = 25
x3794 = -10
x3795 = -15
x3796 = 33
x3797 = -35
x3798 = -5
x3799 = 6
x3800 = 16
x3801 = 11
x3802 = 18
x3803 = -10
x3804 = 4
x3805 = -39
x3806 = -19
x3807 = -53
x3808 = -6
x3809 = 29
x3810 = -24
x3811 = -9
x3812 = -10
x3813 = 7
x3814 = 29
x3815 = -1
x3816 = 18
x3817 = -2
x3818 = -13
x3819 = -22
x3820 = 6
x3821 = 35
x3822 = -16
x3823 = 3
x3824 = 37
x3825 = -17
x3826 = -27
x3827 = -6
x3828 = -7
x3829 = 15
x3830 = 33
x3831 = 10
x3832 = -4
x3833 = 10
x3834 = 20
x3835 = 13
x3836 = -22
x3837 = 43
x3838 = -14
x3839 = -7
x3840 = 19
x3841 = 36
x3842 = 15
x3843 = -6
x3844 = -2
x3845 = 17
x3846 = 0
x3847 = -4
x3848 = -9
x3849 = -9
x3850 = -20
x3851 = 20
x3852 = -17
x3853 = 6
x3854 = 20
x3855 = -9
x3856 = -24
x3857 = -42
x3858 = 9
x3859 = -19
x3860 = 19
x3861 = 3
x3862 = 1
x3863 = 11
x3864 = -48
x3865 = 31
x3866 = -21
x3867 = 6
x3868 = 23
x3869 = -18
x3870 = -14
x3871 = 30
x3872 = 13
x3873 = 14
x3874 = -31
x3875 = -44
x3876 = 4
x3877 = 35
x3878 = -13
x3879 = 2
x3880 = -12
x3881 = 1
x3882 = 57
x3883 = 41
x3884 = 8
x3885 = -30
x3886 = 16
x3887 = -5
x3888 = 37
x3889 = 12
x3890 = 18
x3891 = 6
x3892 = 20
x3893 = 17
x3894 = -32
x3895 = -17
x3896 = -16
x3897 = -18
x3898 = -3
x3899 = -19
x3900 = -23
x3901 = -1
x3902 = 11
x3903 = -11
x3904 = 8
x3905 = -25
x3906 = 22
x3907 = -19
x3908 = 17
x3909 = 22
x3910 = 15
x3911 = -6
x3912 = 6
x3913 = -36
x3914 = -14
x3915 = -9
x3916 = -18
x3917 = 4
x3918 = 9
x3919 = -7
x3920 = 12
x3921 = 25
x3922 = -11
x3923 = -2
x3924 = -35
x3925 = 0
x3926 = -9
x3927 = 7
x3928 = 39
x3929 = 5
x3930 = -1
x3931 = 1
x3932 = -5
x3933 = -5
x3934 = -11
x3935 = 14
x3936 = 10
x3937 = 12
x3938 = -12
x3939 = -6
x3940 = 2
x3941 = -1
x3942 = -10
x3943 = -1
x3944 = -13
x3945 = -13
x3946 = 29
x3947 = 24
x3948 = -26
x3949 = -18
x3950 = 24
x3951 = 8
x3952 = -33
x3953 = 4
x3954 = -11
x3955 = 11
x3956 = -5
x3957 = 24
x3958 = 21
x3959 = 18
x3960 = -45
x3961 = 27
x3962 = 50
x3963 = 19
x3964 = 2
x3965 = 4
x3966 = 13
x3967 = 8
x3968 = 10
x3969 = -6
x3970 = -13
x3971 = 15
x3972 = -11
x3973 = 8
x3974 = 1
x3975 = -12
x3976 = 23
x3977 = 4
x3978 = 0
x3979 = 6
x3980 = -1
x3981 = 25
x3982 = -23
x3983 = -16
x3984 = -64
x3985 = 16
x3986 = 14
x3987 = -21
x3988 = -58
x3989 = 4
x3990 = 6
x3991 = -16
x3992 = -3
