Linear solution:
x5696 = 14.5
x5697 = -22.5
x5698 = 13.5
x5699 = -30.5
x5700 = 2.5
x5701 = -28.5
x5702 = 11.5
x5703 = -38.5
x5704 = 3.5
x5705 = 9.5
x5706 = 28.5
x5707 = -17.5
x5708 = 6.0
x5709 = 2.5
x5710 = 27.5
x5711 = 15.5
x5712 = 34.5
x5713 = 8.5
x5714 = -0.5
x5715 = 17.5
x5716 = 10.5
x5717 = -13.5
x5718 = 1.5
x5719 = 31.5
x5720 = -30.5
x5721 = 18.5
x5722 = 5.5
x5723 = 28.5
x5724 = -0.5
x5725 = 5.5
x5726 = 17.5
x5727 = 23.5
x5728 = -38.5
x5729 = -40.5
x5730 = -12.5
x5731 = 18.5
x5732 = 29.5
x5733 = -11.5
x5734 = 5.5
x5735 = -16.5
x5736 = 11.5
x5737 = -1.5
x5738 = -2.5
x5739 = 26.5
x5740 = 19.5
x5741 = 6.0
x5742 = -8.5
x5743 = 37.5
x5744 = 7.5
x5745 = 0.5
x5746 = 2.0
x5747 = -1.5
x5748 = -13.5
x5749 = 12.5
x5750 = 18.5
x5751 = -16.5
x5752 = -16.5
x5753 = -9.5
x5754 = -6.5
x5755 = 39.5
x5756 = -2.5
x5757 = -0.5
x5758 = 38.5
x5759 = 2.5
x5760 = -27.5
x5761 = -43.5
x5762 = -26.5
x5763 = -4.5
x5764 = 15.5
x5765 = -7.5
x5766 = 1.5
x5767 = -31.5
x5768 = -13.5
x5769 = -6.5
x5770 = -26.5
x5771 = -21.5
x5772 = 17.5
x5773 = 9.5
x5774 = 3.5
x5775 = 13.5
x5776 = -36.5
x5777 = 19.5
x5778 = 20.5
x5779 = -0.5
x5780 = -17.5
x5781 = -22.5
x5782 = 23.5
x5783 = -23.5
x5784 = -23.5
x5785 = -18.5
x5786 = -2.5
x5787 = 1.5
x5788 = 15.5
x5789 = -2.5
x5790 = 2.5
x5791 = -1.5
x5792 = 11.5
x5793 = -28.5
x5794 = 6.5
x5795 = 17.5
x5796 = 5.5
x5797 = 11.5
x5798 = 11.5
x5799 = -15.5
x5800 = 1.5
x5801 = 6.5
x5802 = 22.5
x5803 = 26.5
x5804 = -6.5
x5805 = -27.5
x5806 = 6.5
x5807 = -16.5
x5808 = 22.5
x5809 = -17.5
x5810 = -5.5
x5811 = -27.5
x5812 = 24.5
x5813 = -0.5
x5814 = -22.5
x5815 = -29.5
x5816 = 8.5
x5817 = -38.5
x5818 = -8.5
x5819 = -22.5
x5820 = -48.0
x5821 = 4.5
x5822 = 10.5
x5823 = 24.5
x5824 = -18.5
x5825 = 15.5
x5826 = -10.5
x5827 = -23.5
x5828 = 19.5
x5829 = 8.5
x5830 = 25.5
x5831 = -10.5
x5832 = 44.5
x5833 = -22.5
x5834 = 21.5
x5835 = 13.5
x5836 = 16.5
x5837 = 38.5
x5838 = -16.5
x5839 = 9.5
x5840 = -7.5
x5841 = 5.5
x5842 = -2.5
x5843 = 9.5
x5844 = 21.5
x5845 = -17.5
x5846 = -11.5
x5847 = 19.5
x5848 = 20.5
x5849 = -15.5
x5850 = -22.5
x5851 = 33.0
x5852 = -20.5
x5853 = -34.5
x5854 = -35.5
x5855 = -0.5
x5856 = 8.5
x5857 = -4.5
x5858 = -8.5
x5859 = 0.5
x5860 = 7.5
x5861 = 3.5
x5862 = 0.5
x5863 = 29.5
x5864 = -22.5
x5865 = -8.5
x5866 = 30.5
x5867 = 28.5
x5868 = -32.5
x5869 = -17.5
x5870 = -18.5
x5871 = -11.5
x5872 = 17.5
x5873 = 8.5
x5874 = 25.5
x5875 = 16.5
x5876 = 9.5
x5877 = 10.5
x5878 = -47.5
x5879 = -9.5
x5880 = -20.5
x5881 = -6.5
x5882 = -29.5
x5883 = 6.5
x5884 = -18.5
x5885 = 74.5
x5886 = 22.5
x5887 = -45.5
x5888 = -5.5
x5889 = -5.5
x5890 = 25.5
x5891 = -11.5
x5892 = 7.5
x5893 = 25.5
x5894 = -16.5
x5895 = -2.5
x5896 = 1.5
x5897 = -17.5
x5898 = 29.5
x5899 = 10.5
x5900 = 13.5
x5901 = 47.5
x5902 = 3.5
x5903 = -21.5
x5904 = -17.5
x5905 = 56.5
x5906 = 5.5
x5907 = 12.5
x5908 = -15.5
x5909 = -17.5
x5910 = -28.5
x5911 = 11.5
x5912 = -4.5
x5913 = -3.5
x5914 = 6.5
x5915 = -9.5
x5916 = 5.5
x5917 = -20.5
x5918 = -26.5
x5919 = -5.5
x5920 = -28.5
x5921 = -12.5
x5922 = 6.5
x5923 = 4.5
x5924 = -6.5
x5925 = -21.5
x5926 = 8.5
x5927 = 27.5
x5928 = -22.5
x5929 = 27.5
x5930 = -10.5
x5931 = -32.5
x5932 = 34.5
x5933 = 9.5
x5934 = 46.5
x5935 = -21.5
x5936 = -35.5
x5937 = 13.5
x5938 = -9.5
x5939 = -20.5
x5940 = 8.5
x5941 = 26.5
x5942 = 12.5
x5943 = 34.5
x5944 = -11.5
x5945 = 2.5
x5946 = 33.5
x5947 = -14.5
x5948 = -4.5
x5949 = -5.5
x5950 = 30.5
x5951 = -24.5
x5952 = -10.5
x5953 = -4.5
x5954 = -11.5
x5955 = 16.5
x5956 = 37.5
x5957 = -23.5
x5958 = 21.5
x5959 = 17.5
x5960 = -14.5
x5961 = 6.5
x5962 = -23.5
x5963 = -17.5
x5964 = -5.5
x5965 = 36.5
x5966 = 2.5
x5967 = 1.5
x5968 = 36.5
x5969 = -12.5
x5970 = -5.5
x5971 = -10.5
x5972 = -2.5
x5973 = -3.5
x5974 = 7.5
x5975 = -26.5
x5976 = 12.5
x5977 = 8.5
x5978 = 2.5
x5979 = 6.5
x5980 = -3.0
x5981 = 37.5
x5982 = -15.5
x5983 = 14.5
x5984 = -19.5
x5985 = 28.5
x5986 = 14.5
x5987 = 1.5
x5988 = 19.5
x5989 = -9.5
x5990 = 3.5
x5991 = 10.5
x5992 = -34.5
x5993 = 7.5
x5994 = 13.5
x5995 = -2.5
x5996 = 0.5
x5997 = 2.5
x5998 = -4.5
x5999 = -21.5
x6000 = -5.5
x6001 = -7.5
x6002 = -12.5
x6003 = 16.5
x6004 = -20.5
x6005 = 1.5
x6006 = 1.5
x6007 = -41.5
x6008 = 30.5
x6009 = 9.5
x6010 = 2.5
x6011 = 36.5
x6012 = 17.5
x6013 = -5.5
x6014 = -5.5
x6015 = 17.5
x6016 = -9.5
x6017 = 0.5
x6018 = 24.5
x6019 = 2.5
x6020 = 11.5
x6021 = 8.5
x6022 = 31.5
x6023 = 55.5
x6024 = -5.5
x6025 = 26.5
x6026 = 35.5
x6027 = -33.5
x6028 = -11.5
x6029 = -3.5
x6030 = -39.5
x6031 = 21.5
x6032 = -5.5
x6033 = -2.5
x6034 = -11.5
x6035 = -6.5
x6036 = -12.5
x6037 = -11.5
x6038 = -26.0
x6039 = 3.5
x6040 = 4.5
x6041 = 3.5
x6042 = 9.5
x6043 = -8.5
x6044 = 38.5
x6045 = 1.5
x6046 = 24.5
x6047 = -37.5
x6048 = 9.5
x6049 = 7.5
x6050 = -20.5
x6051 = 24.5
x6052 = -21.5
x6053 = 22.5
x6054 = -24.5
x6055 = -10.5
x6056 = -3.5
x6057 = 3.5
x6058 = 0.5
x6059 = -29.5
x6060 = -35.5
x6061 = 2.0
x6062 = 18.5
x6063 = 52.5
x6064 = -6.5
x6065 = 16.5
x6066 = -8.5
x6067 = -7.5
x6068 = -19.5
x6069 = 13.5
x6070 = -19.5
x6071 = 14.5
x6072 = -11.5
x6073 = 3.5
x6074 = -9.5
x6075 = -0.5
x6076 = -10.5
x6077 = -2.5
x6078 = 11.5
x6079 = -17.5
x6080 = -9.5
x6081 = 22.5
x6082 = -21.5
x6083 = -19.5
x6084 = -28.5
x6085 = -20.5
x6086 = 17.5
x6087 = -4.5
x6088 = 12.5
x6089 = 38.5
x6090 = -3.5
x6091 = -0.5
x6092 = -17.5
x6093 = 18.5
x6094 = 4.5
x6095 = -16.5
x6096 = 32.5
x6097 = -18.5
x6098 = -22.5
x6099 = -2.5
x6100 = -18.5
x6101 = -13.5
x6102 = 13.5
x6103 = 34.5
x6104 = -1.5
x6105 = 16.5
x6106 = 20.5
x6107 = 23.5
x6108 = -4.5
x6109 = -10.5
x6110 = 2.5
x6111 = -1.5
x6112 = -8.5
x6113 = 33.5
x6114 = -16.5
x6115 = -0.5
x6116 = 16.5
x6117 = 21.5
x6118 = -30.5
x6119 = 5.5
x6120 = 2.5
x6121 = 6.5
x6122 = -4.5
x6123 = -18.5
x6124 = -14.5
x6125 = 16.5
x6126 = 0.5
x6127 = -39.5
x6128 = 5.5
x6129 = 6.5
x6130 = 18.5
x6131 = 14.5
x6132 = 0.5
x6133 = 13.5
x6134 = -45.5
x6135 = 18.5
x6136 = -1.5
x6137 = 0.5
x6138 = 12.5
x6139 = 10.5
x6140 = -43.5
x6141 = -2.5
x6142 = -33.5
x6143 = -32.5
x6144 = -10.5
x6145 = 1.5
x6146 = -23.5
x6147 = -9.5
x6148 = 4.5
x6149 = 33.5
x6150 = -5.5
x6151 = 17.5
x6152 = -29.5
x6153 = 36.5
x6154 = 2.5
x6155 = -13.5
x6156 = -17.5
x6157 = -10.5
x6158 = -6.5
x6159 = 20.5
x6160 = 42.5
x6161 = 6.5
x6162 = 11.5
x6163 = -9.5
x6164 = 12.5
x6165 = -12.5
x6166 = -26.5
x6167 = -7.5
x6168 = -20.5
x6169 = -17.5
x6170 = -2.5
x6171 = -3.5
x6172 = -4.5
x6173 = -18.5
x6174 = -17.5
x6175 = -20.5
x6176 = 16.5
x6177 = 28.5
x6178 = -18.5
x6179 = -11.5
x6180 = -35.5
x6181 = 27.5
x6182 = 11.5
x6183 = 9.5
x6184 = 3.5
x6185 = 9.5
x6186 = -8.5
x6187 = -8.5
x6188 = 3.5
x6189 = -23.5
x6190 = 38.5
x6191 = -5.5
x6192 = -28.5
x6193 = 1.5
x6194 = 5.5
x6195 = 7.5
x6196 = -3.5
x6197 = 2.5
x6198 = 7.5
x6199 = -17.0
x6200 = -1.5
x6201 = -0.5
x6202 = 2.5
x6203 = -37.5
x6204 = -35.5
x6205 = -29.5
x6206 = -7.5
x6207 = 2.5
x6208 = -32.5
x6209 = -4.5
x6210 = 4.5
x6211 = -17.5
x6212 = 33.5
x6213 = 17.5
x6214 = 0.5
x6215 = -10.5
x6216 = -3.5
x6217 = -6.5
x6218 = -11.5
x6219 = 3.5
x6220 = 51.5
x6221 = -28.5
x6222 = 18.5
x6223 = 21.5
x6224 = 16.5
x6225 = 22.5
x6226 = -18.5
x6227 = -2.5
x6228 = 20.5
x6229 = -13.5
x6230 = -13.5
x6231 = -22.5
x6232 = 0.5
x6233 = -13.5
x6234 = 16.5
x6235 = 1.5
x6236 = 17.5
x6237 = 1.5
x6238 = -23.5
x6239 = -24.5
x6240 = -8.5
x6241 = -18.5
x6242 = -19.5
x6243 = -6.5
x6244 = 12.5
x6245 = -7.5
x6246 = 21.5
x6247 = -48.5
x6248 = 44.5
x6249 = -4.5
x6250 = 24.5
x6251 = 10.5
x6252 = -2.5
x6253 = -21.5
x6254 = 10.5
x6255 = 0.5
x6256 = -27.5
x6257 = 16.5
x6258 = 9.5
x6259 = -36.5
x6260 = -45.5
x6261 = -21.5
x6262 = 24.5
x6263 = 4.5
x6264 = 4.5
x6265 = 30.5
x6266 = -3.5
x6267 = -16.5
x6268 = 33.5
x6269 = 27.5
x6270 = 1.5
x6271 = 7.5
x6272 = -3.5
x6273 = -1.5
x6274 = -9.5
x6275 = -9.5
x6276 = -10.5
x6277 = 6.5
x6278 = 10.5
x6279 = -62.5
x6280 = 15.5
x6281 = -10.5
x6282 = -41.5
x6283 = -30.5
x6284 = 3.5
x6285 = -53.5
x6286 = -22.5
x6287 = 4.5
x6288 = 26.5
x6289 = 9.5
x6290 = -15.5
x6291 = -10.5
x6292 = 2.5
x6293 = 8.5
x6294 = -26.5
x6295 = 3.5
x6296 = -9.5
x6297 = -13.5
x6298 = -2.5
x6299 = 16.5
x6300 = -14.5
x6301 = -20.5
x6302 = -22.5
x6303 = 22.5
x6304 = -7.5
x6305 = 9.5
x6306 = -20.5
x6307 = -37.5
x6308 = -23.5
x6309 = -1.5
x6310 = -17.5
x6311 = -7.5
x6312 = 4.5
x6313 = -4.5
x6314 = 24.5
x6315 = 12.5
x6316 = -9.5
x6317 = -2.5
x6318 = -22.5
x6319 = 4.5
x6320 = -15.5
x6321 = -19.5
x6322 = 17.5
x6323 = 8.5
x6324 = -9.5
x6325 = 7.5
x6326 = 40.5
x6327 = 26.5
x6328 = 4.5
x6329 = 41.5
x6330 = -3.5
x6331 = 18.5
x6332 = 1.5
x6333 = -28.5
x6334 = 0.5
x6335 = 6.5
x6336 = 16.5
x6337 = 26.5
x6338 = 6.5
x6339 = 20.5
x6340 = -12.5
x6341 = 10.5
x6342 = -10.5
x6343 = 17.5
x6344 = -30.5
x6345 = -6.5
x6346 = 27.5
x6347 = 12.5
x6348 = -14.5
x6349 = -10.5
x6350 = 18.5
x6351 = 4.5
x6352 = 28.5
x6353 = -4.5
x6354 = -29.5
x6355 = 36.5
x6356 = 10.5
x6357 = -0.5
x6358 = 11.5
x6359 = -13.5
x6360 = -8.5
x6361 = 0.5
x6362 = -29.5
x6363 = 16.5
x6364 = 24.5
x6365 = -16.5
x6366 = -26.5
x6367 = -11.5
x6368 = -22.5
x6369 = -32.5
x6370 = -28.5
x6371 = -3.5
x6372 = 4.5
x6373 = -24.5
x6374 = 9.5
x6375 = 0.5
x6376 = -16.5
x6377 = 12.5
x6378 = -5.5
x6379 = -14.5
x6380 = 5.5
x6381 = 1.5
x6382 = -17.5
x6383 = 27.5
x6384 = -11.5
x6385 = 4.5
x6386 = -35.5
x6387 = 21.5
x6388 = 16.5
x6389 = 20.5
x6390 = -34.5
x6391 = 25.5
x6392 = -32.5
x6393 = 15.5
x6394 = -28.5
x6395 = -44.5
x6396 = -3.5
x6397 = 67.5
x6398 = 12.5
x6399 = 29.5
x6400 = 2.5
x6401 = -18.5
x6402 = -18.5
x6403 = 19.5
x6404 = -2.5
x6405 = 21.5
x6406 = -0.5
x6407 = 23.5
x6408 = 35.5
x6409 = 22.5
x6410 = -27.5
x6411 = 7.5
x6412 = 39.5
x6413 = -47.5
x6414 = 24.5
x6415 = -31.5
x6416 = 6.5
x6417 = -5.5
x6418 = -26.5
x6419 = 25.5
x6420 = 12.5
x6421 = 11.5
x6422 = 21.5
x6423 = -14.5
x6424 = 8.5
x6425 = 12.5
x6426 = 24.5
x6427 = 16.5
x6428 = 9.5
x6429 = 5.5
x6430 = 5.5
x6431 = 14.5
x6432 = 19.5
x6433 = -12.5
x6434 = -13.5
x6435 = 18.5
x6436 = 2.5
x6437 = 23.5
x6438 = 6.5
x6439 = 7.5
x6440 = -6.5
x6441 = -7.5
x6442 = 6.5
x6443 = -9.5
x6444 = 27.5
x6445 = 31.5
x6446 = -45.5
x6447 = -27.5
x6448 = -21.5
x6449 = -25.5
x6450 = -3.5
x6451 = 5.5
x6452 = -6.5
x6453 = 21.5
x6454 = -25.5
x6455 = 32.5
x6456 = -16.5
x6457 = 9.5
x6458 = -11.5
x6459 = 8.5
x6460 = 12.5
x6461 = 26.5
x6462 = 19.5
x6463 = 25.5
x6464 = 10.5
x6465 = 8.5
x6466 = 8.5
x6467 = 30.5
x6468 = 6.5
x6469 = -7.5
x6470 = 40.5
x6471 = -12.5
x6472 = -28.5
x6473 = 9.5
x6474 = -10.5
x6475 = -1.5
x6476 = 20.5
x6477 = -5.5
x6478 = -26.5
x6479 = -4.5
x6480 = -12.0
x6481 = -29.5
x6482 = 54.5
x6483 = -14.5
x6484 = 5.5
x6485 = -2.5
x6486 = 41.5
x6487 = -9.5
x6488 = -16.5
x6489 = 9.5
x6490 = -31.5
x6491 = -8.5
x6492 = -11.5
x6493 = -3.5
x6494 = 26.5
x6495 = 31.5
x6496 = -4.5
x6497 = 12.5
x6498 = -36.5
x6499 = 34.5
x6500 = 20.5
x6501 = -25.5
x6502 = 12.5
x6503 = 3.5
x6504 = 23.5
x6505 = 22.5
x6506 = 14.5
x6507 = -6.5
x6508 = -5.5
x6509 = -17.5
x6510 = 31.5
x6511 = 18.5
x6512 = -5.5
x6513 = -10.5
x6514 = -1.5
x6515 = -51.5
x6516 = -29.5
x6517 = -20.5
x6518 = -30.5
x6519 = 19.5
x6520 = -3.5
x6521 = 0.5
x6522 = 0.5
x6523 = -1.5
x6524 = -44.5
x6525 = 30.5
x6526 = 11.5
x6527 = 31.5
x6528 = -58.5
x6529 = -27.5
x6530 = 39.5
x6531 = 39.5
x6532 = -7.5
x6533 = -26.5
x6534 = 1.5
x6535 = -16.5
x6536 = 7.5
x6537 = -33.5
x6538 = 20.5
x6539 = 39.5
x6540 = -14.5
x6541 = 8.5
x6542 = -8.5
x6543 = 10.5
x6544 = -17.5
x6545 = -21.0
x6546 = 6.5
x6547 = 7.5
x6548 = -16.5
x6549 = 1.5
x6550 = 23.5
x6551 = 2.5
x6552 = 9.5
x6553 = -30.5
x6554 = -10.5
x6555 = 2.5
x6556 = 24.5
x6557 = 2.5
x6558 = 21.5
x6559 = 10.5
x6560 = 1.5
x6561 = 9.5
x6562 = -8.5
x6563 = -16.5
x6564 = -30.5
x6565 = 14.5
x6566 = -33.5
x6567 = 20.5
x6568 = 11.5
x6569 = 2.5
x6570 = 16.5
x6571 = -16.5
x6572 = -33.5
x6573 = -17.5
x6574 = 9.5
x6575 = -3.5
x6576 = -6.5
x6577 = 14.5
x6578 = 4.5
x6579 = 2.5
x6580 = 4.5
x6581 = 4.5
x6582 = -20.5
x6583 = 2.5
x6584 = -7.5
x6585 = 29.5
x6586 = -3.5
x6587 = 36.5
x6588 = -12.5
x6589 = 3.5
x6590 = 15.5
x6591 = 0.5
x6592 = -35.0
x6593 = 26.5
x6594 = -5.5
x6595 = 7.5
x6596 = 3.5
x6597 = 10.5
x6598 = 36.5
x6599 = 6.5
x6600 = -0.5
x6601 = 24.5
x6602 = -0.5
x6603 = -23.5
x6604 = 0.5
x6605 = 0.5
x6606 = 10.5
x6607 = -3.5
x6608 = -4.5
x6609 = -7.5
x6610 = 19.5
x6611 = -24.5
x6612 = -14.5
x6613 = -28.5
x6614 = -45.5
x6615 = -14.5
x6616 = -15.5
x6617 = -24.5
x6618 = 22.5
x6619 = -19.5
x6620 = 16.5
x6621 = -26.5
x6622 = 34.5
x6623 = -1.5
x6624 = 40.5
x6625 = 19.5
x6626 = 29.5
x6627 = -5.5
x6628 = -18.5
x6629 = -4.5
x6630 = -14.5
x6631 = -32.5
x6632 = -5.5
x6633 = -13.5
x6634 = 8.5
x6635 = 0.5
x6636 = -16.5
x6637 = 12.5
x6638 = 10.5
x6639 = -30.5
x6640 = 1.5
x6641 = -19.5
x6642 = 18.5
x6643 = -19.5
x6644 = 21.5
x6645 = 9.5
x6646 = 14.5
x6647 = -3.5
x6648 = -7.5
x6649 = 17.5
x6650 = 12.5
x6651 = -3.5
x6652 = -11.5
x6653 = -22.5
x6654 = -16.5
x6655 = -31.5
x6656 = 27.5
x6657 = -11.5
x6658 = 9.5
x6659 = -9.5
x6660 = -2.5
x6661 = -21.5
x6662 = -11.5
x6663 = -32.5
x6664 = -47.5
x6665 = 11.5
x6666 = -13.5
x6667 = -30.5
x6668 = -22.5
x6669 = 21.5
x6670 = -13.5
x6671 = -42.5
x6672 = -14.5
x6673 = 5.5
x6674 = -1.5
x6675 = 0.5
x6676 = -1.5
x6677 = 8.5
x6678 = 49.5
x6679 = 0.5
x6680 = 9.5
x6681 = 25.5
x6682 = -8.5
x6683 = -18.5
x6684 = -12.5
x6685 = -0.5
x6686 = 7.5
x6687 = 22.5
x6688 = -23.5
x6689 = 7.5
x6690 = 1.5
x6691 = 0.5
x6692 = 18.5
x6693 = 27.5
x6694 = 18.5
x6695 = -20.5
x6696 = 26.5
x6697 = -11.5
x6698 = -23.5
x6699 = 5.5
x6700 = 17.5
x6701 = 12.5
x6702 = -16.5
x6703 = -7.5
x6704 = -15.5
x6705 = 22.5
x6706 = -46.5
x6707 = -0.5
x6708 = -18.5
x6709 = 7.5
x6710 = -11.5
x6711 = 6.5
x6712 = -37.5
x6713 = 23.5
x6714 = 30.5
x6715 = 24.5
x6716 = 3.5
x6717 = -1.5
x6718 = -16.5
x6719 = -0.5
x6720 = -6.5
x6721 = -18.5
x6722 = -12.5
x6723 = -29.5
x6724 = 17.5
x6725 = 8.5
x6726 = 11.5
x6727 = -23.5
x6728 = -4.5
x6729 = -10.5
x6730 = -6.5
x6731 = -25.5
x6732 = -4.5
x6733 = 5.5
x6734 = 6.5
x6735 = -39.5
x6736 = 26.5
x6737 = 27.5
x6738 = 22.5
x6739 = -31.5
x6740 = 32.5
x6741 = -7.5
x6742 = -19.5
x6743 = 10.5
x6744 = -22.5
x6745 = -21.5
x6746 = -34.5
x6747 = -9.5
x6748 = 0.5
x6749 = 38.5
x6750 = -39.5
x6751 = 9.5
x6752 = -10.5
x6753 = -3.5
x6754 = -3.5
x6755 = -5.5
x6756 = 22.5
x6757 = -12.5
x6758 = 13.5
x6759 = 0.5
x6760 = -0.5
x6761 = 8.5
x6762 = 6.5
x6763 = 1.5
x6764 = 11.5
x6765 = 14.5
x6766 = 25.5
x6767 = 1.5
x6768 = 36.5
x6769 = 9.5
x6770 = 20.5
x6771 = -9.5
x6772 = -11.5
x6773 = -0.5
x6774 = 6.5
x6775 = -13.5
x6776 = 19.5
x6777 = -9.5
x6778 = -11.5
x6779 = 10.5
x6780 = 23.5
x6781 = 18.5
x6782 = 6.5
x6783 = -8.5
x6784 = -1.5
x6785 = 9.5
x6786 = -2.5
x6787 = -12.5
x6788 = 35.5
x6789 = 16.5
x6790 = 19.5
x6791 = 21.5
x6792 = -6.5
x6793 = -13.5
x6794 = -11.5
x6795 = -12.5
x6796 = 25.5
x6797 = 31.5
x6798 = 42.5
x6799 = -45.5
x6800 = -23.5
x6801 = 66.5
x6802 = -21.5
x6803 = -39.5
x6804 = 4.5
x6805 = 6.5
x6806 = -5.5
x6807 = -47.5
x6808 = 17.5
x6809 = 20.5
x6810 = 5.5
x6811 = -41.5
x6812 = 3.5
x6813 = 30.5
x6814 = -1.5
x6815 = 17.5
x6816 = 6.5
x6817 = -21.5
x6818 = -3.5
x6819 = -15.5
x6820 = 21.5
x6821 = 5.5
x6822 = 4.5
x6823 = 25.5
x6824 = 21.5
x6825 = -30.0
x6826 = 28.5
x6827 = 3.5
x6828 = 25.5
x6829 = 12.5
x6830 = -71.5
x6831 = 23.5
x6832 = -10.5
x6833 = 6.5
x6834 = -17.5
x6835 = 6.5
x6836 = -9.5
x6837 = -46.5
x6838 = 21.5
x6839 = 38.0
x6840 = 8.5
x6841 = 18.5
x6842 = 2.5
x6843 = 28.5
x6844 = -10.5
x6845 = 0.5
x6846 = 5.5
x6847 = -7.5
x6848 = -13.5
x6849 = -18.5
x6850 = 10.5
x6851 = 21.5
x6852 = 10.5
x6853 = 5.5
x6854 = 3.5
x6855 = 3.5
x6856 = 1.5
x6857 = 2.5
x6858 = 29.5
x6859 = 7.5
x6860 = -6.5
x6861 = -17.5
x6862 = -9.5
x6863 = -17.5
x6864 = -12.5
x6865 = -31.5
x6866 = -10.5
x6867 = -21.5
x6868 = -14.5
x6869 = -11.5
x6870 = -2.5
x6871 = -9.5
x6872 = -32.5
x6873 = 26.5
x6874 = -25.5
x6875 = -10.5
x6876 = -10.5
x6877 = 23.5
x6878 = -10.5
x6879 = -13.5
x6880 = -17.5
x6881 = 8.5
x6882 = 31.5
x6883 = -14.5
x6884 = 3.5
x6885 = 30.5
x6886 = -8.5
x6887 = -21.5
x6888 = 16.5
x6889 = -28.5
x6890 = 2.5
x6891 = 3.5
x6892 = -2.5
x6893 = 52.5
x6894 = -3.5
x6895 = 2.5
x6896 = -16.5
x6897 = -32.5
x6898 = 31.5
x6899 = -27.5
x6900 = 29.5
x6901 = 0.5
x6902 = -30.5
x6903 = 6.5
x6904 = -22.5
x6905 = 14.5
x6906 = 17.5
x6907 = -5.5
x6908 = -14.5
x6909 = 22.5
x6910 = 20.5
x6911 = -5.5
x6912 = -1.5
x6913 = 3.5
x6914 = -5.5
x6915 = -17.5
x6916 = 23.5
x6917 = -9.5
x6918 = 4.5
x6919 = 15.5
x6920 = -4.5
x6921 = -10.5
x6922 = 16.5
x6923 = -19.5
x6924 = -43.5
x6925 = 6.5
x6926 = -15.5
x6927 = -10.5
x6928 = -5.5
x6929 = -9.5
x6930 = -5.5
x6931 = -4.5
x6932 = -9.5
x6933 = -0.5
x6934 = -14.5
x6935 = 19.5
x6936 = -9.5
x6937 = 2.5
x6938 = 13.5
x6939 = -13.5
x6940 = -17.5
x6941 = 4.5
x6942 = -24.5
x6943 = -33.5
x6944 = 9.5
x6945 = 2.5
x6946 = -40.5
x6947 = 29.5
x6948 = -15.5
x6949 = 0.5
x6950 = 16.5
x6951 = 24.5
x6952 = 11.5
x6953 = 18.5
x6954 = -18.5
x6955 = 11.5
x6956 = -16.5
x6957 = -3.5
x6958 = 12.5
x6959 = -40.5
x6960 = -4.5
x6961 = -9.5
x6962 = -7.5
x6963 = 8.5
x6964 = -28.5
x6965 = 9.5
x6966 = -18.5
x6967 = -1.5
x6968 = -15.0
x6969 = 17.5
x6970 = -3.5
x6971 = -32.5
x6972 = 25.5
x6973 = 18.5
x6974 = 15.5
x6975 = -8.5
x6976 = -14.5
x6977 = 3.5
x6978 = 6.5
x6979 = 21.5
x6980 = -32.5
x6981 = -1.5
x6982 = 16.5
x6983 = 23.5
x6984 = 9.5
x6985 = 13.5
x6986 = -12.5
x6987 = -10.5
x6988 = -16.5
x6989 = -26.5
x6990 = -11.5
x6991 = 2.5
x6992 = -3.5
x6993 = -27.5
x6994 = -11.5
x6995 = -26.5
x6996 = -12.5
x6997 = -10.5
x6998 = 32.5
x6999 = -1.5
x7000 = -29.5
x7001 = -6.5
x7002 = -35.5
x7003 = -4.5
x7004 = 0.5
x7005 = 20.5
x7006 = 29.5
x7007 = -2.5
x7008 = 12.5
x7009 = -6.5
x7010 = -26.5
x7011 = 16.5
x7012 = 18.5
x7013 = -2.5
x7014 = 32.5
x7015 = -5.5
x7016 = 32.5
x7017 = -35.5
x7018 = 11.5
x7019 = 35.5
x7020 = -4.5
x7021 = -3.5
x7022 = 0.5
x7023 = 2.5
x7024 = -1.5
x7025 = -4.5
x7026 = -16.5
x7027 = -8.5
x7028 = 6.5
x7029 = 3.5
x7030 = -14.5
x7031 = 2.5
x7032 = -0.5
x7033 = -5.5
x7034 = -27.5
x7035 = -28.5
x7036 = 18.0
x7037 = -25.5
x7038 = -19.5
x7039 = -31.5
x7040 = 8.5
x7041 = 7.5
x7042 = 13.5
x7043 = -11.5
x7044 = 0.5
x7045 = 31.5
x7046 = 8.5
x7047 = -13.5
x7048 = -20.5
x7049 = 0.5
x7050 = -21.5
x7051 = -19.5
x7052 = 6.5
x7053 = 1.5
x7054 = 32.5
x7055 = 10.5
x7056 = -5.5
x7057 = 26.5
x7058 = -2.5
x7059 = 27.5
x7060 = 4.5
x7061 = -31.5
x7062 = -20.5
x7063 = -5.5
x7064 = 17.5
x7065 = 12.5
x7066 = -11.5
x7067 = 26.5
x7068 = 8.5
x7069 = 35.5
x7070 = 20.5
x7071 = 23.5
x7072 = -40.5
x7073 = -17.5
x7074 = -14.5
x7075 = -17.5
x7076 = -8.5
x7077 = -5.5
x7078 = 10.5
x7079 = -1.5
x7080 = -2.5
x7081 = -10.5
x7082 = 40.5
x7083 = -25.5
x7084 = 11.5
x7085 = -26.5
x7086 = 10.5
x7087 = 17.5
x7088 = -4.5
x7089 = -4.5
x7090 = -40.5
x7091 = -23.5
x7092 = -14.5
x7093 = 3.0
x7094 = 20.5
