Linear solution:
x1499 = -8.0
x1500 = 0.0
x1501 = 0.0
x1502 = 5.0
x1503 = 0.0
x1504 = -24.0
x1505 = 26.0
x1506 = 12.0
x1507 = -7.0
x1508 = -32.5
x1509 = 8.0
x1510 = -1.5
x1511 = 6.5
x1512 = -12.5
x1513 = 62.0
x1514 = -30.5
x1515 = -18.0
x1516 = -20.0
x1517 = -32.0
x1518 = 6.0
x1519 = 10.0
x1520 = 14.0
x1521 = -5.0
x1522 = 43.0
x1523 = 26.0
x1524 = -9.0
x1525 = 5.5
x1526 = 2.5
x1527 = 24.5
x1528 = 3.0
x1529 = 17.0
x1530 = 69.0
x1531 = -6.5
x1532 = 13.0
x1533 = 29.0
x1534 = 25.5
x1535 = -17.5
x1536 = -20.0
x1537 = 8.0
x1538 = 19.0
x1539 = 7.5
x1540 = 2.5
x1541 = -19.0
x1542 = -17.0
x1543 = 48.0
x1544 = 12.0
x1545 = 27.5
x1546 = -6.0
x1547 = 4.0
x1548 = -5.0
x1549 = -21.0
x1550 = 10.5
x1551 = 5.0
x1552 = -15.0
x1553 = 36.0
x1554 = -34.0
x1555 = -24.0
x1556 = 22.0
x1557 = 3.0
x1558 = 5.0
x1559 = -4.5
x1560 = -22.0
x1561 = 14.5
x1562 = -12.0
x1563 = -24.0
x1564 = 14.5
x1565 = -4.0
x1566 = 0.0
x1567 = 12.0
x1568 = 28.0
x1569 = 21.5
x1570 = -8.0
x1571 = -28.0
x1572 = -3.0
x1573 = 14.0
x1574 = -59.0
x1575 = -28.0
x1576 = -25.0
x1577 = 50.0
x1578 = -23.0
x1579 = 5.0
x1580 = 5.5
x1581 = -14.0
x1582 = -20.5
x1583 = 54.0
x1584 = -13.0
x1585 = -20.0
x1586 = 31.5
x1587 = 31.0
x1588 = -14.0
x1589 = -13.0
x1590 = 59.5
x1591 = -31.5
x1592 = 19.0
x1593 = -4.0
x1594 = -30.5
x1595 = -35.0
x1596 = -3.5
x1597 = -9.0
x1598 = 19.0
x1599 = 24.0
x1600 = -7.0
x1601 = 24.5
x1602 = 32.0
x1603 = 31.0
x1604 = -3.0
x1605 = 9.5
x1606 = 20.0
x1607 = 10.0
x1608 = -3.0
x1609 = -25.0
x1610 = 13.0
x1611 = 4.0
x1612 = 8.0
x1613 = -34.0
x1614 = 14.0
x1615 = -10.0
x1616 = 6.0
x1617 = -26.0
x1618 = 25.0
x1619 = 33.0
x1620 = 25.0
x1621 = -20.0
x1622 = 8.0
x1623 = 7.0
x1624 = 62.0
x1625 = -13.0
x1626 = 3.5
x1627 = -6.0
x1628 = -30.5
x1629 = 1.5
x1630 = 20.0
x1631 = -35.0
x1632 = 3.0
x1633 = -32.5
x1634 = 12.5
x1635 = -8.0
x1636 = -34.0
x1637 = -6.0
x1638 = -10.0
x1639 = -28.0
x1640 = 39.0
x1641 = 13.0
x1642 = 13.0
x1643 = -7.0
x1644 = -28.0
x1645 = -1.0
x1646 = -9.0
x1647 = 3.0
x1648 = -15.0
x1649 = 6.0
x1650 = 20.0
x1651 = 5.0
x1652 = 45.0
x1653 = -10.0
x1654 = -15.0
x1655 = -8.0
x1656 = -5.0
x1657 = -23.0
x1658 = 22.0
x1659 = -18.0
x1660 = 4.0
x1661 = 56.0
x1662 = 29.0
x1663 = 53.5
x1664 = -22.0
x1665 = -18.0
x1666 = 4.0
x1667 = -31.0
x1668 = -31.0
x1669 = 5.0
x1670 = 1.0
x1671 = -32.0
x1672 = 6.0
x1673 = -41.0
x1674 = -35.0
x1675 = -13.0
x1676 = -28.5
x1677 = -7.5
x1678 = 0.0
x1679 = -22.0
x1680 = -2.0
x1681 = -4.0
x1682 = 5.0
x1683 = 25.0
x1684 = 20.0
x1685 = 7.0
x1686 = -12.0
x1687 = -15.0
x1688 = 26.0
x1689 = -44.0
x1690 = -7.5
x1691 = -6.0
x1692 = -37.0
x1693 = -8.0
x1694 = -12.0
x1695 = -16.5
x1696 = 16.0
x1697 = 28.0
x1698 = -5.0
x1699 = -6.0
x1700 = -13.0
x1701 = 34.0
x1702 = -27.0
x1703 = -6.0
x1704 = -6.0
x1705 = -17.0
x1706 = -13.0
x1707 = 9.0
x1708 = -59.0
x1709 = 64.0
x1710 = -22.5
x1711 = -17.0
x1712 = 2.0
x1713 = -18.0
x1714 = 1.0
x1715 = -25.5
x1716 = -2.0
x1717 = 41.0
x1718 = 27.0
x1719 = -4.0
x1720 = 28.0
x1721 = -29.0
x1722 = -9.0
x1723 = 3.0
x1724 = -29.0
x1725 = -29.0
x1726 = -14.0
x1727 = 13.0
x1728 = 0.0
x1729 = 6.0
x1730 = -31.5
x1731 = 10.0
x1732 = -16.5
x1733 = -10.5
x1734 = 27.0
x1735 = 0.0
x1736 = -13.0
x1737 = -5.0
x1738 = 49.5
x1739 = 16.5
x1740 = -5.0
x1741 = -54.0
x1742 = 2.0
x1743 = -19.0
x1744 = 12.0
x1745 = 30.0
x1746 = 7.0
x1747 = -21.0
x1748 = -9.5
x1749 = 4.0
x1750 = 2.5
x1751 = -2.0
x1752 = 17.0
x1753 = 23.5
x1754 = -7.5
x1755 = -10.0
x1756 = 19.0
x1757 = 8.0
x1758 = 33.0
x1759 = 22.0
x1760 = -24.0
x1761 = 21.0
x1762 = 10.0
x1763 = 30.0
x1764 = -12.5
x1765 = -15.0
x1766 = -5.0
x1767 = -2.0
x1768 = 5.0
x1769 = -51.0
x1770 = 26.0
x1771 = -41.5
x1772 = 20.0
x1773 = 12.0
x1774 = 10.0
x1775 = 27.5
x1776 = 0.0
x1777 = -17.5
x1778 = 0.0
x1779 = -34.0
x1780 = 9.5
x1781 = 27.0
x1782 = 7.0
x1783 = -5.0
x1784 = -1.5
x1785 = 41.0
x1786 = -14.0
x1787 = -14.5
x1788 = 41.0
x1789 = 15.0
x1790 = -31.0
x1791 = 40.0
x1792 = -5.0
x1793 = -56.0
x1794 = 8.5
x1795 = -15.0
x1796 = -21.0
x1797 = 1.0
x1798 = 11.5
x1799 = 6.0
x1800 = 12.0
x1801 = -25.0
x1802 = 13.0
x1803 = 34.0
x1804 = 11.0
x1805 = -0.5
x1806 = 45.0
x1807 = 30.0
x1808 = -3.5
x1809 = 18.0
x1810 = 0.0
x1811 = -5.0
x1812 = 5.0
x1813 = -39.0
x1814 = 26.0
x1815 = -38.0
x1816 = 8.5
x1817 = 8.0
x1818 = 2.0
x1819 = -3.0
x1820 = 11.0
x1821 = 41.0
x1822 = -4.0
x1823 = 20.0
x1824 = 15.0
x1825 = -14.0
x1826 = 15.0
x1827 = -41.0
x1828 = -7.0
x1829 = 0.0
x1830 = 12.0
x1831 = 10.5
x1832 = -1.0
x1833 = -12.0
x1834 = 13.0
x1835 = -23.0
x1836 = 25.5
x1837 = 2.0
x1838 = 14.5
x1839 = 23.0
x1840 = 11.5
x1841 = 11.0
x1842 = -20.5
x1843 = 11.0
x1844 = -10.0
x1845 = -24.0
x1846 = -33.5
x1847 = -40.0
x1848 = 21.0
x1849 = 9.0
x1850 = -12.0
x1851 = 1.0
x1852 = 2.0
x1853 = 16.0
x1854 = 6.0
x1855 = -8.0
x1856 = 7.0
x1857 = -32.0
x1858 = -11.0
x1859 = 2.0
x1860 = -19.0
x1861 = -22.0
x1862 = -3.0
x1863 = 12.0
x1864 = 22.0
x1865 = -8.0
x1866 = 10.0
x1867 = -15.0
x1868 = -18.5
x1869 = 45.0
x1870 = 7.0
x1871 = 5.0
x1872 = -32.5
x1873 = 27.0
x1874 = -7.0
x1875 = -21.0
x1876 = -15.0
x1877 = -7.0
x1878 = -13.0
x1879 = -8.5
x1880 = -36.0
x1881 = 17.0
x1882 = 12.0
x1883 = -27.0
x1884 = 44.0
x1885 = -1.0
x1886 = -7.0
x1887 = 30.0
x1888 = -5.0
x1889 = -19.5
x1890 = -51.0
x1891 = -3.0
x1892 = 11.0
x1893 = -20.0
x1894 = 7.0
x1895 = -6.0
x1896 = 23.0
x1897 = 14.5
x1898 = -6.0
x1899 = -8.0
x1900 = 8.0
x1901 = 14.0
x1902 = -22.0
x1903 = 12.0
x1904 = -39.5
x1905 = -8.0
x1906 = -22.5
x1907 = 17.0
x1908 = -13.0
x1909 = -21.0
x1910 = -17.0
x1911 = 15.0
x1912 = 44.0
x1913 = 20.0
x1914 = -42.0
x1915 = -9.0
x1916 = 7.0
x1917 = -6.0
x1918 = -22.0
x1919 = -6.0
x1920 = 0.0
x1921 = 7.0
x1922 = -54.5
x1923 = 7.5
x1924 = 34.0
x1925 = 5.5
x1926 = 4.0
x1927 = 45.0
x1928 = 13.5
x1929 = 27.0
x1930 = -15.0
x1931 = -34.0
x1932 = -27.0
x1933 = 12.0
x1934 = 35.0
x1935 = 5.0
x1936 = -36.0
x1937 = 26.0
x1938 = -11.5
x1939 = -27.0
x1940 = -10.0
x1941 = -23.0
x1942 = -11.0
x1943 = -33.5
x1944 = 43.5
x1945 = 24.5
x1946 = 16.5
x1947 = -7.0
x1948 = 2.0
x1949 = -29.0
x1950 = 15.0
x1951 = 8.0
x1952 = -37.0
x1953 = -15.0
x1954 = 9.0
x1955 = 13.0
x1956 = 4.0
x1957 = -16.0
x1958 = -6.0
x1959 = 33.0
x1960 = 13.0
x1961 = 3.0
x1962 = -26.0
x1963 = -6.0
x1964 = -11.0
x1965 = 2.5
x1966 = -12.0
x1967 = -5.0
x1968 = 1.0
x1969 = 12.0
x1970 = -8.0
x1971 = 12.5
x1972 = 21.0
x1973 = -5.0
x1974 = -14.5
x1975 = 14.0
x1976 = 35.0
x1977 = 18.0
x1978 = -7.0
x1979 = 13.0
x1980 = 6.0
x1981 = 2.0
x1982 = -14.0
x1983 = 7.5
x1984 = 24.0
x1985 = 23.0
x1986 = -47.0
x1987 = 2.0
x1988 = 21.0
x1989 = -30.0
x1990 = 17.0
x1991 = -24.0
x1992 = -23.0
x1993 = 15.5
x1994 = -10.0
x1995 = 3.0
x1996 = 4.0
x1997 = -15.0
x1998 = -16.0
x1999 = -5.0
x2000 = -11.0
x2001 = 9.0
x2002 = -9.0
x2003 = -34.0
x2004 = 7.0
x2005 = 0.0
x2006 = 28.5
x2007 = -20.0
x2008 = 1.0
x2009 = 15.0
x2010 = 7.0
x2011 = 10.0
x2012 = 16.0
x2013 = 18.0
x2014 = 7.0
x2015 = -15.0
x2016 = 14.0
x2017 = -12.0
x2018 = -1.0
x2019 = 12.0
x2020 = 0.0
x2021 = 16.5
x2022 = -5.0
x2023 = 16.0
x2024 = 35.0
x2025 = -28.0
x2026 = -27.0
x2027 = -8.0
x2028 = 4.0
x2029 = 0.5
x2030 = -18.0
x2031 = -25.0
x2032 = -24.0
x2033 = 15.0
x2034 = 16.0
x2035 = 17.0
x2036 = 6.0
x2037 = -20.0
x2038 = 1.0
x2039 = 5.0
x2040 = -7.0
x2041 = -8.0
x2042 = 12.5
x2043 = 8.0
x2044 = 48.5
x2045 = 2.0
x2046 = 7.0
x2047 = -10.5
x2048 = 10.0
x2049 = -17.0
x2050 = -13.0
x2051 = -1.0
x2052 = 5.0
x2053 = -26.0
x2054 = -46.0
x2055 = -12.0
x2056 = 3.5
x2057 = 12.0
x2058 = 34.0
x2059 = 17.5
x2060 = -34.0
x2061 = 3.0
x2062 = -10.0
x2063 = -10.0
x2064 = 3.0
x2065 = 29.0
x2066 = 12.0
x2067 = 13.0
x2068 = 12.0
x2069 = 17.0
x2070 = 21.0
x2071 = -9.0
x2072 = -25.0
x2073 = 0.0
x2074 = -5.0
x2075 = -17.0
x2076 = 33.0
x2077 = 11.0
x2078 = 47.5
x2079 = -24.0
x2080 = 1.0
x2081 = -18.0
x2082 = -20.0
x2083 = -12.0
x2084 = 23.0
x2085 = 7.0
x2086 = 1.0
x2087 = -16.0
x2088 = -2.0
x2089 = 34.0
x2090 = 9.5
x2091 = -1.0
x2092 = -22.0
x2093 = -11.5
x2094 = -21.0
x2095 = -11.0
x2096 = -34.0
x2097 = 35.0
x2098 = -4.0
x2099 = -11.0
x2100 = 10.0
x2101 = 42.0
x2102 = -17.0
x2103 = 14.0
x2104 = -21.5
x2105 = 11.0
x2106 = -47.0
x2107 = -24.0
x2108 = -5.0
x2109 = -20.0
x2110 = -33.0
x2111 = 33.5
x2112 = 4.0
x2113 = 1.0
x2114 = -4.0
x2115 = 43.0
x2116 = -4.0
x2117 = 26.5
x2118 = 10.0
x2119 = -25.0
x2120 = -46.0
x2121 = 1.0
x2122 = 23.0
x2123 = -11.0
x2124 = -5.0
x2125 = -15.5
x2126 = 17.0
x2127 = 25.0
x2128 = 4.0
x2129 = -1.0
x2130 = 35.0
x2131 = 6.0
x2132 = 28.0
x2133 = 12.0
x2134 = -18.0
x2135 = -8.0
x2136 = -6.0
x2137 = -16.0
x2138 = -34.0
x2139 = -24.0
x2140 = -56.5
x2141 = 11.0
x2142 = -32.5
x2143 = 21.0
x2144 = -24.0
x2145 = 12.0
x2146 = -24.0
x2147 = 16.0
x2148 = 45.0
x2149 = -27.0
x2150 = 3.0
x2151 = -35.0
x2152 = 17.0
x2153 = -7.0
x2154 = 43.0
x2155 = 13.0
x2156 = 17.0
x2157 = 3.5
x2158 = 18.0
x2159 = 22.0
x2160 = 10.0
x2161 = -24.0
x2162 = 18.0
x2163 = -2.0
x2164 = 2.0
x2165 = -25.0
x2166 = -10.0
x2167 = 0.0
x2168 = 39.0
x2169 = 26.0
x2170 = 38.0
x2171 = -21.0
x2172 = -62.5
x2173 = -3.5
x2174 = 37.0
x2175 = -28.0
x2176 = 21.0
x2177 = 10.0
x2178 = 14.0
x2179 = 7.0
x2180 = 32.0
x2181 = -6.0
x2182 = 39.0
x2183 = -17.5
x2184 = -1.5
x2185 = 0.0
x2186 = 8.0
x2187 = 6.0
x2188 = 4.0
x2189 = 13.5
x2190 = 27.0
x2191 = -14.0
x2192 = -3.0
x2193 = 22.0
x2194 = 14.0
x2195 = 30.0
x2196 = -32.0
x2197 = -14.0
x2198 = 23.0
x2199 = 2.0
x2200 = -12.0
x2201 = 4.0
x2202 = -29.0
x2203 = 43.0
x2204 = 18.0
x2205 = 19.5
x2206 = 26.0
x2207 = 51.0
x2208 = -29.5
x2209 = 10.5
x2210 = -28.0
x2211 = -10.0
x2212 = -16.5
x2213 = -9.5
x2214 = 25.0
x2215 = 25.0
x2216 = 47.0
x2217 = 7.5
x2218 = -11.0
x2219 = -18.5
x2220 = 14.0
x2221 = -4.0
x2222 = 4.0
x2223 = -3.5
x2224 = -19.0
x2225 = 34.0
x2226 = -14.0
x2227 = 21.0
x2228 = -21.0
x2229 = -38.0
x2230 = 4.0
x2231 = -36.5
x2232 = -10.0
x2233 = 1.0
x2234 = 11.0
x2235 = 39.0
x2236 = 15.0
x2237 = -12.5
x2238 = -20.0
x2239 = -1.0
x2240 = -14.0
x2241 = 49.5
x2242 = -26.0
x2243 = 15.0
x2244 = 41.0
x2245 = 4.0
x2246 = 5.0
x2247 = -4.0
x2248 = 9.0
x2249 = 6.0
x2250 = -4.0
x2251 = 32.0
x2252 = 16.0
x2253 = 6.0
x2254 = 9.0
x2255 = -31.0
x2256 = -6.0
x2257 = 3.0
x2258 = -5.5
x2259 = -16.0
x2260 = -28.0
x2261 = -22.5
x2262 = 27.0
x2263 = 3.5
x2264 = 6.0
x2265 = 16.0
x2266 = 1.0
x2267 = 10.5
x2268 = -5.0
x2269 = -29.0
x2270 = 31.0
x2271 = -29.0
x2272 = -27.0
x2273 = 1.0
x2274 = -6.0
x2275 = -19.0
x2276 = 0.0
x2277 = 26.0
x2278 = 4.0
x2279 = -15.0
x2280 = 1.5
x2281 = -5.0
x2282 = 12.5
x2283 = 20.0
x2284 = -31.5
x2285 = 28.0
x2286 = 8.0
x2287 = -8.0
x2288 = -25.0
x2289 = -31.0
x2290 = -9.0
x2291 = -31.0
x2292 = 28.0
x2293 = 1.5
x2294 = 42.0
x2295 = -1.0
x2296 = -24.0
x2297 = -14.0
x2298 = -14.0
x2299 = -28.0
x2300 = -7.0
x2301 = 17.5
x2302 = 32.0
x2303 = 9.0
x2304 = -3.0
x2305 = 24.0
x2306 = 7.0
x2307 = 43.0
x2308 = 3.0
x2309 = -28.5
x2310 = -29.0
x2311 = 18.0
x2312 = -28.5
x2313 = 13.0
x2314 = 66.0
x2315 = -28.5
x2316 = 1.0
x2317 = -4.5
x2318 = -6.0
x2319 = 38.0
x2320 = 9.5
x2321 = 41.0
x2322 = 20.0
x2323 = 50.0
x2324 = -18.0
x2325 = -23.0
x2326 = 6.0
x2327 = 8.5
x2328 = -21.0
x2329 = -9.5
x2330 = -23.0
x2331 = -12.5
x2332 = -21.0
x2333 = 15.0
x2334 = -27.0
x2335 = 17.0
x2336 = -2.0
x2337 = -20.5
x2338 = -11.0
x2339 = 6.0
x2340 = -12.0
x2341 = -16.0
x2342 = 0.0
x2343 = -18.0
x2344 = 0.0
x2345 = -9.0
x2346 = -6.0
x2347 = 10.0
x2348 = -12.0
x2349 = -18.0
x2350 = 17.0
x2351 = 18.0
x2352 = 27.5
x2353 = -16.0
x2354 = -13.0
x2355 = -36.0
x2356 = -14.0
x2357 = 53.0
x2358 = -5.0
x2359 = -10.0
x2360 = -5.0
x2361 = 12.0
x2362 = 55.0
x2363 = -21.0
x2364 = 4.0
x2365 = -9.5
x2366 = 17.0
x2367 = 6.0
x2368 = -22.0
x2369 = -1.0
x2370 = 25.0
x2371 = 4.0
x2372 = -7.0
x2373 = -8.5
x2374 = 15.0
x2375 = 23.0
x2376 = -4.0
x2377 = 6.0
x2378 = 0.5
x2379 = -2.0
x2380 = 6.0
x2381 = -29.0
x2382 = 11.0
x2383 = 21.0
x2384 = -20.0
x2385 = -18.0
x2386 = 50.0
x2387 = -36.0
x2388 = 12.0
x2389 = 13.0
x2390 = -36.5
x2391 = -12.0
x2392 = 38.0
x2393 = -16.0
x2394 = 28.0
x2395 = -26.0
x2396 = 2.0
x2397 = -20.0
x2398 = 16.0
x2399 = -23.0
x2400 = 30.0
x2401 = -2.0
x2402 = 2.0
x2403 = -27.0
x2404 = 16.0
x2405 = -54.0
x2406 = 8.0
x2407 = -12.0
x2408 = 20.0
x2409 = -6.0
x2410 = -5.0
x2411 = -12.0
x2412 = 2.0
x2413 = -32.0
x2414 = -63.0
x2415 = -11.0
x2416 = 5.0
x2417 = -9.0
x2418 = -7.5
x2419 = 10.0
x2420 = 2.0
x2421 = -21.0
x2422 = 2.0
x2423 = -21.0
x2424 = -4.0
x2425 = 0.0
x2426 = -25.0
x2427 = 2.0
x2428 = 23.0
x2429 = -5.0
x2430 = -22.5
x2431 = 24.0
x2432 = 4.0
x2433 = -29.5
x2434 = 39.5
x2435 = 10.0
x2436 = 15.5
x2437 = -5.0
x2438 = 8.0
x2439 = 13.0
x2440 = -41.0
x2441 = 28.0
x2442 = -11.0
x2443 = 11.0
x2444 = -42.0
x2445 = 24.0
x2446 = 8.0
x2447 = -3.0
x2448 = 24.5
x2449 = 3.0
x2450 = 4.5
x2451 = -1.0
x2452 = 31.0
x2453 = -6.0
x2454 = 14.0
x2455 = -3.0
x2456 = -63.0
x2457 = -1.0
x2458 = 35.0
x2459 = 22.0
x2460 = -13.5
x2461 = 22.0
x2462 = 7.0
x2463 = 5.0
x2464 = -3.0
x2465 = 48.0
x2466 = -21.5
x2467 = 8.0
x2468 = 6.0
x2469 = -4.0
x2470 = 51.0
x2471 = -19.0
x2472 = -14.0
x2473 = 2.0
x2474 = -16.0
x2475 = 28.0
x2476 = 5.0
x2477 = 19.0
x2478 = 2.5
x2479 = -29.0
x2480 = -6.5
x2481 = 3.0
x2482 = -30.5
x2483 = 9.5
x2484 = -31.0
x2485 = -14.5
x2486 = -13.0
x2487 = -19.0
x2488 = 3.0
x2489 = 43.0
x2490 = -12.5
x2491 = -9.0
x2492 = 11.0
x2493 = -5.0
x2494 = 8.0
x2495 = 34.5
x2496 = 8.0
x2497 = 6.0
x2498 = -4.0
x2499 = -36.0
x2500 = 0.0
x2501 = -21.0
x2502 = -16.5
x2503 = -24.0
x2504 = -14.5
x2505 = -20.0
x2506 = 1.0
x2507 = -10.0
x2508 = 45.5
x2509 = 17.0
x2510 = -5.0
x2511 = -28.0
x2512 = 20.5
x2513 = -5.0
x2514 = -51.0
x2515 = -41.0
x2516 = -8.0
x2517 = 34.0
x2518 = -7.0
x2519 = -13.0
x2520 = 0.0
x2521 = 3.0
x2522 = 18.0
x2523 = 22.5
x2524 = 17.0
x2525 = -23.0
x2526 = 7.0
x2527 = -31.0
x2528 = -17.0
x2529 = 7.0
x2530 = 26.0
x2531 = 23.0
x2532 = -23.0
x2533 = 37.0
x2534 = -5.0
x2535 = 6.0
x2536 = 14.0
x2537 = 14.0
x2538 = 17.0
x2539 = -6.0
x2540 = 5.0
x2541 = 3.0
x2542 = -19.0
x2543 = 3.0
x2544 = -22.0
x2545 = -17.0
x2546 = 11.0
x2547 = 13.0
x2548 = -13.0
x2549 = 24.5
x2550 = -4.0
x2551 = -21.0
x2552 = -19.0
x2553 = -34.0
x2554 = -26.0
x2555 = -11.0
x2556 = 27.0
x2557 = 17.0
x2558 = 1.0
x2559 = -1.0
x2560 = 28.0
x2561 = -6.0
x2562 = 35.0
x2563 = 8.0
x2564 = -10.0
x2565 = 9.0
x2566 = 20.0
x2567 = 37.0
x2568 = -8.0
x2569 = 1.0
x2570 = 15.0
x2571 = -8.5
x2572 = 17.0
x2573 = -5.0
x2574 = -7.5
x2575 = 41.0
x2576 = 2.0
x2577 = -10.0
x2578 = -10.5
x2579 = -18.0
x2580 = 7.0
x2581 = 27.0
x2582 = 14.0
x2583 = 19.0
x2584 = -20.5
x2585 = 45.0
x2586 = 21.5
x2587 = 21.0
x2588 = -23.0
x2589 = -2.0
x2590 = 7.0
x2591 = 44.5
x2592 = 17.0
x2593 = 15.0
x2594 = 17.0
x2595 = -50.0
x2596 = -20.5
x2597 = -25.0
x2598 = 11.5
x2599 = 11.5
x2600 = -5.0
x2601 = 15.5
x2602 = -18.0
x2603 = -17.0
x2604 = -10.5
x2605 = 7.0
x2606 = 24.5
x2607 = 13.0
x2608 = -1.0
x2609 = 2.0
x2610 = -3.0
x2611 = 9.0
x2612 = 29.5
x2613 = 38.5
x2614 = 24.5
x2615 = 17.0
x2616 = -13.0
x2617 = 11.0
x2618 = -5.0
x2619 = 19.0
x2620 = 3.0
x2621 = -32.5
x2622 = 43.5
x2623 = 15.0
x2624 = -33.5
x2625 = 17.0
x2626 = 3.0
x2627 = 29.5
x2628 = 9.0
x2629 = -8.0
x2630 = -3.0
x2631 = -18.5
x2632 = 18.5
x2633 = 3.5
x2634 = -4.0
x2635 = 25.0
x2636 = -1.0
x2637 = 9.0
x2638 = 0.5
x2639 = 24.0
x2640 = -23.0
x2641 = -13.5
x2642 = 22.0
x2643 = 8.5
x2644 = -25.0
x2645 = 29.0
x2646 = 23.0
x2647 = 17.0
x2648 = 11.0
x2649 = -2.0
x2650 = -11.0
x2651 = -20.5
x2652 = -45.0
x2653 = -13.0
x2654 = -33.0
x2655 = -7.0
x2656 = 19.0
x2657 = -27.0
x2658 = -53.0
x2659 = -8.0
x2660 = -8.0
x2661 = -8.0
x2662 = -39.5
x2663 = -22.0
x2664 = 21.0
x2665 = -13.5
x2666 = 8.5
x2667 = 9.5
x2668 = -5.0
x2669 = 46.0
x2670 = 40.0
x2671 = 22.0
x2672 = -12.5
x2673 = 19.0
x2674 = -10.0
x2675 = 10.0
x2676 = -21.0
x2677 = -12.0
x2678 = -19.0
x2679 = -35.0
x2680 = -14.0
x2681 = -8.0
x2682 = -8.0
x2683 = 12.0
x2684 = -47.0
x2685 = -13.0
x2686 = -7.0
x2687 = 38.0
x2688 = 9.0
x2689 = 22.0
x2690 = 1.0
x2691 = -9.0
x2692 = -23.0
x2693 = -0.5
x2694 = 12.0
x2695 = -9.0
x2696 = 7.5
x2697 = 13.0
x2698 = -6.0
x2699 = 13.0
x2700 = 4.0
x2701 = -6.0
x2702 = -28.0
x2703 = 5.0
x2704 = -9.5
x2705 = 11.0
x2706 = 7.5
x2707 = 6.0
x2708 = 25.0
x2709 = 3.0
x2710 = 1.0
x2711 = 5.5
x2712 = 2.5
x2713 = 14.0
x2714 = -3.0
x2715 = -14.5
x2716 = -2.0
x2717 = 4.0
x2718 = -22.0
x2719 = 4.0
x2720 = -8.0
x2721 = 2.0
x2722 = -14.0
x2723 = -17.5
x2724 = 8.5
x2725 = 8.0
x2726 = 8.0
x2727 = -2.0
x2728 = -4.0
x2729 = 5.0
x2730 = 73.5
x2731 = -5.0
x2732 = -10.0
x2733 = -27.0
x2734 = 0.5
x2735 = -33.0
x2736 = 9.0
x2737 = 2.0
x2738 = 4.0
x2739 = -3.5
x2740 = -7.0
x2741 = 18.0
x2742 = 10.0
x2743 = 10.0
x2744 = -50.0
x2745 = -15.0
x2746 = 21.0
x2747 = 30.0
x2748 = 4.0
x2749 = -4.0
x2750 = -30.0
x2751 = -2.0
x2752 = -37.0
x2753 = 8.0
x2754 = -6.0
x2755 = -38.0
x2756 = 7.0
x2757 = -25.5
x2758 = 19.0
x2759 = -25.0
x2760 = -13.0
x2761 = -20.0
x2762 = 17.0
x2763 = 31.5
x2764 = -32.0
x2765 = -1.0
x2766 = -34.5
x2767 = 25.0
x2768 = 10.0
x2769 = -20.0
x2770 = -34.5
x2771 = -14.5
x2772 = 3.0
x2773 = 14.0
x2774 = -19.0
x2775 = 18.0
x2776 = -19.5
x2777 = -6.0
x2778 = -19.0
x2779 = -25.0
x2780 = -7.0
x2781 = -20.0
x2782 = -5.0
x2783 = 33.0
x2784 = 20.0
x2785 = -22.5
x2786 = 0.0
x2787 = 2.5
x2788 = -19.0
x2789 = 13.0
x2790 = -2.0
x2791 = 14.5
x2792 = 32.0
x2793 = -29.0
x2794 = 11.5
x2795 = -9.0
x2796 = -22.0
x2797 = 33.5
x2798 = 18.5
x2799 = -19.0
x2800 = -25.0
x2801 = 2.0
x2802 = 34.0
x2803 = -9.0
x2804 = -6.0
x2805 = -7.0
x2806 = 26.0
x2807 = 28.0
x2808 = 0.0
x2809 = 11.0
x2810 = -1.0
x2811 = 0.0
x2812 = 11.0
x2813 = 5.0
x2814 = -11.0
x2815 = -12.0
x2816 = 30.0
x2817 = 10.0
x2818 = -15.0
x2819 = -8.5
x2820 = -27.5
x2821 = 4.0
x2822 = 7.5
x2823 = -21.0
x2824 = 13.0
x2825 = -7.0
x2826 = 15.0
x2827 = 4.0
x2828 = -26.5
x2829 = 5.0
x2830 = 11.0
x2831 = 45.5
x2832 = 9.0
x2833 = -22.0
x2834 = -13.0
x2835 = 0.0
x2836 = -13.0
x2837 = -24.5
x2838 = 14.0
x2839 = -11.0
x2840 = -28.0
x2841 = 5.0
x2842 = 8.0
x2843 = 6.0
x2844 = 21.0
x2845 = 25.0
x2846 = 17.0
x2847 = -29.0
x2848 = -25.0
x2849 = 13.0
x2850 = 10.0
x2851 = -30.0
x2852 = 32.0
x2853 = 17.0
x2854 = -22.0
x2855 = -17.0
x2856 = -21.0
x2857 = 21.0
x2858 = 0.0
x2859 = -10.0
x2860 = 1.5
x2861 = -9.0
x2862 = 7.0
x2863 = 1.0
x2864 = -25.0
x2865 = 0.0
x2866 = 9.0
x2867 = -14.0
x2868 = 5.0
x2869 = 11.0
x2870 = 4.0
x2871 = 4.0
x2872 = 13.0
x2873 = -12.0
x2874 = 13.0
x2875 = 17.0
x2876 = -0.5
x2877 = 27.0
x2878 = -8.0
x2879 = -41.0
x2880 = -30.0
x2881 = -12.0
x2882 = -8.0
x2883 = -5.0
x2884 = 18.0
x2885 = -9.0
x2886 = 2.0
x2887 = 13.0
x2888 = -15.0
x2889 = -27.0
x2890 = 5.0
x2891 = -4.0
x2892 = 41.0
x2893 = 23.0
x2894 = -3.0
x2895 = -12.0
x2896 = -18.5
x2897 = 3.0
