Linear solution:
x5696 = 0.5
x5697 = -25.5
x5698 = -15.5
x5699 = -36.5
x5700 = -9.5
x5701 = -16.5
x5702 = 7.5
x5703 = -6.5
x5704 = 27.5
x5705 = -18.5
x5706 = 3.5
x5707 = 9.5
x5708 = 22.5
x5709 = 3.5
x5710 = 18.5
x5711 = -45.5
x5712 = 14.5
x5713 = 33.5
x5714 = -7.5
x5715 = 28.5
x5716 = -36.0
x5717 = -19.5
x5718 = -19.5
x5719 = 14.5
x5720 = -16.5
x5721 = 10.5
x5722 = -26.5
x5723 = 25.5
x5724 = -3.5
x5725 = -28.5
x5726 = -49.5
x5727 = 12.5
x5728 = -8.0
x5729 = 25.5
x5730 = -6.5
x5731 = -14.5
x5732 = -55.0
x5733 = -4.5
x5734 = -12.5
x5735 = -4.5
x5736 = -2.5
x5737 = -5.5
x5738 = 39.5
x5739 = -3.5
x5740 = 8.0
x5741 = 1.5
x5742 = 2.5
x5743 = 14.5
x5744 = 15.5
x5745 = 6.5
x5746 = 17.5
x5747 = -27.5
x5748 = 8.5
x5749 = -28.5
x5750 = 48.5
x5751 = 14.5
x5752 = 25.5
x5753 = 22.5
x5754 = 11.5
x5755 = 0.5
x5756 = 11.5
x5757 = -27.5
x5758 = 43.5
x5759 = -3.5
x5760 = 10.5
x5761 = -25.5
x5762 = 17.5
x5763 = -16.5
x5764 = -9.5
x5765 = -16.5
x5766 = -6.5
x5767 = 4.5
x5768 = 1.5
x5769 = 8.5
x5770 = 8.5
x5771 = 13.5
x5772 = 24.5
x5773 = 6.5
x5774 = 7.5
x5775 = -3.5
x5776 = -1.5
x5777 = -21.5
x5778 = -13.5
x5779 = 17.5
x5780 = -3.5
x5781 = -4.5
x5782 = -21.5
x5783 = 2.5
x5784 = -3.5
x5785 = 3.5
x5786 = -1.5
x5787 = -15.5
x5788 = 22.5
x5789 = 17.5
x5790 = 5.0
x5791 = -2.5
x5792 = 6.5
x5793 = 17.5
x5794 = 6.5
x5795 = -25.5
x5796 = -14.5
x5797 = 1.5
x5798 = 5.0
x5799 = 17.5
x5800 = -6.5
x5801 = -12.5
x5802 = 9.5
x5803 = 1.5
x5804 = 7.5
x5805 = -33.0
x5806 = -41.5
x5807 = -18.5
x5808 = -24.5
x5809 = 26.5
x5810 = 21.5
x5811 = 38.5
x5812 = 13.5
x5813 = -35.5
x5814 = -58.5
x5815 = -25.5
x5816 = 20.5
x5817 = -6.5
x5818 = -1.5
x5819 = 3.5
x5820 = -6.5
x5821 = 15.5
x5822 = -14.5
x5823 = -14.5
x5824 = 14.5
x5825 = -31.5
x5826 = -13.5
x5827 = 10.5
x5828 = 24.5
x5829 = -3.5
x5830 = -4.5
x5831 = 6.5
x5832 = -44.5
x5833 = -24.5
x5834 = -10.5
x5835 = 38.5
x5836 = -43.0
x5837 = 19.5
x5838 = -8.5
x5839 = -1.5
x5840 = 22.5
x5841 = -2.5
x5842 = 11.5
x5843 = 17.5
x5844 = -10.5
x5845 = -0.5
x5846 = 17.5
x5847 = -13.5
x5848 = 32.5
x5849 = -14.5
x5850 = 30.5
x5851 = -1.5
x5852 = 14.5
x5853 = -46.5
x5854 = -5.5
x5855 = 39.5
x5856 = 2.5
x5857 = -9.5
x5858 = 3.5
x5859 = 19.5
x5860 = -11.5
x5861 = 4.5
x5862 = 19.5
x5863 = -34.5
x5864 = 15.5
x5865 = 2.5
x5866 = 8.5
x5867 = 16.5
x5868 = 8.5
x5869 = -35.5
x5870 = 8.5
x5871 = -22.5
x5872 = -10.5
x5873 = -7.5
x5874 = 14.5
x5875 = 11.5
x5876 = -9.5
x5877 = 2.5
x5878 = 38.5
x5879 = 4.0
x5880 = -1.5
x5881 = -11.5
x5882 = 21.5
x5883 = -27.5
x5884 = 7.5
x5885 = 4.5
x5886 = 18.5
x5887 = -0.5
x5888 = -16.5
x5889 = 20.5
x5890 = 8.5
x5891 = -4.5
x5892 = 30.5
x5893 = -4.0
x5894 = -19.5
x5895 = -15.5
x5896 = 6.5
x5897 = -8.5
x5898 = -10.5
x5899 = -8.5
x5900 = -7.5
x5901 = 0.5
x5902 = -3.5
x5903 = 13.5
x5904 = -57.5
x5905 = -11.5
x5906 = 0.5
x5907 = 32.5
x5908 = -30.5
x5909 = -15.5
x5910 = -3.5
x5911 = -1.5
x5912 = 15.5
x5913 = 4.5
x5914 = -28.5
x5915 = 33.5
x5916 = -41.5
x5917 = 6.5
x5918 = -22.5
x5919 = -26.5
x5920 = -10.5
x5921 = 9.5
x5922 = -7.5
x5923 = -11.5
x5924 = 30.5
x5925 = 14.5
x5926 = 3.5
x5927 = -9.5
x5928 = -23.5
x5929 = 1.5
x5930 = -20.5
x5931 = -6.5
x5932 = 36.5
x5933 = -28.5
x5934 = 20.0
x5935 = 38.5
x5936 = -39.5
x5937 = -48.5
x5938 = -9.5
x5939 = 5.5
x5940 = -0.5
x5941 = 31.5
x5942 = -7.5
x5943 = -12.5
x5944 = -4.5
x5945 = 39.5
x5946 = 35.5
x5947 = -5.5
x5948 = 8.5
x5949 = -0.5
x5950 = -16.5
x5951 = 3.5
x5952 = 5.5
x5953 = -27.5
x5954 = -5.5
x5955 = -16.0
x5956 = -21.5
x5957 = 9.5
x5958 = -1.5
x5959 = -31.5
x5960 = -8.5
x5961 = 15.5
x5962 = 33.5
x5963 = 8.5
x5964 = 17.5
x5965 = -6.5
x5966 = -5.5
x5967 = -31.5
x5968 = 3.5
x5969 = 9.5
x5970 = -24.5
x5971 = -18.5
x5972 = 37.5
x5973 = 14.5
x5974 = -2.5
x5975 = -3.5
x5976 = -13.5
x5977 = 0.5
x5978 = -23.5
x5979 = 0.5
x5980 = -3.5
x5981 = 29.5
x5982 = -15.5
x5983 = 16.5
x5984 = 1.5
x5985 = 13.5
x5986 = -30.5
x5987 = 4.0
x5988 = 13.5
x5989 = 27.5
x5990 = 7.5
x5991 = 30.5
x5992 = 25.5
x5993 = 52.5
x5994 = -23.5
x5995 = -28.5
x5996 = 29.5
x5997 = 0.5
x5998 = 34.5
x5999 = 5.5
x6000 = -25.5
x6001 = -5.5
x6002 = 15.5
x6003 = 9.5
x6004 = -24.5
x6005 = 13.5
x6006 = 12.5
x6007 = -27.5
x6008 = 24.5
x6009 = 47.5
x6010 = -1.5
x6011 = -31.5
x6012 = -21.5
x6013 = 9.5
x6014 = -11.0
x6015 = -6.5
x6016 = -27.5
x6017 = 49.5
x6018 = 6.5
x6019 = 37.5
x6020 = -27.5
x6021 = 1.5
x6022 = -10.5
x6023 = -16.5
x6024 = 12.5
x6025 = 13.5
x6026 = 26.5
x6027 = -12.0
x6028 = 12.5
x6029 = -1.5
x6030 = -20.5
x6031 = -11.5
x6032 = 16.5
x6033 = 24.5
x6034 = 18.5
x6035 = 33.5
x6036 = -10.5
x6037 = 7.5
x6038 = -2.5
x6039 = -9.5
x6040 = -22.5
x6041 = -2.5
x6042 = -13.5
x6043 = 25.5
x6044 = 0.5
x6045 = 17.5
x6046 = 4.5
x6047 = 11.5
x6048 = 7.5
x6049 = -12.5
x6050 = -23.5
x6051 = 0.5
x6052 = 13.5
x6053 = -11.5
x6054 = 6.5
x6055 = 7.5
x6056 = 13.5
x6057 = -34.5
x6058 = 21.5
x6059 = -0.5
x6060 = 6.5
x6061 = -9.5
x6062 = -2.5
x6063 = -10.5
x6064 = 23.5
x6065 = -6.5
x6066 = 34.5
x6067 = 6.5
x6068 = 18.5
x6069 = 47.5
x6070 = 5.5
x6071 = 10.5
x6072 = 15.5
x6073 = 5.5
x6074 = -21.5
x6075 = 8.5
x6076 = 25.5
x6077 = -11.5
x6078 = -3.5
x6079 = 25.5
x6080 = -4.5
x6081 = -0.5
x6082 = -1.5
x6083 = 18.5
x6084 = 3.5
x6085 = 8.5
x6086 = 14.5
x6087 = 34.5
x6088 = 2.5
x6089 = -16.5
x6090 = 17.5
x6091 = -28.5
x6092 = -5.5
x6093 = -13.5
x6094 = -31.5
x6095 = 29.5
x6096 = 0.5
x6097 = 2.5
x6098 = -31.5
x6099 = -7.5
x6100 = 15.5
x6101 = -19.5
x6102 = 46.5
x6103 = 5.5
x6104 = 26.5
x6105 = 14.5
x6106 = -36.5
x6107 = 15.5
x6108 = -0.5
x6109 = -19.5
x6110 = -20.5
x6111 = -12.5
x6112 = -9.5
x6113 = 14.5
x6114 = -14.5
x6115 = 19.5
x6116 = -4.5
x6117 = 1.5
x6118 = 48.5
x6119 = 3.5
x6120 = -21.5
x6121 = -34.5
x6122 = 1.5
x6123 = 66.5
x6124 = 14.0
x6125 = -5.5
x6126 = -23.5
x6127 = 47.5
x6128 = -42.5
x6129 = 23.5
x6130 = -0.5
x6131 = 3.5
x6132 = 12.5
x6133 = 23.5
x6134 = 3.5
x6135 = 2.5
x6136 = -22.5
x6137 = 4.5
x6138 = 7.5
x6139 = -4.5
x6140 = -9.5
x6141 = 15.5
x6142 = 3.5
x6143 = -15.5
x6144 = -18.5
x6145 = 6.5
x6146 = -1.5
x6147 = 23.5
x6148 = -8.5
x6149 = -11.5
x6150 = -33.5
x6151 = 13.5
x6152 = 5.5
x6153 = 6.5
x6154 = -15.5
x6155 = 23.5
x6156 = -6.0
x6157 = -8.5
x6158 = 25.5
x6159 = -1.5
x6160 = -6.5
x6161 = -8.5
x6162 = -10.5
x6163 = -20.5
x6164 = -11.5
x6165 = 1.5
x6166 = -28.5
x6167 = -20.5
x6168 = -13.5
x6169 = 3.0
x6170 = -11.5
x6171 = -7.5
x6172 = -10.5
x6173 = -22.5
x6174 = 8.5
x6175 = 1.5
x6176 = -2.5
x6177 = -15.5
x6178 = -28.5
x6179 = -30.5
x6180 = -30.5
x6181 = 5.5
x6182 = -3.5
x6183 = 20.5
x6184 = 7.5
x6185 = -15.5
x6186 = -38.5
x6187 = -16.5
x6188 = 12.5
x6189 = -9.5
x6190 = -17.5
x6191 = 6.5
x6192 = -7.5
x6193 = 26.5
x6194 = -12.5
x6195 = 0.5
x6196 = 43.5
x6197 = 3.5
x6198 = -8.5
x6199 = 13.5
x6200 = 20.5
x6201 = 4.5
x6202 = -30.5
x6203 = -17.5
x6204 = 15.5
x6205 = -14.5
x6206 = 8.5
x6207 = -31.5
x6208 = -14.5
x6209 = 20.5
x6210 = 15.5
x6211 = -19.5
x6212 = 23.5
x6213 = -7.5
x6214 = -41.5
x6215 = -6.5
x6216 = -0.5
x6217 = -12.5
x6218 = -5.5
x6219 = -24.5
x6220 = 10.5
x6221 = 7.5
x6222 = 24.5
x6223 = 54.5
x6224 = -10.5
x6225 = -14.5
x6226 = 17.5
x6227 = 2.5
x6228 = 9.5
x6229 = -0.5
x6230 = 12.5
x6231 = 33.5
x6232 = -17.5
x6233 = -12.5
x6234 = -4.5
x6235 = -2.5
x6236 = 10.5
x6237 = -23.5
x6238 = 23.5
x6239 = -2.5
x6240 = -0.5
x6241 = 6.5
x6242 = 34.0
x6243 = -38.5
x6244 = 1.5
x6245 = -19.5
x6246 = -27.5
x6247 = 20.5
x6248 = -37.5
x6249 = -17.5
x6250 = 14.5
x6251 = 1.5
x6252 = 23.5
x6253 = 0.5
x6254 = -3.5
x6255 = -25.5
x6256 = -10.5
x6257 = -4.5
x6258 = -28.5
x6259 = -18.5
x6260 = 19.5
x6261 = -4.5
x6262 = -39.5
x6263 = 52.5
x6264 = -9.5
x6265 = 2.5
x6266 = -7.5
x6267 = 27.5
x6268 = -48.0
x6269 = 4.5
x6270 = -10.5
x6271 = 9.5
x6272 = -26.5
x6273 = 10.5
x6274 = -1.5
x6275 = -1.5
x6276 = 5.5
x6277 = -28.5
x6278 = 10.5
x6279 = -12.5
x6280 = 3.5
x6281 = -8.5
x6282 = 11.5
x6283 = 11.5
x6284 = 15.5
x6285 = -11.5
x6286 = 4.5
x6287 = 13.0
x6288 = 3.5
x6289 = -6.5
x6290 = 25.5
x6291 = 22.5
x6292 = -3.5
x6293 = 40.5
x6294 = -1.5
x6295 = -2.5
x6296 = 21.5
x6297 = 32.5
x6298 = 2.5
x6299 = -19.5
x6300 = 1.5
x6301 = 6.5
x6302 = -7.5
x6303 = 4.5
x6304 = -44.5
x6305 = 4.5
x6306 = -16.0
x6307 = -7.5
x6308 = -30.5
x6309 = 5.0
x6310 = 34.5
x6311 = -24.5
x6312 = 5.5
x6313 = 31.5
x6314 = 32.5
x6315 = 2.5
x6316 = 23.5
x6317 = 11.5
x6318 = -12.5
x6319 = -7.5
x6320 = 4.5
x6321 = -29.5
x6322 = 46.5
x6323 = 7.5
x6324 = -4.5
x6325 = -10.5
x6326 = -0.5
x6327 = 2.5
x6328 = 4.5
x6329 = 7.5
x6330 = 16.0
x6331 = -32.5
x6332 = 45.5
x6333 = 6.5
x6334 = 25.5
x6335 = -15.5
x6336 = 10.5
x6337 = 5.5
x6338 = 20.5
x6339 = -8.5
x6340 = -1.5
x6341 = 2.5
x6342 = -7.5
x6343 = -62.5
x6344 = 10.5
x6345 = 63.5
x6346 = -2.5
x6347 = 12.5
x6348 = 10.5
x6349 = -15.5
x6350 = -13.5
x6351 = 2.5
x6352 = 17.5
x6353 = -17.5
x6354 = 6.5
x6355 = 65.5
x6356 = 9.0
x6357 = -11.5
x6358 = -1.5
x6359 = -1.5
x6360 = 21.5
x6361 = 23.5
x6362 = -8.5
x6363 = -12.5
x6364 = -11.5
x6365 = -23.5
x6366 = -12.5
x6367 = 9.5
x6368 = 28.5
x6369 = 28.5
x6370 = -3.5
x6371 = 7.5
x6372 = -9.5
x6373 = 13.5
x6374 = -13.5
x6375 = 34.5
x6376 = -26.5
x6377 = -11.5
x6378 = -3.5
x6379 = -16.5
x6380 = 21.5
x6381 = 25.5
x6382 = 9.5
x6383 = 8.5
x6384 = 11.5
x6385 = -5.5
x6386 = 28.5
x6387 = 38.5
x6388 = 34.5
x6389 = 9.5
x6390 = -10.5
x6391 = -11.5
x6392 = 25.5
x6393 = 47.5
x6394 = 6.5
x6395 = 13.5
x6396 = -24.5
x6397 = -18.5
x6398 = -0.5
x6399 = 55.5
x6400 = -9.5
x6401 = -9.5
x6402 = -38.5
x6403 = 13.5
x6404 = -16.0
x6405 = -0.5
x6406 = 22.5
x6407 = 1.0
x6408 = -22.5
x6409 = 20.5
x6410 = -21.5
x6411 = 3.5
x6412 = 9.5
x6413 = -34.5
x6414 = 0.5
x6415 = -12.5
x6416 = -6.5
x6417 = 16.5
x6418 = -26.5
x6419 = -6.5
x6420 = 19.5
x6421 = -15.5
x6422 = 1.5
x6423 = 15.5
x6424 = -0.5
x6425 = -16.5
x6426 = 16.5
x6427 = -16.5
x6428 = -28.5
x6429 = 15.5
x6430 = -10.5
x6431 = -9.5
x6432 = 3.5
x6433 = 56.0
x6434 = 0.0
x6435 = -11.5
x6436 = 13.5
x6437 = 37.5
x6438 = -9.5
x6439 = 14.5
x6440 = 2.5
x6441 = -9.5
x6442 = 6.5
x6443 = 8.5
x6444 = -9.5
x6445 = 23.5
x6446 = 21.5
x6447 = 10.5
x6448 = -17.5
x6449 = -1.5
x6450 = 5.5
x6451 = -13.5
x6452 = -11.5
x6453 = -25.5
x6454 = 26.5
x6455 = -19.5
x6456 = -3.5
x6457 = -0.5
x6458 = -19.5
x6459 = 2.5
x6460 = 14.5
x6461 = 33.5
x6462 = -19.5
x6463 = 31.5
x6464 = 35.5
x6465 = 13.5
x6466 = 22.5
x6467 = 46.5
x6468 = -21.5
x6469 = 20.5
x6470 = -4.5
x6471 = 8.5
x6472 = -19.5
x6473 = 25.5
x6474 = -9.5
x6475 = -0.5
x6476 = -5.5
x6477 = 24.5
x6478 = 67.0
x6479 = 10.5
x6480 = -19.5
x6481 = 5.0
x6482 = 1.5
x6483 = 1.5
x6484 = 38.5
x6485 = -46.5
x6486 = -7.5
x6487 = 4.5
x6488 = 4.5
x6489 = -20.5
x6490 = 25.5
x6491 = 12.5
x6492 = 5.5
x6493 = -14.0
x6494 = 1.5
x6495 = -30.5
x6496 = 12.5
x6497 = 5.5
x6498 = -17.5
x6499 = 6.5
x6500 = 19.5
x6501 = -9.5
x6502 = -12.5
x6503 = 4.0
x6504 = -3.5
x6505 = -2.5
x6506 = 16.0
x6507 = 12.5
x6508 = 36.5
x6509 = -6.5
x6510 = -6.5
x6511 = -24.5
x6512 = 1.5
x6513 = 3.5
x6514 = -13.5
x6515 = -27.5
x6516 = 33.5
x6517 = -30.5
x6518 = -10.5
x6519 = -36.5
x6520 = 18.5
x6521 = 17.5
x6522 = 8.5
x6523 = -28.5
x6524 = 26.5
x6525 = 15.5
x6526 = -40.5
x6527 = -20.5
x6528 = -12.5
x6529 = 1.5
x6530 = -14.5
x6531 = 16.5
x6532 = 36.5
x6533 = 2.5
x6534 = -24.5
x6535 = -26.5
x6536 = 2.5
x6537 = -20.5
x6538 = 7.5
x6539 = 28.0
x6540 = 11.5
x6541 = 14.5
x6542 = -35.5
x6543 = -18.5
x6544 = 9.5
x6545 = 15.5
x6546 = -7.5
x6547 = 6.0
x6548 = 23.5
x6549 = 15.5
x6550 = 25.5
x6551 = 12.5
x6552 = 6.5
x6553 = 21.5
x6554 = -5.5
x6555 = 10.5
x6556 = 30.5
x6557 = 4.5
x6558 = -10.5
x6559 = -1.5
x6560 = 11.5
x6561 = 32.5
x6562 = -11.5
x6563 = -52.5
x6564 = 9.5
x6565 = 11.5
x6566 = -13.5
x6567 = 4.5
x6568 = 38.0
x6569 = -16.5
x6570 = 16.0
x6571 = 1.5
x6572 = -1.5
x6573 = -16.5
x6574 = -12.5
x6575 = -19.5
x6576 = 13.5
x6577 = 38.5
x6578 = 50.5
x6579 = 18.5
x6580 = 16.5
x6581 = 19.5
x6582 = 35.5
x6583 = 5.5
x6584 = -14.5
x6585 = -37.5
x6586 = -17.5
x6587 = 3.5
x6588 = -0.5
x6589 = -32.5
x6590 = -3.5
x6591 = 23.5
x6592 = -21.5
x6593 = -17.0
x6594 = 20.5
x6595 = 9.5
x6596 = 32.5
x6597 = 20.0
x6598 = 11.5
x6599 = -27.0
x6600 = -0.5
x6601 = 9.5
x6602 = -31.5
x6603 = 33.5
x6604 = 15.5
x6605 = 37.5
x6606 = 4.5
x6607 = 2.5
x6608 = -36.5
x6609 = -23.5
x6610 = -10.5
x6611 = -13.5
x6612 = -5.5
x6613 = 3.0
x6614 = 29.5
x6615 = 18.5
x6616 = -15.5
x6617 = -16.5
x6618 = -33.5
x6619 = -28.5
x6620 = -5.5
x6621 = -15.5
x6622 = 16.5
x6623 = -8.5
x6624 = 29.5
x6625 = 24.5
x6626 = -19.5
x6627 = -45.5
x6628 = -17.5
x6629 = 16.5
x6630 = -24.5
x6631 = -28.5
x6632 = -19.0
x6633 = -15.5
x6634 = -12.5
x6635 = 21.5
x6636 = 24.5
x6637 = -40.5
x6638 = -14.5
x6639 = -9.5
x6640 = 4.5
x6641 = 20.5
x6642 = 16.5
x6643 = -3.5
x6644 = 31.5
x6645 = -16.5
x6646 = -27.5
x6647 = 11.5
x6648 = 5.5
x6649 = -32.5
x6650 = -11.5
x6651 = -54.5
x6652 = -22.5
x6653 = -12.5
x6654 = -21.5
x6655 = 16.0
x6656 = -21.5
x6657 = -2.5
x6658 = 26.5
x6659 = 0.5
x6660 = 6.5
x6661 = -14.5
x6662 = -30.5
x6663 = -8.5
x6664 = 9.5
x6665 = -26.5
x6666 = 1.5
x6667 = -22.5
x6668 = -16.5
x6669 = 4.5
x6670 = -9.5
x6671 = 22.5
x6672 = -12.5
x6673 = -12.5
x6674 = 3.5
x6675 = -19.5
x6676 = 1.5
x6677 = -5.5
x6678 = -8.5
x6679 = -19.5
x6680 = 5.5
x6681 = 18.5
x6682 = 56.0
x6683 = 37.5
x6684 = -15.5
x6685 = -16.5
x6686 = 5.5
x6687 = -34.5
x6688 = -25.5
x6689 = 7.5
x6690 = 37.5
x6691 = -32.5
x6692 = 50.5
x6693 = -11.5
x6694 = -24.5
x6695 = 3.5
x6696 = -22.5
x6697 = -8.5
x6698 = 8.5
x6699 = 5.5
x6700 = -9.5
x6701 = 34.0
x6702 = -14.5
x6703 = 17.5
x6704 = -3.5
x6705 = -57.5
x6706 = 31.5
x6707 = -9.0
x6708 = 30.5
x6709 = -29.5
x6710 = 40.5
x6711 = -21.5
x6712 = 30.5
x6713 = -7.5
x6714 = -23.5
x6715 = -30.5
x6716 = -15.5
x6717 = 17.0
x6718 = 42.5
x6719 = 16.5
x6720 = 8.5
x6721 = -39.5
x6722 = 23.5
x6723 = 7.5
x6724 = 4.5
x6725 = -12.5
x6726 = 40.5
x6727 = 5.5
x6728 = 32.5
x6729 = 0.5
x6730 = 3.5
x6731 = -23.5
x6732 = 23.5
x6733 = -14.5
x6734 = 1.5
x6735 = -20.5
x6736 = -9.5
x6737 = 14.5
x6738 = -35.5
x6739 = -26.5
x6740 = 5.5
x6741 = 11.5
x6742 = 19.5
x6743 = 7.5
x6744 = -13.5
x6745 = -15.5
x6746 = -12.5
x6747 = 19.5
x6748 = 1.5
x6749 = 2.5
x6750 = -19.5
x6751 = -32.5
x6752 = -1.5
x6753 = -26.5
x6754 = 24.5
x6755 = 19.5
x6756 = 4.5
x6757 = -8.5
x6758 = -7.5
x6759 = 21.5
x6760 = -4.5
x6761 = 18.5
x6762 = -34.5
x6763 = -12.5
x6764 = 9.5
x6765 = -15.5
x6766 = 41.0
x6767 = 0.5
x6768 = -15.5
x6769 = 14.5
x6770 = 12.5
x6771 = 16.5
x6772 = 6.5
x6773 = 14.5
x6774 = -6.5
x6775 = -10.5
x6776 = -7.5
x6777 = -11.5
x6778 = -16.5
x6779 = 10.5
x6780 = -11.5
x6781 = -0.5
x6782 = 25.5
x6783 = 1.5
x6784 = 22.5
x6785 = 1.5
x6786 = -12.5
x6787 = 7.5
x6788 = -1.5
x6789 = 12.5
x6790 = -4.5
x6791 = -51.5
x6792 = -12.5
x6793 = 19.5
x6794 = -5.5
x6795 = 3.5
x6796 = 6.5
x6797 = 29.5
x6798 = 7.5
x6799 = -75.5
x6800 = -24.5
x6801 = 1.5
x6802 = 1.5
x6803 = 53.5
x6804 = 24.5
x6805 = 25.5
x6806 = -4.5
x6807 = 2.5
x6808 = -15.5
x6809 = -13.0
x6810 = 32.5
x6811 = 11.0
x6812 = 0.5
x6813 = -32.5
x6814 = -19.0
x6815 = 7.5
x6816 = -8.5
x6817 = -22.5
x6818 = 25.5
x6819 = 4.5
x6820 = -16.5
x6821 = -17.5
x6822 = -0.5
x6823 = 19.5
x6824 = -29.5
x6825 = 4.5
x6826 = 26.5
x6827 = 10.5
x6828 = 8.0
x6829 = 31.5
x6830 = 13.5
x6831 = 18.5
x6832 = 39.0
x6833 = -29.5
x6834 = 11.5
x6835 = 2.5
x6836 = 16.5
x6837 = -35.5
x6838 = 7.5
x6839 = -35.5
x6840 = -10.5
x6841 = -36.0
x6842 = 21.5
x6843 = 12.5
x6844 = -6.5
x6845 = 25.5
x6846 = 9.5
x6847 = 7.5
x6848 = 26.5
x6849 = 13.5
x6850 = -7.5
x6851 = 17.5
x6852 = -22.5
x6853 = -7.5
x6854 = 0.5
x6855 = -16.0
x6856 = 1.5
x6857 = 7.5
x6858 = -28.5
x6859 = -14.5
x6860 = 39.5
x6861 = -7.5
x6862 = 1.0
x6863 = 7.5
x6864 = 1.5
x6865 = 25.5
x6866 = 4.5
x6867 = 16.5
x6868 = -16.5
x6869 = -9.5
x6870 = -8.5
x6871 = 30.5
x6872 = -13.5
x6873 = 1.5
x6874 = -18.5
x6875 = 6.5
x6876 = 34.5
x6877 = -6.5
x6878 = -15.5
x6879 = -76.5
x6880 = -32.5
x6881 = 2.5
x6882 = -22.5
x6883 = 4.5
x6884 = 12.5
x6885 = 22.5
x6886 = -46.5
x6887 = 24.5
x6888 = -25.5
x6889 = 47.5
x6890 = 19.5
x6891 = 5.5
x6892 = 10.5
x6893 = -13.5
x6894 = 18.5
x6895 = -8.5
x6896 = 11.5
x6897 = 31.5
x6898 = -19.5
x6899 = 12.5
x6900 = 24.5
x6901 = 44.5
x6902 = 9.5
x6903 = -11.5
x6904 = -15.5
x6905 = 21.5
x6906 = 16.5
x6907 = -12.5
x6908 = 8.5
x6909 = 1.5
x6910 = -18.5
x6911 = -42.5
x6912 = -4.5
x6913 = 32.5
x6914 = -33.5
x6915 = -1.5
x6916 = 31.5
x6917 = 2.5
x6918 = 1.5
x6919 = -21.5
x6920 = 19.5
x6921 = -13.5
x6922 = 10.5
x6923 = 0.5
x6924 = 24.5
x6925 = -20.5
x6926 = -10.5
x6927 = 21.5
x6928 = 10.5
x6929 = 10.5
x6930 = 29.5
x6931 = -29.5
x6932 = 26.5
x6933 = -19.5
x6934 = -0.5
x6935 = 8.5
x6936 = 5.5
x6937 = 15.0
x6938 = 24.5
x6939 = 2.5
x6940 = 19.5
x6941 = 14.5
x6942 = -7.5
x6943 = -9.5
x6944 = -2.5
x6945 = 3.5
x6946 = 14.5
x6947 = -8.5
x6948 = 4.5
x6949 = 3.5
x6950 = 4.5
x6951 = 8.5
x6952 = -3.5
x6953 = 15.5
x6954 = 36.5
x6955 = 8.5
x6956 = 43.5
x6957 = 0.5
x6958 = 10.5
x6959 = -12.5
x6960 = 27.5
x6961 = 11.0
x6962 = -11.5
x6963 = -22.5
x6964 = 49.5
x6965 = 0.5
x6966 = -4.5
x6967 = 10.5
x6968 = 11.5
x6969 = 50.0
x6970 = 43.5
x6971 = 18.5
x6972 = -11.5
x6973 = 12.5
x6974 = -30.5
x6975 = -8.5
x6976 = 0.5
x6977 = -23.5
x6978 = 8.5
x6979 = 30.5
x6980 = -11.5
x6981 = -3.5
x6982 = -34.5
x6983 = -4.5
x6984 = -5.5
x6985 = 5.5
x6986 = -2.5
x6987 = -28.5
x6988 = 13.5
x6989 = 23.5
x6990 = 1.5
x6991 = 35.5
x6992 = -0.5
x6993 = -10.5
x6994 = 1.5
x6995 = 21.5
x6996 = 22.5
x6997 = -24.5
x6998 = 29.5
x6999 = -14.5
x7000 = 25.5
x7001 = -20.5
x7002 = -14.5
x7003 = -7.5
x7004 = 2.5
x7005 = -9.5
x7006 = 44.5
x7007 = 11.5
x7008 = -23.5
x7009 = 15.5
x7010 = 2.5
x7011 = 20.5
x7012 = -4.5
x7013 = 26.5
x7014 = -19.5
x7015 = -8.5
x7016 = 0.5
x7017 = 5.5
x7018 = 27.5
x7019 = -23.0
x7020 = 9.5
x7021 = 5.5
x7022 = 3.5
x7023 = 29.5
x7024 = 10.5
x7025 = 45.5
x7026 = -0.5
x7027 = 15.5
x7028 = -22.5
x7029 = -9.5
x7030 = 9.5
x7031 = -10.5
x7032 = 14.5
x7033 = -13.5
x7034 = -8.5
x7035 = 7.5
x7036 = -8.5
x7037 = 4.5
x7038 = 3.5
x7039 = 0.5
x7040 = 11.0
x7041 = -20.5
x7042 = 33.5
x7043 = -11.5
x7044 = -9.5
x7045 = 18.5
x7046 = 7.5
x7047 = 3.5
x7048 = -19.5
x7049 = -9.5
x7050 = -4.5
x7051 = -32.5
x7052 = 21.5
x7053 = -22.5
x7054 = 32.5
x7055 = -16.5
x7056 = 40.5
x7057 = -3.5
x7058 = 15.5
x7059 = 50.5
x7060 = -35.5
x7061 = -28.5
x7062 = -9.5
x7063 = 19.5
x7064 = 22.5
x7065 = -0.5
x7066 = 21.5
x7067 = -9.0
x7068 = -13.5
x7069 = 38.5
x7070 = -14.5
x7071 = -1.5
x7072 = -21.5
x7073 = 20.5
x7074 = 15.5
x7075 = -14.5
x7076 = 17.5
x7077 = 27.5
x7078 = 43.5
x7079 = -28.5
x7080 = 16.5
x7081 = -14.5
x7082 = -16.5
x7083 = -21.5
x7084 = 15.5
x7085 = -28.5
x7086 = 4.5
x7087 = 52.5
x7088 = 14.5
x7089 = 1.5
x7090 = -17.5
x7091 = -42.0
x7092 = 11.5
x7093 = -21.5
x7094 = -4.0
