Linear solution:
x993 = -22
x994 = -12
x995 = -13
x996 = 11
x997 = 17
x998 = 4
x999 = 14
x1000 = -12
x1001 = 24
x1002 = -7
x1003 = 4
x1004 = -20
x1005 = 17
x1006 = -13
x1007 = -1
x1008 = -10
x1009 = -11
x1010 = 30
x1011 = -2
x1012 = 2
x1013 = -18
x1014 = 41
x1015 = 13
x1016 = -29
x1017 = 2
x1018 = 6
x1019 = -6
x1020 = -13
x1021 = -7
x1022 = 9
x1023 = -1
x1024 = 25
x1025 = -8
x1026 = 9
x1027 = -15
x1028 = 10
x1029 = -23
x1030 = -7
x1031 = 24
x1032 = 26
x1033 = 9
x1034 = 36
x1035 = 51
x1036 = -23
x1037 = 10
x1038 = 23
x1039 = 7
x1040 = 18
x1041 = -6
x1042 = 24
x1043 = -2
x1044 = 16
x1045 = -5
x1046 = -18
x1047 = 7
x1048 = -8
x1049 = -14
x1050 = -7
x1051 = 13
x1052 = 10
x1053 = 18
x1054 = 5
x1055 = -8
x1056 = 14
x1057 = 3
x1058 = 7
x1059 = -25
x1060 = -23
x1061 = 3
x1062 = -10
x1063 = -8
x1064 = -2
x1065 = -5
x1066 = -15
x1067 = 4
x1068 = -2
x1069 = -32
x1070 = -17
x1071 = -5
x1072 = 3
x1073 = -16
x1074 = 11
x1075 = -16
x1076 = -2
x1077 = -26
x1078 = 11
x1079 = -3
x1080 = 22
x1081 = -18
x1082 = -10
x1083 = 10
x1084 = 9
x1085 = -24
x1086 = 11
x1087 = 8
x1088 = 9
x1089 = 16
x1090 = -8
x1091 = -21
x1092 = 31
x1093 = 11
x1094 = -16
x1095 = 2
x1096 = -39
x1097 = 20
x1098 = -2
x1099 = -4
x1100 = 17
x1101 = -31
x1102 = -16
x1103 = -19
x1104 = 16
x1105 = -10
x1106 = -43
x1107 = 52
x1108 = 33
x1109 = 11
x1110 = 9
x1111 = -20
x1112 = -10
x1113 = -15
x1114 = -22
x1115 = 10
x1116 = 12
x1117 = -12
x1118 = -1
x1119 = -17
x1120 = 59
x1121 = 14
x1122 = -1
x1123 = -7
x1124 = 23
x1125 = 13
x1126 = -3
x1127 = -15
x1128 = 17
x1129 = -5
x1130 = 0
x1131 = -2
x1132 = 6
x1133 = 17
x1134 = -21
x1135 = -4
x1136 = -18
x1137 = -44
x1138 = -21
x1139 = 8
x1140 = 6
x1141 = -1
x1142 = 38
x1143 = -2
x1144 = -32
x1145 = -13
x1146 = -18
x1147 = -18
x1148 = -15
x1149 = 10
x1150 = 7
x1151 = -38
x1152 = -20
x1153 = 21
x1154 = -11
x1155 = 37
x1156 = 24
x1157 = 11
x1158 = 17
x1159 = -30
x1160 = -33
x1161 = -12
x1162 = 28
x1163 = 1
x1164 = -17
x1165 = 23
x1166 = -5
x1167 = -32
x1168 = 18
x1169 = 12
x1170 = -20
x1171 = 24
x1172 = 0
x1173 = 26
x1174 = -31
x1175 = 6
x1176 = 1
x1177 = -3
x1178 = 6
x1179 = 14
x1180 = 12
x1181 = -16
x1182 = -22
x1183 = -1
x1184 = -10
x1185 = -11
x1186 = -1
x1187 = -24
x1188 = -17
x1189 = 7
x1190 = -10
x1191 = -40
x1192 = -7
x1193 = -21
x1194 = 8
x1195 = 14
x1196 = -12
x1197 = -56
x1198 = 61
x1199 = 8
x1200 = -25
x1201 = -4
x1202 = -10
x1203 = -23
x1204 = 11
x1205 = 19
x1206 = -25
x1207 = 3
x1208 = -6
x1209 = -4
x1210 = 12
x1211 = -25
x1212 = 0
x1213 = -2
x1214 = 24
x1215 = -4
x1216 = 17
x1217 = 6
x1218 = 19
x1219 = -11
x1220 = -8
x1221 = -1
x1222 = 5
x1223 = -4
x1224 = -1
x1225 = -5
x1226 = -3
x1227 = 2
x1228 = -11
x1229 = -40
x1230 = 10
x1231 = 6
x1232 = 12
x1233 = -15
x1234 = -20
x1235 = -16
x1236 = -1
x1237 = 12
x1238 = 11
x1239 = 31
x1240 = 7
x1241 = -1
x1242 = 46
x1243 = -23
x1244 = 7
x1245 = 33
x1246 = -1
x1247 = 6
x1248 = -29
x1249 = 2
x1250 = -15
x1251 = 6
x1252 = 8
x1253 = 13
x1254 = 9
x1255 = 8
x1256 = 9
x1257 = 7
x1258 = 58
x1259 = 26
x1260 = -24
x1261 = -20
x1262 = 0
x1263 = 42
x1264 = 19
x1265 = -14
x1266 = 21
x1267 = -12
x1268 = 15
x1269 = -27
x1270 = 6
x1271 = -21
x1272 = 1
x1273 = 10
x1274 = 16
x1275 = 10
x1276 = -19
x1277 = 33
x1278 = 22
x1279 = -2
x1280 = -4
x1281 = -13
x1282 = -7
x1283 = -19
x1284 = -2
x1285 = 1
x1286 = 26
x1287 = -29
x1288 = -20
x1289 = 30
x1290 = 19
x1291 = 20
x1292 = -14
x1293 = 1
x1294 = -6
x1295 = -5
x1296 = 5
x1297 = 7
x1298 = -10
x1299 = 37
x1300 = 33
x1301 = -24
x1302 = -13
x1303 = 30
x1304 = 25
x1305 = 32
x1306 = -3
x1307 = -8
x1308 = -16
x1309 = 20
x1310 = -34
x1311 = -39
x1312 = 16
x1313 = -11
x1314 = 11
x1315 = 20
x1316 = -42
x1317 = 3
x1318 = -9
x1319 = 19
x1320 = -10
x1321 = -9
x1322 = 3
x1323 = 19
x1324 = -3
x1325 = -12
x1326 = 7
x1327 = 12
x1328 = -10
x1329 = 17
x1330 = -17
x1331 = 3
x1332 = -27
x1333 = 23
x1334 = -8
x1335 = -11
x1336 = -16
x1337 = 5
x1338 = 49
x1339 = -1
x1340 = 0
x1341 = -7
x1342 = -3
x1343 = 6
x1344 = -6
x1345 = -14
x1346 = 20
x1347 = 7
x1348 = -1
x1349 = -19
x1350 = 21
x1351 = 10
x1352 = 24
x1353 = -25
x1354 = 8
x1355 = -7
x1356 = 22
x1357 = -13
x1358 = -15
x1359 = -9
x1360 = 42
x1361 = -8
x1362 = 43
x1363 = 34
x1364 = 6
x1365 = 27
x1366 = 30
x1367 = -14
x1368 = -7
x1369 = -27
x1370 = 13
x1371 = -19
x1372 = 17
x1373 = 11
x1374 = -1
x1375 = -8
x1376 = -3
x1377 = -35
x1378 = 34
x1379 = -16
x1380 = -6
x1381 = -41
x1382 = 1
x1383 = -32
x1384 = -9
x1385 = 11
x1386 = -11
x1387 = -4
x1388 = -7
x1389 = 1
x1390 = -4
x1391 = -9
x1392 = -11
x1393 = -3
x1394 = 4
x1395 = 15
x1396 = -20
x1397 = 7
x1398 = -7
x1399 = 2
x1400 = -11
x1401 = -31
x1402 = -5
x1403 = -7
x1404 = -21
x1405 = 9
x1406 = -5
x1407 = 21
x1408 = 17
x1409 = 31
x1410 = -37
x1411 = -16
x1412 = -6
x1413 = -2
x1414 = -7
x1415 = 18
x1416 = 5
x1417 = 14
x1418 = 8
x1419 = 11
x1420 = 4
x1421 = -9
x1422 = 29
x1423 = 35
x1424 = -43
x1425 = -12
x1426 = 2
x1427 = -14
x1428 = -15
x1429 = 35
x1430 = -3
x1431 = -8
x1432 = -23
x1433 = -21
x1434 = -3
x1435 = 2
x1436 = 13
x1437 = -31
x1438 = -22
x1439 = -6
x1440 = -20
x1441 = -24
x1442 = -14
x1443 = 4
x1444 = 7
x1445 = -3
x1446 = 3
x1447 = 5
x1448 = -10
x1449 = 25
x1450 = 1
x1451 = 27
x1452 = -12
x1453 = 14
x1454 = 13
x1455 = -32
x1456 = 0
x1457 = 12
x1458 = -26
x1459 = 3
x1460 = -8
x1461 = -12
x1462 = -29
x1463 = -26
x1464 = 10
x1465 = 7
x1466 = -5
x1467 = 6
x1468 = 19
x1469 = -1
x1470 = 9
x1471 = 22
x1472 = 32
x1473 = -9
x1474 = 3
x1475 = 13
x1476 = 25
x1477 = -8
x1478 = 50
x1479 = -17
x1480 = 12
x1481 = 10
x1482 = -26
x1483 = -21
x1484 = 0
x1485 = 27
x1486 = 32
x1487 = -33
x1488 = -17
x1489 = -3
x1490 = -51
x1491 = 10
x1492 = 18
x1493 = 25
x1494 = 10
x1495 = 12
x1496 = -8
x1497 = -17
x1498 = -16
x1499 = 2
x1500 = -11
x1501 = -19
x1502 = -2
x1503 = -2
x1504 = -17
x1505 = 19
x1506 = -17
x1507 = -2
x1508 = -25
x1509 = 24
x1510 = 0
x1511 = 24
x1512 = -18
x1513 = 22
x1514 = -3
x1515 = 16
x1516 = -4
x1517 = 16
x1518 = -18
x1519 = 14
x1520 = 31
x1521 = -15
x1522 = 9
x1523 = 9
x1524 = 42
x1525 = 9
x1526 = -1
x1527 = 17
x1528 = -5
x1529 = 7
x1530 = -15
x1531 = -27
x1532 = -41
x1533 = -12
x1534 = 14
x1535 = 6
x1536 = -12
x1537 = -18
x1538 = -19
x1539 = 59
x1540 = 16
x1541 = -28
x1542 = 11
x1543 = -15
x1544 = -27
x1545 = -31
x1546 = 7
x1547 = -4
x1548 = -19
x1549 = 11
x1550 = -8
x1551 = 52
x1552 = 23
x1553 = 15
x1554 = -24
x1555 = -27
x1556 = -5
x1557 = 21
x1558 = -14
x1559 = 1
x1560 = -18
x1561 = -25
x1562 = 16
x1563 = 22
x1564 = 24
x1565 = -10
x1566 = -19
x1567 = -25
x1568 = 18
x1569 = 18
x1570 = 19
x1571 = -7
x1572 = -11
x1573 = 6
x1574 = -20
x1575 = 9
x1576 = -38
x1577 = -3
x1578 = -21
x1579 = -5
x1580 = -17
x1581 = 20
x1582 = 3
x1583 = -14
x1584 = -5
x1585 = -19
x1586 = 7
x1587 = -1
x1588 = 11
x1589 = -32
x1590 = 2
x1591 = -53
x1592 = -30
x1593 = 15
x1594 = 27
x1595 = -22
x1596 = -31
x1597 = -18
x1598 = 36
x1599 = 16
x1600 = 3
x1601 = -28
x1602 = -18
x1603 = 16
x1604 = 1
x1605 = 10
x1606 = -20
x1607 = -39
x1608 = 29
x1609 = 26
x1610 = 8
x1611 = 52
x1612 = 8
x1613 = -9
x1614 = 24
x1615 = -7
x1616 = 4
x1617 = 13
x1618 = -3
x1619 = -3
x1620 = 14
x1621 = -2
x1622 = 38
x1623 = 5
x1624 = 22
x1625 = 32
x1626 = -5
x1627 = -12
x1628 = 19
x1629 = -3
x1630 = -7
x1631 = 20
x1632 = -7
x1633 = -3
x1634 = 4
x1635 = 6
x1636 = -14
x1637 = 44
x1638 = -27
x1639 = -18
x1640 = 4
x1641 = -23
x1642 = -24
x1643 = -19
x1644 = 11
x1645 = -6
x1646 = -36
x1647 = -15
x1648 = 7
x1649 = -6
x1650 = 24
x1651 = -14
x1652 = 23
x1653 = 22
x1654 = -25
x1655 = 47
x1656 = -18
x1657 = -27
x1658 = 30
x1659 = 8
x1660 = -7
x1661 = -5
x1662 = -42
x1663 = -15
x1664 = -16
x1665 = 2
x1666 = 9
x1667 = -4
x1668 = 2
x1669 = 0
x1670 = 5
x1671 = 0
x1672 = -9
x1673 = 10
x1674 = -29
x1675 = 8
x1676 = 1
x1677 = -15
x1678 = 2
x1679 = 29
x1680 = 5
x1681 = -5
x1682 = 10
x1683 = 24
x1684 = 23
x1685 = -22
x1686 = -15
x1687 = 26
x1688 = 4
x1689 = 6
x1690 = 7
x1691 = -5
x1692 = 23
x1693 = -1
x1694 = 14
x1695 = -16
x1696 = -6
x1697 = -3
x1698 = -9
x1699 = 11
x1700 = 7
x1701 = 23
x1702 = -5
x1703 = 8
x1704 = 33
x1705 = -15
x1706 = -1
x1707 = 10
x1708 = -7
x1709 = 7
x1710 = -4
x1711 = 12
x1712 = -42
x1713 = -35
x1714 = 25
x1715 = 15
x1716 = -31
x1717 = -6
x1718 = 2
x1719 = -7
x1720 = -17
x1721 = -3
x1722 = 33
x1723 = -10
x1724 = -13
x1725 = 15
x1726 = 10
x1727 = 3
x1728 = 3
x1729 = -7
x1730 = 19
x1731 = -46
x1732 = 31
x1733 = -1
x1734 = -4
x1735 = 12
x1736 = -24
x1737 = -17
x1738 = 5
x1739 = 39
x1740 = -3
x1741 = -6
x1742 = -13
x1743 = 24
x1744 = -16
x1745 = -3
x1746 = -9
x1747 = 7
x1748 = -29
x1749 = 0
x1750 = -8
x1751 = 19
x1752 = 15
x1753 = 4
x1754 = -15
x1755 = -4
x1756 = 7
x1757 = -15
x1758 = -12
x1759 = -6
x1760 = 0
x1761 = 18
x1762 = 6
x1763 = -10
x1764 = 24
x1765 = -27
x1766 = -4
x1767 = -16
x1768 = 6
x1769 = -1
x1770 = -3
x1771 = 0
x1772 = 8
x1773 = -21
x1774 = 21
x1775 = -6
x1776 = 8
x1777 = 24
x1778 = 7
x1779 = -28
x1780 = -3
x1781 = -10
x1782 = -19
x1783 = 20
x1784 = 5
x1785 = -15
x1786 = -19
x1787 = 11
x1788 = -24
x1789 = 3
x1790 = 21
x1791 = -18
x1792 = -10
x1793 = -11
x1794 = 11
x1795 = -7
x1796 = 10
x1797 = 12
x1798 = 32
x1799 = 9
x1800 = 34
x1801 = -7
x1802 = 5
x1803 = -7
x1804 = -6
x1805 = 25
x1806 = 20
x1807 = 25
x1808 = 14
x1809 = -26
x1810 = 23
x1811 = -16
x1812 = 61
x1813 = 10
x1814 = -26
x1815 = -4
x1816 = 30
x1817 = 15
x1818 = -10
x1819 = 22
x1820 = 11
x1821 = -7
x1822 = -14
x1823 = 0
x1824 = -3
x1825 = 13
x1826 = -26
x1827 = -5
x1828 = 12
x1829 = 1
x1830 = -18
x1831 = -6
x1832 = 30
x1833 = -26
x1834 = -9
x1835 = 21
x1836 = 17
x1837 = -6
x1838 = -42
x1839 = -8
x1840 = 3
x1841 = -32
x1842 = 36
x1843 = -9
x1844 = 11
x1845 = -9
x1846 = 20
x1847 = -3
x1848 = 13
x1849 = -18
x1850 = -9
x1851 = -9
x1852 = 18
x1853 = 24
x1854 = -25
x1855 = 3
x1856 = -17
x1857 = 25
x1858 = 13
x1859 = 2
x1860 = 7
x1861 = -6
x1862 = 21
x1863 = 8
x1864 = 2
x1865 = -26
x1866 = -23
x1867 = -23
x1868 = -6
x1869 = -27
x1870 = 9
x1871 = -25
x1872 = -13
x1873 = 3
x1874 = 16
x1875 = 11
x1876 = 32
x1877 = -6
x1878 = -24
x1879 = -15
x1880 = -13
x1881 = -52
x1882 = -11
x1883 = 12
x1884 = -31
x1885 = 22
x1886 = -8
x1887 = -15
x1888 = -4
x1889 = -51
x1890 = -25
x1891 = -20
x1892 = 20
x1893 = 33
x1894 = -17
x1895 = -29
x1896 = -33
x1897 = 48
x1898 = -7
x1899 = -4
x1900 = 3
x1901 = 11
x1902 = -16
x1903 = 13
x1904 = 5
x1905 = 6
x1906 = 11
x1907 = -10
x1908 = 8
x1909 = -2
x1910 = -5
x1911 = 7
x1912 = 9
x1913 = 9
x1914 = 11
x1915 = 34
x1916 = 2
x1917 = 33
x1918 = 26
x1919 = 14
x1920 = 0
x1921 = 1
x1922 = -17
x1923 = -18
x1924 = -13
x1925 = -3
x1926 = 42
x1927 = -5
x1928 = 19
x1929 = -41
x1930 = 19
x1931 = 3
x1932 = -3
x1933 = -9
x1934 = -4
x1935 = 29
x1936 = 7
x1937 = 1
x1938 = 46
x1939 = -42
x1940 = -14
x1941 = 24
x1942 = 14
x1943 = -44
x1944 = 21
x1945 = -13
x1946 = 8
x1947 = -9
x1948 = 5
x1949 = 4
x1950 = 2
x1951 = -18
x1952 = 35
x1953 = 0
x1954 = -10
x1955 = -12
x1956 = 20
x1957 = 18
x1958 = -17
x1959 = 31
x1960 = -21
x1961 = -9
x1962 = -13
x1963 = -4
x1964 = 6
x1965 = -9
x1966 = 10
x1967 = -2
x1968 = -5
x1969 = -23
x1970 = -12
x1971 = 29
x1972 = 6
x1973 = -41
x1974 = -11
x1975 = -23
x1976 = 13
x1977 = -20
x1978 = 11
x1979 = 13
x1980 = -4
x1981 = -17
x1982 = -24
x1983 = -7
x1984 = -16
x1985 = 1
x1986 = -23
x1987 = 18
x1988 = -37
x1989 = 26
x1990 = 7
x1991 = -7
x1992 = 0
x1993 = -14
x1994 = 11
x1995 = 20
x1996 = 22
x1997 = -11
x1998 = 4
x1999 = 6
x2000 = 25
x2001 = -14
x2002 = 9
x2003 = 22
x2004 = -11
x2005 = 11
x2006 = 13
x2007 = 15
x2008 = 6
x2009 = 17
x2010 = -10
x2011 = 7
x2012 = 18
x2013 = 11
x2014 = 8
x2015 = 36
x2016 = -9
x2017 = 18
x2018 = 7
x2019 = 12
x2020 = 7
x2021 = -25
x2022 = -22
x2023 = -9
x2024 = 10
x2025 = -22
x2026 = 11
x2027 = -2
x2028 = 14
x2029 = -14
x2030 = 40
x2031 = 0
x2032 = 37
x2033 = 29
x2034 = 30
x2035 = -24
x2036 = -30
x2037 = 11
x2038 = -19
x2039 = 17
x2040 = -8
x2041 = 11
x2042 = 7
x2043 = -30
x2044 = 3
x2045 = -12
x2046 = 23
x2047 = 0
x2048 = 6
x2049 = 21
x2050 = 1
x2051 = -3
x2052 = -18
x2053 = -15
x2054 = 11
x2055 = 10
x2056 = 14
x2057 = -12
x2058 = 25
x2059 = -13
x2060 = 42
x2061 = -27
x2062 = 3
x2063 = 10
x2064 = 5
x2065 = 17
x2066 = -27
x2067 = 1
x2068 = 3
x2069 = -11
x2070 = -3
x2071 = 5
x2072 = -21
x2073 = 32
x2074 = -18
x2075 = -6
x2076 = 4
x2077 = -27
x2078 = 1
x2079 = 6
x2080 = 21
x2081 = 13
x2082 = -15
x2083 = -33
x2084 = -14
x2085 = -8
x2086 = 15
x2087 = 17
x2088 = 12
x2089 = -4
x2090 = 44
x2091 = -5
x2092 = 1
x2093 = -10
x2094 = 19
x2095 = -14
x2096 = -22
x2097 = 2
x2098 = 4
x2099 = -10
x2100 = 10
x2101 = 23
x2102 = 3
x2103 = 8
x2104 = 18
x2105 = -35
x2106 = 20
x2107 = -57
x2108 = 11
x2109 = -23
x2110 = -9
x2111 = 31
x2112 = -31
x2113 = 11
x2114 = 8
x2115 = 19
x2116 = -5
x2117 = -19
x2118 = 19
x2119 = 17
x2120 = 24
x2121 = 11
x2122 = 20
x2123 = 25
x2124 = -13
x2125 = 1
x2126 = 17
x2127 = 11
x2128 = 8
x2129 = 25
x2130 = 38
x2131 = -12
x2132 = -16
x2133 = 28
x2134 = -3
x2135 = -32
x2136 = 55
x2137 = -17
x2138 = 12
x2139 = -9
x2140 = -6
x2141 = -9
x2142 = 29
x2143 = 5
x2144 = -7
x2145 = 9
x2146 = 5
x2147 = 24
x2148 = -7
x2149 = 19
x2150 = -40
x2151 = 4
x2152 = 10
x2153 = 21
x2154 = -7
x2155 = -6
x2156 = 19
x2157 = 2
x2158 = -26
x2159 = -16
x2160 = -13
x2161 = -6
x2162 = -14
x2163 = 3
x2164 = 7
x2165 = 6
x2166 = 13
x2167 = -3
x2168 = 2
x2169 = 9
x2170 = -10
x2171 = 7
x2172 = -9
x2173 = -5
x2174 = 2
x2175 = 15
x2176 = -40
x2177 = -7
x2178 = 35
x2179 = 16
x2180 = 0
x2181 = -21
x2182 = 10
x2183 = -6
x2184 = -14
x2185 = -1
x2186 = 9
x2187 = -18
x2188 = 1
x2189 = 38
x2190 = 15
x2191 = 16
x2192 = -35
x2193 = 3
x2194 = 4
x2195 = -5
x2196 = -2
x2197 = 19
x2198 = -6
x2199 = -14
x2200 = 4
x2201 = 15
x2202 = -4
x2203 = 10
x2204 = 7
x2205 = -14
x2206 = -10
x2207 = -28
x2208 = 0
x2209 = -26
x2210 = -16
x2211 = -16
x2212 = -22
x2213 = 20
x2214 = 4
x2215 = 0
x2216 = 3
x2217 = 2
x2218 = -7
x2219 = -31
x2220 = -36
x2221 = -14
x2222 = 10
x2223 = 12
x2224 = -5
x2225 = 20
x2226 = -27
x2227 = 31
x2228 = 12
x2229 = -37
x2230 = -1
x2231 = -24
x2232 = -8
x2233 = -10
x2234 = -18
x2235 = -1
x2236 = -15
x2237 = 14
x2238 = 27
x2239 = 8
x2240 = 3
x2241 = 10
x2242 = -18
x2243 = -25
x2244 = 40
x2245 = 20
x2246 = 1
x2247 = 32
x2248 = -23
x2249 = -24
x2250 = -13
x2251 = -10
x2252 = 8
x2253 = 7
x2254 = -10
x2255 = 23
x2256 = -26
x2257 = 22
x2258 = 31
x2259 = -17
x2260 = 39
x2261 = 19
x2262 = -36
x2263 = -23
x2264 = 3
x2265 = 15
x2266 = 36
x2267 = 17
x2268 = 20
x2269 = -30
x2270 = 6
x2271 = 11
x2272 = -3
x2273 = 2
x2274 = -33
x2275 = -25
x2276 = 26
x2277 = -16
x2278 = 4
x2279 = 7
x2280 = 10
x2281 = -16
x2282 = -2
x2283 = -2
x2284 = 0
x2285 = 16
x2286 = -29
x2287 = -29
x2288 = 13
x2289 = -19
x2290 = 5
x2291 = 23
x2292 = -3
x2293 = 39
x2294 = -12
x2295 = 6
x2296 = 28
x2297 = 25
x2298 = 10
x2299 = 29
x2300 = 29
x2301 = -23
x2302 = 25
x2303 = -33
x2304 = -13
x2305 = 15
x2306 = 29
x2307 = -16
x2308 = 15
x2309 = 7
x2310 = 9
x2311 = -5
x2312 = 4
x2313 = -30
x2314 = 15
x2315 = 6
x2316 = 11
x2317 = -1
x2318 = 8
x2319 = 5
x2320 = 38
x2321 = 20
x2322 = -15
x2323 = -23
x2324 = -1
x2325 = -24
x2326 = -35
x2327 = -32
x2328 = -14
x2329 = 6
x2330 = 1
x2331 = 10
x2332 = 12
x2333 = -13
x2334 = -44
x2335 = 6
x2336 = -16
x2337 = 30
x2338 = 15
x2339 = -15
x2340 = -17
x2341 = 6
x2342 = -9
x2343 = -14
x2344 = -11
x2345 = -5
x2346 = -13
x2347 = 27
x2348 = -3
x2349 = 19
x2350 = 4
x2351 = -11
x2352 = -5
x2353 = 3
x2354 = 4
x2355 = 29
x2356 = 22
x2357 = -5
x2358 = -29
x2359 = -18
x2360 = 19
x2361 = -24
x2362 = -25
x2363 = -3
x2364 = 9
x2365 = -20
x2366 = 1
x2367 = 21
x2368 = 10
x2369 = 27
x2370 = -19
x2371 = 8
x2372 = 31
x2373 = 12
x2374 = 8
x2375 = -1
x2376 = -6
x2377 = -5
x2378 = -8
x2379 = -1
x2380 = 4
x2381 = -17
x2382 = 13
x2383 = -4
x2384 = 16
x2385 = -15
x2386 = 2
x2387 = -4
x2388 = 14
x2389 = 29
x2390 = -17
x2391 = -1
x2392 = 4
x2393 = -50
x2394 = 17
x2395 = 38
x2396 = -16
x2397 = -5
x2398 = 0
x2399 = -20
x2400 = -17
x2401 = 3
x2402 = -4
x2403 = 5
x2404 = 8
x2405 = -2
x2406 = -6
x2407 = -30
x2408 = -12
x2409 = -16
x2410 = 18
x2411 = -1
x2412 = 25
x2413 = -15
x2414 = 7
x2415 = 19
x2416 = 15
x2417 = -29
x2418 = 16
x2419 = 13
x2420 = 2
x2421 = 15
x2422 = -15
x2423 = 27
x2424 = -28
x2425 = 0
x2426 = -6
x2427 = -4
x2428 = -27
x2429 = 1
x2430 = -24
x2431 = 0
x2432 = -11
x2433 = 11
x2434 = 3
x2435 = 1
x2436 = 21
x2437 = 6
x2438 = -18
x2439 = -41
x2440 = -15
x2441 = -16
x2442 = -11
x2443 = -22
x2444 = -15
x2445 = 13
x2446 = 27
x2447 = -6
x2448 = -7
x2449 = 2
x2450 = -32
x2451 = -16
x2452 = -16
x2453 = 3
x2454 = 9
x2455 = 4
x2456 = 9
x2457 = 12
x2458 = 6
x2459 = -1
x2460 = -15
x2461 = 19
x2462 = -4
x2463 = -19
x2464 = -21
x2465 = 10
x2466 = -22
x2467 = 6
x2468 = -27
x2469 = -3
x2470 = -29
x2471 = -1
x2472 = -14
x2473 = 2
x2474 = -30
x2475 = -13
x2476 = -20
x2477 = 26
x2478 = -2
x2479 = -41
x2480 = -2
x2481 = -10
x2482 = -9
x2483 = 5
x2484 = 2
x2485 = 10
x2486 = 36
x2487 = 2
x2488 = -17
x2489 = -7
x2490 = 31
x2491 = -1
x2492 = -13
x2493 = 9
x2494 = 19
x2495 = -10
x2496 = 1
x2497 = 31
x2498 = -26
x2499 = 4
x2500 = -21
x2501 = 18
x2502 = -7
x2503 = 0
x2504 = -4
x2505 = 1
x2506 = 4
x2507 = -33
x2508 = 16
x2509 = -4
x2510 = 14
x2511 = 3
x2512 = 26
x2513 = 33
x2514 = 20
x2515 = 18
x2516 = 18
x2517 = 13
x2518 = 41
x2519 = -48
x2520 = 30
x2521 = -14
x2522 = 39
x2523 = 7
x2524 = 35
x2525 = 13
x2526 = -10
x2527 = 11
x2528 = 31
x2529 = 20
x2530 = 1
x2531 = -18
x2532 = 30
x2533 = 3
x2534 = -23
x2535 = -33
x2536 = -13
x2537 = -22
x2538 = 26
x2539 = 20
x2540 = -6
x2541 = -8
x2542 = -7
x2543 = 29
x2544 = -1
x2545 = 5
x2546 = 4
x2547 = -9
x2548 = -16
x2549 = -14
x2550 = -6
x2551 = -7
x2552 = -2
x2553 = -1
x2554 = -42
x2555 = -13
x2556 = 40
x2557 = -7
x2558 = -9
x2559 = -3
x2560 = 16
x2561 = 16
x2562 = 22
x2563 = 12
x2564 = -8
x2565 = 16
x2566 = -3
x2567 = -1
x2568 = -47
x2569 = 0
x2570 = -16
x2571 = 1
x2572 = -42
x2573 = 22
x2574 = 7
x2575 = -13
x2576 = 1
x2577 = -18
x2578 = -4
x2579 = 10
x2580 = 8
x2581 = -7
x2582 = -5
x2583 = -7
x2584 = 2
x2585 = 6
x2586 = 16
x2587 = -14
x2588 = -15
x2589 = -1
x2590 = -53
x2591 = 3
x2592 = 21
x2593 = -13
x2594 = -5
x2595 = 15
x2596 = -3
x2597 = 17
x2598 = 20
x2599 = -28
x2600 = 27
x2601 = 26
x2602 = 13
x2603 = 20
x2604 = 16
x2605 = -48
x2606 = -17
x2607 = 31
x2608 = 5
x2609 = 11
x2610 = -8
x2611 = -5
x2612 = -27
x2613 = 37
x2614 = -11
x2615 = -7
x2616 = -25
x2617 = 30
x2618 = -27
x2619 = -15
x2620 = -4
x2621 = 17
x2622 = 2
x2623 = -40
x2624 = -15
x2625 = 34
x2626 = -38
x2627 = -7
x2628 = -32
x2629 = -44
x2630 = -24
x2631 = 12
x2632 = 1
x2633 = 16
x2634 = -4
x2635 = -36
x2636 = -4
x2637 = 20
x2638 = -5
x2639 = -14
x2640 = 6
x2641 = -9
x2642 = 16
x2643 = 10
x2644 = -6
x2645 = 34
x2646 = -4
x2647 = 2
x2648 = -6
x2649 = 10
x2650 = 4
x2651 = -3
x2652 = 5
x2653 = 13
x2654 = 0
x2655 = 6
x2656 = 15
x2657 = -21
x2658 = -14
x2659 = -3
x2660 = -8
x2661 = 17
x2662 = 15
x2663 = 4
x2664 = 23
x2665 = -22
x2666 = -20
x2667 = -16
x2668 = 11
x2669 = -10
x2670 = 1
x2671 = -20
x2672 = 6
x2673 = 4
x2674 = -11
x2675 = 34
x2676 = -2
x2677 = -25
x2678 = -22
x2679 = -7
x2680 = -34
x2681 = -2
x2682 = -9
x2683 = -10
x2684 = -6
x2685 = 15
x2686 = 27
x2687 = -20
x2688 = 14
x2689 = 6
x2690 = 0
x2691 = 8
x2692 = 13
x2693 = -15
x2694 = -8
x2695 = -37
x2696 = -18
x2697 = 11
x2698 = -11
x2699 = 5
x2700 = 6
x2701 = -23
x2702 = 30
x2703 = 34
x2704 = 37
x2705 = 3
x2706 = 28
x2707 = 20
x2708 = -11
x2709 = -3
x2710 = -17
x2711 = -22
x2712 = 12
x2713 = -23
x2714 = -13
x2715 = -10
x2716 = -1
x2717 = -5
x2718 = 57
x2719 = -23
x2720 = -5
x2721 = -2
x2722 = 6
x2723 = -4
x2724 = -9
x2725 = 2
x2726 = -10
x2727 = 61
x2728 = -21
x2729 = 13
x2730 = 6
x2731 = 8
x2732 = -3
x2733 = 30
x2734 = -8
x2735 = 8
x2736 = -24
x2737 = 10
x2738 = -9
x2739 = -22
x2740 = -9
x2741 = 27
x2742 = -12
