Linear solution:
x1499 = -36.0
x1500 = 12.0
x1501 = 6.0
x1502 = -21.0
x1503 = 33.0
x1504 = -31.0
x1505 = 27.0
x1506 = 15.0
x1507 = -17.0
x1508 = 21.0
x1509 = -44.0
x1510 = -2.0
x1511 = 20.0
x1512 = -7.5
x1513 = 10.0
x1514 = 9.0
x1515 = -18.5
x1516 = 2.0
x1517 = 21.0
x1518 = 0.0
x1519 = -22.0
x1520 = -3.0
x1521 = 3.0
x1522 = 16.0
x1523 = -1.0
x1524 = 40.0
x1525 = 0.0
x1526 = -1.0
x1527 = -27.0
x1528 = 2.0
x1529 = 5.0
x1530 = 7.0
x1531 = -2.0
x1532 = -15.0
x1533 = 14.0
x1534 = 4.0
x1535 = -38.0
x1536 = -27.0
x1537 = 15.0
x1538 = 57.0
x1539 = -5.0
x1540 = 9.0
x1541 = 39.0
x1542 = -17.0
x1543 = -41.0
x1544 = 2.0
x1545 = -60.0
x1546 = 40.0
x1547 = -26.0
x1548 = 5.0
x1549 = 13.0
x1550 = -14.0
x1551 = 12.0
x1552 = 10.0
x1553 = 2.0
x1554 = 30.0
x1555 = 0.0
x1556 = -9.0
x1557 = -28.0
x1558 = 17.0
x1559 = 41.0
x1560 = 11.0
x1561 = 35.0
x1562 = 13.0
x1563 = 4.0
x1564 = 22.0
x1565 = -12.0
x1566 = 31.0
x1567 = 43.0
x1568 = 11.0
x1569 = -1.0
x1570 = 39.0
x1571 = -24.0
x1572 = 13.0
x1573 = 17.0
x1574 = 22.0
x1575 = -42.0
x1576 = 25.0
x1577 = -34.0
x1578 = -9.0
x1579 = 21.0
x1580 = -7.0
x1581 = 4.0
x1582 = 26.0
x1583 = -13.0
x1584 = 23.0
x1585 = 0.0
x1586 = -9.0
x1587 = -10.0
x1588 = 22.0
x1589 = -32.0
x1590 = 27.0
x1591 = 35.0
x1592 = 1.0
x1593 = 36.5
x1594 = 38.0
x1595 = 11.0
x1596 = -28.0
x1597 = 6.0
x1598 = -8.0
x1599 = -26.0
x1600 = -10.0
x1601 = 6.0
x1602 = 8.0
x1603 = 0.0
x1604 = 12.0
x1605 = 14.0
x1606 = -16.0
x1607 = -74.0
x1608 = 6.0
x1609 = 9.0
x1610 = 11.0
x1611 = 23.0
x1612 = -7.0
x1613 = -31.0
x1614 = -8.0
x1615 = 17.0
x1616 = 21.0
x1617 = 4.0
x1618 = 1.0
x1619 = -21.0
x1620 = 8.0
x1621 = -15.0
x1622 = -41.0
x1623 = 6.0
x1624 = -2.0
x1625 = 1.0
x1626 = 26.0
x1627 = 24.0
x1628 = -33.0
x1629 = -54.0
x1630 = -1.0
x1631 = 15.0
x1632 = 43.0
x1633 = -78.5
x1634 = 8.0
x1635 = 27.0
x1636 = 3.0
x1637 = 25.0
x1638 = 16.0
x1639 = 21.5
x1640 = -42.0
x1641 = 8.0
x1642 = 25.0
x1643 = 1.0
x1644 = 8.0
x1645 = 7.0
x1646 = 12.0
x1647 = -3.0
x1648 = -9.0
x1649 = 1.0
x1650 = -51.0
x1651 = -21.0
x1652 = 1.0
x1653 = -27.0
x1654 = 17.0
x1655 = 32.0
x1656 = 3.0
x1657 = -27.0
x1658 = 11.0
x1659 = 26.0
x1660 = -28.0
x1661 = 19.0
x1662 = -23.0
x1663 = -6.0
x1664 = -46.0
x1665 = -37.0
x1666 = -4.0
x1667 = 10.0
x1668 = -6.0
x1669 = 8.0
x1670 = -3.5
x1671 = -15.0
x1672 = -3.0
x1673 = -26.0
x1674 = -9.0
x1675 = -7.0
x1676 = -21.0
x1677 = 8.0
x1678 = 24.0
x1679 = -22.0
x1680 = 40.0
x1681 = -37.0
x1682 = 12.0
x1683 = 11.0
x1684 = -9.0
x1685 = -4.0
x1686 = 15.0
x1687 = 5.0
x1688 = 26.0
x1689 = -31.0
x1690 = 22.0
x1691 = -14.0
x1692 = -10.0
x1693 = -2.0
x1694 = -11.0
x1695 = -14.0
x1696 = 63.0
x1697 = -33.0
x1698 = -27.0
x1699 = 21.0
x1700 = 13.0
x1701 = -24.0
x1702 = -9.0
x1703 = 43.5
x1704 = -12.0
x1705 = -14.0
x1706 = 5.0
x1707 = 2.0
x1708 = 26.0
x1709 = 15.5
x1710 = 25.0
x1711 = 3.5
x1712 = -10.0
x1713 = -9.0
x1714 = 4.0
x1715 = 5.0
x1716 = -18.0
x1717 = -22.0
x1718 = 2.0
x1719 = 5.0
x1720 = -10.0
x1721 = -1.0
x1722 = 14.0
x1723 = 19.0
x1724 = 0.0
x1725 = 0.0
x1726 = 43.0
x1727 = 11.0
x1728 = 32.0
x1729 = 24.0
x1730 = 4.0
x1731 = -5.0
x1732 = -15.0
x1733 = -18.0
x1734 = -11.0
x1735 = 34.0
x1736 = -35.0
x1737 = 29.0
x1738 = 15.0
x1739 = -13.0
x1740 = -46.0
x1741 = -21.0
x1742 = -4.0
x1743 = 2.5
x1744 = -2.0
x1745 = 18.0
x1746 = -20.0
x1747 = 24.0
x1748 = -22.0
x1749 = -2.0
x1750 = 11.0
x1751 = 18.0
x1752 = 17.0
x1753 = 23.0
x1754 = 37.0
x1755 = -31.0
x1756 = -9.0
x1757 = -26.0
x1758 = -38.0
x1759 = -22.0
x1760 = 17.0
x1761 = 9.0
x1762 = -9.0
x1763 = 29.0
x1764 = -20.0
x1765 = -15.0
x1766 = 29.0
x1767 = 29.0
x1768 = -6.0
x1769 = -10.0
x1770 = -2.5
x1771 = 28.0
x1772 = 13.0
x1773 = -19.0
x1774 = 17.0
x1775 = -6.5
x1776 = -14.0
x1777 = -28.0
x1778 = -5.0
x1779 = 22.0
x1780 = 7.0
x1781 = -24.0
x1782 = -7.0
x1783 = 22.0
x1784 = -19.0
x1785 = 6.0
x1786 = -22.0
x1787 = 29.0
x1788 = 4.0
x1789 = -4.0
x1790 = 9.0
x1791 = -4.0
x1792 = 2.5
x1793 = 8.5
x1794 = 6.0
x1795 = -36.0
x1796 = -12.0
x1797 = -19.0
x1798 = 13.0
x1799 = 34.0
x1800 = 57.0
x1801 = 4.0
x1802 = -48.0
x1803 = -24.0
x1804 = 11.0
x1805 = 11.0
x1806 = -16.0
x1807 = -6.0
x1808 = -18.0
x1809 = -16.0
x1810 = 7.0
x1811 = 23.0
x1812 = 15.0
x1813 = 18.0
x1814 = 21.0
x1815 = 6.0
x1816 = -8.0
x1817 = 7.0
x1818 = 30.0
x1819 = -23.0
x1820 = -3.0
x1821 = -17.0
x1822 = -11.0
x1823 = -31.0
x1824 = -11.0
x1825 = -14.0
x1826 = 21.0
x1827 = 11.0
x1828 = -33.0
x1829 = -23.0
x1830 = -37.0
x1831 = 38.0
x1832 = 2.0
x1833 = -6.0
x1834 = -9.0
x1835 = 9.0
x1836 = 14.0
x1837 = 6.0
x1838 = -2.0
x1839 = 5.0
x1840 = 4.0
x1841 = 9.0
x1842 = -44.5
x1843 = -1.0
x1844 = -26.0
x1845 = 5.0
x1846 = -8.0
x1847 = -7.0
x1848 = 17.0
x1849 = 7.0
x1850 = 5.0
x1851 = 3.0
x1852 = -18.0
x1853 = 8.0
x1854 = 5.0
x1855 = -11.0
x1856 = 22.0
x1857 = 1.0
x1858 = 4.0
x1859 = 18.0
x1860 = -10.0
x1861 = 17.0
x1862 = 13.0
x1863 = 14.0
x1864 = 15.0
x1865 = 11.0
x1866 = -63.0
x1867 = 9.0
x1868 = 39.0
x1869 = 38.0
x1870 = -3.0
x1871 = -15.0
x1872 = -1.0
x1873 = 22.0
x1874 = -2.0
x1875 = -30.0
x1876 = 5.0
x1877 = 19.0
x1878 = -19.0
x1879 = -10.0
x1880 = 17.0
x1881 = 6.0
x1882 = 11.0
x1883 = 36.0
x1884 = -26.0
x1885 = -13.0
x1886 = -17.0
x1887 = 0.0
x1888 = 0.0
x1889 = -22.0
x1890 = 6.0
x1891 = -18.0
x1892 = 3.0
x1893 = 7.0
x1894 = 19.0
x1895 = 6.0
x1896 = 60.0
x1897 = 28.0
x1898 = 40.0
x1899 = 24.0
x1900 = -44.0
x1901 = 24.5
x1902 = 39.5
x1903 = 19.0
x1904 = -38.0
x1905 = -18.0
x1906 = 15.0
x1907 = -28.0
x1908 = -9.0
x1909 = -18.0
x1910 = 22.0
x1911 = -12.0
x1912 = -15.0
x1913 = 13.0
x1914 = 34.0
x1915 = 39.0
x1916 = 29.0
x1917 = -22.5
x1918 = -24.0
x1919 = -1.0
x1920 = 1.0
x1921 = 50.0
x1922 = -22.0
x1923 = 7.0
x1924 = -8.0
x1925 = -8.0
x1926 = -12.0
x1927 = 11.0
x1928 = 6.0
x1929 = 39.0
x1930 = 16.0
x1931 = -15.0
x1932 = -22.0
x1933 = 22.0
x1934 = -8.0
x1935 = 7.0
x1936 = 16.0
x1937 = -17.0
x1938 = 6.0
x1939 = 0.0
x1940 = -9.0
x1941 = -23.0
x1942 = 13.5
x1943 = -2.0
x1944 = 34.0
x1945 = -3.0
x1946 = -11.0
x1947 = 2.0
x1948 = -11.0
x1949 = 11.0
x1950 = -13.0
x1951 = 15.0
x1952 = 8.0
x1953 = -5.0
x1954 = -9.0
x1955 = 17.0
x1956 = -33.0
x1957 = -19.0
x1958 = -26.0
x1959 = 45.0
x1960 = -7.0
x1961 = -28.5
x1962 = -12.0
x1963 = 2.0
x1964 = -11.0
x1965 = -25.0
x1966 = -7.0
x1967 = 28.0
x1968 = 12.0
x1969 = 26.0
x1970 = 19.0
x1971 = -9.0
x1972 = 1.0
x1973 = -4.0
x1974 = -25.0
x1975 = 19.0
x1976 = 23.0
x1977 = 30.0
x1978 = -38.0
x1979 = -2.0
x1980 = -7.0
x1981 = 17.0
x1982 = 2.0
x1983 = -41.0
x1984 = 17.0
x1985 = -6.0
x1986 = -19.0
x1987 = 17.0
x1988 = -23.0
x1989 = 19.0
x1990 = 15.0
x1991 = -17.0
x1992 = 12.0
x1993 = -24.0
x1994 = -18.0
x1995 = -12.5
x1996 = -38.0
x1997 = 7.0
x1998 = 0.0
x1999 = 40.0
x2000 = 9.0
x2001 = 28.5
x2002 = 6.0
x2003 = 20.0
x2004 = -15.0
x2005 = 33.0
x2006 = 7.0
x2007 = -45.0
x2008 = 11.0
x2009 = 22.0
x2010 = -3.0
x2011 = -5.0
x2012 = 3.0
x2013 = -55.0
x2014 = -32.0
x2015 = 6.0
x2016 = -24.5
x2017 = -45.5
x2018 = 25.0
x2019 = -21.5
x2020 = 13.0
x2021 = -22.0
x2022 = 20.0
x2023 = 6.0
x2024 = 2.0
x2025 = -7.0
x2026 = 42.0
x2027 = -11.0
x2028 = -17.0
x2029 = 14.0
x2030 = 17.0
x2031 = -1.0
x2032 = -20.0
x2033 = 13.0
x2034 = -14.0
x2035 = 8.0
x2036 = -10.0
x2037 = -5.0
x2038 = -57.0
x2039 = -5.0
x2040 = 29.0
x2041 = 15.0
x2042 = 13.0
x2043 = -12.0
x2044 = -5.0
x2045 = 11.0
x2046 = 7.0
x2047 = -5.0
x2048 = 0.0
x2049 = 18.0
x2050 = 12.0
x2051 = 21.0
x2052 = 3.0
x2053 = -9.0
x2054 = -8.5
x2055 = 6.0
x2056 = -13.0
x2057 = 24.0
x2058 = 8.0
x2059 = 39.0
x2060 = -41.0
x2061 = 11.0
x2062 = -2.0
x2063 = -35.0
x2064 = 0.0
x2065 = 11.0
x2066 = -28.0
x2067 = 20.0
x2068 = 32.0
x2069 = 26.0
x2070 = -1.0
x2071 = 6.0
x2072 = -23.0
x2073 = 10.0
x2074 = -10.5
x2075 = 13.0
x2076 = -46.0
x2077 = -16.0
x2078 = -10.0
x2079 = 10.0
x2080 = 30.0
x2081 = 23.0
x2082 = -28.0
x2083 = -14.0
x2084 = 33.0
x2085 = -24.0
x2086 = -23.0
x2087 = -7.0
x2088 = 6.0
x2089 = -2.0
x2090 = -17.0
x2091 = 16.0
x2092 = 6.0
x2093 = 7.0
x2094 = 24.0
x2095 = 31.0
x2096 = 30.0
x2097 = 8.0
x2098 = -11.0
x2099 = 7.0
x2100 = 36.0
x2101 = 4.0
x2102 = 7.0
x2103 = 34.0
x2104 = 21.0
x2105 = 9.0
x2106 = -15.0
x2107 = -18.0
x2108 = -25.0
x2109 = 16.0
x2110 = -13.0
x2111 = 37.0
x2112 = -5.0
x2113 = 5.0
x2114 = 24.0
x2115 = -22.5
x2116 = -15.0
x2117 = 4.0
x2118 = -26.0
x2119 = 3.0
x2120 = -10.0
x2121 = 5.0
x2122 = -29.0
x2123 = 11.0
x2124 = -8.0
x2125 = -12.5
x2126 = 20.0
x2127 = 25.5
x2128 = 52.0
x2129 = 19.0
x2130 = -25.0
x2131 = 41.0
x2132 = 19.0
x2133 = 9.0
x2134 = 50.0
x2135 = -6.0
x2136 = 9.0
x2137 = 9.0
x2138 = 16.0
x2139 = 22.0
x2140 = 7.0
x2141 = 11.0
x2142 = 21.0
x2143 = -8.0
x2144 = 2.0
x2145 = -14.0
x2146 = 6.0
x2147 = -7.0
x2148 = 1.0
x2149 = 7.0
x2150 = -23.0
x2151 = 28.0
x2152 = -12.0
x2153 = -27.0
x2154 = 3.0
x2155 = 14.0
x2156 = -6.0
x2157 = 20.0
x2158 = -4.0
x2159 = -8.0
x2160 = 6.0
x2161 = -28.0
x2162 = -33.0
x2163 = -9.0
x2164 = -15.0
x2165 = -1.0
x2166 = -20.5
x2167 = -3.0
x2168 = -10.0
x2169 = 2.0
x2170 = -6.0
x2171 = -14.0
x2172 = 10.0
x2173 = 4.0
x2174 = -12.0
x2175 = -9.5
x2176 = -13.0
x2177 = -2.0
x2178 = 12.0
x2179 = -13.0
x2180 = -19.0
x2181 = 13.0
x2182 = 14.0
x2183 = -3.0
x2184 = -5.0
x2185 = 16.0
x2186 = -5.0
x2187 = 61.0
x2188 = -12.0
x2189 = -12.0
x2190 = -13.0
x2191 = 5.0
x2192 = 28.0
x2193 = -27.5
x2194 = -23.0
x2195 = 2.0
x2196 = 0.0
x2197 = 48.0
x2198 = 13.0
x2199 = 51.5
x2200 = -13.0
x2201 = 1.5
x2202 = 30.0
x2203 = -12.0
x2204 = 27.0
x2205 = -33.0
x2206 = -8.0
x2207 = 4.0
x2208 = -3.0
x2209 = 23.0
x2210 = -9.0
x2211 = -9.0
x2212 = 24.0
x2213 = -1.0
x2214 = -40.0
x2215 = 2.0
x2216 = 16.0
x2217 = -25.0
x2218 = 31.0
x2219 = -8.0
x2220 = 5.0
x2221 = -23.0
x2222 = -19.0
x2223 = -2.0
x2224 = 65.0
x2225 = -36.0
x2226 = 31.0
x2227 = -15.0
x2228 = 18.0
x2229 = -5.0
x2230 = -11.0
x2231 = -17.0
x2232 = 15.0
x2233 = -9.0
x2234 = 33.0
x2235 = 21.0
x2236 = 41.0
x2237 = -4.0
x2238 = 72.0
x2239 = 16.0
x2240 = -7.0
x2241 = -6.0
x2242 = -8.0
x2243 = 24.0
x2244 = 16.0
x2245 = 15.0
x2246 = 7.0
x2247 = 14.0
x2248 = -18.0
x2249 = -2.0
x2250 = -6.0
x2251 = -37.0
x2252 = -38.0
x2253 = -1.0
x2254 = -21.0
x2255 = -52.0
x2256 = -2.0
x2257 = 7.0
x2258 = 7.5
x2259 = -18.5
x2260 = -24.0
x2261 = 11.0
x2262 = 17.0
x2263 = 0.0
x2264 = -19.0
x2265 = -14.0
x2266 = 60.0
x2267 = -15.0
x2268 = -20.0
x2269 = -30.0
x2270 = -7.0
x2271 = 12.0
x2272 = -23.0
x2273 = -22.0
x2274 = 23.5
x2275 = 38.0
x2276 = -32.0
x2277 = -4.0
x2278 = 2.0
x2279 = 23.5
x2280 = -29.0
x2281 = 31.0
x2282 = -6.5
x2283 = 8.0
x2284 = -16.0
x2285 = 33.0
x2286 = -33.0
x2287 = 28.0
x2288 = -13.0
x2289 = 10.0
x2290 = -1.0
x2291 = 65.0
x2292 = -23.0
x2293 = 21.0
x2294 = -2.5
x2295 = -28.0
x2296 = 14.0
x2297 = 0.5
x2298 = -12.0
x2299 = 51.0
x2300 = -2.0
x2301 = -29.0
x2302 = -8.0
x2303 = -20.0
x2304 = -13.0
x2305 = 7.0
x2306 = -6.0
x2307 = -10.0
x2308 = -43.0
x2309 = 14.0
x2310 = 24.5
x2311 = 12.0
x2312 = 6.0
x2313 = 4.0
x2314 = -3.0
x2315 = -62.0
x2316 = -19.0
x2317 = -21.0
x2318 = -28.0
x2319 = -34.0
x2320 = -15.5
x2321 = -5.0
x2322 = 23.0
x2323 = -15.0
x2324 = 18.0
x2325 = -23.0
x2326 = -13.0
x2327 = 8.0
x2328 = 19.0
x2329 = -13.5
x2330 = 8.0
x2331 = 0.0
x2332 = 2.0
x2333 = -11.0
x2334 = -27.0
x2335 = 2.0
x2336 = -17.0
x2337 = 14.0
x2338 = 8.0
x2339 = -6.5
x2340 = 10.5
x2341 = 34.0
x2342 = -32.0
x2343 = -32.0
x2344 = -14.0
x2345 = 2.0
x2346 = -14.0
x2347 = 48.0
x2348 = 45.0
x2349 = -4.0
x2350 = -10.0
x2351 = 2.0
x2352 = 4.5
x2353 = -17.0
x2354 = -12.0
x2355 = -9.0
x2356 = -11.5
x2357 = -15.0
x2358 = 13.0
x2359 = -9.0
x2360 = 29.0
x2361 = 15.0
x2362 = -6.0
x2363 = 8.0
x2364 = -11.0
x2365 = 20.0
x2366 = -8.0
x2367 = 15.5
x2368 = -9.0
x2369 = -4.0
x2370 = 12.0
x2371 = 5.0
x2372 = -22.0
x2373 = -3.0
x2374 = 41.0
x2375 = 16.0
x2376 = 11.0
x2377 = -30.0
x2378 = -8.0
x2379 = -42.5
x2380 = -5.0
x2381 = 11.0
x2382 = -33.0
x2383 = -23.0
x2384 = 7.0
x2385 = -2.0
x2386 = 39.0
x2387 = -1.0
x2388 = -2.0
x2389 = -37.5
x2390 = 12.0
x2391 = -28.0
x2392 = -42.0
x2393 = 14.0
x2394 = -18.0
x2395 = 4.0
x2396 = 17.0
x2397 = -20.0
x2398 = -12.0
x2399 = -48.0
x2400 = 19.0
x2401 = 41.0
x2402 = 38.0
x2403 = -28.0
x2404 = 5.0
x2405 = 40.0
x2406 = 3.0
x2407 = 41.0
x2408 = 14.0
x2409 = -12.0
x2410 = 1.0
x2411 = 11.0
x2412 = -48.0
x2413 = 27.0
x2414 = 22.0
x2415 = -8.0
x2416 = 8.0
x2417 = -6.0
x2418 = 3.0
x2419 = -1.0
x2420 = -54.0
x2421 = -6.0
x2422 = 13.0
x2423 = -37.0
x2424 = -35.0
x2425 = -12.0
x2426 = 18.5
x2427 = -36.0
x2428 = 1.0
x2429 = 9.0
x2430 = 1.0
x2431 = -3.0
x2432 = -17.0
x2433 = 24.0
x2434 = 19.0
x2435 = -12.0
x2436 = -12.0
x2437 = 4.0
x2438 = 0.0
x2439 = 11.0
x2440 = 42.0
x2441 = 28.0
x2442 = -1.0
x2443 = -30.0
x2444 = 11.0
x2445 = 48.5
x2446 = 28.0
x2447 = 12.0
x2448 = -31.0
x2449 = -2.0
x2450 = -32.0
x2451 = 12.0
x2452 = 32.0
x2453 = -15.0
x2454 = -7.0
x2455 = 15.0
x2456 = 10.0
x2457 = 10.0
x2458 = -52.0
x2459 = 21.0
x2460 = 48.0
x2461 = -35.0
x2462 = 3.0
x2463 = 48.0
x2464 = 9.0
x2465 = -23.0
x2466 = 38.0
x2467 = -14.0
x2468 = -2.0
x2469 = -9.0
x2470 = 15.0
x2471 = 7.0
x2472 = 13.0
x2473 = 16.0
x2474 = 11.0
x2475 = 24.0
x2476 = 25.0
x2477 = 18.0
x2478 = 34.0
x2479 = -12.0
x2480 = 15.0
x2481 = -21.5
x2482 = -20.0
x2483 = -10.0
x2484 = 33.0
x2485 = 33.0
x2486 = 12.0
x2487 = 2.0
x2488 = -5.0
x2489 = 30.0
x2490 = 19.0
x2491 = 14.0
x2492 = -12.0
x2493 = 13.0
x2494 = -6.0
x2495 = 31.0
x2496 = -13.0
x2497 = 2.0
x2498 = 2.0
x2499 = 0.0
x2500 = -4.0
x2501 = -10.0
x2502 = -47.0
x2503 = -1.0
x2504 = 43.0
x2505 = 19.0
x2506 = 38.0
x2507 = -45.0
x2508 = -37.0
x2509 = 28.0
x2510 = -3.0
x2511 = -52.0
x2512 = -12.0
x2513 = 21.0
x2514 = 3.0
x2515 = -17.0
x2516 = 2.0
x2517 = -13.0
x2518 = -9.5
x2519 = 32.0
x2520 = 17.0
x2521 = -52.0
x2522 = -6.0
x2523 = -31.0
x2524 = 26.0
x2525 = -10.0
x2526 = -12.0
x2527 = 21.0
x2528 = 10.0
x2529 = 12.0
x2530 = 26.5
x2531 = -14.0
x2532 = 1.5
x2533 = 17.0
x2534 = 2.0
x2535 = 27.0
x2536 = 5.0
x2537 = -9.0
x2538 = 15.0
x2539 = -5.0
x2540 = -23.0
x2541 = 2.0
x2542 = -9.0
x2543 = -4.0
x2544 = -7.0
x2545 = -2.0
x2546 = 34.0
x2547 = 1.0
x2548 = -1.0
x2549 = -19.0
x2550 = 8.0
x2551 = 7.0
x2552 = 26.0
x2553 = -11.0
x2554 = 28.0
x2555 = -32.0
x2556 = 1.0
x2557 = -22.0
x2558 = 16.0
x2559 = 2.0
x2560 = -9.0
x2561 = -2.0
x2562 = -4.0
x2563 = -19.0
x2564 = 9.0
x2565 = -22.0
x2566 = 21.0
x2567 = 25.0
x2568 = 4.0
x2569 = 19.0
x2570 = -20.0
x2571 = 0.0
x2572 = -3.0
x2573 = -51.0
x2574 = 30.0
x2575 = -25.0
x2576 = 1.0
x2577 = 35.0
x2578 = -7.5
x2579 = -33.0
x2580 = 12.0
x2581 = 13.0
x2582 = -8.0
x2583 = 8.0
x2584 = -15.0
x2585 = -14.0
x2586 = -12.0
x2587 = 20.0
x2588 = -13.0
x2589 = 15.0
x2590 = -4.0
x2591 = 17.0
x2592 = -1.0
x2593 = 31.0
x2594 = -27.0
x2595 = -12.0
x2596 = 30.0
x2597 = -14.0
x2598 = 13.0
x2599 = -30.0
x2600 = -21.0
x2601 = 10.0
x2602 = -28.0
x2603 = -3.0
x2604 = -3.0
x2605 = -4.0
x2606 = 1.0
x2607 = -26.0
x2608 = 33.0
x2609 = -27.0
x2610 = -3.0
x2611 = -12.0
x2612 = 14.0
x2613 = -8.0
x2614 = 13.0
x2615 = -1.0
x2616 = -7.0
x2617 = 19.0
x2618 = -9.0
x2619 = 13.0
x2620 = -10.0
x2621 = -12.0
x2622 = -10.0
x2623 = 2.0
x2624 = 7.0
x2625 = -31.0
x2626 = -8.0
x2627 = -18.0
x2628 = -7.0
x2629 = 35.0
x2630 = 0.0
x2631 = 0.0
x2632 = 22.0
x2633 = -1.0
x2634 = 20.0
x2635 = 9.0
x2636 = -19.0
x2637 = 47.0
x2638 = -36.0
x2639 = 5.0
x2640 = -24.0
x2641 = 10.0
x2642 = 43.0
x2643 = -11.0
x2644 = -6.0
x2645 = -14.0
x2646 = 16.0
x2647 = 24.0
x2648 = -36.0
x2649 = 19.0
x2650 = 3.0
x2651 = -23.0
x2652 = -29.0
x2653 = -23.0
x2654 = -33.0
x2655 = 0.0
x2656 = 4.0
x2657 = -17.0
x2658 = 1.0
x2659 = 1.5
x2660 = -3.0
x2661 = 3.0
x2662 = 3.0
x2663 = -29.0
x2664 = -22.0
x2665 = 4.0
x2666 = 33.0
x2667 = -9.0
x2668 = 27.0
x2669 = 10.0
x2670 = 1.0
x2671 = -3.0
x2672 = -29.0
x2673 = -1.0
x2674 = -14.0
x2675 = 7.0
x2676 = 14.0
x2677 = -3.0
x2678 = -18.0
x2679 = 14.0
x2680 = -33.0
x2681 = 10.0
x2682 = -15.0
x2683 = -5.0
x2684 = 16.0
x2685 = -26.0
x2686 = 21.0
x2687 = 23.0
x2688 = 17.0
x2689 = -9.0
x2690 = -39.0
x2691 = -12.0
x2692 = -24.0
x2693 = 7.0
x2694 = 31.0
x2695 = 20.0
x2696 = 31.0
x2697 = -7.0
x2698 = -7.0
x2699 = -20.0
x2700 = -29.0
x2701 = -16.0
x2702 = -16.0
x2703 = 26.0
x2704 = -4.0
x2705 = -19.0
x2706 = 19.0
x2707 = -10.0
x2708 = -1.0
x2709 = 3.0
x2710 = -8.0
x2711 = -13.0
x2712 = -24.0
x2713 = -7.0
x2714 = -40.0
x2715 = 27.0
x2716 = -13.0
x2717 = -3.0
x2718 = -1.0
x2719 = -21.0
x2720 = -31.0
x2721 = -13.5
x2722 = -7.0
x2723 = 4.0
x2724 = 30.0
x2725 = 11.0
x2726 = 12.0
x2727 = -4.0
x2728 = -11.0
x2729 = 39.0
x2730 = -13.0
x2731 = -3.0
x2732 = -25.0
x2733 = -15.0
x2734 = 4.0
x2735 = 15.0
x2736 = -2.0
x2737 = 8.0
x2738 = -36.0
x2739 = 47.0
x2740 = -1.0
x2741 = 37.0
x2742 = -24.0
x2743 = -19.5
x2744 = 20.0
x2745 = 19.0
x2746 = -9.0
x2747 = 28.0
x2748 = 2.0
x2749 = -19.0
x2750 = 28.0
x2751 = -40.0
x2752 = 16.0
x2753 = -60.0
x2754 = 13.0
x2755 = -31.0
x2756 = 1.0
x2757 = 2.0
x2758 = -29.0
x2759 = 12.0
x2760 = -6.0
x2761 = 12.0
x2762 = 1.0
x2763 = -43.0
x2764 = 31.0
x2765 = 19.0
x2766 = -5.0
x2767 = 22.0
x2768 = -12.0
x2769 = 4.0
x2770 = 22.0
x2771 = -7.0
x2772 = 31.0
x2773 = -5.0
x2774 = 4.0
x2775 = 33.0
x2776 = 21.0
x2777 = -20.0
x2778 = 34.0
x2779 = 8.0
x2780 = 5.5
x2781 = 30.0
x2782 = -32.0
x2783 = -8.0
x2784 = -16.0
x2785 = -42.0
x2786 = -30.0
x2787 = -6.0
x2788 = -9.0
x2789 = 13.0
x2790 = 9.0
x2791 = 33.0
x2792 = 6.0
x2793 = -6.0
x2794 = -37.0
x2795 = -10.0
x2796 = -3.0
x2797 = 23.0
x2798 = 8.0
x2799 = 49.0
x2800 = -17.0
x2801 = 17.0
x2802 = 20.0
x2803 = 4.0
x2804 = 3.0
x2805 = 3.0
x2806 = 8.0
x2807 = -49.0
x2808 = -4.0
x2809 = -2.0
x2810 = -1.0
x2811 = 52.0
x2812 = -11.0
x2813 = 60.0
x2814 = 5.0
x2815 = 4.0
x2816 = 30.0
x2817 = 37.0
x2818 = 23.0
x2819 = -26.0
x2820 = 24.0
x2821 = -6.0
x2822 = 35.0
x2823 = 14.0
x2824 = -16.0
x2825 = 16.0
x2826 = -37.0
x2827 = 22.0
x2828 = 22.0
x2829 = -6.0
x2830 = -9.0
x2831 = 57.0
x2832 = -20.0
x2833 = 22.5
x2834 = 3.0
x2835 = 26.0
x2836 = -27.0
x2837 = 13.0
x2838 = 30.0
x2839 = -32.0
x2840 = 29.0
x2841 = -9.0
x2842 = -23.0
x2843 = 11.0
x2844 = -11.0
x2845 = -28.0
x2846 = 19.0
x2847 = -11.0
x2848 = 37.0
x2849 = -3.0
x2850 = 33.0
x2851 = -16.0
x2852 = 15.0
x2853 = -7.0
x2854 = 22.0
x2855 = -1.0
x2856 = 36.0
x2857 = -1.0
x2858 = 17.0
x2859 = -2.0
x2860 = 38.0
x2861 = 16.0
x2862 = -11.0
x2863 = -1.0
x2864 = -76.0
x2865 = -26.0
x2866 = 40.0
x2867 = -3.0
x2868 = -16.0
x2869 = -0.5
x2870 = -14.0
x2871 = -7.0
x2872 = 7.0
x2873 = -5.0
x2874 = 6.0
x2875 = 14.0
x2876 = 11.0
x2877 = -12.0
x2878 = 26.0
x2879 = -24.0
x2880 = -28.0
x2881 = -8.0
x2882 = -8.0
x2883 = -21.0
x2884 = 9.0
x2885 = 52.0
x2886 = 1.0
x2887 = -27.0
x2888 = -13.0
x2889 = -35.0
x2890 = -66.0
x2891 = -21.0
x2892 = -4.0
x2893 = -8.0
x2894 = -10.0
x2895 = 1.0
x2896 = 7.0
x2897 = -14.0
