Linear solution:
x1499 = -29.0
x1500 = 20.0
x1501 = -21.0
x1502 = 0.5
x1503 = -15.0
x1504 = 7.0
x1505 = 63.0
x1506 = 28.0
x1507 = -7.0
x1508 = -23.0
x1509 = -3.0
x1510 = 71.0
x1511 = 5.0
x1512 = 14.0
x1513 = -5.0
x1514 = -11.0
x1515 = 26.0
x1516 = 14.0
x1517 = -3.0
x1518 = -25.0
x1519 = -1.0
x1520 = 26.0
x1521 = -20.0
x1522 = 13.0
x1523 = -6.0
x1524 = 10.0
x1525 = -17.0
x1526 = 16.0
x1527 = -2.0
x1528 = -17.0
x1529 = -7.0
x1530 = 6.0
x1531 = 67.0
x1532 = 11.0
x1533 = -9.0
x1534 = 22.0
x1535 = -21.0
x1536 = 35.0
x1537 = -13.0
x1538 = -22.0
x1539 = -18.0
x1540 = 47.0
x1541 = 5.0
x1542 = 4.0
x1543 = 14.0
x1544 = 19.0
x1545 = -20.0
x1546 = 9.0
x1547 = -24.0
x1548 = 31.0
x1549 = -7.0
x1550 = -10.0
x1551 = 25.5
x1552 = 14.0
x1553 = 11.0
x1554 = -10.0
x1555 = -23.0
x1556 = 38.0
x1557 = -26.0
x1558 = -27.0
x1559 = -21.0
x1560 = 7.0
x1561 = 2.0
x1562 = -19.0
x1563 = -41.0
x1564 = -17.0
x1565 = -27.0
x1566 = 25.5
x1567 = -12.0
x1568 = 13.0
x1569 = 29.0
x1570 = -3.0
x1571 = -16.0
x1572 = -33.0
x1573 = 0.5
x1574 = 2.0
x1575 = -9.0
x1576 = -57.5
x1577 = -9.0
x1578 = -13.0
x1579 = -16.0
x1580 = -6.0
x1581 = 3.0
x1582 = 4.0
x1583 = -13.0
x1584 = 0.0
x1585 = 19.0
x1586 = 21.0
x1587 = -6.0
x1588 = -11.0
x1589 = 4.0
x1590 = -13.0
x1591 = -1.0
x1592 = 6.0
x1593 = -7.0
x1594 = 1.0
x1595 = -63.0
x1596 = 18.0
x1597 = 19.0
x1598 = -12.0
x1599 = 27.0
x1600 = 5.0
x1601 = 25.5
x1602 = 18.0
x1603 = -21.0
x1604 = -20.0
x1605 = -10.0
x1606 = 12.0
x1607 = -3.0
x1608 = -33.0
x1609 = 14.0
x1610 = -8.0
x1611 = -35.0
x1612 = 8.0
x1613 = 18.0
x1614 = 19.0
x1615 = 56.0
x1616 = -13.0
x1617 = 32.0
x1618 = -54.0
x1619 = 6.0
x1620 = -9.0
x1621 = 14.0
x1622 = 14.0
x1623 = 1.0
x1624 = -19.0
x1625 = 10.0
x1626 = -12.0
x1627 = -24.0
x1628 = 2.0
x1629 = 2.0
x1630 = 20.0
x1631 = 34.0
x1632 = -26.0
x1633 = 20.0
x1634 = 14.0
x1635 = 7.0
x1636 = 11.0
x1637 = -15.0
x1638 = 22.0
x1639 = -3.0
x1640 = -17.0
x1641 = 19.0
x1642 = -4.0
x1643 = 45.0
x1644 = -16.0
x1645 = -8.0
x1646 = 16.0
x1647 = 2.5
x1648 = 4.0
x1649 = -23.0
x1650 = 8.0
x1651 = -39.0
x1652 = 38.0
x1653 = -33.0
x1654 = -12.0
x1655 = -28.0
x1656 = 10.0
x1657 = -21.0
x1658 = 7.0
x1659 = -2.0
x1660 = 21.0
x1661 = 27.0
x1662 = -20.5
x1663 = -1.0
x1664 = -7.0
x1665 = -18.0
x1666 = 28.0
x1667 = 38.0
x1668 = 20.5
x1669 = -10.0
x1670 = 16.0
x1671 = 37.0
x1672 = 30.5
x1673 = -54.0
x1674 = 19.0
x1675 = 12.0
x1676 = -21.0
x1677 = -37.0
x1678 = -9.0
x1679 = -19.0
x1680 = -11.0
x1681 = 12.0
x1682 = -24.0
x1683 = -2.0
x1684 = 38.0
x1685 = 45.0
x1686 = -9.0
x1687 = 15.0
x1688 = 39.0
x1689 = -2.0
x1690 = -21.0
x1691 = 11.0
x1692 = 14.0
x1693 = -48.0
x1694 = 3.0
x1695 = 24.0
x1696 = -11.0
x1697 = -6.0
x1698 = -35.0
x1699 = 11.0
x1700 = 12.0
x1701 = -2.0
x1702 = 14.0
x1703 = 22.0
x1704 = 11.0
x1705 = 16.0
x1706 = 25.0
x1707 = 9.5
x1708 = 25.0
x1709 = -7.5
x1710 = 6.0
x1711 = 25.0
x1712 = -17.0
x1713 = -23.0
x1714 = -5.0
x1715 = -12.0
x1716 = 23.0
x1717 = -3.5
x1718 = 21.0
x1719 = 4.0
x1720 = -17.0
x1721 = 21.0
x1722 = 10.0
x1723 = 10.0
x1724 = -41.0
x1725 = 18.0
x1726 = -1.0
x1727 = -7.0
x1728 = -35.5
x1729 = -2.0
x1730 = 9.0
x1731 = 6.0
x1732 = -12.0
x1733 = -16.0
x1734 = 2.0
x1735 = 0.0
x1736 = -6.5
x1737 = -8.0
x1738 = -33.0
x1739 = 24.0
x1740 = 2.0
x1741 = -20.0
x1742 = 19.0
x1743 = 43.0
x1744 = 14.0
x1745 = 1.0
x1746 = 44.0
x1747 = -28.0
x1748 = -1.0
x1749 = 12.0
x1750 = -9.0
x1751 = -36.0
x1752 = 44.0
x1753 = 39.0
x1754 = 7.0
x1755 = 17.0
x1756 = -5.0
x1757 = -9.0
x1758 = -52.5
x1759 = 21.0
x1760 = -31.0
x1761 = -1.0
x1762 = 6.0
x1763 = -17.0
x1764 = -47.0
x1765 = -44.0
x1766 = 32.5
x1767 = -10.0
x1768 = -61.5
x1769 = 3.0
x1770 = 8.0
x1771 = -11.0
x1772 = -0.5
x1773 = 4.0
x1774 = -72.5
x1775 = -6.0
x1776 = 19.0
x1777 = 49.0
x1778 = 18.0
x1779 = 19.0
x1780 = -21.0
x1781 = 1.0
x1782 = -1.0
x1783 = -4.0
x1784 = -19.0
x1785 = 19.0
x1786 = 29.5
x1787 = -45.0
x1788 = 7.0
x1789 = 3.0
x1790 = 40.0
x1791 = -16.0
x1792 = -34.0
x1793 = 12.0
x1794 = -23.0
x1795 = -7.0
x1796 = -4.0
x1797 = 17.0
x1798 = -2.0
x1799 = 26.0
x1800 = 13.0
x1801 = 10.0
x1802 = -33.5
x1803 = -34.0
x1804 = -12.0
x1805 = 29.0
x1806 = 18.0
x1807 = -12.0
x1808 = -42.0
x1809 = -19.0
x1810 = 19.0
x1811 = -22.0
x1812 = -36.0
x1813 = 29.0
x1814 = 20.0
x1815 = -7.0
x1816 = 40.5
x1817 = -5.0
x1818 = -20.5
x1819 = -37.0
x1820 = 1.0
x1821 = 22.5
x1822 = 46.0
x1823 = 0.0
x1824 = 38.0
x1825 = -12.0
x1826 = 14.0
x1827 = -23.0
x1828 = 43.5
x1829 = 33.0
x1830 = -2.0
x1831 = -46.5
x1832 = -26.0
x1833 = 14.0
x1834 = 27.0
x1835 = -9.0
x1836 = 16.5
x1837 = 4.0
x1838 = 1.0
x1839 = 3.0
x1840 = -5.0
x1841 = 40.0
x1842 = 24.0
x1843 = -8.0
x1844 = -7.0
x1845 = -27.0
x1846 = 4.5
x1847 = 0.0
x1848 = -2.0
x1849 = 0.0
x1850 = 39.0
x1851 = -14.0
x1852 = 14.0
x1853 = 29.0
x1854 = 61.5
x1855 = -26.0
x1856 = -5.0
x1857 = 5.0
x1858 = 21.0
x1859 = -16.0
x1860 = -11.0
x1861 = -10.0
x1862 = -14.0
x1863 = 27.0
x1864 = 26.0
x1865 = 17.0
x1866 = -19.0
x1867 = 7.0
x1868 = -14.0
x1869 = -11.0
x1870 = -30.0
x1871 = 32.0
x1872 = 4.0
x1873 = -1.0
x1874 = 11.0
x1875 = -7.0
x1876 = 32.0
x1877 = 7.0
x1878 = 31.0
x1879 = -29.5
x1880 = -15.0
x1881 = -20.0
x1882 = -20.0
x1883 = 3.0
x1884 = -26.0
x1885 = 0.0
x1886 = -8.0
x1887 = 26.0
x1888 = -9.0
x1889 = -2.0
x1890 = -12.0
x1891 = 10.0
x1892 = 33.0
x1893 = -11.0
x1894 = -18.0
x1895 = 11.0
x1896 = 20.0
x1897 = -22.0
x1898 = -9.0
x1899 = 12.0
x1900 = -17.0
x1901 = 13.0
x1902 = -2.5
x1903 = 5.0
x1904 = 15.0
x1905 = -7.0
x1906 = 2.0
x1907 = 18.5
x1908 = -15.0
x1909 = -7.0
x1910 = 18.0
x1911 = 13.5
x1912 = -10.5
x1913 = 30.0
x1914 = 11.0
x1915 = -2.0
x1916 = -6.5
x1917 = -12.0
x1918 = 6.0
x1919 = -6.0
x1920 = -12.0
x1921 = -46.0
x1922 = -19.0
x1923 = -13.5
x1924 = 25.5
x1925 = -14.0
x1926 = 23.0
x1927 = -13.0
x1928 = -18.0
x1929 = 17.0
x1930 = 33.0
x1931 = 14.0
x1932 = -21.0
x1933 = 27.0
x1934 = -2.0
x1935 = -32.0
x1936 = -3.0
x1937 = -11.0
x1938 = -9.5
x1939 = 8.0
x1940 = 4.0
x1941 = -33.0
x1942 = 3.0
x1943 = -1.0
x1944 = -25.0
x1945 = -21.0
x1946 = 3.0
x1947 = -22.0
x1948 = -19.0
x1949 = 0.0
x1950 = -26.0
x1951 = -7.0
x1952 = 29.0
x1953 = 26.0
x1954 = -4.0
x1955 = -1.0
x1956 = -13.0
x1957 = -20.0
x1958 = 32.0
x1959 = -2.5
x1960 = 0.5
x1961 = 32.5
x1962 = -4.0
x1963 = 7.0
x1964 = -8.0
x1965 = 32.0
x1966 = -54.0
x1967 = -2.0
x1968 = -7.0
x1969 = 19.0
x1970 = -22.0
x1971 = 4.0
x1972 = -4.0
x1973 = -14.0
x1974 = 8.0
x1975 = 3.0
x1976 = 36.0
x1977 = 4.0
x1978 = 4.5
x1979 = -18.0
x1980 = 41.0
x1981 = 3.0
x1982 = -7.0
x1983 = -25.0
x1984 = 13.0
x1985 = 22.0
x1986 = 5.0
x1987 = -15.0
x1988 = -60.0
x1989 = -4.0
x1990 = -6.0
x1991 = -17.0
x1992 = 32.0
x1993 = 26.0
x1994 = 15.0
x1995 = -5.0
x1996 = 15.0
x1997 = 13.0
x1998 = -20.0
x1999 = 13.5
x2000 = -4.0
x2001 = 21.0
x2002 = -9.5
x2003 = -22.0
x2004 = 31.5
x2005 = -19.0
x2006 = 15.5
x2007 = 13.0
x2008 = 0.0
x2009 = -14.0
x2010 = -9.0
x2011 = -3.0
x2012 = 16.0
x2013 = -10.0
x2014 = 13.0
x2015 = 18.0
x2016 = -20.0
x2017 = -23.5
x2018 = 13.0
x2019 = 13.0
x2020 = 15.0
x2021 = -17.5
x2022 = -35.0
x2023 = -10.0
x2024 = 3.0
x2025 = 14.0
x2026 = 39.0
x2027 = -22.0
x2028 = 14.0
x2029 = 17.0
x2030 = -3.5
x2031 = 1.0
x2032 = 2.0
x2033 = -5.0
x2034 = -16.0
x2035 = 27.0
x2036 = 12.0
x2037 = 7.0
x2038 = -42.0
x2039 = -5.0
x2040 = -7.5
x2041 = -7.0
x2042 = -7.0
x2043 = 9.5
x2044 = 12.5
x2045 = -39.0
x2046 = -25.0
x2047 = -24.0
x2048 = -10.0
x2049 = 2.0
x2050 = -16.0
x2051 = 4.0
x2052 = 5.0
x2053 = -20.0
x2054 = -16.0
x2055 = -21.5
x2056 = 2.0
x2057 = 9.0
x2058 = -7.0
x2059 = 19.0
x2060 = 28.0
x2061 = -47.0
x2062 = -4.0
x2063 = 43.0
x2064 = -34.0
x2065 = 1.0
x2066 = 14.0
x2067 = -17.0
x2068 = -14.5
x2069 = -28.0
x2070 = 10.0
x2071 = -1.0
x2072 = -4.0
x2073 = -42.0
x2074 = 22.0
x2075 = -58.0
x2076 = -23.0
x2077 = -46.0
x2078 = -22.0
x2079 = -14.0
x2080 = 20.0
x2081 = -12.0
x2082 = 16.0
x2083 = 44.0
x2084 = 9.0
x2085 = 25.0
x2086 = -24.5
x2087 = -10.0
x2088 = -30.5
x2089 = 8.0
x2090 = -4.0
x2091 = -4.0
x2092 = 39.0
x2093 = 25.0
x2094 = -8.0
x2095 = 35.0
x2096 = -4.0
x2097 = 25.0
x2098 = -13.0
x2099 = 2.0
x2100 = -13.0
x2101 = -21.0
x2102 = 34.0
x2103 = -15.0
x2104 = 30.5
x2105 = 4.0
x2106 = -13.0
x2107 = 22.0
x2108 = -2.0
x2109 = -10.0
x2110 = -26.0
x2111 = 9.0
x2112 = -12.0
x2113 = -24.5
x2114 = -13.0
x2115 = 4.0
x2116 = -48.0
x2117 = -42.0
x2118 = 8.0
x2119 = -24.0
x2120 = 33.0
x2121 = -27.0
x2122 = 1.0
x2123 = -13.0
x2124 = 5.5
x2125 = -14.0
x2126 = -6.0
x2127 = -21.0
x2128 = 23.0
x2129 = 12.0
x2130 = 17.5
x2131 = -27.0
x2132 = 5.0
x2133 = -2.5
x2134 = 5.0
x2135 = -4.0
x2136 = 16.0
x2137 = -3.0
x2138 = -17.0
x2139 = 4.0
x2140 = 10.5
x2141 = 17.0
x2142 = -27.0
x2143 = -33.0
x2144 = 23.0
x2145 = -28.0
x2146 = 15.0
x2147 = 16.0
x2148 = 6.0
x2149 = 20.0
x2150 = -5.0
x2151 = -23.0
x2152 = -3.0
x2153 = 51.0
x2154 = -14.0
x2155 = -11.0
x2156 = -19.0
x2157 = 34.0
x2158 = -26.0
x2159 = 1.0
x2160 = 2.0
x2161 = 35.0
x2162 = 38.0
x2163 = 20.0
x2164 = 15.0
x2165 = 19.0
x2166 = 23.0
x2167 = 3.0
x2168 = 9.0
x2169 = -22.0
x2170 = -35.0
x2171 = -11.0
x2172 = 7.0
x2173 = -7.5
x2174 = -20.0
x2175 = 9.0
x2176 = 16.0
x2177 = 23.0
x2178 = 25.0
x2179 = 3.0
x2180 = -17.0
x2181 = -3.0
x2182 = -9.0
x2183 = 10.0
x2184 = -16.0
x2185 = 23.5
x2186 = -10.0
x2187 = -15.0
x2188 = -1.5
x2189 = 6.0
x2190 = 50.5
x2191 = 30.0
x2192 = 1.0
x2193 = -4.0
x2194 = -38.0
x2195 = 19.0
x2196 = -22.0
x2197 = -9.0
x2198 = 15.0
x2199 = 8.0
x2200 = 18.0
x2201 = 21.5
x2202 = 7.0
x2203 = -17.0
x2204 = 11.0
x2205 = -7.0
x2206 = -21.0
x2207 = 7.0
x2208 = 3.0
x2209 = 31.0
x2210 = -30.0
x2211 = 64.0
x2212 = 7.5
x2213 = 6.0
x2214 = -7.0
x2215 = 29.5
x2216 = -22.0
x2217 = 10.0
x2218 = -53.0
x2219 = 19.0
x2220 = 6.0
x2221 = -28.0
x2222 = -39.0
x2223 = -28.0
x2224 = -36.5
x2225 = -20.0
x2226 = -31.0
x2227 = 14.0
x2228 = 8.0
x2229 = -9.0
x2230 = -21.0
x2231 = -40.0
x2232 = -35.0
x2233 = 48.0
x2234 = -8.0
x2235 = 11.0
x2236 = -49.0
x2237 = -15.0
x2238 = 19.0
x2239 = 15.0
x2240 = 27.0
x2241 = -1.0
x2242 = 52.0
x2243 = -20.0
x2244 = -18.0
x2245 = -9.0
x2246 = -14.0
x2247 = 0.0
x2248 = 6.0
x2249 = 5.0
x2250 = 23.0
x2251 = 14.0
x2252 = -23.0
x2253 = -16.0
x2254 = 6.0
x2255 = -47.0
x2256 = 46.0
x2257 = -26.5
x2258 = 0.0
x2259 = -31.0
x2260 = -32.5
x2261 = -8.0
x2262 = -22.0
x2263 = -10.0
x2264 = -70.0
x2265 = 25.0
x2266 = -8.0
x2267 = -7.0
x2268 = 18.0
x2269 = -31.5
x2270 = -45.0
x2271 = 39.0
x2272 = 18.0
x2273 = -21.0
x2274 = 5.0
x2275 = -31.0
x2276 = -8.0
x2277 = 18.0
x2278 = -3.0
x2279 = 1.5
x2280 = -15.5
x2281 = 4.0
x2282 = 11.0
x2283 = 25.0
x2284 = -14.0
x2285 = 1.0
x2286 = 23.5
x2287 = 36.5
x2288 = -30.0
x2289 = -31.0
x2290 = -10.0
x2291 = -12.5
x2292 = 28.0
x2293 = -20.0
x2294 = 26.0
x2295 = 7.0
x2296 = 11.0
x2297 = -18.0
x2298 = -15.0
x2299 = 11.0
x2300 = -3.0
x2301 = -11.0
x2302 = -18.0
x2303 = 11.0
x2304 = -22.0
x2305 = -7.0
x2306 = 8.0
x2307 = -1.0
x2308 = -50.0
x2309 = -20.0
x2310 = -24.0
x2311 = -3.5
x2312 = 2.0
x2313 = 2.0
x2314 = 18.0
x2315 = -4.0
x2316 = -3.0
x2317 = -23.0
x2318 = 33.0
x2319 = -39.0
x2320 = -30.0
x2321 = 21.0
x2322 = -1.5
x2323 = 30.0
x2324 = -5.0
x2325 = -53.0
x2326 = -12.0
x2327 = 31.0
x2328 = 39.0
x2329 = 50.0
x2330 = 9.0
x2331 = -1.0
x2332 = 23.0
x2333 = 1.5
x2334 = -22.0
x2335 = -21.0
x2336 = 4.0
x2337 = -15.0
x2338 = -11.0
x2339 = -18.0
x2340 = 18.0
x2341 = 13.0
x2342 = -13.0
x2343 = -21.0
x2344 = 23.5
x2345 = 13.0
x2346 = 26.0
x2347 = 10.0
x2348 = 4.5
x2349 = 21.0
x2350 = -22.5
x2351 = 2.0
x2352 = -33.0
x2353 = -22.0
x2354 = 8.0
x2355 = 24.0
x2356 = 18.0
x2357 = -24.5
x2358 = -16.5
x2359 = -4.0
x2360 = 2.0
x2361 = 15.0
x2362 = -7.0
x2363 = 5.0
x2364 = -2.0
x2365 = -12.5
x2366 = -22.0
x2367 = 32.0
x2368 = -3.0
x2369 = -19.0
x2370 = 37.0
x2371 = 8.0
x2372 = -16.0
x2373 = -3.0
x2374 = -7.0
x2375 = -21.0
x2376 = 11.0
x2377 = 16.0
x2378 = -7.0
x2379 = -35.0
x2380 = -16.0
x2381 = 8.0
x2382 = -10.0
x2383 = 58.5
x2384 = -12.0
x2385 = 0.0
x2386 = 4.0
x2387 = 40.0
x2388 = 63.5
x2389 = -3.0
x2390 = -13.0
x2391 = 18.0
x2392 = -13.0
x2393 = 23.5
x2394 = 33.0
x2395 = 16.0
x2396 = -48.0
x2397 = 25.0
x2398 = -11.0
x2399 = -48.0
x2400 = -5.0
x2401 = 8.0
x2402 = -6.5
x2403 = 8.0
x2404 = -29.0
x2405 = 21.0
x2406 = -5.0
x2407 = 31.0
x2408 = 34.0
x2409 = -1.0
x2410 = 25.0
x2411 = 15.0
x2412 = 26.0
x2413 = -1.0
x2414 = 23.0
x2415 = -2.5
x2416 = 23.5
x2417 = 3.0
x2418 = 39.5
x2419 = -58.0
x2420 = 2.0
x2421 = 14.0
x2422 = 0.0
x2423 = 24.0
x2424 = -9.0
x2425 = 19.0
x2426 = 22.0
x2427 = -32.0
x2428 = 41.0
x2429 = -17.0
x2430 = -13.0
x2431 = 12.0
x2432 = 3.5
x2433 = 8.0
x2434 = 4.0
x2435 = -2.0
x2436 = -13.0
x2437 = 25.0
x2438 = -26.0
x2439 = -34.0
x2440 = 8.0
x2441 = -5.0
x2442 = -44.0
x2443 = 21.0
x2444 = -4.0
x2445 = 13.0
x2446 = 6.0
x2447 = -21.0
x2448 = 9.0
x2449 = 18.0
x2450 = -4.0
x2451 = 12.0
x2452 = 28.0
x2453 = 12.0
x2454 = 73.0
x2455 = -9.0
x2456 = 10.0
x2457 = 4.0
x2458 = 14.0
x2459 = -1.0
x2460 = -24.0
x2461 = 13.0
x2462 = 9.0
x2463 = -9.0
x2464 = 5.0
x2465 = 27.0
x2466 = -11.0
x2467 = 50.0
x2468 = 33.0
x2469 = -29.0
x2470 = -25.0
x2471 = -19.0
x2472 = -33.0
x2473 = 24.0
x2474 = -28.0
x2475 = -12.0
x2476 = 3.0
x2477 = 13.0
x2478 = 3.0
x2479 = -14.0
x2480 = -24.0
x2481 = -18.0
x2482 = -8.0
x2483 = -53.5
x2484 = -4.0
x2485 = 7.0
x2486 = -45.0
x2487 = -6.0
x2488 = 23.0
x2489 = -14.0
x2490 = -39.5
x2491 = -5.0
x2492 = -8.0
x2493 = -3.0
x2494 = -2.0
x2495 = 14.0
x2496 = 1.0
x2497 = -18.0
x2498 = 0.0
x2499 = 16.0
x2500 = 10.0
x2501 = 11.0
x2502 = -16.0
x2503 = -38.0
x2504 = -11.0
x2505 = -7.0
x2506 = 30.0
x2507 = 1.0
x2508 = -27.0
x2509 = -22.0
x2510 = 3.0
x2511 = 28.0
x2512 = 9.0
x2513 = -1.0
x2514 = 49.0
x2515 = -26.0
x2516 = 10.0
x2517 = 19.0
x2518 = 30.0
x2519 = -2.0
x2520 = 16.0
x2521 = 5.0
x2522 = -16.0
x2523 = 8.0
x2524 = -28.0
x2525 = -16.0
x2526 = -14.0
x2527 = -3.0
x2528 = 0.0
x2529 = -17.0
x2530 = 3.0
x2531 = 34.0
x2532 = 13.0
x2533 = 17.0
x2534 = -56.0
x2535 = 12.0
x2536 = -49.5
x2537 = 3.5
x2538 = -41.0
x2539 = -16.0
x2540 = 14.0
x2541 = -16.0
x2542 = -15.5
x2543 = -4.0
x2544 = 12.0
x2545 = -36.0
x2546 = -33.5
x2547 = -27.0
x2548 = 8.0
x2549 = 14.0
x2550 = 2.0
x2551 = -35.0
x2552 = 3.0
x2553 = -28.0
x2554 = 33.0
x2555 = -5.0
x2556 = -11.0
x2557 = -20.0
x2558 = 21.5
x2559 = 51.0
x2560 = -15.0
x2561 = 10.0
x2562 = -33.0
x2563 = 34.0
x2564 = 33.0
x2565 = -17.0
x2566 = -7.0
x2567 = -7.0
x2568 = 14.0
x2569 = -19.5
x2570 = 8.0
x2571 = 14.5
x2572 = -16.0
x2573 = -22.0
x2574 = 12.0
x2575 = 72.0
x2576 = 14.5
x2577 = -16.0
x2578 = -17.0
x2579 = -11.0
x2580 = 15.0
x2581 = -30.5
x2582 = 20.0
x2583 = 18.0
x2584 = 0.0
x2585 = -10.0
x2586 = -41.0
x2587 = 20.0
x2588 = 0.0
x2589 = 73.0
x2590 = -14.0
x2591 = -35.0
x2592 = 33.0
x2593 = -8.0
x2594 = 1.0
x2595 = 29.0
x2596 = -7.0
x2597 = -28.5
x2598 = 24.0
x2599 = -33.0
x2600 = -30.0
x2601 = -5.0
x2602 = -20.0
x2603 = 8.0
x2604 = -19.0
x2605 = -3.0
x2606 = 6.0
x2607 = 4.0
x2608 = -4.0
x2609 = -12.0
x2610 = 7.5
x2611 = -25.0
x2612 = -30.0
x2613 = -18.0
x2614 = -52.0
x2615 = -26.0
x2616 = 30.0
x2617 = 8.0
x2618 = -18.0
x2619 = -9.0
x2620 = 13.0
x2621 = 16.0
x2622 = 62.0
x2623 = 15.5
x2624 = 33.0
x2625 = 5.0
x2626 = -25.0
x2627 = 16.0
x2628 = -55.5
x2629 = 15.5
x2630 = -19.5
x2631 = -7.0
x2632 = 15.0
x2633 = -1.0
x2634 = -21.0
x2635 = -10.0
x2636 = -15.0
x2637 = -7.0
x2638 = 3.0
x2639 = 7.0
x2640 = 28.0
x2641 = 11.0
x2642 = 15.0
x2643 = -29.0
x2644 = -5.0
x2645 = -4.5
x2646 = -74.0
x2647 = 15.0
x2648 = 0.0
x2649 = -6.0
x2650 = -3.0
x2651 = 15.0
x2652 = -10.0
x2653 = -35.0
x2654 = 34.0
x2655 = 3.0
x2656 = -9.0
x2657 = 53.0
x2658 = 40.0
x2659 = 4.0
x2660 = 38.0
x2661 = -29.0
x2662 = -14.0
x2663 = -51.0
x2664 = 11.0
x2665 = 24.0
x2666 = 3.0
x2667 = -23.0
x2668 = -11.0
x2669 = -17.5
x2670 = 28.0
x2671 = 15.0
x2672 = 19.0
x2673 = -13.0
x2674 = 11.0
x2675 = 15.0
x2676 = -22.0
x2677 = 15.5
x2678 = 49.0
x2679 = 2.0
x2680 = 18.0
x2681 = -33.0
x2682 = 27.0
x2683 = -26.0
x2684 = 22.0
x2685 = 0.0
x2686 = -5.0
x2687 = -1.0
x2688 = 9.0
x2689 = 25.0
x2690 = 10.5
x2691 = 17.0
x2692 = 32.0
x2693 = -34.0
x2694 = 15.5
x2695 = -5.0
x2696 = 11.0
x2697 = 25.0
x2698 = -25.0
x2699 = -15.0
x2700 = -18.0
x2701 = -21.0
x2702 = -22.0
x2703 = -37.0
x2704 = 27.5
x2705 = -9.0
x2706 = 7.0
x2707 = 24.0
x2708 = 11.0
x2709 = -14.0
x2710 = -11.0
x2711 = -11.0
x2712 = 42.0
x2713 = -41.0
x2714 = -2.0
x2715 = -41.0
x2716 = -11.0
x2717 = 6.0
x2718 = 18.0
x2719 = 9.0
x2720 = 11.0
x2721 = 41.0
x2722 = 11.0
x2723 = -28.0
x2724 = 5.0
x2725 = -30.0
x2726 = -18.0
x2727 = 16.0
x2728 = 5.0
x2729 = 35.0
x2730 = -1.0
x2731 = 10.0
x2732 = 2.0
x2733 = 10.0
x2734 = -37.0
x2735 = 38.0
x2736 = 33.0
x2737 = -1.5
x2738 = 32.0
x2739 = 13.0
x2740 = 16.0
x2741 = -3.0
x2742 = 4.0
x2743 = -27.0
x2744 = 19.5
x2745 = 4.0
x2746 = -5.0
x2747 = -5.0
x2748 = 3.0
x2749 = 33.0
x2750 = -36.0
x2751 = 23.0
x2752 = 12.0
x2753 = -13.0
x2754 = -21.0
x2755 = 49.5
x2756 = 5.0
x2757 = -26.5
x2758 = 5.0
x2759 = -5.0
x2760 = 2.0
x2761 = -6.0
x2762 = 6.0
x2763 = 2.0
x2764 = 4.0
x2765 = 5.0
x2766 = -11.0
x2767 = 12.0
x2768 = -22.0
x2769 = -26.0
x2770 = -46.0
x2771 = 13.0
x2772 = -1.5
x2773 = 11.0
x2774 = -24.5
x2775 = 55.0
x2776 = 2.0
x2777 = 6.0
x2778 = -35.0
x2779 = -24.0
x2780 = 7.0
x2781 = 0.0
x2782 = 27.0
x2783 = -12.5
x2784 = 15.5
x2785 = -9.0
x2786 = -18.5
x2787 = -50.0
x2788 = -13.0
x2789 = -5.5
x2790 = -19.0
x2791 = -12.0
x2792 = -32.0
x2793 = -14.0
x2794 = 0.0
x2795 = 12.0
x2796 = 29.0
x2797 = -5.0
x2798 = 6.0
x2799 = -12.0
x2800 = -14.0
x2801 = -17.0
x2802 = 10.5
x2803 = -25.0
x2804 = -23.0
x2805 = -49.0
x2806 = -19.0
x2807 = 6.0
x2808 = 31.0
x2809 = -16.0
x2810 = -24.5
x2811 = 20.0
x2812 = 15.0
x2813 = 1.0
x2814 = -15.0
x2815 = 28.0
x2816 = -2.0
x2817 = 17.0
x2818 = 9.0
x2819 = 37.5
x2820 = -11.0
x2821 = 45.5
x2822 = -11.0
x2823 = 10.0
x2824 = 33.0
x2825 = 0.5
x2826 = -3.0
x2827 = 30.0
x2828 = 42.0
x2829 = 31.0
x2830 = 40.0
x2831 = -19.0
x2832 = -56.0
x2833 = -58.0
x2834 = 23.0
x2835 = 19.0
x2836 = -5.0
x2837 = 13.0
x2838 = 0.0
x2839 = -2.0
x2840 = -9.0
x2841 = -27.0
x2842 = 18.0
x2843 = -6.0
x2844 = 18.0
x2845 = -11.0
x2846 = 31.0
x2847 = -16.0
x2848 = -16.0
x2849 = -10.5
x2850 = 16.0
x2851 = 13.0
x2852 = 16.5
x2853 = -16.0
x2854 = -36.0
x2855 = 15.0
x2856 = -30.0
x2857 = 23.0
x2858 = -14.0
x2859 = 13.0
x2860 = 14.0
x2861 = -20.0
x2862 = 21.0
x2863 = -58.0
x2864 = 8.0
x2865 = -8.0
x2866 = -4.0
x2867 = 27.0
x2868 = -9.0
x2869 = -7.0
x2870 = 10.0
x2871 = 9.0
x2872 = -1.0
x2873 = 9.0
x2874 = 10.0
x2875 = -14.0
x2876 = -20.5
x2877 = -19.0
x2878 = -9.5
x2879 = -9.0
x2880 = 10.0
x2881 = 3.0
x2882 = -10.0
x2883 = 40.0
x2884 = 27.0
x2885 = -16.0
x2886 = -4.0
x2887 = -12.0
x2888 = 15.0
x2889 = 6.0
x2890 = 1.0
x2891 = 5.0
x2892 = 11.0
x2893 = -4.0
x2894 = -3.0
x2895 = -24.0
x2896 = 12.0
x2897 = 20.0
