Linear solution:
x5696 = -10.5
x5697 = 8.5
x5698 = 17.5
x5699 = -19.5
x5700 = 23.5
x5701 = -19.5
x5702 = 14.5
x5703 = -9.5
x5704 = -10.5
x5705 = 31.5
x5706 = -8.5
x5707 = 12.5
x5708 = -11.5
x5709 = -8.5
x5710 = 5.5
x5711 = 26.5
x5712 = 17.5
x5713 = 8.5
x5714 = -28.5
x5715 = 29.5
x5716 = -11.5
x5717 = -16.5
x5718 = 10.5
x5719 = 3.5
x5720 = -2.5
x5721 = -23.5
x5722 = 19.5
x5723 = -4.5
x5724 = 6.5
x5725 = 8.5
x5726 = -6.5
x5727 = -0.5
x5728 = 13.5
x5729 = -32.5
x5730 = -17.5
x5731 = 4.5
x5732 = -20.5
x5733 = -1.5
x5734 = -24.5
x5735 = -4.5
x5736 = 20.5
x5737 = 35.5
x5738 = -45.5
x5739 = 35.5
x5740 = -32.5
x5741 = 21.5
x5742 = -32.5
x5743 = -27.5
x5744 = -4.5
x5745 = -0.5
x5746 = -18.5
x5747 = 5.5
x5748 = 46.5
x5749 = 1.5
x5750 = -24.5
x5751 = 6.5
x5752 = -30.5
x5753 = 12.5
x5754 = -5.5
x5755 = -8.5
x5756 = 3.5
x5757 = -36.5
x5758 = -40.5
x5759 = 41.5
x5760 = -0.5
x5761 = 3.5
x5762 = -2.5
x5763 = 9.5
x5764 = -18.5
x5765 = -28.5
x5766 = 39.5
x5767 = 30.5
x5768 = 49.5
x5769 = 24.5
x5770 = 19.5
x5771 = -9.5
x5772 = 23.5
x5773 = 12.5
x5774 = -10.5
x5775 = 4.5
x5776 = -5.5
x5777 = 10.5
x5778 = -16.5
x5779 = -2.5
x5780 = 28.5
x5781 = 14.5
x5782 = 5.5
x5783 = 3.5
x5784 = -20.5
x5785 = 0.5
x5786 = 22.5
x5787 = 3.5
x5788 = 2.5
x5789 = -28.5
x5790 = 0.5
x5791 = -14.5
x5792 = -20.5
x5793 = 23.5
x5794 = 40.5
x5795 = 12.5
x5796 = 24.5
x5797 = 0.5
x5798 = 6.5
x5799 = -13.5
x5800 = -2.5
x5801 = 27.5
x5802 = 36.5
x5803 = -31.5
x5804 = 29.5
x5805 = 30.5
x5806 = -8.5
x5807 = 20.5
x5808 = 7.5
x5809 = 4.5
x5810 = -60.5
x5811 = -34.5
x5812 = 20.5
x5813 = -0.5
x5814 = -19.5
x5815 = -24.5
x5816 = -7.5
x5817 = -22.5
x5818 = 15.5
x5819 = -32.5
x5820 = 14.5
x5821 = 14.5
x5822 = 21.5
x5823 = -22.5
x5824 = 13.5
x5825 = -8.5
x5826 = 2.5
x5827 = 25.5
x5828 = -19.5
x5829 = -31.5
x5830 = -10.5
x5831 = -4.5
x5832 = -21.5
x5833 = 5.5
x5834 = -36.5
x5835 = 30.5
x5836 = -8.5
x5837 = 29.5
x5838 = -7.5
x5839 = -9.5
x5840 = 14.5
x5841 = -20.5
x5842 = -0.5
x5843 = -15.5
x5844 = -4.5
x5845 = -25.5
x5846 = -0.5
x5847 = -30.5
x5848 = -11.5
x5849 = -6.5
x5850 = -0.5
x5851 = 4.5
x5852 = -5.5
x5853 = -17.5
x5854 = 18.5
x5855 = 3.5
x5856 = 20.5
x5857 = 1.5
x5858 = 27.5
x5859 = 9.5
x5860 = 8.5
x5861 = -49.5
x5862 = -3.5
x5863 = -10.5
x5864 = -57.5
x5865 = 11.5
x5866 = 6.5
x5867 = -0.5
x5868 = 11.5
x5869 = 11.5
x5870 = 21.5
x5871 = 17.5
x5872 = -12.5
x5873 = -2.5
x5874 = 25.5
x5875 = 9.5
x5876 = 10.5
x5877 = 1.5
x5878 = 13.5
x5879 = -5.5
x5880 = 11.5
x5881 = -6.5
x5882 = 7.5
x5883 = -14.5
x5884 = 10.5
x5885 = 23.5
x5886 = -27.5
x5887 = -17.5
x5888 = -15.5
x5889 = 19.5
x5890 = 10.5
x5891 = -24.5
x5892 = 32.5
x5893 = 6.5
x5894 = -9.5
x5895 = 15.5
x5896 = 14.5
x5897 = 26.5
x5898 = 34.5
x5899 = 55.5
x5900 = 3.5
x5901 = -0.5
x5902 = -9.5
x5903 = -1.5
x5904 = -31.5
x5905 = 34.5
x5906 = 21.5
x5907 = -27.5
x5908 = 15.5
x5909 = 26.5
x5910 = 4.5
x5911 = -8.5
x5912 = -1.5
x5913 = -9.5
x5914 = -19.5
x5915 = 30.5
x5916 = -11.5
x5917 = 5.5
x5918 = -44.5
x5919 = 6.5
x5920 = -12.5
x5921 = -5.5
x5922 = 11.5
x5923 = 22.5
x5924 = -20.5
x5925 = -10.5
x5926 = 18.5
x5927 = 11.5
x5928 = 22.5
x5929 = 6.5
x5930 = 15.5
x5931 = 14.5
x5932 = 34.5
x5933 = -26.5
x5934 = 4.5
x5935 = 20.5
x5936 = -9.5
x5937 = -8.5
x5938 = 16.5
x5939 = -37.5
x5940 = -6.5
x5941 = 22.5
x5942 = 10.5
x5943 = 1.5
x5944 = 7.5
x5945 = -0.5
x5946 = 37.5
x5947 = 8.5
x5948 = 22.5
x5949 = -4.5
x5950 = 6.5
x5951 = 25.5
x5952 = 3.5
x5953 = 11.5
x5954 = 2.5
x5955 = 27.5
x5956 = 37.5
x5957 = -3.5
x5958 = -2.5
x5959 = -0.5
x5960 = -6.5
x5961 = 2.5
x5962 = 41.5
x5963 = 30.5
x5964 = 10.5
x5965 = 19.5
x5966 = 20.5
x5967 = -9.5
x5968 = -24.5
x5969 = 8.5
x5970 = -39.5
x5971 = -22.5
x5972 = -12.5
x5973 = -26.5
x5974 = -29.5
x5975 = 4.5
x5976 = -19.5
x5977 = 30.5
x5978 = -10.5
x5979 = -7.5
x5980 = 16.5
x5981 = -12.5
x5982 = -36.5
x5983 = -11.5
x5984 = 26.5
x5985 = 0.5
x5986 = -7.5
x5987 = -5.5
x5988 = 22.5
x5989 = -6.5
x5990 = -8.5
x5991 = -13.5
x5992 = -16.5
x5993 = -8.5
x5994 = 27.5
x5995 = -15.5
x5996 = -1.5
x5997 = 15.5
x5998 = -11.5
x5999 = 0.5
x6000 = 24.5
x6001 = 15.5
x6002 = -26.5
x6003 = -19.5
x6004 = 4.5
x6005 = 5.5
x6006 = 19.5
x6007 = 0.5
x6008 = 20.5
x6009 = 25.5
x6010 = 7.5
x6011 = 0.5
x6012 = -3.5
x6013 = 11.5
x6014 = -26.5
x6015 = -30.5
x6016 = 4.5
x6017 = 5.5
x6018 = -18.5
x6019 = 34.5
x6020 = 0.5
x6021 = -12.5
x6022 = 12.5
x6023 = 14.5
x6024 = 17.5
x6025 = -8.5
x6026 = -20.5
x6027 = 2.5
x6028 = -6.5
x6029 = -20.5
x6030 = -39.5
x6031 = 6.5
x6032 = 10.5
x6033 = 16.5
x6034 = -27.5
x6035 = -1.5
x6036 = 18.5
x6037 = -32.5
x6038 = -14.5
x6039 = 17.5
x6040 = -1.5
x6041 = -3.5
x6042 = 19.5
x6043 = -6.5
x6044 = -12.5
x6045 = 31.5
x6046 = 10.5
x6047 = 17.5
x6048 = -24.5
x6049 = 4.5
x6050 = 42.5
x6051 = 19.5
x6052 = 7.5
x6053 = 41.5
x6054 = -6.5
x6055 = 21.5
x6056 = -8.5
x6057 = 9.5
x6058 = -27.0
x6059 = -15.5
x6060 = 14.5
x6061 = -5.5
x6062 = 29.5
x6063 = -25.5
x6064 = 5.5
x6065 = 47.5
x6066 = 1.5
x6067 = 18.5
x6068 = -21.5
x6069 = -11.5
x6070 = 14.5
x6071 = -27.5
x6072 = -9.5
x6073 = 7.5
x6074 = -0.5
x6075 = 7.5
x6076 = -0.5
x6077 = 13.5
x6078 = 35.5
x6079 = -29.5
x6080 = 20.5
x6081 = 3.5
x6082 = 17.5
x6083 = 10.5
x6084 = 9.5
x6085 = -12.5
x6086 = -26.5
x6087 = -2.5
x6088 = 43.5
x6089 = -3.5
x6090 = 35.5
x6091 = -33.5
x6092 = 2.5
x6093 = -16.5
x6094 = -1.5
x6095 = 1.5
x6096 = -3.5
x6097 = 17.5
x6098 = 43.5
x6099 = -2.5
x6100 = 3.5
x6101 = -28.5
x6102 = 10.5
x6103 = -26.5
x6104 = -5.5
x6105 = -0.5
x6106 = -1.5
x6107 = 25.0
x6108 = -39.5
x6109 = 17.5
x6110 = -9.5
x6111 = 29.5
x6112 = 3.5
x6113 = -34.5
x6114 = 35.5
x6115 = 12.5
x6116 = -7.5
x6117 = 3.5
x6118 = 26.5
x6119 = -14.5
x6120 = -30.5
x6121 = -13.5
x6122 = -17.5
x6123 = 32.5
x6124 = -2.5
x6125 = -29.5
x6126 = 0.5
x6127 = 12.5
x6128 = -0.5
x6129 = -13.5
x6130 = 16.5
x6131 = -27.5
x6132 = -47.5
x6133 = 9.5
x6134 = -54.5
x6135 = -30.5
x6136 = 16.5
x6137 = -14.5
x6138 = 7.5
x6139 = -7.5
x6140 = 17.5
x6141 = -44.5
x6142 = -20.5
x6143 = -4.5
x6144 = -3.5
x6145 = 24.5
x6146 = 26.5
x6147 = 5.5
x6148 = 49.5
x6149 = -16.5
x6150 = 21.5
x6151 = -22.5
x6152 = 29.5
x6153 = -10.5
x6154 = -35.5
x6155 = 3.5
x6156 = 5.5
x6157 = -2.5
x6158 = 0.5
x6159 = 0.5
x6160 = 18.5
x6161 = -2.5
x6162 = -15.5
x6163 = 8.5
x6164 = -41.5
x6165 = 1.5
x6166 = 32.5
x6167 = 12.5
x6168 = -34.5
x6169 = -5.5
x6170 = -47.5
x6171 = 40.5
x6172 = -7.5
x6173 = 6.5
x6174 = 27.5
x6175 = -1.5
x6176 = 3.5
x6177 = -4.5
x6178 = 28.5
x6179 = -16.5
x6180 = 26.5
x6181 = -39.5
x6182 = 15.5
x6183 = -8.5
x6184 = -2.5
x6185 = 15.5
x6186 = 5.5
x6187 = 9.5
x6188 = 7.5
x6189 = 2.5
x6190 = 7.5
x6191 = 18.5
x6192 = 8.5
x6193 = 17.5
x6194 = 3.5
x6195 = 37.5
x6196 = -22.5
x6197 = 2.5
x6198 = -28.5
x6199 = 14.5
x6200 = 4.5
x6201 = 7.5
x6202 = 22.5
x6203 = 8.5
x6204 = -16.5
x6205 = -23.5
x6206 = -14.5
x6207 = -12.5
x6208 = 15.5
x6209 = -0.5
x6210 = -33.5
x6211 = 36.5
x6212 = 14.5
x6213 = -47.5
x6214 = -19.5
x6215 = -16.5
x6216 = 36.5
x6217 = 5.5
x6218 = -18.5
x6219 = -18.5
x6220 = -11.5
x6221 = -7.5
x6222 = 11.5
x6223 = 5.5
x6224 = -3.5
x6225 = 16.5
x6226 = -42.5
x6227 = 0.5
x6228 = 6.5
x6229 = 0.5
x6230 = 13.5
x6231 = -30.5
x6232 = -10.5
x6233 = 0.5
x6234 = -14.5
x6235 = 36.5
x6236 = -10.5
x6237 = 5.5
x6238 = 9.5
x6239 = -41.5
x6240 = 19.5
x6241 = -5.5
x6242 = -4.5
x6243 = -4.5
x6244 = 38.5
x6245 = -21.5
x6246 = 15.5
x6247 = 28.5
x6248 = -16.5
x6249 = -9.5
x6250 = -12.5
x6251 = -9.5
x6252 = 26.5
x6253 = 20.5
x6254 = -2.5
x6255 = -0.5
x6256 = -23.5
x6257 = -6.5
x6258 = 9.5
x6259 = -30.5
x6260 = 5.5
x6261 = -13.5
x6262 = -12.5
x6263 = -10.5
x6264 = -0.5
x6265 = -33.5
x6266 = 10.5
x6267 = 12.5
x6268 = -4.5
x6269 = 1.5
x6270 = 21.5
x6271 = -0.5
x6272 = 18.5
x6273 = 4.5
x6274 = 6.5
x6275 = 30.5
x6276 = 0.5
x6277 = 15.5
x6278 = 19.5
x6279 = -16.5
x6280 = 13.5
x6281 = -18.5
x6282 = -3.5
x6283 = 3.5
x6284 = -2.5
x6285 = 32.5
x6286 = -15.5
x6287 = 9.5
x6288 = 8.5
x6289 = -40.5
x6290 = -11.5
x6291 = 22.5
x6292 = 10.5
x6293 = 0.5
x6294 = -43.5
x6295 = 6.5
x6296 = 29.5
x6297 = 14.5
x6298 = 22.5
x6299 = -3.5
x6300 = -4.5
x6301 = 8.5
x6302 = 7.5
x6303 = 26.5
x6304 = -12.5
x6305 = 9.5
x6306 = -7.5
x6307 = -21.5
x6308 = -3.5
x6309 = -14.5
x6310 = 14.5
x6311 = -3.5
x6312 = 6.5
x6313 = -4.5
x6314 = 7.5
x6315 = 8.5
x6316 = 4.5
x6317 = 9.5
x6318 = 26.5
x6319 = 4.5
x6320 = -11.5
x6321 = -4.5
x6322 = -16.5
x6323 = -6.5
x6324 = -33.5
x6325 = 9.5
x6326 = -4.5
x6327 = -7.5
x6328 = 19.5
x6329 = 46.5
x6330 = 14.5
x6331 = -1.5
x6332 = -9.5
x6333 = 13.5
x6334 = -3.5
x6335 = 22.5
x6336 = -3.5
x6337 = 5.5
x6338 = -3.5
x6339 = 14.5
x6340 = -42.5
x6341 = -50.5
x6342 = -19.5
x6343 = -24.5
x6344 = 2.5
x6345 = -3.5
x6346 = -24.5
x6347 = -1.5
x6348 = 11.5
x6349 = -6.5
x6350 = -6.5
x6351 = -5.5
x6352 = -27.5
x6353 = 19.5
x6354 = 2.5
x6355 = 16.5
x6356 = -35.5
x6357 = 3.5
x6358 = 10.5
x6359 = -1.5
x6360 = -47.5
x6361 = -24.5
x6362 = -13.5
x6363 = 26.5
x6364 = 9.5
x6365 = 6.5
x6366 = -7.5
x6367 = -34.5
x6368 = -18.5
x6369 = 12.5
x6370 = -14.5
x6371 = -4.5
x6372 = 19.5
x6373 = -18.5
x6374 = 35.5
x6375 = 13.5
x6376 = -22.5
x6377 = 1.5
x6378 = 8.5
x6379 = -0.5
x6380 = 20.5
x6381 = -29.5
x6382 = 8.5
x6383 = 28.5
x6384 = 20.5
x6385 = 17.5
x6386 = -10.5
x6387 = -6.5
x6388 = -7.5
x6389 = 13.5
x6390 = 21.5
x6391 = -36.5
x6392 = -9.5
x6393 = 20.5
x6394 = -0.5
x6395 = -21.5
x6396 = -2.5
x6397 = 10.5
x6398 = -18.5
x6399 = -22.5
x6400 = -13.5
x6401 = 18.5
x6402 = -18.5
x6403 = -23.5
x6404 = -5.5
x6405 = -0.5
x6406 = -37.5
x6407 = 22.5
x6408 = -9.5
x6409 = 5.5
x6410 = -1.5
x6411 = 4.5
x6412 = -3.5
x6413 = 44.5
x6414 = -13.5
x6415 = -25.5
x6416 = -8.5
x6417 = -3.5
x6418 = 22.5
x6419 = -27.5
x6420 = -19.5
x6421 = 14.5
x6422 = 9.5
x6423 = -23.5
x6424 = 6.5
x6425 = 16.5
x6426 = -20.5
x6427 = -0.5
x6428 = 9.5
x6429 = -10.5
x6430 = 31.5
x6431 = -36.5
x6432 = 1.5
x6433 = 15.5
x6434 = -10.5
x6435 = 5.5
x6436 = 23.5
x6437 = -19.5
x6438 = 2.5
x6439 = 6.5
x6440 = 3.5
x6441 = 20.5
x6442 = 9.5
x6443 = -1.5
x6444 = 38.5
x6445 = -16.5
x6446 = -11.5
x6447 = -0.5
x6448 = 21.5
x6449 = -25.5
x6450 = -44.5
x6451 = 5.5
x6452 = 15.5
x6453 = 11.5
x6454 = 27.5
x6455 = 18.5
x6456 = -2.5
x6457 = -5.5
x6458 = 10.5
x6459 = -10.5
x6460 = -19.5
x6461 = 9.5
x6462 = -17.5
x6463 = -3.5
x6464 = -4.5
x6465 = -23.5
x6466 = 26.5
x6467 = -10.5
x6468 = -6.5
x6469 = 10.5
x6470 = -4.5
x6471 = -7.5
x6472 = -14.5
x6473 = -11.5
x6474 = 1.5
x6475 = 47.5
x6476 = 3.5
x6477 = 14.5
x6478 = 7.5
x6479 = -5.5
x6480 = 59.5
x6481 = 28.5
x6482 = -12.5
x6483 = -38.5
x6484 = 17.5
x6485 = 17.5
x6486 = -36.5
x6487 = -13.5
x6488 = -2.5
x6489 = -28.5
x6490 = -34.5
x6491 = -34.5
x6492 = 17.5
x6493 = 7.5
x6494 = -9.5
x6495 = -6.0
x6496 = 38.5
x6497 = 0.5
x6498 = -40.5
x6499 = 17.5
x6500 = 35.5
x6501 = -24.5
x6502 = 17.5
x6503 = 27.5
x6504 = -6.5
x6505 = 18.5
x6506 = 26.5
x6507 = -10.5
x6508 = -29.5
x6509 = 1.5
x6510 = 33.5
x6511 = -12.5
x6512 = 15.5
x6513 = 36.5
x6514 = 4.5
x6515 = -25.5
x6516 = -12.5
x6517 = -44.5
x6518 = -21.5
x6519 = -27.5
x6520 = -7.5
x6521 = 12.5
x6522 = -10.5
x6523 = 33.5
x6524 = -6.5
x6525 = 27.5
x6526 = -0.5
x6527 = -51.5
x6528 = 30.5
x6529 = 4.5
x6530 = -30.5
x6531 = 7.5
x6532 = -0.5
x6533 = 6.5
x6534 = -23.5
x6535 = -31.5
x6536 = 36.5
x6537 = 28.5
x6538 = -10.5
x6539 = -12.5
x6540 = -5.5
x6541 = -1.5
x6542 = 7.5
x6543 = 30.5
x6544 = -10.5
x6545 = 5.5
x6546 = -24.5
x6547 = 1.5
x6548 = -15.5
x6549 = -3.5
x6550 = -3.5
x6551 = 53.5
x6552 = 2.5
x6553 = -14.5
x6554 = 38.5
x6555 = 21.5
x6556 = 6.5
x6557 = -8.5
x6558 = 3.5
x6559 = 8.5
x6560 = 32.5
x6561 = -27.5
x6562 = 13.5
x6563 = -8.5
x6564 = 18.5
x6565 = 13.5
x6566 = -15.5
x6567 = -2.5
x6568 = 45.5
x6569 = 5.5
x6570 = 22.5
x6571 = -1.5
x6572 = 16.5
x6573 = -0.5
x6574 = 4.5
x6575 = 15.5
x6576 = 15.5
x6577 = -15.5
x6578 = 7.5
x6579 = -13.5
x6580 = 2.5
x6581 = 32.5
x6582 = -0.5
x6583 = 11.5
x6584 = -4.5
x6585 = -15.5
x6586 = -19.5
x6587 = -4.5
x6588 = 1.5
x6589 = 3.5
x6590 = -3.5
x6591 = -8.5
x6592 = -10.5
x6593 = 0.5
x6594 = -15.5
x6595 = 1.5
x6596 = -28.5
x6597 = -13.5
x6598 = 12.5
x6599 = -24.5
x6600 = 25.5
x6601 = -5.5
x6602 = -3.5
x6603 = -8.5
x6604 = 5.5
x6605 = -5.5
x6606 = 11.5
x6607 = -12.5
x6608 = -4.5
x6609 = 15.5
x6610 = -12.5
x6611 = 25.5
x6612 = 6.5
x6613 = 6.5
x6614 = 15.5
x6615 = 29.5
x6616 = 11.5
x6617 = 6.5
x6618 = 28.5
x6619 = -18.5
x6620 = -11.5
x6621 = -7.5
x6622 = -7.5
x6623 = 38.5
x6624 = -23.5
x6625 = -0.5
x6626 = 8.5
x6627 = -31.5
x6628 = 18.5
x6629 = 32.5
x6630 = -19.5
x6631 = -10.5
x6632 = 23.5
x6633 = 29.5
x6634 = -0.5
x6635 = 9.5
x6636 = 19.5
x6637 = -2.5
x6638 = -27.5
x6639 = -13.0
x6640 = 34.5
x6641 = 2.5
x6642 = 5.5
x6643 = 32.5
x6644 = -9.5
x6645 = -7.5
x6646 = -2.5
x6647 = -5.5
x6648 = -9.5
x6649 = -8.5
x6650 = 9.5
x6651 = -25.5
x6652 = -22.5
x6653 = -29.5
x6654 = -10.5
x6655 = 18.5
x6656 = -22.5
x6657 = 10.5
x6658 = 6.5
x6659 = 0.5
x6660 = 23.5
x6661 = -26.5
x6662 = -4.5
x6663 = 14.5
x6664 = 17.5
x6665 = -45.5
x6666 = 30.5
x6667 = -4.5
x6668 = 8.5
x6669 = 9.5
x6670 = 19.5
x6671 = 8.5
x6672 = -12.5
x6673 = 10.5
x6674 = 35.5
x6675 = 12.5
x6676 = -10.5
x6677 = 2.5
x6678 = 15.5
x6679 = 3.5
x6680 = 9.5
x6681 = -30.5
x6682 = -21.5
x6683 = 12.5
x6684 = -0.5
x6685 = 29.5
x6686 = 7.5
x6687 = -11.5
x6688 = -2.5
x6689 = -15.5
x6690 = -18.5
x6691 = -35.5
x6692 = -13.5
x6693 = 28.5
x6694 = -42.5
x6695 = 16.5
x6696 = 23.5
x6697 = -15.5
x6698 = 30.5
x6699 = 9.5
x6700 = -32.5
x6701 = 16.5
x6702 = -10.5
x6703 = 38.5
x6704 = -15.5
x6705 = 12.0
x6706 = 9.5
x6707 = 27.5
x6708 = 4.5
x6709 = -22.5
x6710 = 0.5
x6711 = -21.5
x6712 = 3.5
x6713 = 4.5
x6714 = 0.5
x6715 = -40.5
x6716 = -13.5
x6717 = -27.5
x6718 = 24.5
x6719 = -13.5
x6720 = 19.5
x6721 = -13.5
x6722 = -6.5
x6723 = 15.5
x6724 = -24.5
x6725 = -24.5
x6726 = -5.5
x6727 = -15.5
x6728 = -35.5
x6729 = -19.5
x6730 = -1.5
x6731 = -21.5
x6732 = 42.5
x6733 = -0.5
x6734 = 23.5
x6735 = 9.5
x6736 = -3.5
x6737 = -19.5
x6738 = -12.5
x6739 = -12.5
x6740 = 21.5
x6741 = -8.5
x6742 = 6.5
x6743 = -4.5
x6744 = -9.5
x6745 = -5.5
x6746 = 8.5
x6747 = 27.5
x6748 = 5.5
x6749 = -1.5
x6750 = -16.5
x6751 = 5.5
x6752 = -6.5
x6753 = -3.5
x6754 = 28.5
x6755 = 2.5
x6756 = -12.5
x6757 = -22.5
x6758 = 35.5
x6759 = 6.5
x6760 = 23.0
x6761 = -58.5
x6762 = 7.5
x6763 = -6.5
x6764 = 11.0
x6765 = 16.5
x6766 = -2.5
x6767 = 11.5
x6768 = -19.5
x6769 = -5.5
x6770 = 0.5
x6771 = -1.5
x6772 = 9.5
x6773 = 2.5
x6774 = 24.5
x6775 = 2.5
x6776 = 34.5
x6777 = 23.5
x6778 = -9.5
x6779 = 14.5
x6780 = 14.5
x6781 = 15.5
x6782 = 33.5
x6783 = -0.5
x6784 = -16.5
x6785 = 10.5
x6786 = 18.5
x6787 = -3.5
x6788 = 17.5
x6789 = 5.5
x6790 = -3.5
x6791 = 19.5
x6792 = -34.5
x6793 = -34.5
x6794 = -36.5
x6795 = -33.5
x6796 = -44.5
x6797 = 22.5
x6798 = -14.5
x6799 = 22.5
x6800 = 12.5
x6801 = 8.5
x6802 = -13.5
x6803 = 17.5
x6804 = 31.5
x6805 = 30.5
x6806 = 6.5
x6807 = 23.5
x6808 = -11.5
x6809 = 7.5
x6810 = -28.5
x6811 = -1.5
x6812 = -12.5
x6813 = 11.5
x6814 = 23.5
x6815 = 11.5
x6816 = -7.5
x6817 = -3.5
x6818 = 25.5
x6819 = -15.5
x6820 = 11.5
x6821 = 2.0
x6822 = 13.5
x6823 = -34.5
x6824 = -30.5
x6825 = -8.5
x6826 = 8.5
x6827 = 48.5
x6828 = 43.5
x6829 = 4.5
x6830 = -25.5
x6831 = -16.5
x6832 = 11.5
x6833 = -20.5
x6834 = -16.5
x6835 = -8.5
x6836 = -12.5
x6837 = -27.5
x6838 = 31.5
x6839 = 34.5
x6840 = 53.5
x6841 = -21.5
x6842 = 8.5
x6843 = -4.5
x6844 = 12.5
x6845 = -10.5
x6846 = 17.5
x6847 = 4.5
x6848 = -22.5
x6849 = 10.5
x6850 = 3.5
x6851 = -3.5
x6852 = 8.5
x6853 = -8.5
x6854 = -15.5
x6855 = -6.5
x6856 = 1.5
x6857 = -32.5
x6858 = -2.5
x6859 = 2.5
x6860 = -18.5
x6861 = -24.5
x6862 = 1.5
x6863 = -6.5
x6864 = 9.5
x6865 = -7.5
x6866 = -18.5
x6867 = 12.5
x6868 = 40.5
x6869 = 14.5
x6870 = -7.5
x6871 = 24.5
x6872 = -4.5
x6873 = -5.5
x6874 = -2.5
x6875 = 19.5
x6876 = 31.5
x6877 = -7.5
x6878 = -16.5
x6879 = -3.5
x6880 = -30.5
x6881 = 16.5
x6882 = -22.5
x6883 = 15.5
x6884 = -13.5
x6885 = -4.5
x6886 = 13.5
x6887 = 3.5
x6888 = 9.5
x6889 = 28.5
x6890 = 19.5
x6891 = 4.5
x6892 = 9.5
x6893 = 26.5
x6894 = 21.5
x6895 = -19.5
x6896 = -3.5
x6897 = 25.5
x6898 = -18.5
x6899 = 8.5
x6900 = 29.5
x6901 = -7.5
x6902 = -19.5
x6903 = 19.5
x6904 = 1.5
x6905 = -12.5
x6906 = 5.5
x6907 = -7.5
x6908 = -4.5
x6909 = 1.5
x6910 = -0.5
x6911 = -2.5
x6912 = -12.5
x6913 = 35.5
x6914 = -5.5
x6915 = 11.5
x6916 = -18.5
x6917 = -27.5
x6918 = -22.5
x6919 = -20.5
x6920 = 27.5
x6921 = -23.5
x6922 = 3.5
x6923 = 7.5
x6924 = 22.5
x6925 = -38.5
x6926 = -3.5
x6927 = 7.5
x6928 = 5.5
x6929 = 15.5
x6930 = -26.5
x6931 = -13.5
x6932 = -8.5
x6933 = -16.0
x6934 = 8.5
x6935 = 7.5
x6936 = -21.5
x6937 = -30.5
x6938 = 31.5
x6939 = 17.5
x6940 = 9.5
x6941 = 48.5
x6942 = -26.5
x6943 = 18.5
x6944 = 8.5
x6945 = 3.5
x6946 = -26.5
x6947 = -10.5
x6948 = -6.5
x6949 = 6.5
x6950 = 27.5
x6951 = -11.5
x6952 = 30.5
x6953 = -3.5
x6954 = 21.5
x6955 = -14.5
x6956 = 73.5
x6957 = 16.5
x6958 = 20.5
x6959 = 12.5
x6960 = -12.5
x6961 = -5.5
x6962 = 17.5
x6963 = -14.5
x6964 = 6.5
x6965 = 10.5
x6966 = 24.5
x6967 = -10.5
x6968 = 15.5
x6969 = -19.5
x6970 = -3.5
x6971 = -0.5
x6972 = 41.5
x6973 = 49.5
x6974 = -2.5
x6975 = -8.5
x6976 = 7.5
x6977 = 24.5
x6978 = 16.5
x6979 = 25.5
x6980 = 4.5
x6981 = 30.5
x6982 = -5.5
x6983 = 28.5
x6984 = -23.5
x6985 = 3.5
x6986 = 0.5
x6987 = -0.5
x6988 = 8.5
x6989 = -10.5
x6990 = 10.5
x6991 = -18.5
x6992 = -22.5
x6993 = -10.5
x6994 = -32.5
x6995 = 0.5
x6996 = -16.5
x6997 = 5.5
x6998 = 38.5
x6999 = 13.5
x7000 = 2.5
x7001 = -3.5
x7002 = 37.5
x7003 = 8.5
x7004 = 17.5
x7005 = 32.5
x7006 = -31.5
x7007 = -17.5
x7008 = 12.5
x7009 = 14.5
x7010 = -4.5
x7011 = 0.5
x7012 = -26.5
x7013 = -38.5
x7014 = -7.5
x7015 = 10.5
x7016 = -16.5
x7017 = 42.5
x7018 = -5.5
x7019 = -11.5
x7020 = 14.5
x7021 = 15.5
x7022 = 8.5
x7023 = -1.5
x7024 = 0.5
x7025 = 31.5
x7026 = -6.5
x7027 = -2.5
x7028 = -38.5
x7029 = 45.5
x7030 = 0.5
x7031 = -7.5
x7032 = 9.5
x7033 = 24.5
x7034 = -1.5
x7035 = 0.5
x7036 = -19.5
x7037 = 1.5
x7038 = -1.5
x7039 = -4.5
x7040 = -9.5
x7041 = -10.5
x7042 = 5.5
x7043 = 9.5
x7044 = -11.5
x7045 = 36.5
x7046 = -6.5
x7047 = 21.5
x7048 = -3.5
x7049 = -11.5
x7050 = 10.5
x7051 = -10.5
x7052 = -15.5
x7053 = -0.5
x7054 = 9.5
x7055 = -19.5
x7056 = -6.5
x7057 = 28.5
x7058 = 14.5
x7059 = -16.5
x7060 = 5.5
x7061 = 21.5
x7062 = 19.5
x7063 = -4.5
x7064 = -3.5
x7065 = -17.5
x7066 = -26.5
x7067 = 3.5
x7068 = 25.5
x7069 = -1.5
x7070 = -25.5
x7071 = 43.5
x7072 = 8.5
x7073 = 7.5
x7074 = -4.5
x7075 = 9.5
x7076 = -4.5
x7077 = 5.5
x7078 = -2.5
x7079 = -16.5
x7080 = -10.5
x7081 = -10.5
x7082 = -15.5
x7083 = 3.5
x7084 = -34.5
x7085 = 2.5
x7086 = -36.5
x7087 = -9.5
x7088 = -34.5
x7089 = -12.5
x7090 = 1.5
x7091 = 42.5
x7092 = 12.5
x7093 = 11.5
x7094 = -33.5
