Linear solution:
x1499 = -4.0
x1500 = 3.5
x1501 = -6.0
x1502 = -6.0
x1503 = 25.0
x1504 = 6.0
x1505 = -46.0
x1506 = -12.0
x1507 = 46.5
x1508 = 20.5
x1509 = 13.0
x1510 = 38.0
x1511 = 15.0
x1512 = 30.0
x1513 = 1.0
x1514 = 11.0
x1515 = 22.5
x1516 = 4.0
x1517 = 4.0
x1518 = -41.0
x1519 = 41.5
x1520 = 58.0
x1521 = -2.0
x1522 = -10.5
x1523 = 12.0
x1524 = 11.0
x1525 = -53.5
x1526 = 12.0
x1527 = -21.0
x1528 = 13.0
x1529 = 17.0
x1530 = 2.0
x1531 = 53.0
x1532 = 24.0
x1533 = 24.0
x1534 = -33.0
x1535 = -16.0
x1536 = 33.0
x1537 = 33.0
x1538 = -44.5
x1539 = -6.0
x1540 = 16.5
x1541 = 19.0
x1542 = 6.0
x1543 = 27.0
x1544 = -18.0
x1545 = -12.0
x1546 = -38.0
x1547 = -41.0
x1548 = 17.0
x1549 = 15.0
x1550 = -10.0
x1551 = -2.0
x1552 = 69.0
x1553 = -30.0
x1554 = 21.0
x1555 = 12.0
x1556 = -2.5
x1557 = 11.0
x1558 = 45.0
x1559 = -42.0
x1560 = -33.5
x1561 = 22.5
x1562 = -41.0
x1563 = -41.0
x1564 = -37.0
x1565 = -23.0
x1566 = -34.0
x1567 = 12.0
x1568 = 15.0
x1569 = 38.5
x1570 = -18.0
x1571 = 4.0
x1572 = -32.0
x1573 = -20.5
x1574 = -24.0
x1575 = -6.0
x1576 = -18.0
x1577 = 34.5
x1578 = 22.0
x1579 = 15.0
x1580 = -1.0
x1581 = 26.0
x1582 = -11.0
x1583 = 3.5
x1584 = -2.0
x1585 = 31.0
x1586 = 8.5
x1587 = -7.5
x1588 = 13.5
x1589 = 13.0
x1590 = 7.0
x1591 = -5.5
x1592 = 6.0
x1593 = -5.5
x1594 = 15.5
x1595 = -37.0
x1596 = 18.0
x1597 = -45.0
x1598 = -22.0
x1599 = -12.0
x1600 = 31.5
x1601 = 26.5
x1602 = 2.0
x1603 = -6.0
x1604 = 14.0
x1605 = -1.0
x1606 = 0.5
x1607 = 28.0
x1608 = -9.0
x1609 = 8.0
x1610 = -21.0
x1611 = 9.5
x1612 = -21.0
x1613 = -5.5
x1614 = -2.0
x1615 = -27.0
x1616 = 65.0
x1617 = 36.0
x1618 = -3.0
x1619 = 14.0
x1620 = 40.5
x1621 = 7.0
x1622 = -42.0
x1623 = 9.0
x1624 = -17.0
x1625 = -2.0
x1626 = 4.0
x1627 = 38.0
x1628 = 10.0
x1629 = 8.5
x1630 = -29.0
x1631 = 33.0
x1632 = -34.0
x1633 = 19.0
x1634 = -56.5
x1635 = -5.5
x1636 = 19.0
x1637 = -10.5
x1638 = -24.0
x1639 = -4.0
x1640 = 4.0
x1641 = 3.0
x1642 = -14.0
x1643 = 27.0
x1644 = -31.5
x1645 = -17.5
x1646 = -28.0
x1647 = 26.0
x1648 = 49.5
x1649 = -40.5
x1650 = -31.0
x1651 = 18.0
x1652 = -19.0
x1653 = -15.0
x1654 = 11.5
x1655 = 17.5
x1656 = -20.0
x1657 = 43.0
x1658 = 46.5
x1659 = -14.0
x1660 = 18.0
x1661 = 7.0
x1662 = -2.0
x1663 = 6.5
x1664 = -6.0
x1665 = -39.5
x1666 = -14.0
x1667 = -18.0
x1668 = 16.0
x1669 = 7.5
x1670 = -27.0
x1671 = 3.0
x1672 = -5.0
x1673 = 9.0
x1674 = 38.0
x1675 = 4.0
x1676 = -7.0
x1677 = -7.0
x1678 = 25.5
x1679 = -18.5
x1680 = -14.0
x1681 = -18.0
x1682 = 10.0
x1683 = -36.0
x1684 = 60.5
x1685 = 29.0
x1686 = 1.5
x1687 = -3.5
x1688 = -32.0
x1689 = 17.0
x1690 = 7.0
x1691 = 15.0
x1692 = 51.0
x1693 = -43.0
x1694 = -15.0
x1695 = 44.0
x1696 = 15.0
x1697 = 0.0
x1698 = -5.0
x1699 = -3.0
x1700 = 15.5
x1701 = 51.0
x1702 = 19.0
x1703 = -14.0
x1704 = 18.0
x1705 = 0.0
x1706 = -40.0
x1707 = 38.0
x1708 = -69.5
x1709 = 7.0
x1710 = -31.0
x1711 = -9.0
x1712 = -11.5
x1713 = 9.0
x1714 = 5.0
x1715 = -3.0
x1716 = -6.5
x1717 = 12.0
x1718 = 18.0
x1719 = -13.0
x1720 = 17.0
x1721 = -14.0
x1722 = -4.0
x1723 = 23.5
x1724 = -19.0
x1725 = -64.5
x1726 = 10.5
x1727 = -22.5
x1728 = 1.0
x1729 = -15.0
x1730 = -34.0
x1731 = 51.0
x1732 = 7.0
x1733 = -6.0
x1734 = 1.0
x1735 = 4.0
x1736 = 32.5
x1737 = 17.0
x1738 = 32.0
x1739 = 54.5
x1740 = -47.0
x1741 = -70.0
x1742 = -27.5
x1743 = -61.5
x1744 = -53.5
x1745 = 44.5
x1746 = 2.5
x1747 = -41.0
x1748 = -24.5
x1749 = 26.0
x1750 = 28.0
x1751 = -35.0
x1752 = 29.5
x1753 = -9.5
x1754 = 30.5
x1755 = -5.0
x1756 = 3.0
x1757 = 10.0
x1758 = 24.0
x1759 = 9.0
x1760 = -11.0
x1761 = -14.5
x1762 = 33.0
x1763 = -13.0
x1764 = 44.5
x1765 = -14.0
x1766 = 11.0
x1767 = -63.5
x1768 = 28.0
x1769 = -25.0
x1770 = -18.5
x1771 = -14.5
x1772 = 2.0
x1773 = -18.0
x1774 = -46.0
x1775 = 2.0
x1776 = -29.5
x1777 = -36.0
x1778 = 4.5
x1779 = -10.5
x1780 = 5.0
x1781 = -13.5
x1782 = -38.0
x1783 = 5.0
x1784 = 23.0
x1785 = 13.0
x1786 = -34.0
x1787 = -58.5
x1788 = 3.0
x1789 = 2.5
x1790 = -15.0
x1791 = 3.0
x1792 = 24.0
x1793 = -11.0
x1794 = -10.5
x1795 = -8.0
x1796 = -32.5
x1797 = 28.5
x1798 = -49.0
x1799 = -21.0
x1800 = 5.0
x1801 = -19.0
x1802 = 23.0
x1803 = -52.5
x1804 = -11.0
x1805 = -10.5
x1806 = -16.0
x1807 = 1.0
x1808 = 26.0
x1809 = -48.0
x1810 = -1.0
x1811 = 16.0
x1812 = -29.5
x1813 = -16.0
x1814 = 24.5
x1815 = 5.5
x1816 = 0.0
x1817 = 5.0
x1818 = -36.0
x1819 = 35.0
x1820 = 1.0
x1821 = -7.0
x1822 = -21.0
x1823 = 6.5
x1824 = 14.5
x1825 = 44.5
x1826 = 25.5
x1827 = 47.0
x1828 = 14.0
x1829 = -16.0
x1830 = 6.0
x1831 = 28.0
x1832 = -30.0
x1833 = -36.0
x1834 = -31.5
x1835 = -23.5
x1836 = 22.0
x1837 = -27.0
x1838 = -31.0
x1839 = 19.5
x1840 = -69.5
x1841 = 9.0
x1842 = 28.0
x1843 = -45.5
x1844 = -9.0
x1845 = 22.5
x1846 = 22.5
x1847 = 17.0
x1848 = -27.0
x1849 = -30.0
x1850 = 33.0
x1851 = -48.0
x1852 = -28.0
x1853 = 1.5
x1854 = 5.0
x1855 = -30.0
x1856 = -70.0
x1857 = 7.5
x1858 = 15.0
x1859 = -3.0
x1860 = 14.5
x1861 = 15.0
x1862 = -1.0
x1863 = 34.5
x1864 = -6.5
x1865 = -11.0
x1866 = -18.0
x1867 = 6.5
x1868 = 6.0
x1869 = -10.0
x1870 = -34.0
x1871 = 16.0
x1872 = -2.0
x1873 = -20.5
x1874 = -14.0
x1875 = 16.5
x1876 = -17.5
x1877 = -18.0
x1878 = 14.0
x1879 = -22.0
x1880 = -42.0
x1881 = -29.5
x1882 = 6.0
x1883 = 4.0
x1884 = -7.0
x1885 = 66.0
x1886 = 1.0
x1887 = -1.0
x1888 = 8.0
x1889 = -5.0
x1890 = 20.0
x1891 = 38.5
x1892 = 4.0
x1893 = -3.0
x1894 = 5.5
x1895 = 40.0
x1896 = -18.5
x1897 = -19.0
x1898 = -20.0
x1899 = 21.0
x1900 = 7.0
x1901 = -9.5
x1902 = 17.0
x1903 = -2.0
x1904 = 20.0
x1905 = 20.5
x1906 = 8.5
x1907 = -2.0
x1908 = 0.0
x1909 = 6.0
x1910 = -24.0
x1911 = 11.0
x1912 = 30.5
x1913 = -10.0
x1914 = -22.5
x1915 = 17.0
x1916 = -31.0
x1917 = -51.0
x1918 = 19.0
x1919 = 15.0
x1920 = 18.0
x1921 = 13.0
x1922 = 63.5
x1923 = -34.0
x1924 = -15.0
x1925 = -12.0
x1926 = 12.0
x1927 = 66.0
x1928 = 15.0
x1929 = 12.5
x1930 = 11.0
x1931 = 0.5
x1932 = -5.0
x1933 = 23.0
x1934 = 47.0
x1935 = -10.0
x1936 = -5.5
x1937 = -15.0
x1938 = -9.0
x1939 = -12.0
x1940 = -46.5
x1941 = 26.0
x1942 = -24.0
x1943 = -22.0
x1944 = 17.5
x1945 = -39.0
x1946 = 5.0
x1947 = 39.0
x1948 = -8.0
x1949 = -11.5
x1950 = 39.5
x1951 = 19.5
x1952 = -0.5
x1953 = -10.5
x1954 = 22.0
x1955 = 16.0
x1956 = -8.5
x1957 = 12.5
x1958 = -3.0
x1959 = -11.0
x1960 = 20.5
x1961 = -16.0
x1962 = -2.0
x1963 = 24.0
x1964 = 43.0
x1965 = 3.0
x1966 = 66.0
x1967 = 7.0
x1968 = 23.0
x1969 = -9.0
x1970 = -11.5
x1971 = -76.5
x1972 = 25.0
x1973 = -30.0
x1974 = 12.0
x1975 = 23.0
x1976 = 1.5
x1977 = 20.5
x1978 = 16.0
x1979 = -23.5
x1980 = -3.0
x1981 = -19.0
x1982 = 11.0
x1983 = 7.5
x1984 = -9.0
x1985 = -18.0
x1986 = 3.5
x1987 = -6.0
x1988 = 15.0
x1989 = -37.5
x1990 = -19.0
x1991 = 31.0
x1992 = 4.0
x1993 = -36.0
x1994 = -15.0
x1995 = -57.5
x1996 = 12.5
x1997 = -27.0
x1998 = -6.0
x1999 = 14.0
x2000 = -36.5
x2001 = 37.0
x2002 = 5.0
x2003 = -14.0
x2004 = 19.5
x2005 = -9.0
x2006 = 16.0
x2007 = -24.0
x2008 = 13.5
x2009 = -10.0
x2010 = 12.0
x2011 = 25.0
x2012 = -17.0
x2013 = 19.5
x2014 = 3.5
x2015 = 31.0
x2016 = 8.0
x2017 = 12.0
x2018 = -9.0
x2019 = -11.0
x2020 = 30.5
x2021 = 11.5
x2022 = -35.5
x2023 = -21.5
x2024 = 5.0
x2025 = -44.5
x2026 = 13.0
x2027 = -12.5
x2028 = 44.0
x2029 = -12.0
x2030 = -17.5
x2031 = -24.0
x2032 = -6.0
x2033 = 25.0
x2034 = 41.0
x2035 = 16.0
x2036 = 14.0
x2037 = -39.0
x2038 = -60.0
x2039 = 22.0
x2040 = -43.0
x2041 = 26.0
x2042 = 11.5
x2043 = 20.0
x2044 = 8.0
x2045 = -3.5
x2046 = 2.0
x2047 = 8.0
x2048 = 3.0
x2049 = 10.0
x2050 = 53.0
x2051 = -15.0
x2052 = 13.5
x2053 = -11.0
x2054 = -1.0
x2055 = 51.0
x2056 = -22.0
x2057 = 20.0
x2058 = 3.0
x2059 = 10.5
x2060 = 43.0
x2061 = 6.5
x2062 = 18.0
x2063 = 48.0
x2064 = 14.5
x2065 = -12.5
x2066 = 16.0
x2067 = -6.0
x2068 = 4.0
x2069 = 12.0
x2070 = -12.5
x2071 = 10.0
x2072 = -22.0
x2073 = 12.5
x2074 = -29.0
x2075 = 20.0
x2076 = -2.0
x2077 = 8.0
x2078 = -7.0
x2079 = -14.0
x2080 = 54.0
x2081 = 6.5
x2082 = 32.0
x2083 = -12.0
x2084 = -38.0
x2085 = -33.0
x2086 = 21.0
x2087 = -25.0
x2088 = 16.0
x2089 = -10.0
x2090 = 35.5
x2091 = 8.0
x2092 = -22.0
x2093 = 3.0
x2094 = -42.0
x2095 = 61.0
x2096 = 7.0
x2097 = -25.0
x2098 = -1.0
x2099 = 21.0
x2100 = 21.0
x2101 = -17.0
x2102 = 5.0
x2103 = -2.0
x2104 = 1.0
x2105 = 13.5
x2106 = 39.5
x2107 = 22.0
x2108 = -48.0
x2109 = -27.0
x2110 = 22.5
x2111 = -37.0
x2112 = -22.0
x2113 = 14.0
x2114 = 5.5
x2115 = 50.5
x2116 = -20.0
x2117 = -6.0
x2118 = -19.0
x2119 = -27.0
x2120 = 21.5
x2121 = 64.5
x2122 = -28.5
x2123 = -55.5
x2124 = 42.0
x2125 = 28.0
x2126 = -25.0
x2127 = 46.0
x2128 = 49.5
x2129 = 27.0
x2130 = -36.0
x2131 = 0.0
x2132 = -9.0
x2133 = 47.0
x2134 = 5.0
x2135 = -5.0
x2136 = 28.0
x2137 = 7.0
x2138 = -27.0
x2139 = -12.0
x2140 = 35.0
x2141 = 21.0
x2142 = 37.0
x2143 = -9.0
x2144 = -28.5
x2145 = -12.0
x2146 = -3.0
x2147 = -12.0
x2148 = -14.0
x2149 = -43.0
x2150 = -70.0
x2151 = -18.0
x2152 = 22.0
x2153 = 22.0
x2154 = 46.5
x2155 = 5.0
x2156 = 15.0
x2157 = -6.0
x2158 = -6.0
x2159 = -14.0
x2160 = 19.0
x2161 = 10.5
x2162 = 40.0
x2163 = 3.0
x2164 = 14.5
x2165 = -63.0
x2166 = -23.0
x2167 = -6.0
x2168 = 6.0
x2169 = -5.0
x2170 = 22.0
x2171 = -15.0
x2172 = -31.5
x2173 = 19.5
x2174 = -11.0
x2175 = -7.0
x2176 = 6.0
x2177 = 37.0
x2178 = 23.0
x2179 = -3.0
x2180 = 27.0
x2181 = 2.5
x2182 = 34.0
x2183 = -26.0
x2184 = -16.0
x2185 = -38.0
x2186 = -24.0
x2187 = 5.0
x2188 = 14.5
x2189 = 4.5
x2190 = 20.0
x2191 = 9.0
x2192 = 46.0
x2193 = -47.0
x2194 = -4.0
x2195 = 3.0
x2196 = 4.0
x2197 = -12.5
x2198 = 25.0
x2199 = -11.0
x2200 = -5.0
x2201 = -0.5
x2202 = 2.0
x2203 = -43.0
x2204 = -3.5
x2205 = 44.0
x2206 = -30.0
x2207 = 55.5
x2208 = 21.0
x2209 = -13.0
x2210 = -12.0
x2211 = -34.0
x2212 = 0.0
x2213 = 5.0
x2214 = 22.0
x2215 = -35.0
x2216 = 28.0
x2217 = 53.0
x2218 = 59.0
x2219 = 61.5
x2220 = -20.0
x2221 = -10.0
x2222 = -30.0
x2223 = -32.5
x2224 = 8.0
x2225 = -12.0
x2226 = -35.5
x2227 = 13.0
x2228 = -37.0
x2229 = -7.0
x2230 = -6.0
x2231 = -21.0
x2232 = 18.0
x2233 = 13.0
x2234 = 9.0
x2235 = -14.0
x2236 = 2.0
x2237 = 6.0
x2238 = -8.0
x2239 = -24.0
x2240 = 0.0
x2241 = 15.5
x2242 = 6.0
x2243 = 23.0
x2244 = 8.0
x2245 = 20.0
x2246 = -21.0
x2247 = 35.5
x2248 = 43.0
x2249 = -12.0
x2250 = -20.5
x2251 = 26.0
x2252 = 8.0
x2253 = -18.5
x2254 = 13.0
x2255 = 8.5
x2256 = 23.0
x2257 = 3.0
x2258 = 3.0
x2259 = 26.0
x2260 = -48.0
x2261 = 2.0
x2262 = 33.0
x2263 = 3.0
x2264 = -27.0
x2265 = -12.0
x2266 = 9.0
x2267 = 34.0
x2268 = 30.0
x2269 = -45.0
x2270 = -15.0
x2271 = -4.0
x2272 = 27.0
x2273 = -21.0
x2274 = 28.5
x2275 = -20.0
x2276 = 16.0
x2277 = -30.5
x2278 = -33.5
x2279 = 10.5
x2280 = 4.0
x2281 = -4.0
x2282 = -19.5
x2283 = -3.5
x2284 = -6.0
x2285 = 31.0
x2286 = 7.5
x2287 = -11.5
x2288 = -2.0
x2289 = 33.0
x2290 = -8.0
x2291 = -18.0
x2292 = 3.0
x2293 = -2.5
x2294 = 3.0
x2295 = 11.0
x2296 = -3.0
x2297 = -52.0
x2298 = -45.5
x2299 = -24.0
x2300 = -3.0
x2301 = -30.0
x2302 = 15.0
x2303 = 21.0
x2304 = -22.0
x2305 = 4.0
x2306 = 10.0
x2307 = -29.0
x2308 = -11.0
x2309 = -7.5
x2310 = -12.5
x2311 = 26.5
x2312 = 14.0
x2313 = 50.5
x2314 = -23.0
x2315 = -42.5
x2316 = -0.5
x2317 = -8.0
x2318 = -14.0
x2319 = 5.0
x2320 = -6.0
x2321 = 42.5
x2322 = -8.0
x2323 = 5.0
x2324 = -3.0
x2325 = 48.5
x2326 = 20.0
x2327 = 1.0
x2328 = -6.0
x2329 = -8.5
x2330 = 18.0
x2331 = -27.0
x2332 = 9.0
x2333 = -44.0
x2334 = 5.0
x2335 = 21.5
x2336 = -3.0
x2337 = 46.0
x2338 = -40.0
x2339 = 0.0
x2340 = -14.0
x2341 = 13.0
x2342 = 8.0
x2343 = 2.5
x2344 = 4.0
x2345 = -16.0
x2346 = 22.0
x2347 = 35.0
x2348 = 5.5
x2349 = -12.5
x2350 = -6.0
x2351 = 43.0
x2352 = -14.5
x2353 = -23.0
x2354 = -30.0
x2355 = 42.0
x2356 = -20.5
x2357 = -23.0
x2358 = -32.0
x2359 = 22.5
x2360 = 38.0
x2361 = 31.0
x2362 = 12.5
x2363 = 21.0
x2364 = -11.0
x2365 = 18.0
x2366 = -11.0
x2367 = 38.0
x2368 = 18.0
x2369 = -6.0
x2370 = -10.0
x2371 = 24.0
x2372 = -22.0
x2373 = 4.0
x2374 = 2.0
x2375 = -32.5
x2376 = -12.5
x2377 = -40.5
x2378 = -26.0
x2379 = 9.0
x2380 = -41.5
x2381 = -2.0
x2382 = -34.5
x2383 = 13.0
x2384 = 45.0
x2385 = 13.0
x2386 = 6.0
x2387 = -6.0
x2388 = 38.0
x2389 = 26.0
x2390 = -24.0
x2391 = 9.0
x2392 = 24.0
x2393 = -20.0
x2394 = -42.5
x2395 = 11.0
x2396 = 24.0
x2397 = 5.0
x2398 = 8.5
x2399 = -6.0
x2400 = 0.5
x2401 = -19.0
x2402 = 24.0
x2403 = -11.0
x2404 = 4.0
x2405 = 8.0
x2406 = -20.5
x2407 = -22.0
x2408 = -4.5
x2409 = -11.0
x2410 = -24.0
x2411 = -8.0
x2412 = 16.0
x2413 = 20.5
x2414 = -2.0
x2415 = 35.5
x2416 = -13.0
x2417 = -26.0
x2418 = 3.0
x2419 = 9.0
x2420 = 4.0
x2421 = -35.0
x2422 = -27.0
x2423 = -28.5
x2424 = 16.0
x2425 = 34.0
x2426 = 18.5
x2427 = -23.0
x2428 = 12.0
x2429 = -26.0
x2430 = -15.5
x2431 = 11.5
x2432 = -19.0
x2433 = 2.0
x2434 = 6.0
x2435 = 19.5
x2436 = 4.0
x2437 = 24.0
x2438 = 44.0
x2439 = 19.0
x2440 = 42.0
x2441 = 7.0
x2442 = -4.0
x2443 = 58.5
x2444 = -18.5
x2445 = -33.0
x2446 = -31.0
x2447 = 39.0
x2448 = 13.0
x2449 = 30.0
x2450 = -37.5
x2451 = -25.5
x2452 = -7.0
x2453 = 10.0
x2454 = 13.0
x2455 = 11.5
x2456 = 35.0
x2457 = 15.0
x2458 = 3.0
x2459 = 20.0
x2460 = 2.0
x2461 = -26.5
x2462 = 29.0
x2463 = 44.0
x2464 = -24.5
x2465 = -53.5
x2466 = -4.0
x2467 = -8.0
x2468 = -2.5
x2469 = -8.0
x2470 = -28.0
x2471 = -28.0
x2472 = -30.0
x2473 = -11.0
x2474 = 18.0
x2475 = 26.5
x2476 = 19.0
x2477 = 25.0
x2478 = -7.0
x2479 = -3.0
x2480 = 20.0
x2481 = -14.0
x2482 = 1.0
x2483 = -23.0
x2484 = 41.0
x2485 = 33.0
x2486 = -23.0
x2487 = 19.5
x2488 = 33.0
x2489 = 27.0
x2490 = 3.0
x2491 = 14.0
x2492 = 20.0
x2493 = 19.0
x2494 = -40.0
x2495 = -8.0
x2496 = 22.0
x2497 = -7.0
x2498 = -1.0
x2499 = -3.0
x2500 = -21.0
x2501 = 21.5
x2502 = -5.0
x2503 = 5.0
x2504 = 3.5
x2505 = 8.5
x2506 = -27.0
x2507 = 29.0
x2508 = -26.0
x2509 = -16.0
x2510 = 16.0
x2511 = -54.0
x2512 = -26.0
x2513 = -19.0
x2514 = -4.5
x2515 = 21.5
x2516 = 8.0
x2517 = -39.0
x2518 = 27.5
x2519 = -17.5
x2520 = -14.0
x2521 = 46.0
x2522 = 34.0
x2523 = -27.0
x2524 = 1.5
x2525 = 19.5
x2526 = -2.0
x2527 = 6.5
x2528 = 53.0
x2529 = -24.0
x2530 = 55.5
x2531 = 27.0
x2532 = 13.0
x2533 = 1.0
x2534 = -18.5
x2535 = 40.0
x2536 = -2.0
x2537 = -15.0
x2538 = 13.0
x2539 = 34.0
x2540 = 9.0
x2541 = -12.0
x2542 = 13.0
x2543 = 31.0
x2544 = -17.0
x2545 = -34.0
x2546 = 35.0
x2547 = -20.5
x2548 = 12.0
x2549 = 36.0
x2550 = -31.5
x2551 = -13.0
x2552 = 74.0
x2553 = 16.0
x2554 = 26.5
x2555 = -35.0
x2556 = -15.0
x2557 = -8.0
x2558 = 16.0
x2559 = 31.5
x2560 = -4.0
x2561 = -35.0
x2562 = 38.0
x2563 = 34.0
x2564 = -3.0
x2565 = 32.0
x2566 = 21.0
x2567 = 10.0
x2568 = -15.0
x2569 = 23.0
x2570 = 18.0
x2571 = 56.0
x2572 = 11.0
x2573 = -4.0
x2574 = 12.0
x2575 = 8.0
x2576 = 7.0
x2577 = -16.0
x2578 = -21.0
x2579 = -4.0
x2580 = 25.0
x2581 = -44.0
x2582 = 13.0
x2583 = -33.0
x2584 = -28.0
x2585 = 34.0
x2586 = -30.0
x2587 = -7.0
x2588 = 1.0
x2589 = 1.0
x2590 = 30.0
x2591 = 27.0
x2592 = 20.0
x2593 = 8.0
x2594 = -43.0
x2595 = -17.0
x2596 = -58.0
x2597 = -26.0
x2598 = 55.0
x2599 = 10.0
x2600 = -51.0
x2601 = -31.0
x2602 = 24.0
x2603 = 15.0
x2604 = -27.0
x2605 = -18.0
x2606 = -18.0
x2607 = 12.0
x2608 = 18.0
x2609 = 33.0
x2610 = 29.0
x2611 = -48.0
x2612 = 7.0
x2613 = -36.0
x2614 = -17.0
x2615 = -7.0
x2616 = 7.0
x2617 = 30.0
x2618 = 10.0
x2619 = 38.5
x2620 = -1.0
x2621 = -7.0
x2622 = -42.5
x2623 = 17.0
x2624 = 4.0
x2625 = 8.0
x2626 = -9.5
x2627 = -18.0
x2628 = -10.0
x2629 = 30.0
x2630 = 7.0
x2631 = 28.0
x2632 = -18.0
x2633 = 54.5
x2634 = 0.0
x2635 = 9.0
x2636 = -12.0
x2637 = -4.0
x2638 = -24.0
x2639 = -11.0
x2640 = -2.0
x2641 = -33.0
x2642 = -45.0
x2643 = -28.0
x2644 = -24.0
x2645 = -3.0
x2646 = 4.0
x2647 = 16.0
x2648 = 47.5
x2649 = -4.0
x2650 = -24.5
x2651 = 25.0
x2652 = -14.0
x2653 = 38.0
x2654 = 16.0
x2655 = -7.0
x2656 = 15.0
x2657 = -3.5
x2658 = 9.5
x2659 = 11.0
x2660 = -3.0
x2661 = -72.0
x2662 = -20.0
x2663 = 0.0
x2664 = 1.5
x2665 = 2.5
x2666 = 1.0
x2667 = -8.5
x2668 = 53.0
x2669 = -43.0
x2670 = -35.0
x2671 = 3.0
x2672 = 7.5
x2673 = -6.0
x2674 = 25.0
x2675 = -22.0
x2676 = -12.0
x2677 = -15.5
x2678 = -2.0
x2679 = 16.0
x2680 = 10.0
x2681 = -15.0
x2682 = 19.5
x2683 = 14.0
x2684 = -10.0
x2685 = 42.0
x2686 = -29.0
x2687 = -48.0
x2688 = -21.0
x2689 = -2.5
x2690 = -12.0
x2691 = -22.0
x2692 = -11.0
x2693 = 36.0
x2694 = 10.0
x2695 = -51.0
x2696 = -21.0
x2697 = 39.0
x2698 = -11.0
x2699 = 19.0
x2700 = -1.5
x2701 = 19.0
x2702 = -8.0
x2703 = -7.5
x2704 = 22.5
x2705 = 11.0
x2706 = 57.0
x2707 = -20.0
x2708 = -3.0
x2709 = -3.0
x2710 = -7.0
x2711 = -34.0
x2712 = 15.0
x2713 = 37.0
x2714 = 28.0
x2715 = -4.0
x2716 = -34.5
x2717 = -49.0
x2718 = 0.0
x2719 = 5.0
x2720 = 11.0
x2721 = -13.0
x2722 = -3.0
x2723 = 9.0
x2724 = -14.0
x2725 = -32.0
x2726 = -18.0
x2727 = 2.0
x2728 = 13.0
x2729 = 13.0
x2730 = 57.5
x2731 = 47.0
x2732 = 6.0
x2733 = -19.0
x2734 = -14.0
x2735 = 14.0
x2736 = -9.0
x2737 = -13.0
x2738 = 22.0
x2739 = -14.5
x2740 = -1.0
x2741 = 15.0
x2742 = -3.0
x2743 = -16.0
x2744 = 5.0
x2745 = -57.0
x2746 = 32.0
x2747 = 1.0
x2748 = -25.5
x2749 = -21.5
x2750 = -39.0
x2751 = 2.0
x2752 = 37.0
x2753 = -44.0
x2754 = -29.0
x2755 = -10.0
x2756 = 20.0
x2757 = -17.0
x2758 = 11.0
x2759 = -8.0
x2760 = 10.0
x2761 = -51.0
x2762 = -5.5
x2763 = 0.0
x2764 = -2.0
x2765 = -1.0
x2766 = 9.0
x2767 = -27.0
x2768 = 1.0
x2769 = -17.5
x2770 = -9.0
x2771 = 1.0
x2772 = 31.0
x2773 = 5.5
x2774 = 21.0
x2775 = 16.0
x2776 = -11.0
x2777 = -18.0
x2778 = -28.0
x2779 = 37.0
x2780 = 0.5
x2781 = 32.5
x2782 = 4.5
x2783 = -28.5
x2784 = 19.0
x2785 = -38.0
x2786 = -20.0
x2787 = 10.0
x2788 = -9.0
x2789 = -2.0
x2790 = 2.0
x2791 = 16.0
x2792 = 60.0
x2793 = 16.0
x2794 = -2.5
x2795 = 19.0
x2796 = -27.0
x2797 = 25.0
x2798 = 21.0
x2799 = -1.0
x2800 = 9.0
x2801 = -1.0
x2802 = 15.0
x2803 = -24.0
x2804 = 2.0
x2805 = -5.0
x2806 = 1.0
x2807 = -50.5
x2808 = 1.0
x2809 = 47.0
x2810 = -21.0
x2811 = 11.5
x2812 = -14.0
x2813 = -51.0
x2814 = -6.0
x2815 = -44.5
x2816 = -12.0
x2817 = -4.0
x2818 = -4.0
x2819 = 0.0
x2820 = 8.0
x2821 = 1.0
x2822 = -8.0
x2823 = -16.5
x2824 = 8.0
x2825 = -27.0
x2826 = -10.0
x2827 = -15.0
x2828 = 22.0
x2829 = 53.0
x2830 = -13.0
x2831 = 13.0
x2832 = 39.0
x2833 = -15.5
x2834 = -8.0
x2835 = -20.0
x2836 = -5.0
x2837 = 6.0
x2838 = 32.0
x2839 = -2.0
x2840 = -62.5
x2841 = -23.0
x2842 = 4.0
x2843 = -5.0
x2844 = 3.0
x2845 = -71.5
x2846 = -44.0
x2847 = -17.0
x2848 = -20.5
x2849 = 7.0
x2850 = -11.0
x2851 = 14.0
x2852 = 14.0
x2853 = -10.0
x2854 = 27.5
x2855 = 36.5
x2856 = 25.0
x2857 = 31.0
x2858 = 7.0
x2859 = -12.0
x2860 = -16.0
x2861 = 20.0
x2862 = -2.0
x2863 = 0.0
x2864 = 12.0
x2865 = 0.0
x2866 = -10.5
x2867 = 8.0
x2868 = 28.0
x2869 = -13.0
x2870 = -12.0
x2871 = 16.0
x2872 = -19.0
x2873 = -45.5
x2874 = -31.0
x2875 = 40.5
x2876 = -14.0
x2877 = 25.0
x2878 = 2.0
x2879 = -8.5
x2880 = -9.0
x2881 = 11.0
x2882 = 6.0
x2883 = 16.0
x2884 = 4.5
x2885 = 15.0
x2886 = 20.0
x2887 = 0.0
x2888 = -8.0
x2889 = 24.0
x2890 = -9.0
x2891 = 5.5
x2892 = 22.5
x2893 = 18.0
x2894 = -25.0
x2895 = -16.0
x2896 = -9.0
x2897 = -17.0
