Linear solution:
x1499 = 28.5
x1500 = -9.5
x1501 = 13.5
x1502 = -14.5
x1503 = 17.5
x1504 = 14.5
x1505 = 7.5
x1506 = -3.5
x1507 = -15.5
x1508 = 13.5
x1509 = 10.5
x1510 = -11.5
x1511 = -16.5
x1512 = 5.5
x1513 = -51.5
x1514 = -17.5
x1515 = -2.5
x1516 = -25.5
x1517 = -11.5
x1518 = 2.5
x1519 = -17.5
x1520 = 20.5
x1521 = 3.5
x1522 = 1.5
x1523 = -27.5
x1524 = 11.5
x1525 = 9.5
x1526 = 21.5
x1527 = 12.5
x1528 = -29.5
x1529 = -1.5
x1530 = 27.5
x1531 = -39.5
x1532 = -10.5
x1533 = 8.5
x1534 = -28.5
x1535 = -17.5
x1536 = 3.5
x1537 = 1.5
x1538 = 3.5
x1539 = 36.5
x1540 = -12.5
x1541 = -12.5
x1542 = -11.5
x1543 = -0.5
x1544 = -3.5
x1545 = -13.5
x1546 = -1.5
x1547 = 24.5
x1548 = 11.5
x1549 = -5.5
x1550 = 28.5
x1551 = 3.5
x1552 = 7.5
x1553 = 2.5
x1554 = 15.5
x1555 = -9.5
x1556 = 39.5
x1557 = 0.0
x1558 = 0.5
x1559 = -3.5
x1560 = 8.5
x1561 = 8.5
x1562 = 44.5
x1563 = -11.5
x1564 = -19.5
x1565 = -16.0
x1566 = -11.5
x1567 = 37.5
x1568 = 18.5
x1569 = 1.5
x1570 = -3.5
x1571 = -14.5
x1572 = -14.5
x1573 = -0.5
x1574 = 3.5
x1575 = 9.0
x1576 = -25.5
x1577 = -16.5
x1578 = 11.0
x1579 = 35.5
x1580 = 2.5
x1581 = -46.5
x1582 = 22.5
x1583 = 5.0
x1584 = 1.5
x1585 = 7.5
x1586 = -41.5
x1587 = -15.5
x1588 = -13.5
x1589 = -25.5
x1590 = 20.5
x1591 = 29.5
x1592 = 14.0
x1593 = -10.5
x1594 = 31.0
x1595 = -16.5
x1596 = 20.5
x1597 = 56.0
x1598 = -31.5
x1599 = 10.5
x1600 = -4.5
x1601 = -25.5
x1602 = 0.5
x1603 = -1.5
x1604 = -46.5
x1605 = -3.5
x1606 = -17.5
x1607 = 20.5
x1608 = -27.5
x1609 = 6.5
x1610 = 9.5
x1611 = 30.5
x1612 = -17.5
x1613 = 15.0
x1614 = 20.5
x1615 = -4.5
x1616 = -6.5
x1617 = -4.5
x1618 = -51.5
x1619 = 8.5
x1620 = 26.5
x1621 = 55.5
x1622 = -15.5
x1623 = -10.5
x1624 = 73.5
x1625 = -14.5
x1626 = 40.5
x1627 = 10.5
x1628 = -7.5
x1629 = -9.5
x1630 = -36.5
x1631 = -7.5
x1632 = 8.5
x1633 = 30.5
x1634 = 2.5
x1635 = -2.5
x1636 = -8.5
x1637 = -10.5
x1638 = 2.5
x1639 = 15.5
x1640 = 18.5
x1641 = -5.5
x1642 = 18.5
x1643 = -13.5
x1644 = 30.5
x1645 = -5.5
x1646 = -30.5
x1647 = -18.5
x1648 = 43.5
x1649 = -25.5
x1650 = -47.5
x1651 = -18.5
x1652 = -1.5
x1653 = -6.5
x1654 = 1.5
x1655 = -3.5
x1656 = -17.5
x1657 = 6.5
x1658 = 16.5
x1659 = 12.5
x1660 = 2.5
x1661 = -8.5
x1662 = -6.5
x1663 = 10.5
x1664 = -15.5
x1665 = 9.5
x1666 = 8.5
x1667 = -37.5
x1668 = 26.5
x1669 = 28.5
x1670 = 7.5
x1671 = 5.5
x1672 = -3.0
x1673 = -9.5
x1674 = -17.5
x1675 = -3.5
x1676 = -1.5
x1677 = -15.5
x1678 = 18.5
x1679 = 6.5
x1680 = 30.5
x1681 = -21.5
x1682 = 38.5
x1683 = -6.5
x1684 = 32.5
x1685 = -43.5
x1686 = 28.5
x1687 = 12.5
x1688 = 6.5
x1689 = 10.5
x1690 = 12.5
x1691 = -0.5
x1692 = 9.5
x1693 = -8.5
x1694 = -42.5
x1695 = 15.5
x1696 = 54.0
x1697 = -36.5
x1698 = 30.5
x1699 = -33.5
x1700 = -3.5
x1701 = -14.5
x1702 = -20.5
x1703 = 25.5
x1704 = 21.5
x1705 = -15.5
x1706 = -3.5
x1707 = 13.5
x1708 = 27.5
x1709 = -18.5
x1710 = 1.5
x1711 = -16.5
x1712 = 9.5
x1713 = -15.5
x1714 = 14.5
x1715 = -1.5
x1716 = -5.5
x1717 = -20.5
x1718 = 21.0
x1719 = 6.5
x1720 = 18.5
x1721 = 9.5
x1722 = 33.5
x1723 = -37.5
x1724 = -13.5
x1725 = -13.5
x1726 = -9.5
x1727 = 15.0
x1728 = -8.5
x1729 = 31.5
x1730 = 36.5
x1731 = -22.5
x1732 = 7.5
x1733 = -1.5
x1734 = 2.5
x1735 = -6.5
x1736 = -5.5
x1737 = -2.5
x1738 = 31.5
x1739 = 23.5
x1740 = -24.5
x1741 = -25.5
x1742 = -17.0
x1743 = 25.5
x1744 = 28.5
x1745 = 0.5
x1746 = 16.5
x1747 = 2.5
x1748 = 37.5
x1749 = 40.5
x1750 = 4.5
x1751 = 2.0
x1752 = 15.5
x1753 = -9.5
x1754 = -7.5
x1755 = -36.5
x1756 = 6.5
x1757 = 12.0
x1758 = -2.5
x1759 = 28.5
x1760 = 3.5
x1761 = 12.5
x1762 = 23.5
x1763 = 34.5
x1764 = -5.5
x1765 = -7.5
x1766 = 5.5
x1767 = 6.5
x1768 = -10.0
x1769 = 10.5
x1770 = 34.5
x1771 = 38.5
x1772 = 3.5
x1773 = 23.5
x1774 = -30.5
x1775 = 52.5
x1776 = 2.5
x1777 = -8.5
x1778 = -10.5
x1779 = -4.5
x1780 = 12.5
x1781 = -26.5
x1782 = -33.0
x1783 = -32.5
x1784 = -34.5
x1785 = -9.5
x1786 = 17.5
x1787 = -28.5
x1788 = -3.5
x1789 = -48.0
x1790 = -6.5
x1791 = -16.5
x1792 = 17.5
x1793 = -14.5
x1794 = -40.5
x1795 = -27.5
x1796 = 36.5
x1797 = 18.5
x1798 = 13.5
x1799 = 2.5
x1800 = 5.5
x1801 = 20.5
x1802 = 10.5
x1803 = -11.5
x1804 = -10.5
x1805 = 35.5
x1806 = -35.5
x1807 = 8.0
x1808 = 36.5
x1809 = 23.5
x1810 = 6.0
x1811 = -53.5
x1812 = -7.5
x1813 = 3.5
x1814 = 13.5
x1815 = 14.5
x1816 = 4.5
x1817 = -1.5
x1818 = 3.5
x1819 = -31.0
x1820 = -14.5
x1821 = 3.5
x1822 = 17.5
x1823 = -12.5
x1824 = 5.5
x1825 = -51.5
x1826 = -6.5
x1827 = 11.5
x1828 = -6.5
x1829 = 1.5
x1830 = -2.5
x1831 = 27.5
x1832 = 46.5
x1833 = 0.5
x1834 = -1.5
x1835 = 17.5
x1836 = 22.5
x1837 = 17.0
x1838 = 16.5
x1839 = -49.5
x1840 = 10.5
x1841 = 7.5
x1842 = -8.5
x1843 = 25.5
x1844 = 24.5
x1845 = 20.5
x1846 = -37.5
x1847 = 5.5
x1848 = 10.5
x1849 = -12.5
x1850 = 25.5
x1851 = 14.5
x1852 = 15.5
x1853 = -37.0
x1854 = -17.0
x1855 = 5.5
x1856 = 8.5
x1857 = 8.5
x1858 = -16.5
x1859 = 14.5
x1860 = -4.5
x1861 = 27.5
x1862 = 0.5
x1863 = -13.5
x1864 = -12.5
x1865 = 27.5
x1866 = 7.5
x1867 = -20.5
x1868 = -15.5
x1869 = 56.5
x1870 = -20.5
x1871 = -15.5
x1872 = 17.5
x1873 = -34.5
x1874 = -1.5
x1875 = 16.5
x1876 = 21.5
x1877 = 43.5
x1878 = -5.5
x1879 = 19.5
x1880 = -3.5
x1881 = 12.5
x1882 = 0.5
x1883 = 9.5
x1884 = -24.5
x1885 = -19.5
x1886 = -4.5
x1887 = 3.5
x1888 = 7.5
x1889 = 47.5
x1890 = 5.5
x1891 = 13.5
x1892 = 9.5
x1893 = -37.5
x1894 = -11.5
x1895 = -4.5
x1896 = -33.5
x1897 = -38.5
x1898 = -33.5
x1899 = -30.5
x1900 = -57.5
x1901 = 50.5
x1902 = 16.5
x1903 = -12.5
x1904 = -12.5
x1905 = -3.5
x1906 = 23.5
x1907 = -22.5
x1908 = 10.5
x1909 = -15.5
x1910 = 6.5
x1911 = 29.5
x1912 = -23.5
x1913 = -7.5
x1914 = 0.5
x1915 = -39.5
x1916 = 24.5
x1917 = 40.5
x1918 = 13.5
x1919 = 7.5
x1920 = -30.5
x1921 = -10.5
x1922 = 9.5
x1923 = -7.5
x1924 = -6.5
x1925 = -2.5
x1926 = -11.5
x1927 = 15.5
x1928 = -0.5
x1929 = 3.5
x1930 = -21.5
x1931 = 20.5
x1932 = -43.5
x1933 = -27.5
x1934 = 53.5
x1935 = 23.5
x1936 = -46.5
x1937 = 21.5
x1938 = 33.5
x1939 = -19.5
x1940 = 6.5
x1941 = 14.5
x1942 = 1.5
x1943 = 13.5
x1944 = -8.5
x1945 = -4.5
x1946 = -18.5
x1947 = 3.5
x1948 = 39.5
x1949 = -28.5
x1950 = -1.5
x1951 = -27.5
x1952 = -9.5
x1953 = 4.5
x1954 = 25.5
x1955 = 2.5
x1956 = -15.5
x1957 = 6.5
x1958 = -5.5
x1959 = 15.5
x1960 = -19.5
x1961 = -12.5
x1962 = -30.5
x1963 = 25.5
x1964 = 10.5
x1965 = -7.5
x1966 = 4.5
x1967 = 35.0
x1968 = -22.5
x1969 = 31.5
x1970 = 7.5
x1971 = 21.5
x1972 = 60.5
x1973 = -34.5
x1974 = 10.5
x1975 = 26.5
x1976 = 6.5
x1977 = 5.5
x1978 = 24.5
x1979 = 6.5
x1980 = 5.5
x1981 = -11.5
x1982 = 38.5
x1983 = -2.5
x1984 = 45.5
x1985 = 32.5
x1986 = -4.5
x1987 = -0.5
x1988 = -32.5
x1989 = -38.5
x1990 = -26.5
x1991 = 22.5
x1992 = 19.5
x1993 = 13.5
x1994 = 5.5
x1995 = 11.5
x1996 = 27.5
x1997 = 11.5
x1998 = 25.5
x1999 = -26.0
x2000 = 13.5
x2001 = 22.5
x2002 = -6.5
x2003 = 24.0
x2004 = -12.5
x2005 = 10.5
x2006 = 6.5
x2007 = 13.5
x2008 = 8.5
x2009 = -1.5
x2010 = 34.5
x2011 = -9.5
x2012 = -7.5
x2013 = -17.5
x2014 = -6.5
x2015 = -24.5
x2016 = -29.5
x2017 = 41.5
x2018 = -30.5
x2019 = -20.5
x2020 = -30.5
x2021 = 18.5
x2022 = -1.5
x2023 = 13.5
x2024 = 7.5
x2025 = -16.5
x2026 = 27.5
x2027 = -0.5
x2028 = -31.5
x2029 = -22.0
x2030 = -26.5
x2031 = -33.5
x2032 = -3.5
x2033 = -28.5
x2034 = 13.5
x2035 = -50.0
x2036 = -10.5
x2037 = -21.5
x2038 = 4.0
x2039 = 18.5
x2040 = -14.5
x2041 = 2.5
x2042 = -8.5
x2043 = 12.5
x2044 = 17.5
x2045 = 39.5
x2046 = -22.5
x2047 = -12.5
x2048 = -26.5
x2049 = 35.5
x2050 = -6.5
x2051 = -1.5
x2052 = 11.5
x2053 = 17.5
x2054 = -31.5
x2055 = 12.5
x2056 = 9.5
x2057 = -38.5
x2058 = -35.5
x2059 = 5.5
x2060 = 27.5
x2061 = 6.5
x2062 = -31.5
x2063 = 10.5
x2064 = -15.5
x2065 = 1.0
x2066 = 20.5
x2067 = 33.5
x2068 = 15.5
x2069 = 50.0
x2070 = -2.5
x2071 = -22.5
x2072 = -10.5
x2073 = -24.5
x2074 = 20.5
x2075 = 11.0
x2076 = -11.5
x2077 = 5.5
x2078 = 11.5
x2079 = 6.5
x2080 = 18.5
x2081 = -22.5
x2082 = -27.5
x2083 = 26.5
x2084 = -8.5
x2085 = -1.5
x2086 = 4.5
x2087 = -35.5
x2088 = -3.5
x2089 = -26.5
x2090 = -11.0
x2091 = -16.5
x2092 = -7.5
x2093 = -22.5
x2094 = 29.5
x2095 = 8.0
x2096 = -25.5
x2097 = 9.5
x2098 = 64.5
x2099 = -27.5
x2100 = 37.5
x2101 = 16.5
x2102 = -40.5
x2103 = 8.0
x2104 = 9.5
x2105 = -28.5
x2106 = -41.5
x2107 = 2.5
x2108 = -31.5
x2109 = -28.5
x2110 = 8.5
x2111 = 11.5
x2112 = 0.5
x2113 = 29.5
x2114 = 22.5
x2115 = 33.5
x2116 = 9.5
x2117 = 8.5
x2118 = -13.5
x2119 = 7.5
x2120 = -18.5
x2121 = -22.5
x2122 = 2.5
x2123 = 37.5
x2124 = -19.5
x2125 = 27.5
x2126 = 15.5
x2127 = -4.5
x2128 = -5.5
x2129 = 22.5
x2130 = 5.5
x2131 = 21.5
x2132 = 2.5
x2133 = -10.5
x2134 = 14.0
x2135 = -19.5
x2136 = -7.5
x2137 = 0.5
x2138 = 32.5
x2139 = 34.5
x2140 = 8.5
x2141 = -8.5
x2142 = 10.5
x2143 = -4.5
x2144 = 9.5
x2145 = -31.5
x2146 = -7.5
x2147 = 26.5
x2148 = 13.5
x2149 = -0.5
x2150 = 7.5
x2151 = 1.5
x2152 = -2.5
x2153 = 12.5
x2154 = 12.5
x2155 = -7.5
x2156 = 46.5
x2157 = 14.5
x2158 = -4.5
x2159 = -23.0
x2160 = 9.5
x2161 = -25.5
x2162 = 8.5
x2163 = -33.5
x2164 = -16.5
x2165 = 3.5
x2166 = 6.5
x2167 = 12.5
x2168 = -10.5
x2169 = 28.5
x2170 = -0.5
x2171 = -11.5
x2172 = -9.5
x2173 = -14.5
x2174 = -25.5
x2175 = -9.5
x2176 = 8.5
x2177 = -5.5
x2178 = 49.5
x2179 = -19.5
x2180 = 14.5
x2181 = -10.5
x2182 = 2.5
x2183 = -2.5
x2184 = 15.5
x2185 = -24.5
x2186 = 60.5
x2187 = -5.5
x2188 = 4.5
x2189 = -5.5
x2190 = -3.5
x2191 = -4.5
x2192 = -15.5
x2193 = 7.5
x2194 = -42.5
x2195 = -8.5
x2196 = 3.5
x2197 = 35.5
x2198 = -2.5
x2199 = 12.5
x2200 = -36.5
x2201 = 26.5
x2202 = -12.5
x2203 = 10.5
x2204 = 9.5
x2205 = 32.5
x2206 = -7.5
x2207 = 26.5
x2208 = 6.5
x2209 = 18.5
x2210 = -14.5
x2211 = -1.5
x2212 = -21.5
x2213 = -26.5
x2214 = -32.5
x2215 = 5.5
x2216 = 15.0
x2217 = 4.5
x2218 = 11.0
x2219 = -10.5
x2220 = 1.5
x2221 = -0.5
x2222 = 27.5
x2223 = -9.5
x2224 = 15.5
x2225 = -12.5
x2226 = 12.5
x2227 = 3.5
x2228 = 22.5
x2229 = 1.0
x2230 = -33.5
x2231 = 5.5
x2232 = -28.5
x2233 = 17.5
x2234 = 41.5
x2235 = 13.0
x2236 = 14.5
x2237 = 28.5
x2238 = -15.5
x2239 = 38.0
x2240 = -0.5
x2241 = 3.5
x2242 = -18.5
x2243 = -46.5
x2244 = 12.5
x2245 = 7.5
x2246 = -37.5
x2247 = -6.5
x2248 = -0.5
x2249 = -18.5
x2250 = 24.5
x2251 = -32.5
x2252 = -25.5
x2253 = 8.5
x2254 = 10.5
x2255 = -50.5
x2256 = 10.5
x2257 = -8.5
x2258 = 3.5
x2259 = 0.5
x2260 = -10.5
x2261 = -6.5
x2262 = 6.5
x2263 = 35.5
x2264 = 15.5
x2265 = 26.5
x2266 = -15.5
x2267 = -3.5
x2268 = -38.5
x2269 = -10.5
x2270 = -22.5
x2271 = 2.5
x2272 = -31.0
x2273 = -25.5
x2274 = -16.5
x2275 = 6.5
x2276 = 25.5
x2277 = 20.5
x2278 = 1.5
x2279 = -4.5
x2280 = -7.5
x2281 = 11.5
x2282 = -29.5
x2283 = -7.5
x2284 = -3.5
x2285 = 47.5
x2286 = 13.5
x2287 = 1.5
x2288 = 16.5
x2289 = -27.5
x2290 = -22.5
x2291 = 56.5
x2292 = -7.5
x2293 = -7.5
x2294 = 9.5
x2295 = -1.5
x2296 = -18.5
x2297 = 25.5
x2298 = 8.5
x2299 = 13.5
x2300 = 12.5
x2301 = 46.5
x2302 = 8.5
x2303 = 7.5
x2304 = -27.0
x2305 = -17.5
x2306 = 34.5
x2307 = 4.5
x2308 = -38.5
x2309 = 19.5
x2310 = 12.5
x2311 = 0.5
x2312 = 25.5
x2313 = 9.5
x2314 = 10.5
x2315 = 22.5
x2316 = -31.5
x2317 = 24.5
x2318 = -2.5
x2319 = 15.5
x2320 = -37.0
x2321 = 18.5
x2322 = 5.5
x2323 = -14.5
x2324 = -9.5
x2325 = -3.5
x2326 = 10.0
x2327 = 18.5
x2328 = 27.5
x2329 = 10.5
x2330 = -5.5
x2331 = -9.5
x2332 = -45.5
x2333 = -33.5
x2334 = -12.5
x2335 = 17.5
x2336 = 32.5
x2337 = -1.5
x2338 = -3.5
x2339 = 7.5
x2340 = 6.5
x2341 = 42.5
x2342 = -8.5
x2343 = 9.5
x2344 = 9.5
x2345 = -4.5
x2346 = -21.5
x2347 = 1.5
x2348 = -29.5
x2349 = -13.5
x2350 = 10.0
x2351 = -17.5
x2352 = 14.5
x2353 = -25.5
x2354 = -20.5
x2355 = 5.5
x2356 = 7.5
x2357 = -2.5
x2358 = -3.5
x2359 = 20.5
x2360 = 5.5
x2361 = -2.5
x2362 = -4.5
x2363 = 5.0
x2364 = -11.5
x2365 = 2.5
x2366 = 7.5
x2367 = 36.5
x2368 = 27.0
x2369 = -23.5
x2370 = 5.5
x2371 = 30.5
x2372 = 5.5
x2373 = -28.5
x2374 = 15.5
x2375 = -5.0
x2376 = -21.5
x2377 = -50.5
x2378 = 8.0
x2379 = -20.0
x2380 = -25.5
x2381 = 17.5
x2382 = 14.5
x2383 = -21.5
x2384 = 26.5
x2385 = -24.0
x2386 = 16.5
x2387 = -0.5
x2388 = -24.5
x2389 = -16.5
x2390 = -2.5
x2391 = 5.5
x2392 = 56.5
x2393 = 32.5
x2394 = 19.5
x2395 = -47.5
x2396 = 28.5
x2397 = 12.5
x2398 = 2.5
x2399 = 25.0
x2400 = 12.5
x2401 = 23.5
x2402 = -36.5
x2403 = 14.5
x2404 = 5.0
x2405 = -2.5
x2406 = -1.5
x2407 = 10.5
x2408 = 43.5
x2409 = 0.5
x2410 = 26.0
x2411 = 16.5
x2412 = 1.5
x2413 = -0.5
x2414 = -5.5
x2415 = -25.5
x2416 = 11.5
x2417 = 24.5
x2418 = -11.0
x2419 = -19.5
x2420 = 19.5
x2421 = 49.5
x2422 = 3.5
x2423 = -1.5
x2424 = 1.5
x2425 = 4.5
x2426 = -8.5
x2427 = 71.5
x2428 = 8.5
x2429 = -0.5
x2430 = -5.5
x2431 = 15.5
x2432 = -4.0
x2433 = 0.5
x2434 = 0.5
x2435 = -8.5
x2436 = -29.5
x2437 = -37.5
x2438 = 31.5
x2439 = -1.5
x2440 = -3.5
x2441 = 4.5
x2442 = -19.5
x2443 = -0.5
x2444 = -31.5
x2445 = 59.5
x2446 = 9.5
x2447 = -13.5
x2448 = 8.5
x2449 = -40.5
x2450 = 10.5
x2451 = 16.5
x2452 = -26.5
x2453 = -30.5
x2454 = 18.5
x2455 = -19.5
x2456 = 3.5
x2457 = -46.5
x2458 = -33.5
x2459 = 37.5
x2460 = 20.5
x2461 = -11.5
x2462 = 6.5
x2463 = -12.0
x2464 = 15.5
x2465 = 26.5
x2466 = -6.5
x2467 = 18.5
x2468 = 12.5
x2469 = -1.5
x2470 = 4.5
x2471 = -4.5
x2472 = -17.5
x2473 = -2.5
x2474 = 5.5
x2475 = -41.5
x2476 = 15.5
x2477 = 41.5
x2478 = 18.0
x2479 = 17.5
x2480 = 14.5
x2481 = -30.5
x2482 = -16.5
x2483 = -1.5
x2484 = -5.5
x2485 = -6.5
x2486 = 3.5
x2487 = 16.5
x2488 = -11.5
x2489 = 10.5
x2490 = 12.5
x2491 = 30.5
x2492 = 17.5
x2493 = 5.5
x2494 = -23.5
x2495 = 22.0
x2496 = 0.5
x2497 = 7.5
x2498 = -32.0
x2499 = 13.5
x2500 = -2.5
x2501 = 10.5
x2502 = -8.5
x2503 = 14.5
x2504 = -31.5
x2505 = 7.5
x2506 = -49.5
x2507 = -19.5
x2508 = -8.5
x2509 = 3.5
x2510 = 14.5
x2511 = 11.5
x2512 = -20.5
x2513 = 13.5
x2514 = -15.5
x2515 = 17.5
x2516 = -31.5
x2517 = 18.5
x2518 = -14.5
x2519 = -7.5
x2520 = -12.5
x2521 = -11.5
x2522 = -7.5
x2523 = -13.5
x2524 = 21.5
x2525 = -3.5
x2526 = -42.5
x2527 = 27.5
x2528 = 44.5
x2529 = 1.5
x2530 = -20.5
x2531 = -12.5
x2532 = -3.5
x2533 = 4.5
x2534 = -6.5
x2535 = -1.5
x2536 = 25.5
x2537 = 8.5
x2538 = -3.5
x2539 = -26.5
x2540 = -9.5
x2541 = -14.5
x2542 = 59.5
x2543 = -1.0
x2544 = -40.0
x2545 = 24.5
x2546 = 6.5
x2547 = 30.5
x2548 = 24.5
x2549 = -25.5
x2550 = 11.5
x2551 = 3.5
x2552 = 45.5
x2553 = -0.5
x2554 = 19.5
x2555 = 25.5
x2556 = -0.5
x2557 = 36.5
x2558 = 20.5
x2559 = -35.5
x2560 = 10.5
x2561 = 25.5
x2562 = 5.5
x2563 = -14.5
x2564 = -2.5
x2565 = 30.5
x2566 = 0.5
x2567 = -10.5
x2568 = 0.5
x2569 = 0.5
x2570 = -4.5
x2571 = -27.5
x2572 = -8.5
x2573 = -2.5
x2574 = -16.5
x2575 = -11.5
x2576 = 1.5
x2577 = 12.5
x2578 = 3.0
x2579 = -13.5
x2580 = 12.5
x2581 = -17.5
x2582 = 29.5
x2583 = -45.5
x2584 = -37.5
x2585 = 21.5
x2586 = -21.0
x2587 = 17.5
x2588 = 36.5
x2589 = 0.5
x2590 = -38.5
x2591 = -9.5
x2592 = 3.5
x2593 = 2.5
x2594 = 23.5
x2595 = 5.5
x2596 = 30.5
x2597 = 3.5
x2598 = 22.5
x2599 = 4.5
x2600 = -0.5
x2601 = -7.5
x2602 = 15.5
x2603 = 22.5
x2604 = 31.5
x2605 = 1.5
x2606 = -27.5
x2607 = -2.5
x2608 = 14.5
x2609 = -10.5
x2610 = -32.5
x2611 = -16.5
x2612 = -34.5
x2613 = 11.5
x2614 = -19.0
x2615 = 17.5
x2616 = 7.5
x2617 = -9.5
x2618 = 22.5
x2619 = -17.5
x2620 = -10.5
x2621 = -11.5
x2622 = 27.5
x2623 = -34.5
x2624 = 2.5
x2625 = 77.5
x2626 = -9.5
x2627 = -0.5
x2628 = -11.5
x2629 = -9.5
x2630 = -14.5
x2631 = 3.5
x2632 = 19.5
x2633 = -13.5
x2634 = -7.5
x2635 = -9.5
x2636 = -30.5
x2637 = 12.0
x2638 = 36.5
x2639 = -13.5
x2640 = -12.5
x2641 = -3.5
x2642 = -10.5
x2643 = 0.5
x2644 = 8.5
x2645 = 41.5
x2646 = -7.5
x2647 = 30.5
x2648 = -29.5
x2649 = 20.5
x2650 = -7.5
x2651 = -44.5
x2652 = 5.5
x2653 = -27.5
x2654 = -10.5
x2655 = -46.5
x2656 = 14.5
x2657 = 39.5
x2658 = 2.5
x2659 = -39.5
x2660 = 9.5
x2661 = 2.0
x2662 = 16.5
x2663 = -47.0
x2664 = 10.0
x2665 = 25.5
x2666 = 4.5
x2667 = -0.5
x2668 = 5.5
x2669 = 25.5
x2670 = -21.5
x2671 = 9.5
x2672 = 13.5
x2673 = -1.5
x2674 = -5.5
x2675 = -4.5
x2676 = 24.5
x2677 = 25.5
x2678 = -9.5
x2679 = -16.5
x2680 = 13.5
x2681 = -0.5
x2682 = 6.5
x2683 = -0.5
x2684 = 5.5
x2685 = -3.5
x2686 = 0.5
x2687 = -38.5
x2688 = 8.0
x2689 = -19.5
x2690 = -1.5
x2691 = -15.0
x2692 = 38.5
x2693 = -23.5
x2694 = -1.5
x2695 = 21.5
x2696 = -13.5
x2697 = -8.5
x2698 = -32.5
x2699 = 4.5
x2700 = 11.5
x2701 = -41.5
x2702 = 12.5
x2703 = -13.5
x2704 = 7.5
x2705 = 4.5
x2706 = -22.0
x2707 = -5.5
x2708 = 19.5
x2709 = 59.5
x2710 = -8.5
x2711 = -13.5
x2712 = 8.0
x2713 = 10.5
x2714 = -13.5
x2715 = 24.5
x2716 = 14.5
x2717 = -42.5
x2718 = -17.5
x2719 = 22.5
x2720 = -52.5
x2721 = 13.5
x2722 = -12.5
x2723 = 11.5
x2724 = -19.5
x2725 = -25.5
x2726 = 46.5
x2727 = -40.5
x2728 = 30.5
x2729 = -18.5
x2730 = 47.0
x2731 = -18.5
x2732 = -6.5
x2733 = 11.5
x2734 = -20.0
x2735 = -43.5
x2736 = -0.5
x2737 = -19.0
x2738 = -7.5
x2739 = 6.5
x2740 = 14.5
x2741 = -31.5
x2742 = -51.0
x2743 = 7.5
x2744 = 0.5
x2745 = -1.5
x2746 = -4.5
x2747 = -19.5
x2748 = -8.5
x2749 = 16.5
x2750 = 4.5
x2751 = 8.5
x2752 = 10.5
x2753 = -0.5
x2754 = 13.5
x2755 = 42.5
x2756 = -7.5
x2757 = 35.5
x2758 = 55.5
x2759 = -16.5
x2760 = -14.5
x2761 = -12.5
x2762 = 39.0
x2763 = -34.5
x2764 = 22.0
x2765 = 6.5
x2766 = 23.5
x2767 = 14.5
x2768 = -45.0
x2769 = -13.5
x2770 = -13.5
x2771 = -15.5
x2772 = 17.5
x2773 = 10.5
x2774 = -5.5
x2775 = 6.5
x2776 = -8.5
x2777 = 19.0
x2778 = 0.5
x2779 = 26.0
x2780 = -2.5
x2781 = 45.5
x2782 = 11.5
x2783 = 8.0
x2784 = -44.0
x2785 = -17.5
x2786 = 24.5
x2787 = -33.5
x2788 = 33.5
x2789 = -30.5
x2790 = -37.5
x2791 = 16.5
x2792 = -6.5
x2793 = -0.5
x2794 = 3.5
x2795 = 0.5
x2796 = 43.5
x2797 = -9.5
x2798 = -10.5
x2799 = 1.5
x2800 = 15.5
x2801 = 3.5
x2802 = 22.5
x2803 = -13.5
x2804 = 7.5
x2805 = -10.5
x2806 = -21.5
x2807 = 18.5
x2808 = 5.5
x2809 = 12.5
x2810 = 9.5
x2811 = 14.5
x2812 = -31.5
x2813 = -3.5
x2814 = 48.5
x2815 = 17.5
x2816 = -13.5
x2817 = 18.0
x2818 = 25.5
x2819 = -15.5
x2820 = -5.0
x2821 = 10.5
x2822 = 4.5
x2823 = -14.5
x2824 = -18.5
x2825 = 2.5
x2826 = -23.5
x2827 = -10.5
x2828 = -17.5
x2829 = -10.5
x2830 = 29.5
x2831 = -42.5
x2832 = -8.5
x2833 = -19.5
x2834 = 21.5
x2835 = -2.5
x2836 = -11.5
x2837 = -31.5
x2838 = 21.0
x2839 = 29.5
x2840 = 6.5
x2841 = -18.5
x2842 = -22.5
x2843 = -15.5
x2844 = -33.5
x2845 = -2.0
x2846 = 17.0
x2847 = -6.5
x2848 = 4.5
x2849 = 15.0
x2850 = 5.5
x2851 = 6.5
x2852 = 4.5
x2853 = -14.5
x2854 = -9.5
x2855 = 23.5
x2856 = 10.5
x2857 = -13.0
x2858 = 32.5
x2859 = 7.5
x2860 = 2.5
x2861 = 17.5
x2862 = -8.5
x2863 = -7.5
x2864 = -4.5
x2865 = 24.5
x2866 = -6.5
x2867 = 3.5
x2868 = 13.5
x2869 = 33.5
x2870 = 2.5
x2871 = 8.5
x2872 = -19.5
x2873 = 1.5
x2874 = -2.5
x2875 = 4.5
x2876 = 27.5
x2877 = -10.5
x2878 = -10.5
x2879 = 10.5
x2880 = -4.5
x2881 = 20.5
x2882 = -45.5
x2883 = 25.5
x2884 = 6.5
x2885 = -40.5
x2886 = 3.5
x2887 = 17.5
x2888 = 23.5
x2889 = 11.5
x2890 = 35.5
x2891 = -16.5
x2892 = -17.5
x2893 = 7.5
x2894 = -36.5
x2895 = 6.5
x2896 = 0.5
x2897 = -5.5
