Linear solution:
x1499 = -21.0
x1500 = -27.0
x1501 = 51.0
x1502 = 36.0
x1503 = -8.0
x1504 = -26.5
x1505 = -24.0
x1506 = 4.0
x1507 = 16.0
x1508 = -24.0
x1509 = 20.0
x1510 = -35.5
x1511 = 8.5
x1512 = 2.5
x1513 = 23.0
x1514 = 57.0
x1515 = -29.0
x1516 = -1.5
x1517 = -7.5
x1518 = 5.0
x1519 = -11.0
x1520 = -21.0
x1521 = 24.0
x1522 = 43.5
x1523 = -56.0
x1524 = -5.0
x1525 = 50.0
x1526 = 20.0
x1527 = 1.0
x1528 = 4.0
x1529 = -11.0
x1530 = 26.5
x1531 = 0.0
x1532 = -2.0
x1533 = -6.5
x1534 = -19.0
x1535 = 21.0
x1536 = -8.0
x1537 = 22.0
x1538 = -33.0
x1539 = 38.0
x1540 = -4.0
x1541 = 23.0
x1542 = 24.0
x1543 = -19.0
x1544 = -38.5
x1545 = -13.0
x1546 = 17.0
x1547 = -43.5
x1548 = -0.5
x1549 = 27.0
x1550 = -2.0
x1551 = -13.0
x1552 = -63.5
x1553 = -8.0
x1554 = 17.0
x1555 = -9.0
x1556 = 26.5
x1557 = 6.5
x1558 = 27.0
x1559 = -34.5
x1560 = -16.0
x1561 = -11.0
x1562 = -2.0
x1563 = -12.0
x1564 = 31.5
x1565 = -4.0
x1566 = -40.0
x1567 = 32.0
x1568 = 54.5
x1569 = -1.0
x1570 = -10.0
x1571 = -18.0
x1572 = -10.0
x1573 = -24.0
x1574 = -2.0
x1575 = -3.0
x1576 = -13.5
x1577 = -49.0
x1578 = -1.0
x1579 = 37.0
x1580 = -2.0
x1581 = 43.0
x1582 = 48.0
x1583 = -11.0
x1584 = 3.0
x1585 = -6.0
x1586 = 19.0
x1587 = 35.5
x1588 = 39.5
x1589 = -19.0
x1590 = 47.0
x1591 = 1.0
x1592 = 2.0
x1593 = -8.0
x1594 = 2.0
x1595 = 0.0
x1596 = -2.0
x1597 = -1.5
x1598 = 2.0
x1599 = 25.0
x1600 = -3.5
x1601 = -4.0
x1602 = -1.0
x1603 = -13.5
x1604 = 32.0
x1605 = -24.0
x1606 = 23.0
x1607 = -11.0
x1608 = -19.5
x1609 = 51.5
x1610 = 15.0
x1611 = -10.5
x1612 = 14.0
x1613 = 28.5
x1614 = -10.0
x1615 = -11.5
x1616 = -13.0
x1617 = -45.5
x1618 = -16.0
x1619 = 0.0
x1620 = 29.0
x1621 = -16.0
x1622 = 26.0
x1623 = 41.0
x1624 = -30.5
x1625 = 35.0
x1626 = 31.0
x1627 = 45.0
x1628 = 28.0
x1629 = -0.5
x1630 = -10.0
x1631 = 14.0
x1632 = -24.5
x1633 = -2.5
x1634 = 18.5
x1635 = -15.5
x1636 = 17.0
x1637 = -1.0
x1638 = -9.0
x1639 = 3.0
x1640 = 0.0
x1641 = 33.0
x1642 = -24.0
x1643 = 1.5
x1644 = -2.0
x1645 = 7.0
x1646 = 9.0
x1647 = 16.0
x1648 = 4.0
x1649 = 0.5
x1650 = 22.0
x1651 = 2.5
x1652 = -6.0
x1653 = 24.5
x1654 = -40.0
x1655 = -41.0
x1656 = -17.5
x1657 = 9.5
x1658 = 3.0
x1659 = -22.0
x1660 = -8.0
x1661 = -1.0
x1662 = -19.5
x1663 = -16.0
x1664 = -18.5
x1665 = -5.0
x1666 = 24.0
x1667 = 13.0
x1668 = -13.5
x1669 = 1.0
x1670 = 38.5
x1671 = -20.0
x1672 = -20.0
x1673 = -8.0
x1674 = 28.0
x1675 = 25.0
x1676 = -1.0
x1677 = -6.0
x1678 = -12.0
x1679 = -12.0
x1680 = 28.0
x1681 = 11.5
x1682 = 5.0
x1683 = -17.5
x1684 = -49.5
x1685 = -23.0
x1686 = -8.0
x1687 = -27.0
x1688 = -4.0
x1689 = 2.0
x1690 = -58.5
x1691 = 0.5
x1692 = -9.0
x1693 = 1.0
x1694 = 4.0
x1695 = 27.0
x1696 = 18.0
x1697 = 13.0
x1698 = -14.0
x1699 = 4.0
x1700 = 12.0
x1701 = -33.0
x1702 = -42.0
x1703 = -9.0
x1704 = 5.0
x1705 = 6.0
x1706 = 4.5
x1707 = -31.0
x1708 = -21.0
x1709 = 1.5
x1710 = 23.5
x1711 = 17.0
x1712 = 27.5
x1713 = -31.5
x1714 = -11.0
x1715 = -23.0
x1716 = 8.0
x1717 = 0.0
x1718 = -60.0
x1719 = -18.0
x1720 = 50.0
x1721 = 56.0
x1722 = -10.0
x1723 = -1.0
x1724 = 3.5
x1725 = 5.0
x1726 = 16.0
x1727 = 15.0
x1728 = 45.5
x1729 = -48.0
x1730 = 60.0
x1731 = -6.0
x1732 = -23.0
x1733 = -40.0
x1734 = 5.0
x1735 = -41.0
x1736 = -14.0
x1737 = 40.0
x1738 = -6.0
x1739 = -35.0
x1740 = 13.5
x1741 = 22.0
x1742 = -3.0
x1743 = 51.0
x1744 = -23.0
x1745 = -15.5
x1746 = 8.0
x1747 = 14.0
x1748 = -11.0
x1749 = -14.0
x1750 = 22.0
x1751 = -7.0
x1752 = 2.0
x1753 = 9.5
x1754 = -33.0
x1755 = 12.0
x1756 = 17.0
x1757 = -6.0
x1758 = 5.0
x1759 = -6.0
x1760 = -29.0
x1761 = 3.0
x1762 = -8.0
x1763 = 26.0
x1764 = -13.0
x1765 = 9.0
x1766 = -64.0
x1767 = 23.0
x1768 = 13.0
x1769 = 41.0
x1770 = 2.0
x1771 = 0.0
x1772 = -19.0
x1773 = -18.0
x1774 = 27.0
x1775 = -24.5
x1776 = -47.0
x1777 = 19.5
x1778 = -4.5
x1779 = -23.0
x1780 = 22.5
x1781 = 10.5
x1782 = -10.0
x1783 = 30.0
x1784 = -37.0
x1785 = -4.0
x1786 = 3.0
x1787 = 0.0
x1788 = 10.5
x1789 = 11.0
x1790 = 34.0
x1791 = -18.0
x1792 = 29.0
x1793 = -10.0
x1794 = 33.5
x1795 = -34.0
x1796 = -7.0
x1797 = -21.0
x1798 = -37.5
x1799 = -14.0
x1800 = 23.5
x1801 = 24.5
x1802 = 18.0
x1803 = -21.0
x1804 = -22.0
x1805 = 17.0
x1806 = 16.0
x1807 = 3.0
x1808 = 23.0
x1809 = -8.0
x1810 = -15.0
x1811 = -8.0
x1812 = 27.0
x1813 = 15.0
x1814 = -24.0
x1815 = -8.0
x1816 = -38.0
x1817 = -9.0
x1818 = -25.0
x1819 = 9.0
x1820 = -29.0
x1821 = -34.0
x1822 = -26.0
x1823 = 40.0
x1824 = 31.0
x1825 = 13.0
x1826 = 43.0
x1827 = 28.0
x1828 = 41.5
x1829 = -7.0
x1830 = 11.0
x1831 = 4.0
x1832 = 8.0
x1833 = 8.0
x1834 = -14.0
x1835 = 25.0
x1836 = 20.0
x1837 = 19.0
x1838 = -25.0
x1839 = -17.0
x1840 = -22.5
x1841 = -10.0
x1842 = -8.0
x1843 = 17.0
x1844 = -11.0
x1845 = 42.0
x1846 = -35.0
x1847 = -16.0
x1848 = 8.0
x1849 = -1.0
x1850 = 33.0
x1851 = -44.0
x1852 = 1.0
x1853 = -50.0
x1854 = 0.0
x1855 = 11.0
x1856 = 37.0
x1857 = -17.0
x1858 = 0.0
x1859 = 48.5
x1860 = 19.5
x1861 = 9.0
x1862 = 29.0
x1863 = -15.0
x1864 = -16.0
x1865 = -11.0
x1866 = 2.0
x1867 = 0.0
x1868 = -30.0
x1869 = 7.0
x1870 = 13.5
x1871 = 14.0
x1872 = 13.0
x1873 = -4.0
x1874 = -68.5
x1875 = -21.0
x1876 = 49.5
x1877 = 15.5
x1878 = -14.0
x1879 = 21.0
x1880 = 0.0
x1881 = -10.0
x1882 = -4.0
x1883 = 1.0
x1884 = -12.0
x1885 = -17.0
x1886 = 5.0
x1887 = -21.5
x1888 = -19.0
x1889 = -1.0
x1890 = -8.0
x1891 = 43.0
x1892 = -20.0
x1893 = -22.0
x1894 = 3.0
x1895 = 4.0
x1896 = 54.0
x1897 = 23.0
x1898 = 12.0
x1899 = 40.0
x1900 = 16.0
x1901 = 25.0
x1902 = -9.0
x1903 = -2.0
x1904 = -28.0
x1905 = 13.0
x1906 = -38.0
x1907 = -31.0
x1908 = -10.0
x1909 = -66.0
x1910 = -4.0
x1911 = 1.0
x1912 = -9.0
x1913 = 45.5
x1914 = 0.0
x1915 = 30.0
x1916 = -31.5
x1917 = -3.0
x1918 = -6.0
x1919 = -15.0
x1920 = 29.0
x1921 = -38.0
x1922 = 32.0
x1923 = 35.0
x1924 = -15.0
x1925 = -29.0
x1926 = -7.0
x1927 = -4.0
x1928 = 16.0
x1929 = -29.5
x1930 = -10.5
x1931 = -19.0
x1932 = 2.0
x1933 = 8.0
x1934 = 9.0
x1935 = -9.0
x1936 = -22.0
x1937 = -20.0
x1938 = 8.0
x1939 = 12.0
x1940 = 25.5
x1941 = 19.5
x1942 = -32.0
x1943 = 2.5
x1944 = 24.0
x1945 = 5.0
x1946 = 4.0
x1947 = -38.0
x1948 = 4.5
x1949 = -17.0
x1950 = 12.0
x1951 = -14.0
x1952 = -2.0
x1953 = -9.5
x1954 = -10.0
x1955 = -27.0
x1956 = 10.0
x1957 = 9.0
x1958 = 2.0
x1959 = -26.0
x1960 = -20.0
x1961 = 8.0
x1962 = -6.0
x1963 = -14.5
x1964 = 54.0
x1965 = 1.0
x1966 = 12.0
x1967 = 31.0
x1968 = -7.0
x1969 = -8.0
x1970 = 50.5
x1971 = -47.0
x1972 = 25.5
x1973 = -12.0
x1974 = -17.0
x1975 = -64.0
x1976 = -1.0
x1977 = 2.0
x1978 = 29.0
x1979 = 28.5
x1980 = -9.0
x1981 = 3.0
x1982 = 33.0
x1983 = 33.0
x1984 = -27.0
x1985 = 2.0
x1986 = 40.0
x1987 = 16.0
x1988 = -6.0
x1989 = -40.0
x1990 = -11.5
x1991 = -48.0
x1992 = 26.0
x1993 = 7.0
x1994 = 20.0
x1995 = -21.0
x1996 = 12.5
x1997 = 39.5
x1998 = 24.5
x1999 = 17.0
x2000 = 29.5
x2001 = 14.0
x2002 = 13.0
x2003 = -16.0
x2004 = -19.5
x2005 = -6.5
x2006 = 23.0
x2007 = 14.0
x2008 = -15.0
x2009 = -13.0
x2010 = 2.0
x2011 = 9.0
x2012 = -20.0
x2013 = -11.0
x2014 = -19.0
x2015 = 26.0
x2016 = 12.0
x2017 = -14.5
x2018 = 38.0
x2019 = 41.0
x2020 = -11.0
x2021 = -6.5
x2022 = -49.0
x2023 = 6.0
x2024 = 0.0
x2025 = 29.0
x2026 = 23.0
x2027 = 26.0
x2028 = 18.0
x2029 = 4.0
x2030 = -52.0
x2031 = -15.5
x2032 = 36.0
x2033 = 22.0
x2034 = 33.0
x2035 = -19.0
x2036 = -24.0
x2037 = -23.0
x2038 = 23.5
x2039 = -3.5
x2040 = -11.5
x2041 = 22.0
x2042 = 7.0
x2043 = 29.0
x2044 = 0.0
x2045 = -71.0
x2046 = -8.0
x2047 = 55.5
x2048 = -17.5
x2049 = 32.0
x2050 = 18.0
x2051 = 15.0
x2052 = -1.0
x2053 = -25.5
x2054 = 31.0
x2055 = -47.0
x2056 = -43.0
x2057 = -22.0
x2058 = 4.0
x2059 = -7.0
x2060 = 8.0
x2061 = -36.0
x2062 = -29.0
x2063 = 11.0
x2064 = -22.5
x2065 = 31.0
x2066 = -21.5
x2067 = 49.0
x2068 = 6.0
x2069 = -5.0
x2070 = -18.0
x2071 = 4.0
x2072 = -19.0
x2073 = 8.0
x2074 = 18.0
x2075 = 14.0
x2076 = 17.0
x2077 = 17.0
x2078 = 4.0
x2079 = 36.0
x2080 = -30.5
x2081 = 17.0
x2082 = -45.5
x2083 = 36.0
x2084 = -12.0
x2085 = 24.0
x2086 = 3.0
x2087 = -39.0
x2088 = -27.5
x2089 = 28.0
x2090 = -9.0
x2091 = 26.5
x2092 = -9.0
x2093 = 9.0
x2094 = -25.0
x2095 = -31.0
x2096 = -2.0
x2097 = -51.0
x2098 = -10.5
x2099 = 44.0
x2100 = 12.0
x2101 = -10.0
x2102 = 5.0
x2103 = -12.0
x2104 = 17.0
x2105 = -36.0
x2106 = 8.5
x2107 = 2.5
x2108 = 2.0
x2109 = 23.0
x2110 = -23.0
x2111 = 20.0
x2112 = 37.0
x2113 = 21.0
x2114 = 32.0
x2115 = 15.0
x2116 = 1.0
x2117 = 6.0
x2118 = 12.0
x2119 = -19.0
x2120 = 41.0
x2121 = 0.5
x2122 = -29.0
x2123 = 5.0
x2124 = 3.5
x2125 = 5.0
x2126 = -1.0
x2127 = 16.0
x2128 = 14.0
x2129 = -9.0
x2130 = 33.0
x2131 = -10.0
x2132 = -2.0
x2133 = -13.0
x2134 = 34.0
x2135 = -25.0
x2136 = -35.5
x2137 = -15.5
x2138 = 15.0
x2139 = 0.0
x2140 = -13.5
x2141 = -26.0
x2142 = -14.0
x2143 = -10.0
x2144 = -23.5
x2145 = -24.0
x2146 = 12.5
x2147 = -24.0
x2148 = -26.0
x2149 = 29.0
x2150 = -6.0
x2151 = -17.0
x2152 = 28.0
x2153 = -14.5
x2154 = 11.5
x2155 = -56.5
x2156 = -4.0
x2157 = -9.0
x2158 = -37.5
x2159 = -8.0
x2160 = -10.0
x2161 = -28.5
x2162 = -4.0
x2163 = -11.0
x2164 = -47.5
x2165 = -18.5
x2166 = 2.5
x2167 = 51.5
x2168 = -6.0
x2169 = 50.5
x2170 = -22.0
x2171 = 31.0
x2172 = 17.0
x2173 = 33.0
x2174 = -1.0
x2175 = 18.5
x2176 = -16.0
x2177 = 2.0
x2178 = -4.0
x2179 = -59.0
x2180 = 11.0
x2181 = 33.0
x2182 = -22.5
x2183 = 2.0
x2184 = -4.0
x2185 = -65.5
x2186 = -8.0
x2187 = -4.5
x2188 = -32.0
x2189 = 24.0
x2190 = -4.0
x2191 = -2.0
x2192 = 27.0
x2193 = -47.0
x2194 = 33.5
x2195 = 16.0
x2196 = -1.5
x2197 = -12.0
x2198 = 3.5
x2199 = -10.0
x2200 = 18.0
x2201 = -21.0
x2202 = -21.0
x2203 = 7.5
x2204 = 7.0
x2205 = 14.5
x2206 = 15.0
x2207 = 23.0
x2208 = 5.0
x2209 = 5.0
x2210 = -64.0
x2211 = 4.5
x2212 = 16.0
x2213 = 3.0
x2214 = -5.0
x2215 = -43.5
x2216 = -43.0
x2217 = 22.0
x2218 = -26.0
x2219 = -21.0
x2220 = 18.0
x2221 = -11.0
x2222 = 4.0
x2223 = -30.0
x2224 = 4.0
x2225 = 26.0
x2226 = -12.5
x2227 = -12.0
x2228 = -36.0
x2229 = -2.0
x2230 = 43.5
x2231 = -3.0
x2232 = 29.5
x2233 = -13.0
x2234 = 25.0
x2235 = 28.0
x2236 = 0.0
x2237 = 20.0
x2238 = -10.0
x2239 = 1.0
x2240 = -21.0
x2241 = 2.0
x2242 = 32.0
x2243 = 13.0
x2244 = 7.5
x2245 = 14.0
x2246 = -48.5
x2247 = -5.0
x2248 = -27.0
x2249 = 11.0
x2250 = -20.0
x2251 = -4.0
x2252 = 16.0
x2253 = -15.5
x2254 = -11.0
x2255 = -52.5
x2256 = 36.0
x2257 = 19.0
x2258 = -20.0
x2259 = 41.5
x2260 = -16.0
x2261 = -14.0
x2262 = 21.0
x2263 = 33.0
x2264 = 31.0
x2265 = -7.0
x2266 = -27.0
x2267 = -10.0
x2268 = -22.0
x2269 = -26.0
x2270 = 4.5
x2271 = -6.0
x2272 = 24.0
x2273 = -16.5
x2274 = -35.0
x2275 = -18.0
x2276 = -22.0
x2277 = 8.5
x2278 = -38.5
x2279 = 25.0
x2280 = 17.5
x2281 = -3.0
x2282 = 5.0
x2283 = -31.5
x2284 = -10.0
x2285 = 32.0
x2286 = 2.0
x2287 = -15.5
x2288 = -47.5
x2289 = -9.0
x2290 = 10.0
x2291 = 41.0
x2292 = -6.0
x2293 = -31.0
x2294 = -4.0
x2295 = 27.0
x2296 = -48.5
x2297 = -4.0
x2298 = -9.0
x2299 = 17.0
x2300 = -5.0
x2301 = 11.5
x2302 = -7.0
x2303 = 55.5
x2304 = 10.0
x2305 = 1.0
x2306 = 9.0
x2307 = 5.0
x2308 = -20.5
x2309 = -16.0
x2310 = 27.5
x2311 = -2.0
x2312 = -14.0
x2313 = 5.0
x2314 = 12.0
x2315 = 5.0
x2316 = -19.0
x2317 = -19.0
x2318 = -4.0
x2319 = -8.5
x2320 = -40.5
x2321 = -27.0
x2322 = 20.0
x2323 = 40.0
x2324 = 40.0
x2325 = 14.5
x2326 = 27.0
x2327 = -3.0
x2328 = -39.5
x2329 = -26.0
x2330 = -26.0
x2331 = -5.5
x2332 = -0.5
x2333 = 1.0
x2334 = 40.0
x2335 = 11.0
x2336 = 13.0
x2337 = 6.0
x2338 = 64.5
x2339 = 29.0
x2340 = 6.0
x2341 = -54.5
x2342 = 22.0
x2343 = -12.0
x2344 = -38.5
x2345 = 19.0
x2346 = 19.0
x2347 = -27.0
x2348 = -33.0
x2349 = 4.5
x2350 = -5.0
x2351 = -23.0
x2352 = 4.0
x2353 = 42.0
x2354 = 25.0
x2355 = 12.0
x2356 = -14.0
x2357 = -5.5
x2358 = -3.0
x2359 = -14.5
x2360 = 28.0
x2361 = -33.0
x2362 = 6.0
x2363 = 16.0
x2364 = -2.0
x2365 = 5.0
x2366 = -17.0
x2367 = 11.0
x2368 = 4.0
x2369 = -2.0
x2370 = -26.0
x2371 = 4.0
x2372 = -7.0
x2373 = 14.0
x2374 = -2.0
x2375 = -19.5
x2376 = -3.0
x2377 = -13.0
x2378 = -3.0
x2379 = 30.0
x2380 = 1.0
x2381 = 27.0
x2382 = 28.0
x2383 = 21.0
x2384 = 17.0
x2385 = 38.5
x2386 = 16.0
x2387 = 54.0
x2388 = -5.0
x2389 = -20.0
x2390 = -8.0
x2391 = 12.0
x2392 = 19.0
x2393 = 21.0
x2394 = 61.5
x2395 = 13.0
x2396 = -34.0
x2397 = -17.0
x2398 = 25.5
x2399 = 20.5
x2400 = -6.0
x2401 = -5.0
x2402 = -17.0
x2403 = 10.0
x2404 = -30.0
x2405 = -50.0
x2406 = -34.0
x2407 = 6.0
x2408 = -17.5
x2409 = 5.0
x2410 = 12.0
x2411 = -8.0
x2412 = -7.0
x2413 = -45.0
x2414 = 4.0
x2415 = -15.0
x2416 = -28.0
x2417 = 12.0
x2418 = -2.0
x2419 = -25.0
x2420 = -9.0
x2421 = -8.0
x2422 = -33.0
x2423 = 37.0
x2424 = -22.0
x2425 = 16.0
x2426 = 18.0
x2427 = 27.0
x2428 = -27.0
x2429 = -22.0
x2430 = -8.0
x2431 = 5.0
x2432 = -19.0
x2433 = 13.0
x2434 = -8.0
x2435 = -23.0
x2436 = -31.0
x2437 = -15.0
x2438 = 11.0
x2439 = 31.5
x2440 = 8.0
x2441 = 56.5
x2442 = 12.0
x2443 = -15.0
x2444 = 17.0
x2445 = -28.5
x2446 = 9.0
x2447 = 0.0
x2448 = 103.0
x2449 = 17.0
x2450 = -33.0
x2451 = -6.5
x2452 = 55.0
x2453 = 9.0
x2454 = -8.0
x2455 = -20.0
x2456 = 17.0
x2457 = 46.5
x2458 = 4.5
x2459 = 36.0
x2460 = -25.0
x2461 = 34.0
x2462 = 8.5
x2463 = -1.0
x2464 = 3.0
x2465 = -29.0
x2466 = -32.0
x2467 = 16.0
x2468 = -5.0
x2469 = -16.0
x2470 = -25.0
x2471 = -3.0
x2472 = -28.0
x2473 = -41.5
x2474 = -10.0
x2475 = -2.0
x2476 = -5.5
x2477 = -51.5
x2478 = -21.0
x2479 = -28.0
x2480 = 36.5
x2481 = 22.0
x2482 = -10.0
x2483 = -34.0
x2484 = -10.0
x2485 = 5.0
x2486 = -40.0
x2487 = -36.0
x2488 = -28.0
x2489 = -8.0
x2490 = 37.5
x2491 = 16.0
x2492 = 31.5
x2493 = -4.0
x2494 = 18.5
x2495 = 28.0
x2496 = -22.0
x2497 = -9.0
x2498 = 3.0
x2499 = 12.0
x2500 = -29.0
x2501 = 12.0
x2502 = 13.0
x2503 = 15.0
x2504 = 3.0
x2505 = -4.0
x2506 = 11.5
x2507 = 18.0
x2508 = 23.0
x2509 = 44.0
x2510 = -21.0
x2511 = 4.0
x2512 = 17.0
x2513 = 21.5
x2514 = 32.5
x2515 = -4.0
x2516 = -39.0
x2517 = -70.5
x2518 = -39.0
x2519 = -10.0
x2520 = 26.0
x2521 = -34.5
x2522 = 56.0
x2523 = -21.0
x2524 = -12.0
x2525 = 14.0
x2526 = -5.5
x2527 = -6.0
x2528 = 14.0
x2529 = -33.0
x2530 = 32.0
x2531 = -13.0
x2532 = 18.0
x2533 = -7.0
x2534 = -11.0
x2535 = 13.0
x2536 = -9.0
x2537 = 4.0
x2538 = -24.5
x2539 = -21.5
x2540 = -32.0
x2541 = 19.0
x2542 = 19.0
x2543 = -22.0
x2544 = -2.0
x2545 = 17.0
x2546 = -10.0
x2547 = 20.0
x2548 = 1.0
x2549 = -13.0
x2550 = -18.0
x2551 = -9.0
x2552 = -14.0
x2553 = -21.0
x2554 = 11.0
x2555 = -10.0
x2556 = -12.0
x2557 = 5.0
x2558 = -7.0
x2559 = -5.5
x2560 = 17.0
x2561 = -5.0
x2562 = -69.0
x2563 = 40.0
x2564 = 6.0
x2565 = 20.0
x2566 = -22.0
x2567 = 35.0
x2568 = -39.0
x2569 = -9.5
x2570 = 15.0
x2571 = 0.0
x2572 = 14.0
x2573 = -19.0
x2574 = -26.5
x2575 = 5.0
x2576 = 0.0
x2577 = 2.0
x2578 = -26.0
x2579 = 19.0
x2580 = -1.0
x2581 = -19.5
x2582 = 28.0
x2583 = 6.0
x2584 = 3.5
x2585 = 16.5
x2586 = 39.0
x2587 = 22.5
x2588 = -24.5
x2589 = -7.5
x2590 = -41.5
x2591 = -3.0
x2592 = 1.0
x2593 = 12.0
x2594 = -30.5
x2595 = 20.0
x2596 = 2.0
x2597 = -2.5
x2598 = 9.0
x2599 = -1.0
x2600 = -5.0
x2601 = -0.5
x2602 = -27.0
x2603 = -12.0
x2604 = -1.0
x2605 = -45.0
x2606 = -2.0
x2607 = 17.0
x2608 = 7.0
x2609 = 3.0
x2610 = 31.5
x2611 = -25.0
x2612 = 45.0
x2613 = 26.0
x2614 = -24.5
x2615 = -4.0
x2616 = 22.0
x2617 = -12.0
x2618 = -51.5
x2619 = 17.0
x2620 = 0.0
x2621 = 23.5
x2622 = -18.0
x2623 = 4.0
x2624 = 7.0
x2625 = -31.0
x2626 = 57.5
x2627 = -26.0
x2628 = -10.0
x2629 = 29.5
x2630 = -39.0
x2631 = 43.0
x2632 = -1.5
x2633 = 7.0
x2634 = -18.0
x2635 = -18.0
x2636 = 10.0
x2637 = 34.5
x2638 = -10.0
x2639 = 4.5
x2640 = 12.0
x2641 = -2.0
x2642 = 16.0
x2643 = 19.0
x2644 = 0.0
x2645 = 12.0
x2646 = -40.5
x2647 = -3.5
x2648 = -16.5
x2649 = 37.0
x2650 = 37.5
x2651 = 1.0
x2652 = -55.0
x2653 = 19.5
x2654 = 56.5
x2655 = 29.0
x2656 = -30.5
x2657 = 18.5
x2658 = -11.0
x2659 = 12.0
x2660 = 0.5
x2661 = -70.0
x2662 = 7.0
x2663 = -6.0
x2664 = -13.5
x2665 = 19.0
x2666 = -7.0
x2667 = -12.0
x2668 = 34.0
x2669 = 14.0
x2670 = -48.5
x2671 = -20.0
x2672 = 62.5
x2673 = 4.0
x2674 = -16.0
x2675 = 53.5
x2676 = -22.0
x2677 = -20.0
x2678 = 13.0
x2679 = -12.0
x2680 = -17.0
x2681 = 31.0
x2682 = -2.0
x2683 = -24.0
x2684 = -1.0
x2685 = -32.0
x2686 = -13.0
x2687 = 10.0
x2688 = 5.5
x2689 = -12.0
x2690 = -32.0
x2691 = -12.0
x2692 = 11.0
x2693 = -4.0
x2694 = 1.5
x2695 = -19.0
x2696 = -19.0
x2697 = -20.0
x2698 = 6.0
x2699 = -27.0
x2700 = -7.0
x2701 = 19.0
x2702 = -4.0
x2703 = 12.0
x2704 = -26.0
x2705 = 9.5
x2706 = -24.0
x2707 = 12.0
x2708 = -19.0
x2709 = 47.0
x2710 = -15.0
x2711 = -48.5
x2712 = 7.5
x2713 = 25.0
x2714 = 17.0
x2715 = 5.0
x2716 = 80.0
x2717 = -13.0
x2718 = -16.0
x2719 = -31.5
x2720 = -3.0
x2721 = 37.5
x2722 = 14.0
x2723 = 11.5
x2724 = 9.0
x2725 = -13.0
x2726 = 4.0
x2727 = -5.0
x2728 = -20.0
x2729 = 12.0
x2730 = -31.0
x2731 = 7.0
x2732 = -2.0
x2733 = -16.0
x2734 = -36.0
x2735 = -5.0
x2736 = 18.0
x2737 = 2.0
x2738 = 15.0
x2739 = -7.0
x2740 = -24.5
x2741 = 36.0
x2742 = -32.5
x2743 = -21.5
x2744 = -14.0
x2745 = -2.0
x2746 = -45.0
x2747 = 13.0
x2748 = 8.0
x2749 = -4.0
x2750 = 10.0
x2751 = 21.0
x2752 = 16.0
x2753 = -47.0
x2754 = 44.0
x2755 = 9.0
x2756 = -16.0
x2757 = -34.0
x2758 = -16.0
x2759 = 28.5
x2760 = 10.0
x2761 = -35.0
x2762 = -23.5
x2763 = -11.0
x2764 = -1.0
x2765 = 8.0
x2766 = -18.5
x2767 = -16.0
x2768 = 4.0
x2769 = 19.0
x2770 = 13.5
x2771 = 5.0
x2772 = -18.0
x2773 = -10.0
x2774 = -19.0
x2775 = -17.0
x2776 = 8.5
x2777 = -20.5
x2778 = 4.5
x2779 = 24.0
x2780 = 14.0
x2781 = 14.0
x2782 = -22.5
x2783 = -10.5
x2784 = 25.0
x2785 = -14.0
x2786 = -23.0
x2787 = 14.0
x2788 = -3.0
x2789 = 70.0
x2790 = -11.0
x2791 = 21.0
x2792 = -51.5
x2793 = 18.0
x2794 = 8.5
x2795 = 43.0
x2796 = 49.0
x2797 = 28.0
x2798 = 42.0
x2799 = 53.0
x2800 = 2.0
x2801 = 17.5
x2802 = -21.5
x2803 = 15.0
x2804 = -9.0
x2805 = -14.0
x2806 = 3.0
x2807 = 8.0
x2808 = -29.0
x2809 = -9.0
x2810 = 36.0
x2811 = -15.0
x2812 = -20.0
x2813 = -33.0
x2814 = -11.0
x2815 = 8.0
x2816 = 4.0
x2817 = 22.0
x2818 = 0.0
x2819 = 20.0
x2820 = -28.0
x2821 = -35.0
x2822 = -12.0
x2823 = -8.0
x2824 = -11.0
x2825 = -12.0
x2826 = -43.0
x2827 = 10.5
x2828 = 6.0
x2829 = 14.0
x2830 = 1.0
x2831 = -62.0
x2832 = -28.0
x2833 = -17.0
x2834 = -0.5
x2835 = 38.5
x2836 = 20.0
x2837 = -16.0
x2838 = 17.0
x2839 = 12.0
x2840 = 9.0
x2841 = -8.5
x2842 = 25.0
x2843 = 5.0
x2844 = 19.0
x2845 = -14.5
x2846 = -13.0
x2847 = -7.0
x2848 = -1.0
x2849 = 7.0
x2850 = -14.0
x2851 = 2.0
x2852 = -37.0
x2853 = -23.0
x2854 = 6.0
x2855 = 16.0
x2856 = -16.0
x2857 = -6.0
x2858 = 6.0
x2859 = -16.0
x2860 = -21.0
x2861 = -62.0
x2862 = -9.0
x2863 = 31.0
x2864 = 37.0
x2865 = 19.0
x2866 = 14.0
x2867 = -15.0
x2868 = -18.0
x2869 = -30.0
x2870 = 14.0
x2871 = -6.5
x2872 = -16.0
x2873 = 31.0
x2874 = 9.0
x2875 = -27.5
x2876 = 17.0
x2877 = -29.5
x2878 = -29.0
x2879 = -0.5
x2880 = 22.0
x2881 = 25.0
x2882 = -31.0
x2883 = -5.0
x2884 = 16.5
x2885 = -19.5
x2886 = 0.0
x2887 = 0.0
x2888 = -26.0
x2889 = -24.0
x2890 = -42.0
x2891 = 14.0
x2892 = -22.0
x2893 = -21.5
x2894 = 1.5
x2895 = -4.0
x2896 = -15.0
x2897 = -30.0
