Linear solution:
x1499 = -49.5
x1500 = -11.0
x1501 = -12.0
x1502 = -8.0
x1503 = -32.0
x1504 = -10.5
x1505 = 2.0
x1506 = 32.0
x1507 = -13.0
x1508 = -5.0
x1509 = -3.0
x1510 = 42.0
x1511 = -17.0
x1512 = -7.0
x1513 = 18.0
x1514 = 30.0
x1515 = 26.0
x1516 = 1.0
x1517 = -14.0
x1518 = 5.0
x1519 = -14.5
x1520 = -4.0
x1521 = 16.0
x1522 = -5.0
x1523 = 50.0
x1524 = 10.0
x1525 = 1.0
x1526 = -9.0
x1527 = -7.0
x1528 = 18.0
x1529 = -1.0
x1530 = 1.0
x1531 = -25.0
x1532 = -36.0
x1533 = 11.0
x1534 = -14.5
x1535 = 10.0
x1536 = 27.0
x1537 = -58.0
x1538 = -35.0
x1539 = -8.0
x1540 = -31.0
x1541 = 45.0
x1542 = -26.0
x1543 = -31.5
x1544 = -6.5
x1545 = 0.0
x1546 = -20.0
x1547 = 5.0
x1548 = -43.0
x1549 = 0.0
x1550 = 13.0
x1551 = 6.0
x1552 = 9.0
x1553 = -35.0
x1554 = -8.5
x1555 = -21.5
x1556 = -25.0
x1557 = 14.0
x1558 = -13.0
x1559 = 27.0
x1560 = -4.0
x1561 = 10.0
x1562 = 8.0
x1563 = 21.0
x1564 = -9.0
x1565 = 3.0
x1566 = -12.0
x1567 = -45.5
x1568 = 10.0
x1569 = -1.0
x1570 = -6.0
x1571 = -15.5
x1572 = -26.0
x1573 = 6.0
x1574 = -6.0
x1575 = 26.5
x1576 = -6.5
x1577 = 31.0
x1578 = 1.0
x1579 = -23.5
x1580 = 1.0
x1581 = -2.0
x1582 = 32.5
x1583 = -12.0
x1584 = 0.0
x1585 = 18.0
x1586 = -1.5
x1587 = -3.0
x1588 = 12.0
x1589 = 11.0
x1590 = -20.5
x1591 = 4.0
x1592 = -3.0
x1593 = 30.5
x1594 = 49.0
x1595 = 5.0
x1596 = -38.0
x1597 = -10.0
x1598 = -28.5
x1599 = 9.0
x1600 = -5.0
x1601 = 2.0
x1602 = 11.0
x1603 = 2.0
x1604 = -11.0
x1605 = 5.0
x1606 = -1.0
x1607 = 41.5
x1608 = 22.0
x1609 = -21.0
x1610 = -27.0
x1611 = 47.0
x1612 = -15.0
x1613 = -25.0
x1614 = 2.0
x1615 = -22.0
x1616 = -6.5
x1617 = 12.0
x1618 = 3.0
x1619 = 4.0
x1620 = 22.0
x1621 = 46.0
x1622 = 5.0
x1623 = 12.0
x1624 = 30.0
x1625 = 3.0
x1626 = 8.0
x1627 = 11.0
x1628 = -30.5
x1629 = -28.0
x1630 = -10.0
x1631 = -28.0
x1632 = 13.0
x1633 = -10.0
x1634 = -15.0
x1635 = -61.5
x1636 = 9.0
x1637 = -23.5
x1638 = 7.0
x1639 = -41.0
x1640 = -25.0
x1641 = -2.0
x1642 = 2.0
x1643 = 7.0
x1644 = 25.0
x1645 = 4.0
x1646 = -20.0
x1647 = -26.0
x1648 = 6.5
x1649 = -8.0
x1650 = -6.5
x1651 = 21.0
x1652 = 19.0
x1653 = -17.0
x1654 = 5.0
x1655 = -8.0
x1656 = 32.0
x1657 = 12.0
x1658 = -2.0
x1659 = 4.0
x1660 = 41.0
x1661 = 18.0
x1662 = 12.0
x1663 = 33.0
x1664 = -15.0
x1665 = -25.0
x1666 = -1.0
x1667 = -25.0
x1668 = 23.0
x1669 = -70.0
x1670 = 36.0
x1671 = 4.0
x1672 = 11.0
x1673 = 3.0
x1674 = -30.0
x1675 = 18.0
x1676 = 54.0
x1677 = -17.0
x1678 = 40.0
x1679 = -23.0
x1680 = -23.0
x1681 = -5.0
x1682 = 27.0
x1683 = 3.0
x1684 = -17.5
x1685 = 26.0
x1686 = -6.0
x1687 = 19.5
x1688 = 11.0
x1689 = 10.0
x1690 = 20.0
x1691 = 42.5
x1692 = -17.0
x1693 = 8.0
x1694 = -20.0
x1695 = 2.0
x1696 = -6.5
x1697 = -19.0
x1698 = 24.0
x1699 = 7.5
x1700 = 2.0
x1701 = -75.0
x1702 = -16.0
x1703 = 12.0
x1704 = -5.5
x1705 = -18.0
x1706 = -20.0
x1707 = -25.0
x1708 = 28.0
x1709 = 14.0
x1710 = 1.0
x1711 = 26.0
x1712 = 14.0
x1713 = -11.0
x1714 = -34.0
x1715 = 6.0
x1716 = 46.0
x1717 = -14.0
x1718 = -7.0
x1719 = -1.0
x1720 = 10.0
x1721 = 0.0
x1722 = 1.0
x1723 = -20.0
x1724 = 42.0
x1725 = -7.0
x1726 = 30.0
x1727 = 23.0
x1728 = 39.0
x1729 = -15.0
x1730 = -15.0
x1731 = -16.0
x1732 = -16.0
x1733 = -65.0
x1734 = 15.0
x1735 = -3.0
x1736 = -7.0
x1737 = 45.0
x1738 = 14.0
x1739 = 1.0
x1740 = -30.0
x1741 = -3.0
x1742 = 19.0
x1743 = 1.0
x1744 = 10.0
x1745 = 20.0
x1746 = -17.0
x1747 = 6.0
x1748 = -25.0
x1749 = 17.0
x1750 = -1.0
x1751 = 44.5
x1752 = 26.0
x1753 = -11.0
x1754 = 1.5
x1755 = 28.0
x1756 = 28.0
x1757 = 17.0
x1758 = -6.0
x1759 = 29.0
x1760 = 1.0
x1761 = 31.0
x1762 = 20.5
x1763 = 15.0
x1764 = -12.0
x1765 = -6.0
x1766 = -2.0
x1767 = -17.0
x1768 = -5.0
x1769 = 19.5
x1770 = -11.0
x1771 = 23.0
x1772 = 16.0
x1773 = 46.0
x1774 = 4.0
x1775 = 2.0
x1776 = 24.5
x1777 = 11.0
x1778 = -7.0
x1779 = -5.5
x1780 = -27.5
x1781 = -26.0
x1782 = 12.0
x1783 = 23.5
x1784 = -10.0
x1785 = 20.0
x1786 = -3.0
x1787 = 18.0
x1788 = -3.0
x1789 = 31.0
x1790 = -1.0
x1791 = 32.0
x1792 = -3.0
x1793 = 14.0
x1794 = -24.0
x1795 = -15.0
x1796 = -32.0
x1797 = -17.0
x1798 = -21.0
x1799 = -1.0
x1800 = -16.0
x1801 = 14.0
x1802 = 14.0
x1803 = -16.0
x1804 = -19.0
x1805 = 11.5
x1806 = 5.0
x1807 = -21.5
x1808 = -7.0
x1809 = -7.0
x1810 = -2.0
x1811 = 7.0
x1812 = 2.0
x1813 = 44.0
x1814 = -28.0
x1815 = 4.0
x1816 = -4.0
x1817 = -28.0
x1818 = 19.0
x1819 = -26.0
x1820 = 19.5
x1821 = 17.0
x1822 = -47.0
x1823 = 1.0
x1824 = 1.0
x1825 = 5.0
x1826 = -8.0
x1827 = 9.0
x1828 = -7.0
x1829 = -3.5
x1830 = 18.0
x1831 = -17.0
x1832 = -4.0
x1833 = 12.0
x1834 = -16.0
x1835 = -26.0
x1836 = 7.0
x1837 = -23.0
x1838 = 25.0
x1839 = -10.0
x1840 = 63.5
x1841 = 21.0
x1842 = 2.0
x1843 = -20.0
x1844 = -37.0
x1845 = 4.0
x1846 = 26.0
x1847 = -23.0
x1848 = 3.0
x1849 = 1.0
x1850 = 17.0
x1851 = -3.0
x1852 = 16.0
x1853 = -26.0
x1854 = -3.5
x1855 = -22.0
x1856 = 36.5
x1857 = -42.0
x1858 = 4.0
x1859 = 54.5
x1860 = -2.0
x1861 = -5.0
x1862 = 3.0
x1863 = 7.0
x1864 = -19.0
x1865 = 5.0
x1866 = -8.0
x1867 = -9.0
x1868 = -20.0
x1869 = 19.0
x1870 = 46.0
x1871 = -43.0
x1872 = 2.0
x1873 = 31.0
x1874 = -18.0
x1875 = 31.0
x1876 = -36.0
x1877 = -11.0
x1878 = -11.0
x1879 = -15.0
x1880 = 6.5
x1881 = 19.5
x1882 = -1.0
x1883 = 54.0
x1884 = 1.0
x1885 = 12.0
x1886 = 13.0
x1887 = -11.0
x1888 = -1.5
x1889 = -19.0
x1890 = 28.5
x1891 = 11.0
x1892 = 26.5
x1893 = 27.0
x1894 = 18.0
x1895 = -43.0
x1896 = -14.0
x1897 = 12.0
x1898 = -15.0
x1899 = 3.0
x1900 = -4.5
x1901 = 9.0
x1902 = 5.0
x1903 = -30.0
x1904 = -16.0
x1905 = 33.0
x1906 = -32.0
x1907 = 11.0
x1908 = -10.0
x1909 = 1.0
x1910 = -46.0
x1911 = -6.0
x1912 = 0.0
x1913 = 26.0
x1914 = -26.0
x1915 = -22.5
x1916 = -11.0
x1917 = 39.5
x1918 = 3.0
x1919 = 5.0
x1920 = -1.0
x1921 = -15.0
x1922 = -17.0
x1923 = 6.0
x1924 = 8.0
x1925 = -9.0
x1926 = -2.0
x1927 = -15.0
x1928 = -49.0
x1929 = -4.5
x1930 = 27.0
x1931 = 23.0
x1932 = -11.0
x1933 = -28.5
x1934 = 40.5
x1935 = 25.0
x1936 = -6.0
x1937 = 30.0
x1938 = 10.0
x1939 = 0.5
x1940 = -13.0
x1941 = 25.0
x1942 = 37.0
x1943 = -11.0
x1944 = 26.0
x1945 = 13.5
x1946 = -26.0
x1947 = 31.0
x1948 = 36.0
x1949 = -2.0
x1950 = -10.0
x1951 = -25.0
x1952 = 6.0
x1953 = 19.0
x1954 = 3.5
x1955 = 21.0
x1956 = -10.0
x1957 = 28.0
x1958 = 11.5
x1959 = -0.5
x1960 = 2.0
x1961 = 20.5
x1962 = 12.0
x1963 = 23.0
x1964 = -1.0
x1965 = -5.0
x1966 = 26.0
x1967 = -28.0
x1968 = 14.5
x1969 = -10.0
x1970 = -56.5
x1971 = -11.0
x1972 = -8.0
x1973 = 22.5
x1974 = 26.0
x1975 = 4.0
x1976 = 34.0
x1977 = -1.0
x1978 = 53.0
x1979 = -26.0
x1980 = -2.0
x1981 = 9.0
x1982 = -8.0
x1983 = 11.0
x1984 = 39.0
x1985 = 5.5
x1986 = -9.0
x1987 = -10.0
x1988 = 24.0
x1989 = 2.0
x1990 = 43.5
x1991 = -47.0
x1992 = -25.0
x1993 = -20.0
x1994 = -9.0
x1995 = 30.0
x1996 = 15.0
x1997 = -10.0
x1998 = -12.5
x1999 = 45.0
x2000 = 50.0
x2001 = -1.0
x2002 = -20.0
x2003 = -36.0
x2004 = -42.0
x2005 = -28.0
x2006 = 2.0
x2007 = -28.0
x2008 = 30.0
x2009 = -52.0
x2010 = -3.0
x2011 = -17.0
x2012 = -8.0
x2013 = -33.0
x2014 = -6.0
x2015 = 28.5
x2016 = -2.0
x2017 = 8.0
x2018 = 4.5
x2019 = -25.0
x2020 = 11.0
x2021 = 4.0
x2022 = -62.0
x2023 = -15.0
x2024 = -20.5
x2025 = 26.0
x2026 = 13.0
x2027 = -4.5
x2028 = -16.0
x2029 = 52.5
x2030 = 12.0
x2031 = 20.0
x2032 = -24.0
x2033 = -17.5
x2034 = -21.0
x2035 = -10.0
x2036 = 37.0
x2037 = 33.0
x2038 = -31.0
x2039 = -21.0
x2040 = -5.0
x2041 = 4.0
x2042 = -62.5
x2043 = 20.0
x2044 = -11.0
x2045 = 10.0
x2046 = 19.0
x2047 = 16.0
x2048 = 36.0
x2049 = 15.5
x2050 = 43.0
x2051 = 18.0
x2052 = -5.0
x2053 = -11.0
x2054 = -25.0
x2055 = -43.5
x2056 = -4.0
x2057 = 10.0
x2058 = 4.0
x2059 = 2.0
x2060 = 50.0
x2061 = -5.0
x2062 = 34.0
x2063 = 17.0
x2064 = -27.0
x2065 = 7.5
x2066 = -4.0
x2067 = -11.0
x2068 = -56.0
x2069 = 0.0
x2070 = -11.0
x2071 = -1.0
x2072 = 5.0
x2073 = -24.0
x2074 = 4.0
x2075 = 16.0
x2076 = -16.0
x2077 = -28.5
x2078 = 22.0
x2079 = -31.0
x2080 = 31.0
x2081 = 34.5
x2082 = -8.5
x2083 = 16.0
x2084 = 0.5
x2085 = 40.0
x2086 = -27.0
x2087 = -22.0
x2088 = 0.0
x2089 = -6.0
x2090 = 7.0
x2091 = 30.5
x2092 = -18.5
x2093 = -15.0
x2094 = -1.5
x2095 = 0.0
x2096 = 28.0
x2097 = 9.0
x2098 = 28.0
x2099 = 28.0
x2100 = -37.0
x2101 = -9.0
x2102 = 11.0
x2103 = -13.0
x2104 = 10.0
x2105 = -23.0
x2106 = 6.0
x2107 = -6.0
x2108 = -9.0
x2109 = -6.0
x2110 = 47.5
x2111 = 11.0
x2112 = -15.0
x2113 = 2.0
x2114 = -10.0
x2115 = 5.0
x2116 = 5.0
x2117 = -21.0
x2118 = 36.0
x2119 = 12.0
x2120 = -22.0
x2121 = 26.0
x2122 = 0.0
x2123 = -1.0
x2124 = 33.0
x2125 = -37.0
x2126 = 6.0
x2127 = 32.5
x2128 = -5.0
x2129 = 26.0
x2130 = 2.0
x2131 = -17.0
x2132 = -29.0
x2133 = 18.0
x2134 = -35.0
x2135 = 3.0
x2136 = -26.0
x2137 = -8.0
x2138 = -43.0
x2139 = -1.0
x2140 = 7.0
x2141 = -4.0
x2142 = -59.0
x2143 = 40.0
x2144 = -17.0
x2145 = -14.0
x2146 = 20.0
x2147 = 10.0
x2148 = -12.5
x2149 = -8.0
x2150 = 6.0
x2151 = -18.0
x2152 = -28.0
x2153 = 25.0
x2154 = -6.5
x2155 = 20.0
x2156 = 4.0
x2157 = 9.0
x2158 = 27.0
x2159 = -6.5
x2160 = -3.0
x2161 = 23.0
x2162 = 6.0
x2163 = -25.0
x2164 = -28.0
x2165 = -4.0
x2166 = 50.0
x2167 = 0.0
x2168 = 9.0
x2169 = -29.5
x2170 = 14.0
x2171 = -25.0
x2172 = -12.0
x2173 = -32.0
x2174 = 36.0
x2175 = 13.0
x2176 = 15.5
x2177 = 24.0
x2178 = 21.0
x2179 = -25.0
x2180 = 0.0
x2181 = 8.0
x2182 = -10.0
x2183 = 44.0
x2184 = -37.0
x2185 = 17.0
x2186 = -27.5
x2187 = -47.0
x2188 = 13.0
x2189 = -10.0
x2190 = 11.0
x2191 = 30.0
x2192 = 5.0
x2193 = -11.0
x2194 = -27.0
x2195 = 5.0
x2196 = 12.0
x2197 = -39.5
x2198 = 8.0
x2199 = -50.0
x2200 = -36.5
x2201 = -24.0
x2202 = 22.0
x2203 = 22.0
x2204 = -6.0
x2205 = 28.0
x2206 = 37.0
x2207 = -17.0
x2208 = 5.0
x2209 = 15.0
x2210 = -8.0
x2211 = 0.0
x2212 = 20.0
x2213 = 14.0
x2214 = 21.0
x2215 = 5.0
x2216 = -1.0
x2217 = 5.0
x2218 = 4.0
x2219 = 13.0
x2220 = 12.0
x2221 = -4.0
x2222 = 3.0
x2223 = 39.0
x2224 = -25.0
x2225 = -45.0
x2226 = 31.0
x2227 = 7.0
x2228 = 15.5
x2229 = 67.0
x2230 = -16.0
x2231 = -36.0
x2232 = -8.0
x2233 = -20.0
x2234 = 1.0
x2235 = -10.0
x2236 = 9.0
x2237 = 5.0
x2238 = -13.0
x2239 = -43.0
x2240 = 1.0
x2241 = 15.0
x2242 = -19.5
x2243 = 22.0
x2244 = 25.0
x2245 = -38.0
x2246 = -43.0
x2247 = 21.0
x2248 = 2.0
x2249 = 15.5
x2250 = 26.0
x2251 = 42.0
x2252 = 0.5
x2253 = -8.0
x2254 = -5.0
x2255 = 12.5
x2256 = 54.0
x2257 = -40.0
x2258 = 37.0
x2259 = 29.0
x2260 = -7.5
x2261 = -25.5
x2262 = 13.0
x2263 = -37.0
x2264 = -4.0
x2265 = 23.0
x2266 = -24.0
x2267 = -13.0
x2268 = 24.0
x2269 = 9.0
x2270 = 4.5
x2271 = 39.0
x2272 = 50.0
x2273 = -5.0
x2274 = -28.0
x2275 = 17.0
x2276 = -7.0
x2277 = -30.0
x2278 = 1.0
x2279 = -57.0
x2280 = -18.0
x2281 = -24.0
x2282 = 20.0
x2283 = 9.0
x2284 = 1.0
x2285 = 1.0
x2286 = 19.0
x2287 = 12.0
x2288 = 4.0
x2289 = 32.0
x2290 = -23.0
x2291 = -13.5
x2292 = -13.5
x2293 = -24.0
x2294 = 4.0
x2295 = -5.0
x2296 = 1.5
x2297 = 4.0
x2298 = 27.0
x2299 = -13.0
x2300 = 2.0
x2301 = -5.0
x2302 = -32.0
x2303 = -17.0
x2304 = -28.0
x2305 = -7.0
x2306 = -39.0
x2307 = 3.0
x2308 = -35.0
x2309 = 14.0
x2310 = -21.0
x2311 = 44.0
x2312 = -11.0
x2313 = 40.0
x2314 = 14.0
x2315 = -23.0
x2316 = 29.0
x2317 = -13.0
x2318 = 20.0
x2319 = -12.5
x2320 = 29.0
x2321 = 6.0
x2322 = 31.0
x2323 = -27.0
x2324 = -15.0
x2325 = 10.0
x2326 = -30.0
x2327 = -4.0
x2328 = 10.5
x2329 = 42.0
x2330 = -4.0
x2331 = 9.0
x2332 = 32.0
x2333 = 16.0
x2334 = 4.0
x2335 = -13.0
x2336 = -22.0
x2337 = -14.0
x2338 = 9.0
x2339 = 2.0
x2340 = 2.0
x2341 = 1.0
x2342 = 7.0
x2343 = 11.0
x2344 = -19.0
x2345 = 36.0
x2346 = 4.0
x2347 = -23.0
x2348 = -15.0
x2349 = -6.0
x2350 = 0.0
x2351 = -2.0
x2352 = 18.0
x2353 = 32.5
x2354 = 12.0
x2355 = -5.5
x2356 = 25.0
x2357 = -12.0
x2358 = 17.0
x2359 = -15.0
x2360 = 10.0
x2361 = -41.0
x2362 = 21.0
x2363 = -16.0
x2364 = 10.0
x2365 = 9.0
x2366 = 23.0
x2367 = 8.0
x2368 = 7.0
x2369 = 59.0
x2370 = -14.0
x2371 = -62.0
x2372 = -6.0
x2373 = 21.0
x2374 = -31.0
x2375 = -41.0
x2376 = 17.0
x2377 = 6.0
x2378 = 7.0
x2379 = 36.0
x2380 = 11.0
x2381 = -17.0
x2382 = -38.0
x2383 = -4.0
x2384 = -11.0
x2385 = -20.0
x2386 = -10.0
x2387 = -17.0
x2388 = 37.0
x2389 = -18.0
x2390 = -14.0
x2391 = 12.0
x2392 = -11.5
x2393 = -53.0
x2394 = -18.0
x2395 = -7.5
x2396 = 8.5
x2397 = 12.0
x2398 = -3.0
x2399 = -2.0
x2400 = -6.0
x2401 = -31.0
x2402 = -1.0
x2403 = 28.0
x2404 = -39.0
x2405 = 26.0
x2406 = -13.0
x2407 = 15.5
x2408 = -12.0
x2409 = -3.0
x2410 = 35.0
x2411 = -3.0
x2412 = -15.0
x2413 = -32.0
x2414 = -4.0
x2415 = -33.0
x2416 = -11.0
x2417 = 8.0
x2418 = 25.0
x2419 = -22.0
x2420 = -19.0
x2421 = -9.0
x2422 = -22.0
x2423 = -25.5
x2424 = -14.0
x2425 = 2.0
x2426 = -4.5
x2427 = 6.0
x2428 = -9.0
x2429 = -36.0
x2430 = 16.0
x2431 = -1.0
x2432 = -20.0
x2433 = -11.0
x2434 = -5.0
x2435 = -10.0
x2436 = -1.5
x2437 = -15.0
x2438 = -7.0
x2439 = 6.0
x2440 = 36.0
x2441 = -15.0
x2442 = 10.0
x2443 = -13.0
x2444 = 16.0
x2445 = 19.0
x2446 = -28.0
x2447 = 17.0
x2448 = -21.0
x2449 = 32.0
x2450 = -2.0
x2451 = -1.0
x2452 = 17.5
x2453 = -8.0
x2454 = -4.0
x2455 = 3.0
x2456 = 13.0
x2457 = 4.0
x2458 = 19.0
x2459 = -19.0
x2460 = -16.0
x2461 = -1.0
x2462 = -26.0
x2463 = -10.0
x2464 = 23.5
x2465 = -8.0
x2466 = 7.0
x2467 = 5.0
x2468 = -41.0
x2469 = -40.0
x2470 = -15.0
x2471 = -53.0
x2472 = -24.5
x2473 = -34.5
x2474 = 21.0
x2475 = 19.0
x2476 = -11.0
x2477 = -4.0
x2478 = 0.0
x2479 = 29.0
x2480 = 23.0
x2481 = 13.0
x2482 = 72.0
x2483 = 19.0
x2484 = -26.5
x2485 = 1.0
x2486 = -20.0
x2487 = 10.5
x2488 = 29.0
x2489 = 1.0
x2490 = -16.0
x2491 = -12.0
x2492 = 38.0
x2493 = -4.5
x2494 = 2.0
x2495 = -2.0
x2496 = 9.0
x2497 = -15.0
x2498 = -27.0
x2499 = 4.0
x2500 = 4.0
x2501 = -26.0
x2502 = -29.0
x2503 = -12.0
x2504 = 13.0
x2505 = -14.0
x2506 = 44.0
x2507 = 15.0
x2508 = -26.5
x2509 = -21.5
x2510 = -21.0
x2511 = 9.0
x2512 = -32.0
x2513 = 5.0
x2514 = -22.0
x2515 = 0.0
x2516 = -17.0
x2517 = 37.0
x2518 = -7.0
x2519 = -9.0
x2520 = -8.0
x2521 = 17.0
x2522 = 35.0
x2523 = 2.0
x2524 = 5.0
x2525 = -31.0
x2526 = -20.0
x2527 = 1.0
x2528 = -27.0
x2529 = -12.0
x2530 = -29.0
x2531 = 32.0
x2532 = 23.0
x2533 = 35.0
x2534 = 19.5
x2535 = -3.0
x2536 = 28.0
x2537 = -9.0
x2538 = 1.0
x2539 = -25.5
x2540 = 5.0
x2541 = -24.0
x2542 = -6.0
x2543 = 1.0
x2544 = -6.0
x2545 = -14.0
x2546 = -27.5
x2547 = 21.0
x2548 = 17.5
x2549 = -3.0
x2550 = -30.5
x2551 = -15.5
x2552 = -20.0
x2553 = -39.0
x2554 = -2.0
x2555 = 1.0
x2556 = -14.5
x2557 = -33.0
x2558 = 88.0
x2559 = 19.0
x2560 = -29.0
x2561 = 22.0
x2562 = 1.0
x2563 = 2.0
x2564 = -4.5
x2565 = 7.0
x2566 = 9.0
x2567 = -45.5
x2568 = 27.0
x2569 = 0.0
x2570 = 0.0
x2571 = 22.0
x2572 = -21.0
x2573 = 24.0
x2574 = -4.0
x2575 = -6.0
x2576 = -28.0
x2577 = -10.5
x2578 = -23.5
x2579 = 30.0
x2580 = -5.0
x2581 = 16.0
x2582 = -4.0
x2583 = -8.0
x2584 = -3.0
x2585 = 87.0
x2586 = 13.0
x2587 = -2.0
x2588 = 7.0
x2589 = -18.5
x2590 = -8.5
x2591 = 3.0
x2592 = 6.0
x2593 = -5.0
x2594 = -4.0
x2595 = 42.0
x2596 = -27.0
x2597 = -10.0
x2598 = -17.0
x2599 = 24.0
x2600 = 7.0
x2601 = 8.0
x2602 = -3.0
x2603 = -5.0
x2604 = 3.0
x2605 = -32.0
x2606 = 5.0
x2607 = -19.5
x2608 = 6.0
x2609 = -22.0
x2610 = -18.0
x2611 = 21.0
x2612 = 7.0
x2613 = -6.0
x2614 = -24.0
x2615 = 13.0
x2616 = 20.0
x2617 = 11.5
x2618 = 0.0
x2619 = -8.0
x2620 = -2.0
x2621 = 52.0
x2622 = -8.5
x2623 = 10.0
x2624 = -27.5
x2625 = 2.5
x2626 = -23.0
x2627 = 33.0
x2628 = -55.0
x2629 = 13.0
x2630 = 17.0
x2631 = 7.5
x2632 = -35.0
x2633 = -18.0
x2634 = 34.5
x2635 = 8.0
x2636 = 10.0
x2637 = 28.0
x2638 = 18.0
x2639 = -21.0
x2640 = -27.0
x2641 = 9.0
x2642 = -10.0
x2643 = 11.0
x2644 = 8.0
x2645 = 16.0
x2646 = -29.0
x2647 = -25.0
x2648 = -6.0
x2649 = -18.0
x2650 = -2.0
x2651 = 14.0
x2652 = -3.0
x2653 = 6.0
x2654 = 50.5
x2655 = -13.0
x2656 = -14.0
x2657 = 13.0
x2658 = 37.0
x2659 = -20.0
x2660 = 4.0
x2661 = -23.0
x2662 = 24.0
x2663 = 14.0
x2664 = -32.5
x2665 = -20.0
x2666 = -20.0
x2667 = 16.0
x2668 = -26.0
x2669 = 15.0
x2670 = 19.0
x2671 = 2.0
x2672 = -9.0
x2673 = 4.0
x2674 = -5.0
x2675 = -27.0
x2676 = -15.0
x2677 = -3.0
x2678 = -21.0
x2679 = 8.0
x2680 = 17.0
x2681 = 10.0
x2682 = -12.0
x2683 = 11.0
x2684 = -17.0
x2685 = 9.0
x2686 = 32.0
x2687 = -3.0
x2688 = 24.0
x2689 = 36.0
x2690 = 8.0
x2691 = 15.0
x2692 = -25.0
x2693 = 40.0
x2694 = -1.0
x2695 = 35.0
x2696 = 27.0
x2697 = -15.0
x2698 = 51.5
x2699 = -24.0
x2700 = -30.5
x2701 = 21.5
x2702 = -19.0
x2703 = -21.0
x2704 = -8.0
x2705 = -3.0
x2706 = 4.5
x2707 = -23.0
x2708 = -3.0
x2709 = 23.0
x2710 = -19.0
x2711 = 9.0
x2712 = 11.0
x2713 = 4.0
x2714 = 1.0
x2715 = -16.0
x2716 = 12.0
x2717 = 10.5
x2718 = 48.5
x2719 = -33.0
x2720 = 19.0
x2721 = -14.0
x2722 = 18.0
x2723 = 10.5
x2724 = 10.0
x2725 = -9.0
x2726 = -56.0
x2727 = -11.5
x2728 = 18.0
x2729 = 1.0
x2730 = -8.5
x2731 = -5.0
x2732 = 2.5
x2733 = -22.0
x2734 = -15.0
x2735 = 44.5
x2736 = 36.0
x2737 = 22.0
x2738 = 37.0
x2739 = -19.0
x2740 = -18.0
x2741 = 28.0
x2742 = -1.0
x2743 = -25.0
x2744 = 11.0
x2745 = -1.0
x2746 = -15.5
x2747 = 23.0
x2748 = -17.0
x2749 = 1.0
x2750 = -39.0
x2751 = -32.0
x2752 = 3.0
x2753 = 3.0
x2754 = -26.0
x2755 = -26.0
x2756 = -1.0
x2757 = -15.0
x2758 = 5.0
x2759 = -10.5
x2760 = -30.0
x2761 = -11.0
x2762 = 3.0
x2763 = 30.0
x2764 = -8.0
x2765 = -36.0
x2766 = 10.0
x2767 = 14.0
x2768 = -21.5
x2769 = 4.0
x2770 = -28.0
x2771 = 17.0
x2772 = -49.0
x2773 = -12.0
x2774 = 26.0
x2775 = 19.0
x2776 = -8.0
x2777 = -40.0
x2778 = 18.0
x2779 = 31.0
x2780 = 29.5
x2781 = -24.5
x2782 = -10.5
x2783 = -19.0
x2784 = 38.0
x2785 = -24.0
x2786 = -22.0
x2787 = 24.5
x2788 = -37.0
x2789 = -27.0
x2790 = -2.0
x2791 = 5.0
x2792 = 41.5
x2793 = -16.0
x2794 = 6.0
x2795 = 4.5
x2796 = 23.5
x2797 = 10.0
x2798 = -8.0
x2799 = -8.0
x2800 = -15.0
x2801 = 55.0
x2802 = 1.0
x2803 = -14.0
x2804 = -7.0
x2805 = -20.0
x2806 = -28.0
x2807 = 1.0
x2808 = -39.5
x2809 = 4.0
x2810 = -15.0
x2811 = -21.0
x2812 = 3.0
x2813 = 30.0
x2814 = -29.5
x2815 = 34.0
x2816 = 20.0
x2817 = 32.0
x2818 = -14.5
x2819 = 52.0
x2820 = 8.0
x2821 = -17.0
x2822 = -40.0
x2823 = 15.0
x2824 = -5.0
x2825 = 26.0
x2826 = 28.0
x2827 = -15.0
x2828 = -13.0
x2829 = 9.0
x2830 = -14.0
x2831 = -4.5
x2832 = -21.0
x2833 = 16.5
x2834 = 20.0
x2835 = 5.5
x2836 = 36.0
x2837 = 26.0
x2838 = 29.0
x2839 = -8.0
x2840 = -13.0
x2841 = 17.5
x2842 = 24.0
x2843 = -14.0
x2844 = 1.0
x2845 = 17.0
x2846 = 25.0
x2847 = -31.0
x2848 = 18.0
x2849 = -20.0
x2850 = 2.5
x2851 = 1.0
x2852 = -55.0
x2853 = 21.0
x2854 = 13.5
x2855 = -15.0
x2856 = -30.0
x2857 = 24.0
x2858 = -3.0
x2859 = -16.0
x2860 = 41.0
x2861 = -19.0
x2862 = 0.0
x2863 = 22.0
x2864 = 13.5
x2865 = 16.0
x2866 = -8.0
x2867 = -5.0
x2868 = 8.0
x2869 = -24.0
x2870 = 27.0
x2871 = 26.0
x2872 = 31.0
x2873 = -13.0
x2874 = -14.0
x2875 = -46.0
x2876 = -6.0
x2877 = -3.0
x2878 = -5.0
x2879 = -9.0
x2880 = -45.5
x2881 = 12.0
x2882 = 17.5
x2883 = -4.0
x2884 = -3.0
x2885 = 26.0
x2886 = -31.0
x2887 = -21.0
x2888 = 3.0
x2889 = -3.0
x2890 = -28.0
x2891 = -7.0
x2892 = 12.0
x2893 = -14.0
x2894 = 12.0
x2895 = -34.0
x2896 = 5.0
x2897 = -7.0
