Linear solution:
x1499 = -5.0
x1500 = 36.0
x1501 = 21.0
x1502 = 3.0
x1503 = -29.0
x1504 = 46.0
x1505 = 31.5
x1506 = -16.0
x1507 = -10.5
x1508 = 22.5
x1509 = -27.5
x1510 = -18.0
x1511 = 6.0
x1512 = 11.5
x1513 = 14.0
x1514 = 10.0
x1515 = -2.0
x1516 = 9.5
x1517 = 0.0
x1518 = 1.5
x1519 = -2.0
x1520 = 3.0
x1521 = 8.0
x1522 = 20.5
x1523 = 27.0
x1524 = 4.0
x1525 = -7.0
x1526 = 9.0
x1527 = 16.0
x1528 = -24.0
x1529 = -7.0
x1530 = 26.0
x1531 = -22.0
x1532 = 40.0
x1533 = 27.0
x1534 = 35.0
x1535 = -24.0
x1536 = 23.0
x1537 = 11.0
x1538 = 25.0
x1539 = -41.0
x1540 = -16.5
x1541 = 11.0
x1542 = -31.0
x1543 = 7.0
x1544 = -13.0
x1545 = 21.0
x1546 = -2.0
x1547 = 20.0
x1548 = 37.0
x1549 = -76.0
x1550 = 30.5
x1551 = -31.0
x1552 = 3.0
x1553 = 2.0
x1554 = -31.5
x1555 = 2.0
x1556 = -40.5
x1557 = -8.0
x1558 = -3.0
x1559 = -27.0
x1560 = 21.0
x1561 = -2.0
x1562 = 26.5
x1563 = 14.0
x1564 = -22.0
x1565 = -44.0
x1566 = -15.5
x1567 = 38.0
x1568 = -5.0
x1569 = 4.0
x1570 = 0.0
x1571 = 61.5
x1572 = -20.0
x1573 = 25.0
x1574 = -3.0
x1575 = -8.0
x1576 = 40.0
x1577 = 15.0
x1578 = 26.0
x1579 = 10.0
x1580 = 15.0
x1581 = -31.0
x1582 = -6.0
x1583 = 6.0
x1584 = 6.0
x1585 = 22.5
x1586 = -26.5
x1587 = 3.0
x1588 = -31.0
x1589 = -40.0
x1590 = 32.0
x1591 = 1.0
x1592 = 19.0
x1593 = -25.0
x1594 = -42.0
x1595 = -35.5
x1596 = 8.0
x1597 = 11.0
x1598 = -38.0
x1599 = 6.0
x1600 = 12.0
x1601 = 10.0
x1602 = -7.0
x1603 = -22.5
x1604 = -28.0
x1605 = 18.0
x1606 = 28.0
x1607 = -35.0
x1608 = 15.0
x1609 = -18.0
x1610 = -34.0
x1611 = 15.0
x1612 = -36.0
x1613 = -16.0
x1614 = 19.0
x1615 = -6.0
x1616 = -37.0
x1617 = 9.0
x1618 = -35.0
x1619 = 44.5
x1620 = -10.0
x1621 = 18.0
x1622 = 32.0
x1623 = 18.0
x1624 = -13.5
x1625 = -8.0
x1626 = 30.0
x1627 = 16.0
x1628 = 6.0
x1629 = 8.0
x1630 = -42.0
x1631 = 48.0
x1632 = -12.0
x1633 = -1.0
x1634 = 35.5
x1635 = -20.0
x1636 = 2.0
x1637 = -11.0
x1638 = 15.0
x1639 = 53.5
x1640 = 38.5
x1641 = -7.0
x1642 = 49.0
x1643 = -12.5
x1644 = 6.0
x1645 = -4.5
x1646 = 46.0
x1647 = -16.0
x1648 = 0.5
x1649 = -26.0
x1650 = -17.0
x1651 = -20.0
x1652 = 1.0
x1653 = 27.0
x1654 = -12.0
x1655 = -39.0
x1656 = 19.0
x1657 = 31.0
x1658 = 21.0
x1659 = 41.0
x1660 = 11.0
x1661 = 18.0
x1662 = 33.0
x1663 = -31.0
x1664 = 11.0
x1665 = -10.5
x1666 = -22.0
x1667 = -15.0
x1668 = -21.0
x1669 = -16.0
x1670 = -20.0
x1671 = -22.0
x1672 = -10.5
x1673 = -13.0
x1674 = -3.5
x1675 = 7.0
x1676 = 20.5
x1677 = -10.5
x1678 = 55.0
x1679 = -15.0
x1680 = -19.0
x1681 = -34.0
x1682 = -10.0
x1683 = -14.0
x1684 = -27.0
x1685 = -17.0
x1686 = -29.0
x1687 = -16.0
x1688 = -30.5
x1689 = 0.0
x1690 = -5.0
x1691 = 3.0
x1692 = -10.5
x1693 = 4.5
x1694 = -33.0
x1695 = 15.0
x1696 = 17.0
x1697 = 34.0
x1698 = -27.0
x1699 = -30.0
x1700 = 13.0
x1701 = 6.0
x1702 = 31.0
x1703 = -46.0
x1704 = 2.0
x1705 = -27.0
x1706 = 3.0
x1707 = 17.0
x1708 = -38.0
x1709 = -19.0
x1710 = -36.0
x1711 = 13.0
x1712 = -17.0
x1713 = 23.0
x1714 = -9.0
x1715 = 24.0
x1716 = -3.0
x1717 = -6.5
x1718 = -36.0
x1719 = -24.5
x1720 = 14.0
x1721 = -18.5
x1722 = 6.5
x1723 = -24.0
x1724 = -5.5
x1725 = 46.5
x1726 = -22.0
x1727 = 8.0
x1728 = 34.0
x1729 = 23.0
x1730 = -31.0
x1731 = -6.0
x1732 = -5.0
x1733 = 10.0
x1734 = -2.0
x1735 = 26.0
x1736 = 19.0
x1737 = -18.0
x1738 = -7.5
x1739 = -27.0
x1740 = -31.0
x1741 = -38.0
x1742 = -18.0
x1743 = 44.0
x1744 = 17.0
x1745 = 11.0
x1746 = -17.0
x1747 = 17.0
x1748 = -13.0
x1749 = -5.0
x1750 = 35.0
x1751 = 15.0
x1752 = -16.0
x1753 = 39.0
x1754 = 9.0
x1755 = 29.0
x1756 = 22.0
x1757 = -27.5
x1758 = -22.0
x1759 = -13.0
x1760 = 1.0
x1761 = 45.0
x1762 = -2.0
x1763 = -31.0
x1764 = 14.0
x1765 = -31.0
x1766 = 0.5
x1767 = 10.0
x1768 = 25.0
x1769 = -42.0
x1770 = 1.0
x1771 = 5.0
x1772 = -18.0
x1773 = 11.0
x1774 = -1.0
x1775 = 8.0
x1776 = 16.0
x1777 = -56.0
x1778 = 7.5
x1779 = -33.0
x1780 = 22.0
x1781 = 22.0
x1782 = 37.0
x1783 = -25.0
x1784 = 3.0
x1785 = 22.0
x1786 = 46.5
x1787 = 18.0
x1788 = -15.0
x1789 = 36.0
x1790 = 0.0
x1791 = -1.0
x1792 = 19.0
x1793 = 1.5
x1794 = -2.0
x1795 = 10.0
x1796 = 0.0
x1797 = -20.0
x1798 = 35.5
x1799 = 14.0
x1800 = -25.5
x1801 = 24.0
x1802 = 4.0
x1803 = 50.0
x1804 = -47.0
x1805 = -21.0
x1806 = 17.0
x1807 = 19.0
x1808 = 6.0
x1809 = 2.5
x1810 = 5.0
x1811 = -4.0
x1812 = 2.5
x1813 = -21.0
x1814 = 15.0
x1815 = 24.0
x1816 = -39.0
x1817 = -5.0
x1818 = -42.0
x1819 = -9.0
x1820 = -25.5
x1821 = 11.0
x1822 = -11.0
x1823 = -7.0
x1824 = 6.0
x1825 = -15.5
x1826 = 21.5
x1827 = -35.5
x1828 = 11.0
x1829 = 28.0
x1830 = 4.0
x1831 = -4.0
x1832 = -49.0
x1833 = -16.0
x1834 = 1.5
x1835 = -45.5
x1836 = 43.0
x1837 = 36.0
x1838 = 19.0
x1839 = -12.0
x1840 = -38.0
x1841 = -8.0
x1842 = -53.0
x1843 = 35.0
x1844 = -32.0
x1845 = 19.0
x1846 = 0.5
x1847 = -9.0
x1848 = 6.0
x1849 = -14.5
x1850 = 3.0
x1851 = -28.0
x1852 = -31.5
x1853 = -24.0
x1854 = 14.0
x1855 = 2.5
x1856 = 42.0
x1857 = -30.0
x1858 = -71.5
x1859 = -5.5
x1860 = 26.5
x1861 = -21.0
x1862 = -4.0
x1863 = -14.0
x1864 = 14.0
x1865 = -24.0
x1866 = -0.5
x1867 = 16.0
x1868 = 45.0
x1869 = 12.0
x1870 = 6.0
x1871 = -23.5
x1872 = 12.0
x1873 = 37.0
x1874 = 4.0
x1875 = 2.0
x1876 = -18.0
x1877 = 5.0
x1878 = -17.0
x1879 = 8.0
x1880 = 5.0
x1881 = -11.0
x1882 = 22.0
x1883 = 27.0
x1884 = -11.0
x1885 = 28.5
x1886 = 4.5
x1887 = -17.0
x1888 = -13.0
x1889 = 34.0
x1890 = -13.5
x1891 = -9.0
x1892 = 0.5
x1893 = 5.0
x1894 = 6.0
x1895 = 4.0
x1896 = -1.5
x1897 = 24.0
x1898 = 21.5
x1899 = -27.0
x1900 = -11.0
x1901 = 4.0
x1902 = 27.0
x1903 = 36.0
x1904 = 21.5
x1905 = 9.0
x1906 = -26.0
x1907 = -19.0
x1908 = 31.0
x1909 = 47.0
x1910 = 29.0
x1911 = -9.0
x1912 = -29.5
x1913 = -13.5
x1914 = -32.5
x1915 = 5.5
x1916 = -23.0
x1917 = -1.0
x1918 = 3.5
x1919 = 8.0
x1920 = 76.0
x1921 = 4.0
x1922 = -28.0
x1923 = -16.0
x1924 = 8.5
x1925 = 18.0
x1926 = 20.0
x1927 = -6.0
x1928 = -13.0
x1929 = 9.0
x1930 = -2.0
x1931 = 3.5
x1932 = -20.0
x1933 = 12.0
x1934 = 45.0
x1935 = -22.0
x1936 = -6.0
x1937 = -3.0
x1938 = -2.0
x1939 = 33.0
x1940 = 18.0
x1941 = -49.0
x1942 = -2.0
x1943 = -12.0
x1944 = 26.5
x1945 = -8.0
x1946 = -34.0
x1947 = 4.5
x1948 = 8.5
x1949 = -21.0
x1950 = -12.0
x1951 = 2.0
x1952 = -36.0
x1953 = -18.0
x1954 = -5.0
x1955 = -15.0
x1956 = 18.0
x1957 = -6.0
x1958 = 1.0
x1959 = 3.0
x1960 = -16.0
x1961 = 11.0
x1962 = 10.0
x1963 = -33.0
x1964 = -24.0
x1965 = -3.0
x1966 = 5.0
x1967 = -11.0
x1968 = -5.0
x1969 = 1.0
x1970 = -17.0
x1971 = -31.0
x1972 = -31.0
x1973 = -9.5
x1974 = -42.5
x1975 = -5.0
x1976 = 3.0
x1977 = 21.5
x1978 = 41.0
x1979 = 0.5
x1980 = -26.5
x1981 = 25.0
x1982 = 3.0
x1983 = -5.0
x1984 = 8.0
x1985 = 17.0
x1986 = 2.0
x1987 = -45.0
x1988 = -1.0
x1989 = 7.5
x1990 = 12.0
x1991 = -13.0
x1992 = 8.0
x1993 = -1.0
x1994 = 41.0
x1995 = -27.0
x1996 = 3.0
x1997 = -13.0
x1998 = -2.0
x1999 = -35.0
x2000 = -40.0
x2001 = 16.0
x2002 = -12.0
x2003 = 3.0
x2004 = 22.0
x2005 = 15.0
x2006 = 12.0
x2007 = -18.5
x2008 = 17.0
x2009 = 41.0
x2010 = -11.0
x2011 = 4.5
x2012 = -31.0
x2013 = 9.0
x2014 = 20.0
x2015 = -8.0
x2016 = -21.0
x2017 = 27.0
x2018 = 10.0
x2019 = -16.0
x2020 = -23.5
x2021 = -64.5
x2022 = 1.0
x2023 = -8.0
x2024 = 9.0
x2025 = 9.0
x2026 = -40.5
x2027 = -41.5
x2028 = 37.0
x2029 = -9.5
x2030 = -27.5
x2031 = 3.0
x2032 = 17.0
x2033 = -54.0
x2034 = -33.0
x2035 = -1.5
x2036 = 16.5
x2037 = 39.5
x2038 = 11.0
x2039 = -10.5
x2040 = -48.5
x2041 = -21.0
x2042 = 5.0
x2043 = -1.5
x2044 = 10.5
x2045 = 28.0
x2046 = 5.0
x2047 = -6.0
x2048 = 6.0
x2049 = 17.0
x2050 = 31.0
x2051 = -10.0
x2052 = 15.5
x2053 = -20.0
x2054 = 43.0
x2055 = -6.5
x2056 = 36.0
x2057 = -12.5
x2058 = -24.0
x2059 = 12.0
x2060 = -8.5
x2061 = -18.0
x2062 = -4.0
x2063 = 13.0
x2064 = 2.5
x2065 = 33.5
x2066 = -1.0
x2067 = -12.0
x2068 = -13.0
x2069 = 10.0
x2070 = 17.0
x2071 = 7.0
x2072 = 11.0
x2073 = -5.5
x2074 = 3.0
x2075 = 40.0
x2076 = 11.0
x2077 = 36.5
x2078 = 2.0
x2079 = 0.0
x2080 = 50.5
x2081 = -13.0
x2082 = -26.0
x2083 = -9.0
x2084 = 2.0
x2085 = -27.0
x2086 = 37.0
x2087 = 2.0
x2088 = -21.0
x2089 = 56.0
x2090 = 12.0
x2091 = 33.0
x2092 = 22.0
x2093 = 7.0
x2094 = -30.0
x2095 = 24.0
x2096 = 26.0
x2097 = -26.0
x2098 = -19.0
x2099 = 4.0
x2100 = -3.0
x2101 = 21.0
x2102 = 28.0
x2103 = 37.0
x2104 = 22.0
x2105 = 35.0
x2106 = -26.0
x2107 = -61.5
x2108 = -18.0
x2109 = 12.0
x2110 = 73.5
x2111 = -5.0
x2112 = 34.0
x2113 = -9.5
x2114 = 26.5
x2115 = 8.0
x2116 = -11.0
x2117 = -46.0
x2118 = -6.5
x2119 = 26.0
x2120 = -38.0
x2121 = 39.0
x2122 = -27.0
x2123 = 0.0
x2124 = -13.0
x2125 = -1.0
x2126 = 23.0
x2127 = -0.5
x2128 = -41.0
x2129 = -1.0
x2130 = -13.0
x2131 = -14.0
x2132 = 12.0
x2133 = 3.0
x2134 = 33.0
x2135 = 8.5
x2136 = -14.0
x2137 = -1.0
x2138 = -11.0
x2139 = 10.0
x2140 = 15.0
x2141 = 22.0
x2142 = -2.0
x2143 = 5.0
x2144 = -19.0
x2145 = 42.0
x2146 = -5.0
x2147 = -5.0
x2148 = 22.0
x2149 = -62.0
x2150 = -28.0
x2151 = -12.5
x2152 = 45.0
x2153 = -6.5
x2154 = -7.0
x2155 = -8.0
x2156 = -18.0
x2157 = -5.0
x2158 = 9.5
x2159 = 13.0
x2160 = 17.0
x2161 = -0.5
x2162 = 20.0
x2163 = -5.0
x2164 = 11.0
x2165 = -25.0
x2166 = 20.0
x2167 = 24.0
x2168 = 4.0
x2169 = -32.0
x2170 = -22.0
x2171 = -18.5
x2172 = 49.0
x2173 = 7.0
x2174 = -20.0
x2175 = -18.0
x2176 = -13.5
x2177 = 3.0
x2178 = -16.0
x2179 = 17.0
x2180 = -33.0
x2181 = -9.5
x2182 = 18.0
x2183 = -31.0
x2184 = -9.0
x2185 = -13.0
x2186 = 2.0
x2187 = -15.0
x2188 = 19.0
x2189 = 16.0
x2190 = -4.5
x2191 = -7.0
x2192 = -13.0
x2193 = -5.0
x2194 = -24.0
x2195 = 17.0
x2196 = -33.0
x2197 = 21.5
x2198 = -16.0
x2199 = 16.0
x2200 = -30.0
x2201 = -35.0
x2202 = 9.0
x2203 = -7.0
x2204 = 7.0
x2205 = 13.0
x2206 = 6.0
x2207 = 16.0
x2208 = 13.0
x2209 = -22.0
x2210 = -22.0
x2211 = 1.0
x2212 = 26.0
x2213 = 26.5
x2214 = 17.0
x2215 = 14.0
x2216 = -10.5
x2217 = -11.0
x2218 = 4.0
x2219 = 18.0
x2220 = 6.0
x2221 = 4.5
x2222 = -27.5
x2223 = -23.0
x2224 = 6.0
x2225 = 26.5
x2226 = 43.5
x2227 = -22.0
x2228 = 15.0
x2229 = 39.0
x2230 = -15.0
x2231 = 1.5
x2232 = -40.0
x2233 = 27.5
x2234 = 3.0
x2235 = 3.0
x2236 = 11.0
x2237 = 16.0
x2238 = -19.0
x2239 = 11.0
x2240 = -65.0
x2241 = -2.0
x2242 = 15.0
x2243 = 28.0
x2244 = 10.0
x2245 = -8.0
x2246 = -5.0
x2247 = 20.0
x2248 = -60.0
x2249 = -29.0
x2250 = -18.0
x2251 = -2.0
x2252 = 1.0
x2253 = 20.0
x2254 = 36.5
x2255 = 2.5
x2256 = 20.0
x2257 = 0.0
x2258 = -25.0
x2259 = -7.5
x2260 = 19.5
x2261 = -32.0
x2262 = -9.0
x2263 = -16.0
x2264 = -14.5
x2265 = -4.0
x2266 = -33.0
x2267 = 26.0
x2268 = -10.5
x2269 = 27.0
x2270 = 15.0
x2271 = -42.0
x2272 = 15.0
x2273 = -31.0
x2274 = -9.0
x2275 = 1.0
x2276 = -4.0
x2277 = 27.0
x2278 = 5.0
x2279 = 0.0
x2280 = -35.0
x2281 = 12.0
x2282 = 13.0
x2283 = -5.0
x2284 = 5.0
x2285 = 14.5
x2286 = -7.0
x2287 = -30.0
x2288 = 1.0
x2289 = 20.0
x2290 = 10.0
x2291 = -9.0
x2292 = -6.0
x2293 = 13.0
x2294 = -9.0
x2295 = 39.0
x2296 = 10.5
x2297 = -31.0
x2298 = 28.0
x2299 = -9.5
x2300 = 41.0
x2301 = 2.0
x2302 = -4.5
x2303 = -33.0
x2304 = -31.0
x2305 = -13.0
x2306 = -29.0
x2307 = -13.0
x2308 = -25.0
x2309 = -8.0
x2310 = 15.0
x2311 = 6.0
x2312 = -4.0
x2313 = -60.0
x2314 = 1.0
x2315 = 11.0
x2316 = -8.0
x2317 = 8.0
x2318 = -20.0
x2319 = 0.0
x2320 = -2.0
x2321 = 16.0
x2322 = 6.0
x2323 = -9.0
x2324 = 16.5
x2325 = 37.5
x2326 = 6.0
x2327 = -11.0
x2328 = 20.5
x2329 = 7.0
x2330 = 4.5
x2331 = -8.0
x2332 = -6.0
x2333 = 13.0
x2334 = -6.5
x2335 = -40.0
x2336 = 24.0
x2337 = 27.0
x2338 = 13.0
x2339 = -28.0
x2340 = 7.0
x2341 = 1.0
x2342 = 23.0
x2343 = -33.0
x2344 = 27.5
x2345 = 11.0
x2346 = -11.0
x2347 = 35.0
x2348 = 30.0
x2349 = -34.0
x2350 = 2.0
x2351 = -3.5
x2352 = -3.0
x2353 = 1.0
x2354 = 21.5
x2355 = 32.0
x2356 = 1.0
x2357 = 39.0
x2358 = -1.0
x2359 = -25.0
x2360 = -15.0
x2361 = -11.0
x2362 = 13.0
x2363 = -30.0
x2364 = 2.0
x2365 = -20.0
x2366 = 3.5
x2367 = -20.5
x2368 = -10.0
x2369 = -33.0
x2370 = 38.0
x2371 = -11.0
x2372 = 15.5
x2373 = -19.0
x2374 = 4.5
x2375 = -21.0
x2376 = -17.0
x2377 = 10.0
x2378 = -5.0
x2379 = -11.0
x2380 = 30.0
x2381 = 8.0
x2382 = -28.0
x2383 = -14.0
x2384 = -42.0
x2385 = 7.0
x2386 = 19.0
x2387 = -44.0
x2388 = 12.0
x2389 = -10.0
x2390 = 10.0
x2391 = -20.0
x2392 = -23.0
x2393 = 44.0
x2394 = 73.0
x2395 = 2.0
x2396 = -9.0
x2397 = -3.0
x2398 = -5.0
x2399 = -34.5
x2400 = -6.5
x2401 = 26.0
x2402 = 5.5
x2403 = 6.0
x2404 = 10.0
x2405 = -26.0
x2406 = 39.0
x2407 = -9.0
x2408 = 10.0
x2409 = -15.0
x2410 = 2.0
x2411 = -36.5
x2412 = -1.0
x2413 = 6.0
x2414 = 22.0
x2415 = 17.5
x2416 = 3.0
x2417 = -0.5
x2418 = 14.0
x2419 = -54.0
x2420 = 2.0
x2421 = 21.0
x2422 = -14.0
x2423 = -19.0
x2424 = 5.0
x2425 = -27.0
x2426 = 22.0
x2427 = 9.0
x2428 = 24.0
x2429 = 24.0
x2430 = -10.0
x2431 = -30.0
x2432 = -3.0
x2433 = 14.0
x2434 = 11.5
x2435 = 31.0
x2436 = 24.5
x2437 = -1.0
x2438 = 19.0
x2439 = -18.0
x2440 = -19.0
x2441 = 12.0
x2442 = 13.0
x2443 = -14.5
x2444 = 27.0
x2445 = -36.0
x2446 = 16.0
x2447 = -30.0
x2448 = 16.0
x2449 = 34.0
x2450 = 9.0
x2451 = -41.0
x2452 = -37.0
x2453 = -15.5
x2454 = -16.0
x2455 = 6.0
x2456 = -3.5
x2457 = 41.5
x2458 = 43.0
x2459 = -21.5
x2460 = -26.0
x2461 = -4.0
x2462 = 7.0
x2463 = 29.0
x2464 = 1.0
x2465 = 27.0
x2466 = -43.0
x2467 = -0.5
x2468 = 39.0
x2469 = -11.5
x2470 = 13.0
x2471 = -13.0
x2472 = -7.0
x2473 = 13.0
x2474 = 9.0
x2475 = 2.0
x2476 = -4.0
x2477 = -4.0
x2478 = 30.5
x2479 = -8.5
x2480 = -15.0
x2481 = -14.5
x2482 = 8.0
x2483 = -13.0
x2484 = -36.0
x2485 = -46.0
x2486 = -17.0
x2487 = -31.0
x2488 = 17.0
x2489 = -11.0
x2490 = 15.0
x2491 = 2.0
x2492 = 9.0
x2493 = 27.5
x2494 = 30.5
x2495 = -15.5
x2496 = 21.0
x2497 = -31.5
x2498 = -9.0
x2499 = 31.0
x2500 = -16.0
x2501 = -54.5
x2502 = 17.0
x2503 = 25.5
x2504 = 14.0
x2505 = 30.5
x2506 = -8.0
x2507 = -40.0
x2508 = 10.0
x2509 = 20.0
x2510 = 23.5
x2511 = 1.0
x2512 = 1.0
x2513 = 17.0
x2514 = -8.0
x2515 = -23.0
x2516 = -25.0
x2517 = 4.0
x2518 = 24.0
x2519 = 27.0
x2520 = -24.0
x2521 = 22.0
x2522 = -30.0
x2523 = 15.0
x2524 = 13.5
x2525 = -1.5
x2526 = 26.0
x2527 = 4.0
x2528 = 15.5
x2529 = -6.0
x2530 = 10.0
x2531 = -13.0
x2532 = -5.0
x2533 = 2.0
x2534 = -15.0
x2535 = -11.0
x2536 = -10.0
x2537 = 30.5
x2538 = 14.0
x2539 = -33.0
x2540 = 6.0
x2541 = 18.0
x2542 = 5.0
x2543 = 11.0
x2544 = 30.0
x2545 = 4.0
x2546 = 0.0
x2547 = 9.0
x2548 = -43.5
x2549 = -13.0
x2550 = -44.0
x2551 = 1.0
x2552 = -3.0
x2553 = -4.0
x2554 = 11.0
x2555 = 15.0
x2556 = 27.5
x2557 = 55.5
x2558 = 35.0
x2559 = 37.0
x2560 = -7.0
x2561 = 5.0
x2562 = -18.0
x2563 = 3.0
x2564 = 17.0
x2565 = 42.5
x2566 = 2.0
x2567 = 17.0
x2568 = -33.5
x2569 = -13.0
x2570 = 10.0
x2571 = 19.0
x2572 = -15.0
x2573 = -11.0
x2574 = -15.0
x2575 = -25.0
x2576 = 4.0
x2577 = 0.0
x2578 = -4.0
x2579 = -3.0
x2580 = 18.0
x2581 = 21.0
x2582 = -18.0
x2583 = 4.0
x2584 = 5.0
x2585 = -4.0
x2586 = 0.0
x2587 = -31.5
x2588 = -12.0
x2589 = -17.0
x2590 = 43.0
x2591 = -12.0
x2592 = 27.0
x2593 = 13.0
x2594 = -1.5
x2595 = 3.0
x2596 = 43.0
x2597 = 26.0
x2598 = -16.0
x2599 = -10.0
x2600 = 23.0
x2601 = 29.0
x2602 = -6.0
x2603 = 2.0
x2604 = 33.0
x2605 = -0.5
x2606 = -32.0
x2607 = -18.0
x2608 = -4.0
x2609 = -26.0
x2610 = -5.0
x2611 = 60.0
x2612 = 26.0
x2613 = 15.0
x2614 = -20.0
x2615 = -3.0
x2616 = 2.0
x2617 = 14.0
x2618 = 3.0
x2619 = -13.0
x2620 = 26.0
x2621 = -2.0
x2622 = -14.0
x2623 = -1.0
x2624 = 15.0
x2625 = -7.5
x2626 = 49.0
x2627 = 16.0
x2628 = 4.0
x2629 = -7.0
x2630 = 24.0
x2631 = -8.0
x2632 = -34.0
x2633 = -23.0
x2634 = -10.0
x2635 = 43.5
x2636 = 25.0
x2637 = 27.0
x2638 = -6.0
x2639 = 6.0
x2640 = 50.5
x2641 = -43.0
x2642 = -3.0
x2643 = -1.0
x2644 = -35.5
x2645 = -7.5
x2646 = -13.0
x2647 = 6.0
x2648 = 9.0
x2649 = -9.0
x2650 = -20.0
x2651 = 17.0
x2652 = 20.0
x2653 = -15.0
x2654 = -21.5
x2655 = -6.0
x2656 = 5.0
x2657 = 8.0
x2658 = -34.0
x2659 = 1.0
x2660 = -13.0
x2661 = -28.0
x2662 = 13.0
x2663 = -10.0
x2664 = 2.0
x2665 = 25.0
x2666 = -21.5
x2667 = 7.5
x2668 = 18.0
x2669 = -46.0
x2670 = 6.0
x2671 = 40.0
x2672 = 12.0
x2673 = -71.0
x2674 = 39.0
x2675 = -18.0
x2676 = -3.0
x2677 = 27.0
x2678 = -20.0
x2679 = -18.0
x2680 = 41.5
x2681 = -19.0
x2682 = 32.5
x2683 = 1.0
x2684 = -21.5
x2685 = 4.0
x2686 = 30.5
x2687 = -14.0
x2688 = -22.0
x2689 = -2.0
x2690 = -37.0
x2691 = 2.5
x2692 = 18.0
x2693 = -26.5
x2694 = -35.0
x2695 = -16.0
x2696 = -35.0
x2697 = 10.0
x2698 = -3.5
x2699 = 48.5
x2700 = -36.0
x2701 = -12.0
x2702 = 3.0
x2703 = 13.5
x2704 = 9.0
x2705 = 48.0
x2706 = -6.0
x2707 = -0.5
x2708 = -32.0
x2709 = -48.0
x2710 = -9.0
x2711 = 44.0
x2712 = 20.5
x2713 = 1.0
x2714 = -5.0
x2715 = 7.5
x2716 = -2.0
x2717 = 12.0
x2718 = 19.5
x2719 = -32.0
x2720 = 7.0
x2721 = 10.0
x2722 = -20.0
x2723 = 14.5
x2724 = 9.0
x2725 = -18.0
x2726 = -32.0
x2727 = -34.5
x2728 = 11.0
x2729 = -5.0
x2730 = 44.5
x2731 = -50.0
x2732 = -31.0
x2733 = -2.0
x2734 = 24.0
x2735 = 7.0
x2736 = 3.0
x2737 = -49.5
x2738 = 23.0
x2739 = 39.0
x2740 = -23.5
x2741 = 3.0
x2742 = 32.0
x2743 = -22.0
x2744 = -47.0
x2745 = -11.0
x2746 = 5.0
x2747 = -12.5
x2748 = 19.0
x2749 = -18.0
x2750 = -1.0
x2751 = -28.0
x2752 = 33.0
x2753 = -29.0
x2754 = 5.0
x2755 = 39.0
x2756 = 38.0
x2757 = 47.5
x2758 = 20.0
x2759 = -1.0
x2760 = -43.0
x2761 = -13.0
x2762 = 26.0
x2763 = -1.0
x2764 = 21.0
x2765 = 8.0
x2766 = 7.0
x2767 = 54.5
x2768 = -9.0
x2769 = -31.5
x2770 = 23.0
x2771 = 8.0
x2772 = 8.0
x2773 = -7.0
x2774 = -9.0
x2775 = -15.0
x2776 = 15.5
x2777 = 66.0
x2778 = 3.0
x2779 = -9.0
x2780 = 1.0
x2781 = -5.0
x2782 = 11.0
x2783 = 31.5
x2784 = 39.0
x2785 = 16.5
x2786 = 13.0
x2787 = -6.0
x2788 = -21.0
x2789 = -5.0
x2790 = 30.0
x2791 = 3.5
x2792 = -27.0
x2793 = 11.0
x2794 = -1.0
x2795 = 42.5
x2796 = 15.0
x2797 = 7.5
x2798 = -12.0
x2799 = -19.0
x2800 = -25.0
x2801 = -39.5
x2802 = -13.5
x2803 = -10.0
x2804 = -18.0
x2805 = 4.0
x2806 = 17.0
x2807 = -13.0
x2808 = 13.0
x2809 = -18.0
x2810 = 0.0
x2811 = 4.5
x2812 = -27.0
x2813 = 49.0
x2814 = -28.5
x2815 = -12.0
x2816 = -26.5
x2817 = 28.0
x2818 = 8.0
x2819 = 23.5
x2820 = -25.5
x2821 = 4.5
x2822 = 32.5
x2823 = 21.0
x2824 = -41.0
x2825 = 18.0
x2826 = 1.0
x2827 = 12.0
x2828 = 39.0
x2829 = 16.0
x2830 = -4.0
x2831 = 40.0
x2832 = 14.0
x2833 = 11.0
x2834 = -8.0
x2835 = -14.0
x2836 = 17.0
x2837 = 35.5
x2838 = -4.0
x2839 = 22.0
x2840 = 42.0
x2841 = -25.0
x2842 = 10.0
x2843 = -5.0
x2844 = -8.0
x2845 = -14.0
x2846 = 8.0
x2847 = -40.5
x2848 = -35.0
x2849 = 16.5
x2850 = 16.0
x2851 = -39.0
x2852 = 32.0
x2853 = 19.0
x2854 = -2.0
x2855 = -14.0
x2856 = 10.5
x2857 = -47.0
x2858 = -19.0
x2859 = -49.0
x2860 = -22.5
x2861 = -33.0
x2862 = -39.5
x2863 = 12.0
x2864 = 12.0
x2865 = 50.0
x2866 = -24.5
x2867 = 3.0
x2868 = 7.0
x2869 = -1.0
x2870 = 13.5
x2871 = -44.0
x2872 = 9.0
x2873 = 0.0
x2874 = -14.0
x2875 = 7.0
x2876 = 11.0
x2877 = -41.0
x2878 = -8.0
x2879 = 49.0
x2880 = -3.0
x2881 = -13.0
x2882 = -28.0
x2883 = 34.5
x2884 = 15.0
x2885 = -35.0
x2886 = 18.0
x2887 = -20.0
x2888 = 3.0
x2889 = 34.0
x2890 = 38.0
x2891 = -26.0
x2892 = -2.0
x2893 = -24.0
x2894 = 57.0
x2895 = -12.0
x2896 = 9.0
x2897 = -39.0
