Linear solution:
x5696 = 35.5
x5697 = -55.5
x5698 = -13.5
x5699 = -4.5
x5700 = 3.5
x5701 = 4.5
x5702 = 11.5
x5703 = 17.5
x5704 = -41.5
x5705 = 8.5
x5706 = -22.5
x5707 = -37.5
x5708 = 17.5
x5709 = -4.5
x5710 = 10.5
x5711 = -12.5
x5712 = 38.5
x5713 = 25.5
x5714 = 23.5
x5715 = 3.5
x5716 = -3.5
x5717 = 16.5
x5718 = -7.5
x5719 = -19.5
x5720 = 12.5
x5721 = 24.5
x5722 = 36.5
x5723 = 21.5
x5724 = 10.5
x5725 = 35.5
x5726 = -30.5
x5727 = -23.5
x5728 = -37.5
x5729 = -41.5
x5730 = 24.5
x5731 = -19.5
x5732 = 36.5
x5733 = 7.5
x5734 = 20.5
x5735 = -23.5
x5736 = 9.5
x5737 = 20.5
x5738 = -2.5
x5739 = -14.5
x5740 = -1.5
x5741 = -16.5
x5742 = 1.5
x5743 = -5.5
x5744 = -7.5
x5745 = -24.5
x5746 = -13.5
x5747 = 16.5
x5748 = 6.5
x5749 = -22.5
x5750 = -23.5
x5751 = 0.5
x5752 = 3.5
x5753 = -14.5
x5754 = -8.5
x5755 = -11.5
x5756 = -13.5
x5757 = 5.5
x5758 = 16.5
x5759 = 27.5
x5760 = -35.5
x5761 = 31.5
x5762 = 31.5
x5763 = -5.5
x5764 = 18.5
x5765 = 18.5
x5766 = 10.5
x5767 = 1.5
x5768 = -6.5
x5769 = 8.5
x5770 = -12.5
x5771 = -13.5
x5772 = 17.5
x5773 = 8.5
x5774 = -15.5
x5775 = 12.5
x5776 = -50.5
x5777 = -12.5
x5778 = 6.5
x5779 = -12.0
x5780 = 6.5
x5781 = 2.5
x5782 = 21.5
x5783 = 6.5
x5784 = 11.5
x5785 = 30.5
x5786 = -7.5
x5787 = 7.5
x5788 = -21.5
x5789 = 35.5
x5790 = 26.5
x5791 = 42.5
x5792 = 29.5
x5793 = -3.5
x5794 = 13.5
x5795 = 1.5
x5796 = -23.5
x5797 = -14.5
x5798 = -4.5
x5799 = -1.5
x5800 = -28.5
x5801 = 1.5
x5802 = 13.5
x5803 = 9.5
x5804 = 21.5
x5805 = -32.5
x5806 = -9.5
x5807 = 15.5
x5808 = -10.5
x5809 = 11.5
x5810 = -13.5
x5811 = 23.5
x5812 = -21.5
x5813 = 8.5
x5814 = 10.5
x5815 = -20.5
x5816 = 0.5
x5817 = -48.5
x5818 = 25.5
x5819 = -16.5
x5820 = 6.5
x5821 = 5.5
x5822 = 19.5
x5823 = -5.5
x5824 = -23.5
x5825 = 14.5
x5826 = -18.5
x5827 = -16.5
x5828 = -28.5
x5829 = 19.5
x5830 = -1.5
x5831 = 3.5
x5832 = 2.5
x5833 = -14.5
x5834 = -18.5
x5835 = -24.5
x5836 = 14.5
x5837 = 18.5
x5838 = 4.5
x5839 = 1.5
x5840 = -23.5
x5841 = 18.5
x5842 = 14.5
x5843 = -4.5
x5844 = 13.5
x5845 = -3.5
x5846 = -20.5
x5847 = -6.5
x5848 = 0.5
x5849 = 21.5
x5850 = -11.5
x5851 = 12.5
x5852 = -12.5
x5853 = -22.5
x5854 = -25.5
x5855 = -20.5
x5856 = -14.5
x5857 = -22.5
x5858 = 21.5
x5859 = -4.5
x5860 = -7.5
x5861 = 8.5
x5862 = 4.5
x5863 = -16.5
x5864 = 14.5
x5865 = 22.5
x5866 = 5.5
x5867 = -6.5
x5868 = -27.5
x5869 = -8.5
x5870 = 26.5
x5871 = 6.5
x5872 = -4.5
x5873 = 13.5
x5874 = -15.5
x5875 = -21.5
x5876 = -11.5
x5877 = -6.5
x5878 = -28.5
x5879 = 15.5
x5880 = 4.5
x5881 = -13.5
x5882 = -4.5
x5883 = -18.5
x5884 = 2.5
x5885 = 12.5
x5886 = -37.5
x5887 = 19.5
x5888 = 7.5
x5889 = -2.5
x5890 = 11.5
x5891 = -47.5
x5892 = -35.5
x5893 = -21.5
x5894 = 14.5
x5895 = 5.5
x5896 = -15.5
x5897 = 12.5
x5898 = -25.5
x5899 = -5.5
x5900 = -6.5
x5901 = 13.5
x5902 = -4.5
x5903 = -5.5
x5904 = -3.5
x5905 = -29.5
x5906 = 39.5
x5907 = -36.5
x5908 = 13.5
x5909 = 10.5
x5910 = -4.5
x5911 = -24.5
x5912 = 18.5
x5913 = 46.5
x5914 = 33.5
x5915 = -2.5
x5916 = -5.5
x5917 = -10.5
x5918 = -12.5
x5919 = 23.5
x5920 = -17.5
x5921 = -21.5
x5922 = 9.5
x5923 = -53.5
x5924 = -3.5
x5925 = -24.5
x5926 = -1.5
x5927 = -2.5
x5928 = 9.5
x5929 = 3.5
x5930 = 11.5
x5931 = 5.5
x5932 = 16.5
x5933 = 2.5
x5934 = -17.5
x5935 = 16.5
x5936 = -5.5
x5937 = -9.5
x5938 = -10.5
x5939 = -11.5
x5940 = -1.5
x5941 = -45.5
x5942 = -25.5
x5943 = -1.5
x5944 = -6.5
x5945 = -1.5
x5946 = -23.5
x5947 = -18.5
x5948 = 11.5
x5949 = 31.5
x5950 = 19.5
x5951 = -1.5
x5952 = 19.5
x5953 = 13.5
x5954 = -6.5
x5955 = 27.5
x5956 = -9.5
x5957 = -8.5
x5958 = -14.5
x5959 = -12.5
x5960 = -3.5
x5961 = -15.5
x5962 = 34.5
x5963 = -35.5
x5964 = -18.5
x5965 = 6.5
x5966 = 28.5
x5967 = -18.5
x5968 = -46.5
x5969 = -12.5
x5970 = 27.5
x5971 = 28.5
x5972 = 46.5
x5973 = 13.5
x5974 = 12.5
x5975 = 27.5
x5976 = 43.5
x5977 = -5.5
x5978 = 22.5
x5979 = 0.5
x5980 = 36.5
x5981 = -26.5
x5982 = -2.5
x5983 = -3.5
x5984 = 40.5
x5985 = -36.5
x5986 = -19.5
x5987 = 12.5
x5988 = 6.5
x5989 = -7.5
x5990 = 6.5
x5991 = -19.5
x5992 = -2.5
x5993 = 19.5
x5994 = -5.5
x5995 = -0.5
x5996 = -2.5
x5997 = -3.5
x5998 = -0.5
x5999 = -5.5
x6000 = 0.5
x6001 = 1.5
x6002 = 11.5
x6003 = -9.5
x6004 = 34.5
x6005 = 20.5
x6006 = -15.5
x6007 = 19.5
x6008 = 41.5
x6009 = -42.5
x6010 = -20.5
x6011 = -1.5
x6012 = 1.5
x6013 = 7.5
x6014 = -16.5
x6015 = -13.5
x6016 = 15.5
x6017 = -2.5
x6018 = 1.5
x6019 = -54.5
x6020 = 1.5
x6021 = 15.5
x6022 = -18.5
x6023 = -5.5
x6024 = 6.5
x6025 = 17.5
x6026 = -15.5
x6027 = 24.5
x6028 = 5.5
x6029 = -22.5
x6030 = 51.5
x6031 = -16.5
x6032 = 15.5
x6033 = -15.5
x6034 = -27.5
x6035 = -24.5
x6036 = 23.5
x6037 = 13.0
x6038 = 7.5
x6039 = -2.5
x6040 = 31.5
x6041 = -15.5
x6042 = 0.5
x6043 = -12.5
x6044 = -29.5
x6045 = 33.5
x6046 = 18.5
x6047 = 23.5
x6048 = 5.5
x6049 = 2.5
x6050 = -5.5
x6051 = 22.5
x6052 = 7.5
x6053 = 14.5
x6054 = -1.5
x6055 = -12.5
x6056 = -9.5
x6057 = -3.5
x6058 = 32.5
x6059 = -37.5
x6060 = -21.5
x6061 = 19.5
x6062 = -4.5
x6063 = 5.5
x6064 = 12.5
x6065 = 57.5
x6066 = 19.5
x6067 = 8.5
x6068 = 9.5
x6069 = 15.5
x6070 = -15.5
x6071 = 22.5
x6072 = -28.5
x6073 = 5.5
x6074 = -3.5
x6075 = 28.5
x6076 = 9.5
x6077 = 7.5
x6078 = -24.5
x6079 = -1.5
x6080 = 1.5
x6081 = -10.5
x6082 = 16.5
x6083 = -17.5
x6084 = -9.5
x6085 = 23.5
x6086 = -33.5
x6087 = -1.5
x6088 = -2.5
x6089 = -4.5
x6090 = -23.5
x6091 = -4.5
x6092 = -3.5
x6093 = 12.5
x6094 = -25.5
x6095 = 11.5
x6096 = -22.5
x6097 = -10.5
x6098 = 0.5
x6099 = -14.5
x6100 = -15.5
x6101 = -1.5
x6102 = -19.5
x6103 = 10.5
x6104 = -12.5
x6105 = 2.5
x6106 = -16.5
x6107 = 16.5
x6108 = 8.5
x6109 = 11.5
x6110 = 17.5
x6111 = -9.5
x6112 = 20.5
x6113 = -3.5
x6114 = -26.5
x6115 = 27.5
x6116 = 41.5
x6117 = 26.5
x6118 = -12.5
x6119 = 7.5
x6120 = -7.5
x6121 = 0.5
x6122 = -8.5
x6123 = 3.5
x6124 = -0.5
x6125 = -0.5
x6126 = -1.5
x6127 = 5.5
x6128 = -15.5
x6129 = -39.5
x6130 = 36.5
x6131 = 8.5
x6132 = 2.5
x6133 = -8.5
x6134 = 9.5
x6135 = -16.5
x6136 = 15.5
x6137 = -27.5
x6138 = 25.5
x6139 = -32.5
x6140 = -49.5
x6141 = 64.5
x6142 = -26.5
x6143 = -38.5
x6144 = -17.5
x6145 = 24.5
x6146 = 35.5
x6147 = 5.5
x6148 = -21.5
x6149 = 0.5
x6150 = 2.5
x6151 = -0.5
x6152 = -13.5
x6153 = 0.5
x6154 = -19.5
x6155 = -26.5
x6156 = 4.5
x6157 = -33.5
x6158 = -3.5
x6159 = -18.5
x6160 = -10.5
x6161 = 3.5
x6162 = -15.5
x6163 = -17.5
x6164 = -12.5
x6165 = 14.5
x6166 = 24.5
x6167 = 3.5
x6168 = 24.5
x6169 = 31.5
x6170 = 3.5
x6171 = 12.5
x6172 = -10.5
x6173 = -13.5
x6174 = -23.5
x6175 = 7.5
x6176 = -30.5
x6177 = 13.5
x6178 = 19.5
x6179 = 27.5
x6180 = 5.5
x6181 = -5.5
x6182 = -24.5
x6183 = -25.5
x6184 = -16.5
x6185 = 9.5
x6186 = 3.5
x6187 = 14.5
x6188 = -1.5
x6189 = 14.5
x6190 = -15.5
x6191 = -19.5
x6192 = 31.5
x6193 = -18.5
x6194 = -5.5
x6195 = -2.5
x6196 = 8.5
x6197 = 39.5
x6198 = 20.5
x6199 = 8.5
x6200 = 36.5
x6201 = 13.5
x6202 = -5.5
x6203 = 9.5
x6204 = 13.5
x6205 = -3.5
x6206 = -0.5
x6207 = 13.5
x6208 = 10.5
x6209 = 11.5
x6210 = -27.5
x6211 = -7.5
x6212 = 27.5
x6213 = 58.5
x6214 = -5.5
x6215 = -34.5
x6216 = 6.5
x6217 = -9.5
x6218 = -10.5
x6219 = -26.5
x6220 = 19.5
x6221 = 47.5
x6222 = -21.5
x6223 = 36.5
x6224 = -8.5
x6225 = 0.5
x6226 = 15.5
x6227 = 20.5
x6228 = -68.5
x6229 = -35.5
x6230 = -9.5
x6231 = -22.5
x6232 = -8.5
x6233 = 4.5
x6234 = -17.5
x6235 = -20.5
x6236 = -10.5
x6237 = 26.5
x6238 = 23.5
x6239 = 5.5
x6240 = -15.5
x6241 = -1.5
x6242 = -2.5
x6243 = 13.5
x6244 = -19.5
x6245 = -16.5
x6246 = 15.5
x6247 = 17.5
x6248 = -5.5
x6249 = -27.5
x6250 = -35.5
x6251 = -0.5
x6252 = 1.5
x6253 = -16.5
x6254 = -11.5
x6255 = 13.5
x6256 = -16.5
x6257 = -30.5
x6258 = -19.5
x6259 = 0.5
x6260 = -0.5
x6261 = 6.5
x6262 = -1.5
x6263 = -0.5
x6264 = 20.5
x6265 = -5.5
x6266 = -5.5
x6267 = 27.5
x6268 = -0.5
x6269 = -13.5
x6270 = 1.5
x6271 = 28.5
x6272 = 10.5
x6273 = 22.5
x6274 = 8.5
x6275 = -26.5
x6276 = -14.5
x6277 = -0.5
x6278 = 42.5
x6279 = -16.5
x6280 = 3.5
x6281 = -20.5
x6282 = -15.5
x6283 = 18.5
x6284 = 12.5
x6285 = -27.5
x6286 = 23.5
x6287 = 28.5
x6288 = 17.5
x6289 = 6.5
x6290 = -1.5
x6291 = -5.0
x6292 = -2.5
x6293 = -9.5
x6294 = 12.5
x6295 = 27.5
x6296 = -6.5
x6297 = -13.5
x6298 = 20.5
x6299 = -11.5
x6300 = -8.5
x6301 = 26.5
x6302 = -5.5
x6303 = 20.5
x6304 = 10.5
x6305 = -11.5
x6306 = -20.5
x6307 = -25.5
x6308 = -1.5
x6309 = -12.5
x6310 = 27.5
x6311 = 1.5
x6312 = 2.5
x6313 = 19.5
x6314 = 1.5
x6315 = 4.5
x6316 = 7.5
x6317 = 24.5
x6318 = 12.5
x6319 = -24.5
x6320 = -19.5
x6321 = 6.5
x6322 = 13.5
x6323 = -19.5
x6324 = 6.5
x6325 = -9.5
x6326 = -8.5
x6327 = 37.5
x6328 = 25.5
x6329 = -21.5
x6330 = 1.5
x6331 = 7.5
x6332 = -10.5
x6333 = -0.5
x6334 = 25.5
x6335 = 8.5
x6336 = -29.5
x6337 = 11.5
x6338 = -23.5
x6339 = -23.5
x6340 = 2.5
x6341 = -4.5
x6342 = 10.5
x6343 = -4.5
x6344 = 14.5
x6345 = -7.5
x6346 = 24.5
x6347 = 4.5
x6348 = -41.5
x6349 = -29.5
x6350 = -40.5
x6351 = -51.5
x6352 = 0.5
x6353 = 5.5
x6354 = -11.5
x6355 = -13.5
x6356 = -7.5
x6357 = 8.5
x6358 = 11.5
x6359 = 18.5
x6360 = 3.5
x6361 = -2.5
x6362 = -23.5
x6363 = -30.5
x6364 = -10.5
x6365 = 26.5
x6366 = 15.5
x6367 = 10.5
x6368 = -0.5
x6369 = 29.5
x6370 = 7.5
x6371 = -2.5
x6372 = -17.5
x6373 = -22.5
x6374 = 28.5
x6375 = -3.5
x6376 = 27.5
x6377 = -17.5
x6378 = 19.5
x6379 = 5.5
x6380 = -29.5
x6381 = 4.5
x6382 = 15.5
x6383 = -10.5
x6384 = 9.5
x6385 = 21.5
x6386 = -8.5
x6387 = 14.5
x6388 = 10.5
x6389 = 6.5
x6390 = -28.5
x6391 = 7.5
x6392 = -9.5
x6393 = 4.5
x6394 = 22.5
x6395 = -21.5
x6396 = 10.5
x6397 = -16.5
x6398 = 4.5
x6399 = 0.5
x6400 = -16.5
x6401 = 20.5
x6402 = -18.5
x6403 = -5.5
x6404 = 26.5
x6405 = -8.5
x6406 = -16.5
x6407 = -33.5
x6408 = -13.5
x6409 = 24.5
x6410 = -3.5
x6411 = 0.5
x6412 = -18.5
x6413 = 5.5
x6414 = 1.5
x6415 = 3.5
x6416 = 18.5
x6417 = -28.5
x6418 = -3.5
x6419 = 27.5
x6420 = 16.5
x6421 = 3.5
x6422 = 12.5
x6423 = -5.5
x6424 = -14.5
x6425 = -24.5
x6426 = 9.5
x6427 = -6.5
x6428 = -10.5
x6429 = 5.5
x6430 = -14.5
x6431 = 6.5
x6432 = 15.5
x6433 = -13.5
x6434 = -18.5
x6435 = -10.5
x6436 = 21.5
x6437 = 8.5
x6438 = -4.5
x6439 = 21.5
x6440 = -8.5
x6441 = -16.5
x6442 = -2.5
x6443 = 20.5
x6444 = -16.5
x6445 = -3.5
x6446 = 30.5
x6447 = -9.5
x6448 = 2.5
x6449 = 1.5
x6450 = -25.5
x6451 = -27.5
x6452 = -0.5
x6453 = 32.5
x6454 = 7.5
x6455 = 11.5
x6456 = -32.5
x6457 = 2.5
x6458 = 16.5
x6459 = 10.5
x6460 = -3.5
x6461 = -8.5
x6462 = 0.5
x6463 = 15.5
x6464 = -3.5
x6465 = -18.5
x6466 = 1.5
x6467 = 3.0
x6468 = 3.5
x6469 = 33.5
x6470 = 9.5
x6471 = -24.5
x6472 = -0.5
x6473 = 9.5
x6474 = 21.5
x6475 = -8.5
x6476 = 36.5
x6477 = 15.5
x6478 = 16.5
x6479 = -7.5
x6480 = -25.5
x6481 = 15.5
x6482 = 33.5
x6483 = 14.5
x6484 = 1.5
x6485 = 31.5
x6486 = 16.5
x6487 = -25.5
x6488 = -33.5
x6489 = -30.5
x6490 = -20.5
x6491 = -0.5
x6492 = -6.5
x6493 = 4.5
x6494 = -6.5
x6495 = 17.5
x6496 = 1.5
x6497 = -28.5
x6498 = -6.5
x6499 = 12.5
x6500 = -11.5
x6501 = 4.5
x6502 = -3.5
x6503 = 25.5
x6504 = -9.5
x6505 = 23.5
x6506 = -24.5
x6507 = -1.5
x6508 = 0.5
x6509 = 14.5
x6510 = -10.5
x6511 = -12.5
x6512 = -4.5
x6513 = -0.5
x6514 = 32.5
x6515 = 1.5
x6516 = 48.5
x6517 = -15.5
x6518 = 7.5
x6519 = -46.5
x6520 = 9.5
x6521 = -20.5
x6522 = -0.5
x6523 = 60.5
x6524 = 37.5
x6525 = 3.5
x6526 = 33.5
x6527 = -22.5
x6528 = 7.5
x6529 = -10.5
x6530 = -6.5
x6531 = 0.5
x6532 = 19.5
x6533 = -14.5
x6534 = -6.5
x6535 = 1.5
x6536 = -2.5
x6537 = 0.5
x6538 = -70.5
x6539 = 8.5
x6540 = -5.5
x6541 = 18.5
x6542 = 28.5
x6543 = -11.5
x6544 = -9.5
x6545 = -22.5
x6546 = 5.5
x6547 = 12.5
x6548 = -18.5
x6549 = -17.5
x6550 = 24.5
x6551 = -36.5
x6552 = 10.5
x6553 = 4.5
x6554 = -17.5
x6555 = -14.5
x6556 = -30.5
x6557 = 7.5
x6558 = 8.5
x6559 = 21.5
x6560 = -21.5
x6561 = 9.5
x6562 = -1.5
x6563 = -3.5
x6564 = -12.5
x6565 = 3.5
x6566 = 12.5
x6567 = 28.5
x6568 = -8.5
x6569 = 18.5
x6570 = 28.5
x6571 = -11.5
x6572 = -13.5
x6573 = 25.5
x6574 = -0.5
x6575 = -4.5
x6576 = 8.5
x6577 = 2.5
x6578 = 15.5
x6579 = -8.5
x6580 = 29.5
x6581 = 21.5
x6582 = 36.5
x6583 = 8.5
x6584 = -16.5
x6585 = 6.5
x6586 = -25.5
x6587 = -6.5
x6588 = -27.5
x6589 = 19.5
x6590 = -9.5
x6591 = -1.5
x6592 = 14.5
x6593 = 28.5
x6594 = -5.5
x6595 = -15.5
x6596 = -30.5
x6597 = 1.5
x6598 = 10.5
x6599 = -8.5
x6600 = -22.5
x6601 = -14.5
x6602 = -4.5
x6603 = 22.5
x6604 = 6.5
x6605 = 6.5
x6606 = -28.5
x6607 = 0.5
x6608 = -24.5
x6609 = -2.5
x6610 = 0.5
x6611 = 61.5
x6612 = 7.5
x6613 = -4.5
x6614 = -46.5
x6615 = 46.5
x6616 = -22.5
x6617 = -8.5
x6618 = -16.5
x6619 = -27.5
x6620 = -3.5
x6621 = 12.5
x6622 = -11.5
x6623 = -13.5
x6624 = 25.5
x6625 = -20.5
x6626 = -7.5
x6627 = -2.5
x6628 = 24.5
x6629 = -7.5
x6630 = 21.5
x6631 = 24.5
x6632 = -1.5
x6633 = 19.5
x6634 = -0.5
x6635 = -18.5
x6636 = 22.5
x6637 = 27.5
x6638 = 16.5
x6639 = -28.5
x6640 = -1.5
x6641 = 30.5
x6642 = -17.5
x6643 = 18.5
x6644 = -9.5
x6645 = -8.5
x6646 = -4.5
x6647 = 16.5
x6648 = -3.5
x6649 = -7.5
x6650 = 25.5
x6651 = 15.5
x6652 = -4.5
x6653 = 12.5
x6654 = -21.5
x6655 = 10.5
x6656 = 3.5
x6657 = 17.5
x6658 = -30.5
x6659 = 3.5
x6660 = -4.5
x6661 = -1.5
x6662 = 39.5
x6663 = 1.5
x6664 = -6.5
x6665 = 7.5
x6666 = 39.5
x6667 = -23.5
x6668 = 17.5
x6669 = 41.5
x6670 = -1.5
x6671 = -9.5
x6672 = 3.5
x6673 = 7.5
x6674 = -51.5
x6675 = -0.5
x6676 = 0.5
x6677 = -42.5
x6678 = 17.5
x6679 = -2.5
x6680 = -14.5
x6681 = -16.5
x6682 = -28.5
x6683 = -7.5
x6684 = -7.5
x6685 = 6.5
x6686 = -26.5
x6687 = -51.5
x6688 = -13.5
x6689 = -12.5
x6690 = 3.5
x6691 = 31.5
x6692 = 2.5
x6693 = -32.5
x6694 = 4.5
x6695 = 9.5
x6696 = 2.5
x6697 = 27.5
x6698 = -21.5
x6699 = -9.5
x6700 = 27.5
x6701 = 34.5
x6702 = 7.5
x6703 = -20.5
x6704 = -16.5
x6705 = -11.5
x6706 = 0.5
x6707 = -29.5
x6708 = -26.5
x6709 = 21.5
x6710 = -37.5
x6711 = 9.5
x6712 = -3.5
x6713 = -9.5
x6714 = 1.5
x6715 = -20.5
x6716 = 2.5
x6717 = -16.5
x6718 = -13.5
x6719 = -7.5
x6720 = 21.5
x6721 = 2.5
x6722 = -11.5
x6723 = -6.5
x6724 = -13.5
x6725 = 28.5
x6726 = -1.5
x6727 = 8.5
x6728 = -12.5
x6729 = 11.5
x6730 = -13.5
x6731 = 17.5
x6732 = 36.5
x6733 = -9.5
x6734 = 2.5
x6735 = -10.5
x6736 = -9.5
x6737 = 0.5
x6738 = -4.5
x6739 = 11.5
x6740 = -49.5
x6741 = -0.5
x6742 = 1.5
x6743 = -5.5
x6744 = 18.5
x6745 = -19.5
x6746 = -11.5
x6747 = 6.5
x6748 = 16.5
x6749 = -4.5
x6750 = 5.5
x6751 = 29.5
x6752 = 3.5
x6753 = -29.5
x6754 = 9.5
x6755 = 15.5
x6756 = -22.5
x6757 = 18.5
x6758 = -13.5
x6759 = -21.5
x6760 = -20.5
x6761 = 13.5
x6762 = -15.5
x6763 = -31.5
x6764 = -30.5
x6765 = -11.5
x6766 = -8.5
x6767 = 20.5
x6768 = 25.5
x6769 = -7.5
x6770 = -25.5
x6771 = 22.5
x6772 = -12.5
x6773 = 43.5
x6774 = 5.5
x6775 = 32.5
x6776 = 19.5
x6777 = 13.5
x6778 = -17.5
x6779 = 10.5
x6780 = -21.5
x6781 = 2.5
x6782 = -11.5
x6783 = -9.5
x6784 = 8.5
x6785 = -18.5
x6786 = 6.5
x6787 = -4.5
x6788 = -26.5
x6789 = -4.5
x6790 = 3.5
x6791 = 29.5
x6792 = -0.5
x6793 = -8.5
x6794 = -19.5
x6795 = -2.5
x6796 = -15.5
x6797 = -8.5
x6798 = 2.5
x6799 = 19.5
x6800 = -24.5
x6801 = 15.5
x6802 = 12.5
x6803 = 65.5
x6804 = 11.5
x6805 = -5.5
x6806 = -15.5
x6807 = -10.5
x6808 = -19.5
x6809 = 13.5
x6810 = 3.5
x6811 = 4.5
x6812 = 15.5
x6813 = -34.5
x6814 = -0.5
x6815 = 33.5
x6816 = -0.5
x6817 = -9.5
x6818 = 6.5
x6819 = 2.5
x6820 = -7.5
x6821 = -7.5
x6822 = 5.5
x6823 = -15.5
x6824 = -9.5
x6825 = -1.5
x6826 = 25.5
x6827 = -7.5
x6828 = 1.5
x6829 = 3.5
x6830 = 11.5
x6831 = -11.5
x6832 = 1.5
x6833 = -36.5
x6834 = -17.5
x6835 = 5.5
x6836 = -3.5
x6837 = -3.5
x6838 = 25.5
x6839 = -28.5
x6840 = -3.5
x6841 = 15.5
x6842 = 25.5
x6843 = 19.5
x6844 = -38.5
x6845 = 28.5
x6846 = 9.5
x6847 = 29.5
x6848 = -8.5
x6849 = -1.5
x6850 = 4.5
x6851 = 1.5
x6852 = 9.5
x6853 = 3.5
x6854 = -0.5
x6855 = 23.5
x6856 = 3.5
x6857 = -7.5
x6858 = 30.5
x6859 = 16.5
x6860 = 33.5
x6861 = -9.5
x6862 = -28.5
x6863 = 13.5
x6864 = -16.5
x6865 = -33.5
x6866 = -3.5
x6867 = -7.5
x6868 = -15.5
x6869 = -24.5
x6870 = -2.5
x6871 = 12.5
x6872 = 15.5
x6873 = 15.5
x6874 = 26.5
x6875 = 34.5
x6876 = -5.5
x6877 = 9.5
x6878 = -20.5
x6879 = 6.5
x6880 = -15.5
x6881 = -4.5
x6882 = 5.5
x6883 = 32.5
x6884 = -8.5
x6885 = 5.5
x6886 = 3.5
x6887 = 6.5
x6888 = 2.5
x6889 = -14.5
x6890 = 25.5
x6891 = -1.5
x6892 = 19.5
x6893 = 12.5
x6894 = 35.5
x6895 = 6.5
x6896 = -33.5
x6897 = -6.5
x6898 = 5.5
x6899 = -30.5
x6900 = -25.5
x6901 = 19.5
x6902 = -5.5
x6903 = -0.5
x6904 = 14.5
x6905 = 5.5
x6906 = 33.5
x6907 = -7.5
x6908 = -1.5
x6909 = 6.5
x6910 = 1.5
x6911 = 29.5
x6912 = 21.5
x6913 = -8.5
x6914 = 4.5
x6915 = 35.5
x6916 = 28.5
x6917 = -2.5
x6918 = -29.5
x6919 = -11.5
x6920 = 3.5
x6921 = -13.5
x6922 = 29.5
x6923 = 0.5
x6924 = 8.5
x6925 = -10.5
x6926 = -1.5
x6927 = 15.5
x6928 = 5.5
x6929 = 1.5
x6930 = -5.5
x6931 = 26.5
x6932 = 25.5
x6933 = -14.5
x6934 = 4.5
x6935 = 0.5
x6936 = 1.5
x6937 = 5.5
x6938 = -26.5
x6939 = -1.5
x6940 = -5.5
x6941 = 6.5
x6942 = 15.5
x6943 = -4.5
x6944 = 22.5
x6945 = 5.5
x6946 = -5.5
x6947 = -4.5
x6948 = -23.5
x6949 = 15.5
x6950 = -11.5
x6951 = -17.5
x6952 = -0.5
x6953 = -8.5
x6954 = 4.5
x6955 = 27.5
x6956 = -12.5
x6957 = 9.5
x6958 = 1.5
x6959 = -2.5
x6960 = 14.5
x6961 = 7.5
x6962 = -1.5
x6963 = -4.5
x6964 = 19.5
x6965 = 1.5
x6966 = -37.5
x6967 = -20.5
x6968 = -9.5
x6969 = -8.5
x6970 = -67.5
x6971 = 17.5
x6972 = -10.5
x6973 = -4.5
x6974 = -23.5
x6975 = 15.5
x6976 = -6.5
x6977 = -4.5
x6978 = 16.5
x6979 = 15.5
x6980 = -9.5
x6981 = 17.5
x6982 = -16.5
x6983 = 18.5
x6984 = -27.5
x6985 = -34.5
x6986 = -30.5
x6987 = -2.5
x6988 = 3.5
x6989 = 3.5
x6990 = -20.5
x6991 = 13.5
x6992 = 29.5
x6993 = -24.5
x6994 = 29.0
x6995 = 2.5
x6996 = 23.5
x6997 = -8.5
x6998 = -17.5
x6999 = 20.5
x7000 = -4.5

System is not integrally feasible.
Proof:
-x1 <= -10
+x1 <= 9
